代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600355,2002-06-13,29.8000,29.8000,26.5800,26.6200,15192500,414623008.00,0.49008065,0.123494,1.0000
SH600355,2002-06-14,26.3000,26.3000,25.5100,25.5400,4539700,117650000.00,0.14644194,0.036901,1.0000
SH600355,2002-06-17,25.1600,25.6700,25.0100,25.3700,1802400,45497000.00,0.05814194,0.014651,1.0000
SH600355,2002-06-18,25.3700,25.9400,25.3000,25.5200,1375900,35261000.00,0.04438387,0.011184,1.0000
SH600355,2002-06-19,25.6000,26.0500,25.4100,25.5900,988200,25469000.00,0.03187742,0.008033,1.0000
SH600355,2002-06-20,25.5000,25.9600,25.4800,25.5400,568200,14619000.00,0.01832903,0.004619,1.0000
SH600355,2002-06-21,25.5500,26.2600,25.5500,26.0300,1687900,43953000.00,0.05444839,0.013720,1.0000
SH600355,2002-06-24,28.6300,28.6300,28.0000,28.6300,6177500,176340992.00,0.19927419,0.050214,1.0000
SH600355,2002-06-25,28.9000,29.2000,27.3800,27.6700,3977000,112903000.00,0.12829032,0.032327,1.0000
SH600355,2002-06-26,27.5000,28.6800,26.9800,28.0000,2740600,76550000.00,0.08840645,0.022277,1.0000
SH600355,2002-06-27,27.8200,28.1000,27.5100,27.7300,757300,21018000.00,0.02442903,0.006156,1.0000
SH600355,2002-06-28,27.7100,27.9900,27.3000,27.5200,1090300,30148000.00,0.03517097,0.008863,1.0000
SH600355,2002-07-02,27.5000,28.1800,27.0800,27.8900,917100,25476000.00,0.02958387,0.007455,1.0000
SH600355,2002-07-03,27.8800,28.0000,27.6500,27.7300,421900,11725000.00,0.01360968,0.003429,1.0000
SH600355,2002-07-04,27.8800,28.1800,27.6500,27.8800,630100,17609000.00,0.02032581,0.005122,1.0000
SH600355,2002-07-05,27.9400,30.2000,27.9200,28.9100,3694200,108202000.00,0.11916774,0.030029,1.0000
SH600355,2002-07-08,28.8500,29.0500,28.6500,28.9100,988100,28521000.00,0.03187419,0.008032,1.0000
SH600355,2002-07-09,29.0000,29.2500,28.3500,28.4100,1282500,36843000.00,0.04137097,0.010425,1.0000
SH600355,2002-07-10,28.4200,28.6500,28.1600,28.3000,806300,22840000.00,0.02600968,0.006554,1.0000
SH600355,2002-07-11,28.2100,28.5500,28.1600,28.1700,450500,12750000.00,0.01453226,0.003662,1.0000
SH600355,2002-07-12,28.1800,28.3500,27.8100,27.8400,569800,15968000.00,0.01838065,0.004632,1.0000
SH600355,2002-07-15,27.7800,28.0400,27.5500,27.5800,544700,15098000.00,0.01757097,0.004428,1.0000
SH600355,2002-07-16,27.6000,27.8200,27.3100,27.3900,380000,10465000.00,0.01225806,0.003089,1.0000
SH600355,2002-07-17,27.3900,27.6000,27.1800,27.5300,465300,12751000.00,0.01500968,0.003782,1.0000
SH600355,2002-07-18,27.6400,27.6500,27.2000,27.2100,388200,10637000.00,0.01252258,0.003156,1.0000
SH600355,2002-07-19,27.2100,27.6300,27.1900,27.3900,550000,15043000.00,0.01774194,0.004471,1.0000
SH600355,2002-07-22,27.4100,27.4800,26.6400,26.7200,625600,16910000.00,0.02018065,0.005085,1.0000
SH600355,2002-07-23,26.7200,26.9700,26.4800,26.5900,416300,11105000.00,0.01342903,0.003384,1.0000
SH600355,2002-07-24,26.7600,27.0500,26.5200,26.7700,216500,5794000.00,0.00698387,0.001760,1.0000
SH600355,2002-07-25,26.8200,26.9500,26.5900,26.7000,169600,4530000.00,0.00547097,0.001379,1.0000
SH600355,2002-07-26,26.7100,26.9100,26.6000,26.6900,184000,4918000.00,0.00593548,0.001496,1.0000
SH600355,2002-07-29,26.7000,26.8400,26.6000,26.7300,153700,4103000.00,0.00495806,0.001249,1.0000
SH600355,2002-07-30,26.8500,26.9500,26.5300,26.5600,157000,4188000.00,0.00506452,0.001276,1.0000
SH600355,2002-07-31,26.6100,26.7000,26.0200,26.1200,362200,9514000.00,0.01168387,0.002944,1.0000
SH600355,2002-08-01,26.1000,26.2700,26.0200,26.2100,267300,6981000.00,0.00862258,0.002173,1.0000
SH600355,2002-08-02,26.1000,26.3400,26.1000,26.2000,199500,5231000.00,0.00643548,0.001622,1.0000
