代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600171,1998-09-24,16.0800,17.3300,15.8000,17.1000,81948600,1341960960.00,0.72904764,0.245223,1.0000
SH600171,1998-09-25,16.5000,16.8200,15.9200,16.0900,26487600,434092992.00,0.23564432,0.079261,1.0000
SH600171,1998-09-28,16.0000,17.1000,16.0000,16.4900,22443000,373947008.00,0.19966194,0.067158,1.0000
SH600171,1998-09-29,16.5000,16.6500,16.0800,16.4000,9201700,149884992.00,0.08186202,0.027535,1.0000
SH600171,1998-09-30,16.4000,16.9600,16.2000,16.4500,9577700,159556000.00,0.08520706,0.028660,1.0000
SH600171,1998-10-05,16.5000,16.5800,16.0300,16.1000,6263800,101528000.00,0.05572528,0.018744,1.0000
SH600171,1998-10-06,16.1000,16.2800,15.3500,15.4000,11259800,176040000.00,0.10017170,0.033694,1.0000
SH600171,1998-10-07,15.3800,15.6600,15.2100,15.4700,3872700,59703000.00,0.03445309,0.011589,1.0000
SH600171,1998-10-08,15.4600,15.6800,15.2400,15.3900,3600700,55334000.00,0.03203327,0.010775,1.0000
SH600171,1998-10-09,15.4100,15.7400,15.3100,15.5000,2828300,44023000.00,0.02516169,0.008463,1.0000
SH600171,1998-10-12,15.4200,15.4600,14.9600,15.2400,5334400,80718000.00,0.04745696,0.015963,1.0000
SH600171,1998-10-13,15.2000,16.3200,15.0500,15.8500,7360900,116476000.00,0.06548552,0.022027,1.0000
SH600171,1998-10-14,15.8000,15.9300,15.4300,15.4600,2518200,39352000.00,0.02240292,0.007535,1.0000
SH600171,1998-10-15,15.5000,15.5500,15.2800,15.5000,2261400,34775000.00,0.02011832,0.006767,1.0000
SH600171,1998-10-16,15.5500,15.8600,15.4100,15.7400,2749800,43081000.00,0.02446332,0.008229,1.0000
SH600171,1998-10-19,15.7000,15.7600,15.4000,15.4000,2040100,31742000.00,0.01814955,0.006105,1.0000
SH600171,1998-10-20,15.4400,15.6500,15.2900,15.3800,1675200,25876000.00,0.01490325,0.005013,1.0000
SH600171,1998-10-21,15.7000,15.7000,15.0000,15.0200,3273400,49571000.00,0.02912148,0.009795,1.0000
SH600171,1998-10-22,15.0000,15.3200,14.9000,15.1900,2809800,42194000.00,0.02499711,0.008408,1.0000
SH600171,1998-10-23,15.2700,15.7500,15.1000,15.1700,3248000,50009000.00,0.02889551,0.009719,1.0000
SH600171,1998-10-26,15.0100,15.0900,14.6200,14.7300,3699000,54651000.00,0.03290779,0.011069,1.0000
SH600171,1998-10-27,14.7300,15.2000,14.6500,14.9500,1840900,27531000.00,0.01637739,0.005509,1.0000
SH600171,1998-10-28,14.9300,14.9800,14.7000,14.7800,1877900,27742000.00,0.01670655,0.005619,1.0000
SH600171,1998-10-29,14.8000,15.1700,14.5800,14.8500,3014200,44551000.00,0.02681553,0.009020,1.0000
SH600171,1998-10-30,14.9000,15.3500,14.7200,14.9500,2828400,42763000.00,0.02516258,0.008464,1.0000
SH600171,1998-11-02,14.9500,15.4500,14.8800,15.4100,2424200,36862000.00,0.02156666,0.007254,1.0000
SH600171,1998-11-03,15.5000,15.5800,15.1800,15.2600,2437000,37425000.00,0.02168053,0.007292,1.0000
SH600171,1998-11-04,15.4000,15.6200,15.0800,15.1000,2235300,34358000.00,0.01988613,0.006689,1.0000
SH600171,1998-11-05,15.2000,16.2900,15.1500,16.1100,8850100,140859008.00,0.07873404,0.026483,1.0000
SH600171,1998-11-06,16.2400,17.7200,16.2200,17.3100,26451400,460526016.00,0.23532227,0.079153,1.0000
SH600171,1998-11-09,17.4000,18.1000,17.2500,17.6200,11474400,202350000.00,0.10208087,0.034336,1.0000
SH600171,1998-11-10,17.5800,17.5800,17.1000,17.4400,6995900,121176000.00,0.06223833,0.020935,1.0000
SH600171,1998-11-11,17.3000,18.1800,17.2800,17.9000,10428200,186699008.00,0.09277345,0.031205,1.0000
SH600171,1998-11-12,17.9100,18.2000,17.4500,17.5900,6480900,114857000.00,0.05765669,0.019393,1.0000
SH600171,1998-11-13,17.5000,17.6800,16.9000,17.3200,4087500,70396000.00,0.03636404,0.012231,1.0000
SH600171,1998-11-16,17.2000,17.6900,17.1500,17.6300,2935800,51164000.00,0.02611806,0.008785,1.0000
SH600171,1998-11-17,17.6000,17.8000,17.1500,17.2000,2638200,45991000.00,0.02347049,0.007895,1.0000
SH600171,1998-11-18,17.4900,17.5000,17.1000,17.2000,1943400,33543000.00,0.01728927,0.005815,1.0000
SH600171,1998-11-19,17.0500,17.1900,16.6000,16.6100,3934100,66270000.00,0.03499933,0.011772,1.0000
SH600171,1998-11-20,16.5000,16.9300,16.4900,16.6500,2129300,35584000.00,0.01894311,0.006372,1.0000
SH600171,1998-11-23,16.6500,16.9500,16.5000,16.7500,1493000,24975000.00,0.01328233,0.004468,1.0000
SH600171,1998-11-24,16.7500,17.1500,16.7100,16.8500,1471200,24901000.00,0.01308839,0.004402,1.0000
SH600171,1998-11-25,16.9800,17.0500,16.4500,16.4700,1322900,22084000.00,0.01176905,0.003959,1.0000
