代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000968,2000-06-22,9.0000,10.9000,8.8000,10.3900,51045900,509344000.00,0.68061200,0.129168,1.0000
SZ000968,2000-06-23,10.0900,10.7400,10.0500,10.7200,23691100,243867008.00,0.31588133,0.059949,1.0000
SZ000968,2000-06-26,10.6900,10.9900,10.5200,10.6900,12610200,135788992.00,0.16813600,0.031909,1.0000
SZ000968,2000-06-27,10.6500,10.6600,10.3000,10.4400,8291700,86578000.00,0.11055600,0.020982,1.0000
SZ000968,2000-06-28,10.3500,10.6000,10.3500,10.5600,4232300,44235000.00,0.05643067,0.010710,1.0000
SZ000968,2000-06-29,10.6500,10.6500,10.1600,10.2600,4910100,50614000.00,0.06546800,0.012425,1.0000
SZ000968,2000-06-30,10.2000,10.3600,10.1000,10.1700,3165000,32280000.00,0.04220000,0.008009,1.0000
SZ000968,2000-07-03,10.1400,10.1400,9.8500,9.9000,3447800,34262000.00,0.04597067,0.008724,1.0000
SZ000968,2000-07-04,9.8500,10.3800,9.8000,10.3800,2380600,24169000.00,0.03174133,0.006024,1.0000
SZ000968,2000-07-05,10.3700,10.4600,10.1600,10.1900,1693600,17406000.00,0.02258133,0.004286,1.0000
SZ000968,2000-07-06,10.1700,10.1700,9.9900,10.0700,1343800,13521000.00,0.01791733,0.003400,1.0000
SZ000968,2000-07-07,10.0000,10.4000,10.0000,10.2700,1560800,15974000.00,0.02081067,0.003949,1.0000
SZ000968,2000-07-10,10.2800,10.4900,10.1000,10.4800,2637700,27278000.00,0.03516933,0.006675,1.0000
SZ000968,2000-07-11,10.4800,10.7800,10.3500,10.5600,4283800,45544000.00,0.05711733,0.010840,1.0000
SZ000968,2000-07-12,10.5000,11.6200,10.4000,11.6200,8244300,90914000.00,0.10992400,0.020862,1.0000
SZ000968,2000-07-13,11.9800,12.7800,11.9600,12.7800,30354200,380983008.00,0.40472267,0.076809,1.0000
SZ000968,2000-07-14,12.7600,12.7700,12.0000,12.2800,9585000,118853000.00,0.12780000,0.024254,1.0000
