代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600558,2001-02-27,16.0000,17.0000,15.8100,16.7500,30023800,498356992.00,0.66719556,0.250198,1.0000
SH600558,2001-02-28,16.5300,16.8800,16.3800,16.7300,8950500,148784992.00,0.19890000,0.074588,1.0000
SH600558,2001-03-01,16.7200,16.8800,16.6000,16.8100,3523200,59059000.00,0.07829333,0.029360,1.0000
SH600558,2001-03-02,16.8100,17.0800,16.7000,16.8000,4514400,76362000.00,0.10032000,0.037620,1.0000
SH600558,2001-03-05,16.8200,17.1300,16.5900,17.0600,3218700,54272000.00,0.07152667,0.026823,1.0000
SH600558,2001-03-06,17.0100,17.3800,16.9200,17.2500,3918300,67250000.00,0.08707333,0.032653,1.0000
SH600558,2001-03-07,17.2500,17.3200,17.1000,17.1000,2092900,36032000.00,0.04650889,0.017441,1.0000
SH600558,2001-03-08,17.0500,17.2400,16.9100,17.0100,2201700,37530000.00,0.04892667,0.018348,1.0000
SH600558,2001-03-09,17.0100,17.3600,16.9200,17.3500,2958900,50687000.00,0.06575333,0.024658,1.0000
SH600558,2001-03-12,17.3600,17.5500,17.2000,17.4500,2455800,42822000.00,0.05457333,0.020465,1.0000
SH600558,2001-03-13,17.4700,17.5800,17.3400,17.3900,2071900,36151000.00,0.04604222,0.017266,1.0000
SH600558,2001-03-14,17.3800,17.6500,17.2800,17.5800,1487800,26077000.00,0.03306222,0.012398,1.0000
SH600558,2001-03-15,17.6000,17.7000,17.5000,17.5900,1609700,28322000.00,0.03577111,0.013414,1.0000
SH600558,2001-03-16,17.6000,17.6400,17.3200,17.4500,2139500,37329000.00,0.04754444,0.017829,1.0000
SH600558,2001-03-19,17.4000,17.4700,17.2000,17.2800,1633900,28253000.00,0.03630889,0.013616,1.0000
SH600558,2001-03-20,17.2800,17.9000,17.2400,17.8100,1584900,27758000.00,0.03522000,0.013208,1.0000
SH600558,2001-03-21,17.8200,17.8900,17.6300,17.7600,908400,16133000.00,0.02018667,0.007570,1.0000
SH600558,2001-03-22,17.7600,17.8500,17.6400,17.7800,900700,15990000.00,0.02001556,0.007506,1.0000
SH600558,2001-03-23,17.8000,17.8500,17.2800,17.3000,1722500,30159000.00,0.03827778,0.014354,1.0000
SH600558,2001-03-26,17.3000,17.7200,17.3000,17.6900,835100,14628000.00,0.01855778,0.006959,1.0000
SH600558,2001-03-27,17.7300,17.8000,17.4000,17.6000,860800,15098000.00,0.01912889,0.007173,1.0000
SH600558,2001-03-28,17.6000,17.6900,17.4300,17.5000,775800,13605000.00,0.01724000,0.006465,1.0000
SH600558,2001-03-29,17.4800,17.6800,17.4100,17.5400,854200,15023000.00,0.01898222,0.007118,1.0000
SH600558,2001-04-02,17.8000,18.4800,17.8000,18.2200,2991300,54580000.00,0.06647333,0.024928,1.0000
SH600558,2001-04-03,18.2200,18.3000,17.9500,18.2200,1184800,21454000.00,0.02632889,0.009873,1.0000
SH600558,2001-04-04,18.2200,18.3700,17.8000,17.9500,1403400,25376000.00,0.03118667,0.011695,1.0000
SH600558,2001-04-05,17.7900,18.4300,17.7800,18.4200,1306900,23657000.00,0.02904222,0.010891,1.0000
SH600558,2001-04-06,18.4500,18.5000,18.2000,18.3600,933900,17176000.00,0.02075333,0.007783,1.0000
SH600558,2001-04-09,18.3500,18.4100,18.0500,18.2800,793100,14457000.00,0.01762444,0.006609,1.0000
SH600558,2001-04-10,18.1100,18.5900,18.1100,18.3800,891000,16429000.00,0.01980000,0.007425,1.0000
