代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000930,1999-07-12,19.9800,20.0000,17.0000,17.0200,31433800,569032000.00,0.58210741,0.213866,1.0000
SZ000930,1999-07-13,16.5300,18.1800,16.3100,18.1100,12370700,219260000.00,0.22908704,0.084167,1.0000
SZ000930,1999-07-14,18.2000,18.5500,17.5000,18.2000,5161300,93409000.00,0.09557963,0.035116,1.0000
SZ000930,1999-07-15,18.3000,20.0200,18.0000,20.0200,12975400,252279008.00,0.24028519,0.088281,1.0000
SZ000930,1999-07-16,20.4800,21.1500,19.7000,20.5500,12299400,249575008.00,0.22776667,0.083681,1.0000
SZ000930,1999-07-19,20.8000,20.8500,19.2100,19.3600,8731300,174748992.00,0.16169074,0.059405,1.0000
SZ000930,1999-07-20,19.3600,21.0000,19.0800,20.7100,6572500,131554000.00,0.12171296,0.044717,1.0000
SZ000930,1999-07-21,20.5900,20.8000,19.7000,19.8700,8433300,170230000.00,0.15617222,0.057378,1.0000
SZ000930,1999-07-22,19.6800,19.8300,18.9600,19.0000,3795200,73609000.00,0.07028148,0.025821,1.0000
SZ000930,1999-07-23,18.8800,19.5800,18.8600,19.0000,2302300,44203000.00,0.04263519,0.015664,1.0000
SZ000930,1999-07-26,18.9700,19.0000,18.3000,18.8400,1474500,27602000.00,0.02730556,0.010032,1.0000
SZ000930,1999-07-27,18.8100,19.2000,18.5000,18.9800,1107100,20888000.00,0.02050185,0.007532,1.0000
SZ000930,1999-07-28,18.8800,19.9900,18.8000,19.6300,2996200,58795000.00,0.05548519,0.020385,1.0000
SZ000930,1999-07-29,19.9800,19.9800,19.2000,19.2800,1791200,34906000.00,0.03317037,0.012187,1.0000
SZ000930,1999-07-30,19.2800,19.6700,19.2800,19.5700,891500,17376000.00,0.01650926,0.006066,1.0000
SZ000930,1999-08-02,19.5700,19.8000,19.1100,19.3300,1011800,19754000.00,0.01873704,0.006884,1.0000
SZ000930,1999-08-03,19.5800,19.6900,19.2000,19.4100,636900,12360000.00,0.01179444,0.004333,1.0000
SZ000930,1999-08-04,19.4200,20.2000,19.3100,19.6700,1232800,24398000.00,0.02282963,0.008388,1.0000
SZ000930,1999-08-05,19.7000,19.8000,19.3200,19.3900,992300,19325000.00,0.01837593,0.006751,1.0000
SZ000930,1999-08-06,19.6000,19.6000,18.6100,19.1800,1314600,25026000.00,0.02434444,0.008944,1.0000
SZ000930,1999-08-09,19.1800,19.1800,18.6000,18.6000,663500,12422000.00,0.01228704,0.004514,1.0000
SZ000930,1999-08-10,18.5000,18.9500,18.3300,18.7900,630700,11766000.00,0.01167963,0.004291,1.0000
SZ000930,1999-08-11,18.7900,18.7900,18.0000,18.1500,519100,9531000.00,0.00961296,0.003532,1.0000
SZ000930,1999-08-12,18.0000,18.3800,17.8900,18.0000,495500,8947000.00,0.00917593,0.003371,1.0000
SZ000930,1999-08-13,18.2800,18.2900,17.7000,18.0300,479300,8584000.00,0.00887593,0.003261,1.0000
SZ000930,1999-08-16,17.5900,17.9500,17.1100,17.1200,477000,8299000.00,0.00883333,0.003245,1.0000
SZ000930,1999-08-17,17.1000,18.0200,17.0000,17.7100,703300,12550000.00,0.01302407,0.004785,1.0000
SZ000930,1999-08-18,17.8000,18.2000,17.6700,18.0100,577200,10339000.00,0.01068889,0.003927,1.0000
SZ000930,1999-08-19,18.2500,19.0800,17.8000,19.0700,1027700,19159000.00,0.01903148,0.006992,1.0000
SZ000930,1999-08-20,19.0700,19.1300,18.6300,18.7300,507200,9547000.00,0.00939259,0.003451,1.0000
SZ000930,1999-08-23,18.6600,18.9600,18.3300,18.3700,401100,7452000.00,0.00742778,0.002729,1.0000
SZ000930,1999-08-24,18.5000,18.5500,18.0000,18.2100,286600,5235000.00,0.00530741,0.001950,1.0000
SZ000930,1999-08-25,18.1000,18.3400,18.0000,18.1800,387400,7046000.00,0.00717407,0.002636,1.0000
SZ000930,1999-08-26,18.1400,18.5000,18.0000,18.3200,227100,4129000.00,0.00420556,0.001545,1.0000
SZ000930,1999-08-27,18.3500,18.3500,17.9000,17.9000,336900,6092000.00,0.00623889,0.002292,1.0000
SZ000930,1999-08-30,17.0000,18.1400,17.0000,18.0700,523100,9405000.00,0.00968704,0.003559,1.0000
SZ000930,1999-08-31,18.0700,18.5800,17.9000,18.4400,554900,10096000.00,0.01027593,0.003775,1.0000
SZ000930,1999-09-01,18.4200,18.6900,18.0300,18.0800,441600,8116000.00,0.00817778,0.003005,1.0000
SZ000930,1999-09-02,17.9000,18.2800,17.9000,18.2000,378500,6826000.00,0.00700926,0.002575,1.0000
SZ000930,1999-09-03,18.2800,18.8000,17.9000,18.5000,671100,12344000.00,0.01242778,0.004566,1.0000
SZ000930,1999-09-06,18.5000,18.5800,18.1200,18.3100,266800,4909000.00,0.00494074,0.001815,1.0000
SZ000930,1999-09-07,18.2500,18.6000,18.1200,18.4700,358400,6578000.00,0.00663704,0.002438,1.0000
SZ000930,1999-09-08,18.4000,18.7500,18.3300,18.6500,338300,6303000.00,0.00626481,0.002302,1.0000
SZ000930,1999-09-09,18.8100,20.5200,18.6500,20.5200,6509500,131861000.00,0.12054630,0.044289,1.0000
SZ000930,1999-09-10,21.5000,22.5700,21.3100,22.0300,9848200,218624000.00,0.18237407,0.067004,1.0000
SZ000930,1999-09-13,22.2200,22.7100,21.8500,22.1900,3917900,87256000.00,0.06529833,0.026656,1.0000
SZ000930,1999-09-14,22.3000,22.4000,21.8000,21.8600,1580400,34823000.00,0.02634000,0.010753,1.0000
SZ000930,1999-09-15,22.0100,22.5000,21.7900,21.9300,2271400,50256000.00,0.03785667,0.015454,1.0000
SZ000930,1999-09-16,22.0200,22.3800,21.8300,21.9800,1655900,36583000.00,0.02759833,0.011266,1.0000
