代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601881,2017-01-23,8.1700,9.8100,8.1700,9.8100,460600,4500167.00,0.00076767,0.000045,1.0000
SH601881,2017-01-24,10.7900,10.7900,10.7900,10.7900,543600,5865001.00,0.00090600,0.000054,1.0000
SH601881,2017-01-25,11.8700,11.8700,11.8700,11.8700,3411300,40492048.00,0.00568550,0.000337,1.0000
SH601881,2017-01-26,12.1200,12.5600,11.7100,11.8200,250258300,3011690752.00,0.41709717,0.024687,1.0000
SH601881,2017-02-03,11.4000,11.4600,10.9400,10.9900,137357400,1524197504.00,0.22892900,0.013550,1.0000
SH601881,2017-02-06,10.9200,11.1600,10.8900,11.0900,95540900,1053024389.00,0.15923483,0.009425,1.0000
SH601881,2017-02-07,11.0200,11.0200,10.7300,10.7700,101588000,1103797760.00,0.16931333,0.010021,1.0000
SH601881,2017-02-08,10.7200,11.6000,10.5600,11.4400,181647100,2017168256.00,0.30274517,0.017919,1.0000
SH601881,2017-02-09,11.1900,11.5600,11.1400,11.2200,154098300,1746576640.00,0.25683050,0.015201,1.0000
SH601881,2017-02-10,11.1600,12.3400,11.1300,12.0100,247220400,2935568128.00,0.41203400,0.024387,1.0000
SH601881,2017-02-13,11.8500,12.4800,11.8000,12.2100,197333700,2404384509.00,0.32888950,0.019466,1.0000
SH601881,2017-02-14,12.2000,13.3900,12.1000,12.8300,188415500,2402167040.00,0.31402583,0.018586,1.0000
SH601881,2017-02-15,12.6000,13.3900,12.4300,12.9000,186309300,2393880576.00,0.31051550,0.018379,1.0000
SH601881,2017-02-16,12.7000,14.1900,12.6100,14.1900,258173100,3509339136.00,0.43028850,0.025468,1.0000
SH601881,2017-02-17,14.4000,15.6100,13.9000,13.9400,319172000,4733039616.00,0.53195333,0.031485,1.0000
SH601881,2017-02-20,13.5100,14.1300,13.3300,13.9400,182269400,2499167744.00,0.30378233,0.017980,1.0000
SH601881,2017-02-21,13.9000,14.3700,13.5500,13.7200,142200200,1984682240.00,0.23700033,0.014027,1.0000
SH601881,2017-02-22,13.6000,13.6700,13.2500,13.4000,100347200,1344697344.00,0.16724533,0.009899,1.0000
SH601881,2017-02-23,13.4000,13.7200,13.2900,13.6200,95041900,1286012928.00,0.15840317,0.009376,1.0000
SH601881,2017-02-24,13.5100,13.7700,13.3600,13.6500,74232300,1004518528.00,0.12372050,0.007323,1.0000
SH601881,2017-02-27,13.6000,13.6400,13.2000,13.2700,68411200,918831872.00,0.11401867,0.006748,1.0000
SH601881,2017-02-28,13.2100,13.8000,13.2100,13.7700,108163900,1473464576.00,0.18027317,0.010670,1.0000
SH601881,2017-03-01,13.8000,14.0400,13.5500,13.6100,86146300,1183346048.00,0.14357717,0.008498,1.0000
SH601881,2017-03-02,13.6600,14.6400,13.5800,14.1500,170174300,2427124480.00,0.28362383,0.016787,1.0000
SH601881,2017-03-03,13.9700,13.9900,13.6900,13.8600,75143800,1039278844.00,0.12523967,0.007413,1.0000
SH601881,2017-03-06,13.8000,14.1500,13.7000,14.0100,69916700,974714247.00,0.11652783,0.006897,1.0000
SH601881,2017-03-07,13.9900,14.1700,13.7800,14.1500,72273200,1011420608.00,0.12045533,0.007129,1.0000
SH601881,2017-03-08,14.1200,14.1400,13.8200,13.9200,59994200,837891072.00,0.09999033,0.005918,1.0000
SH601881,2017-03-09,13.8600,13.9300,13.5900,13.8300,66501100,913326661.00,0.11083517,0.006560,1.0000
SH601881,2017-03-10,13.7300,13.8900,13.2500,13.3100,62716000,851632256.00,0.10452667,0.006187,1.0000
SH601881,2017-03-13,13.1200,13.2500,12.9200,13.2100,46814300,613373447.00,0.07802383,0.004618,1.0000
SH601881,2017-03-14,13.1800,13.4500,13.1700,13.2200,40497800,538099456.00,0.06749633,0.003995,1.0000
SH601881,2017-03-15,13.2000,13.3300,13.1500,13.2200,31571700,418008896.00,0.05261950,0.003114,1.0000
SH601881,2017-03-16,13.3200,14.5400,13.3100,14.5400,168321300,2394729728.00,0.28053550,0.016604,1.0000
SH601881,2017-03-17,15.3000,15.5800,14.0500,14.1100,239956600,3566686208.00,0.39992767,0.023671,1.0000
SH601881,2017-03-20,14.1000,14.2200,13.7500,13.9600,97369800,1354514168.00,0.16228300,0.009605,1.0000
SH601881,2017-03-21,13.8200,14.0700,13.7600,13.9900,71375300,995467711.00,0.11895883,0.007041,1.0000
SH601881,2017-03-22,13.8100,14.0600,13.7700,13.8900,61256400,850334724.00,0.10209400,0.006043,1.0000
SH601881,2017-03-23,13.8500,14.7800,13.8400,14.2500,118472400,1696371460.00,0.19745400,0.011687,1.0000
SH601881,2017-03-24,14.0900,14.6600,13.9300,14.5000,110291100,1572560128.00,0.18381850,0.010880,1.0000
SH601881,2017-03-27,14.5200,15.2000,14.3600,14.6400,137051300,2028596224.00,0.22841883,0.013520,1.0000
SH601881,2017-03-28,14.4900,14.7000,14.3500,14.5600,70266800,1018060608.00,0.11711133,0.006932,1.0000
SH601881,2017-03-29,14.5500,14.5500,13.2000,13.5300,104394000,1465791744.00,0.17399000,0.010298,1.0000
SH601881,2017-03-30,13.3000,13.4700,13.1200,13.1700,65643300,872989120.00,0.10940550,0.006475,1.0000
SH601881,2017-03-31,13.2700,13.5100,13.2400,13.3600,44069600,589815424.00,0.07344933,0.004347,1.0000
SH601881,2017-04-05,13.3100,13.7900,12.9600,13.7500,60775100,817957120.00,0.10129183,0.005995,1.0000
SH601881,2017-04-06,13.6500,13.8300,13.5800,13.7600,43850700,601206400.00,0.07308450,0.004326,1.0000
