代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600235,2000-06-15,13.7700,14.8800,13.5800,14.2100,29346500,412214016.00,0.62706197,0.165799,1.0000
SH600235,2000-06-16,13.8800,13.9400,13.1500,13.2400,8046300,108450000.00,0.17192949,0.045459,1.0000
SH600235,2000-06-19,13.2100,13.6000,13.1300,13.2600,1926400,25704000.00,0.04116239,0.010884,1.0000
SH600235,2000-06-20,13.2300,13.6000,13.1900,13.4800,1570600,21035000.00,0.03355983,0.008873,1.0000
SH600235,2000-06-21,13.5000,13.5700,13.2800,13.4400,1069700,14327000.00,0.02285684,0.006044,1.0000
SH600235,2000-06-22,13.4000,13.5400,13.2800,13.3700,1102700,14766000.00,0.02356197,0.006230,1.0000
SH600235,2000-06-23,13.3700,13.6000,13.2000,13.5000,1710600,22893000.00,0.03655128,0.009664,1.0000
SH600235,2000-06-26,13.4500,13.6800,13.4000,13.5200,1414200,19145000.00,0.03021795,0.007990,1.0000
SH600235,2000-06-27,13.5000,13.7900,13.5000,13.6800,1152900,15770000.00,0.02463462,0.006514,1.0000
SH600235,2000-06-28,13.6800,13.7000,13.4400,13.6000,1146600,15524000.00,0.02450000,0.006478,1.0000
SH600235,2000-06-29,13.5600,13.6000,13.3500,13.3800,1050900,14088000.00,0.02245513,0.005937,1.0000
SH600235,2000-06-30,13.3700,13.4500,13.2600,13.2900,1265100,16830000.00,0.02703205,0.007147,1.0000
SH600235,2000-07-03,13.2000,13.2800,13.1500,13.1600,1031100,13608000.00,0.02203205,0.005825,1.0000
SH600235,2000-07-04,13.1500,13.3800,13.1200,13.3300,799600,10591000.00,0.01708547,0.004518,1.0000
SH600235,2000-07-05,13.4000,13.4000,13.1600,13.1800,482400,6384000.00,0.01030769,0.002725,1.0000
SH600235,2000-07-06,13.1500,13.3300,13.1300,13.3200,484800,6404000.00,0.01035897,0.002739,1.0000
SH600235,2000-07-07,13.4000,13.4700,13.2100,13.4400,604300,8082000.00,0.01291239,0.003414,1.0000
SH600235,2000-07-10,13.5000,13.6100,13.3900,13.5100,953900,12891000.00,0.02038248,0.005389,1.0000
SH600235,2000-07-11,13.5000,13.7500,13.5000,13.5700,1155300,15744000.00,0.02468590,0.006527,1.0000
