代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002687,2012-07-13,24.5000,26.6000,24.5000,25.3800,19172400,489330048.00,0.77778499,0.194505,1.0000
SZ002687,2012-07-16,24.0500,24.1900,22.8400,22.8400,4196500,98062368.00,0.17024341,0.042574,1.0000
SZ002687,2012-07-17,20.7200,21.9900,20.5600,21.6400,9201900,193733600.00,0.37330223,0.093354,1.0000
SZ002687,2012-07-18,21.0000,21.5800,20.2200,20.7000,5702300,118545072.00,0.23133063,0.057850,1.0000
SZ002687,2012-07-19,20.5000,21.4300,20.3100,20.9000,5056700,106123792.00,0.20513996,0.051301,1.0000
SZ002687,2012-07-20,20.6600,21.3500,20.2500,21.1900,5902100,122683448.00,0.23943611,0.059877,1.0000
SZ002687,2012-07-23,20.9000,21.8200,20.3400,21.7200,5186800,109864392.00,0.21041785,0.052620,1.0000
SZ002687,2012-07-24,21.3600,21.8700,21.3000,21.5300,4109800,88577272.00,0.16672617,0.041694,1.0000
SZ002687,2012-07-25,21.5200,22.4500,20.9000,21.7000,5431700,118375312.00,0.22035294,0.055105,1.0000
SZ002687,2012-07-26,21.6300,22.1000,21.2700,21.2700,3867100,83652752.00,0.15688032,0.039232,1.0000
SZ002687,2012-07-27,21.2800,21.7800,20.9600,21.3700,2699200,57800520.00,0.10950101,0.027384,1.0000
SZ002687,2012-07-30,21.4700,21.8600,20.9000,21.2800,2220200,47230388.00,0.09006897,0.022524,1.0000
SZ002687,2012-07-31,21.3800,21.3800,19.1500,19.1500,4693900,92113416.00,0.19042191,0.047620,1.0000
SZ002687,2012-08-01,19.6000,20.8800,19.5900,20.1300,3824400,76815896.00,0.15514807,0.038799,1.0000
SZ002687,2012-08-02,19.6900,19.9400,19.4300,19.5000,2542800,49863924.00,0.10315619,0.025797,1.0000
SZ002687,2012-08-03,19.6000,19.9100,19.3000,19.9000,2462200,48498176.00,0.09988641,0.024979,1.0000
SZ002687,2012-08-06,19.5900,20.2500,19.5300,20.1800,2454500,48927400.00,0.09957404,0.024901,1.0000
SZ002687,2012-08-07,20.1800,20.6700,20.1200,20.2000,2632100,53542648.00,0.10677890,0.026703,1.0000
SZ002687,2012-08-08,20.0800,20.2800,19.5900,19.8800,2244000,44479036.00,0.09103448,0.022766,1.0000
SZ002687,2012-08-09,19.8000,20.6500,19.6300,20.4700,3055600,62023508.00,0.12395943,0.030999,1.0000
SZ002687,2012-08-10,20.3300,20.5500,19.9600,20.1100,2027900,40918900.00,0.08226775,0.020573,1.0000
SZ002687,2012-08-13,20.0100,20.3700,19.8100,19.8500,1500400,30154960.00,0.06086815,0.015222,1.0000
SZ002687,2012-08-14,19.7600,20.1000,19.5000,20.0100,1421200,28113688.00,0.05765517,0.014418,1.0000
SZ002687,2012-08-15,19.9000,19.9900,19.3500,19.3800,1643600,32207432.00,0.06667748,0.016674,1.0000
SZ002687,2012-08-16,19.3800,19.4900,19.0100,19.0500,1369900,26309482.00,0.05557404,0.013898,1.0000
SZ002687,2012-08-17,19.0600,19.2000,18.8000,19.0200,681600,12954600.00,0.02765112,0.006915,1.0000
SZ002687,2012-08-20,18.8800,19.1500,18.6800,19.0800,761000,14441653.00,0.03087221,0.007720,1.0000
SZ002687,2012-08-21,19.0000,19.6000,19.0000,19.3700,1193800,23126660.00,0.04843002,0.012111,1.0000
SZ002687,2012-08-22,19.3700,19.4400,19.1000,19.2500,1084700,20903458.00,0.04400406,0.011004,1.0000
SZ002687,2012-08-23,19.0100,19.1000,18.5000,18.9300,3036000,56999120.00,0.12316430,0.030800,1.0000
SZ002687,2012-08-24,18.7700,18.9400,17.6200,18.4300,1616600,30076942.00,0.06558215,0.016401,1.0000
SZ002687,2012-08-27,18.1200,18.4300,17.6800,17.7700,1354200,24350232.00,0.05493712,0.013738,1.0000
SZ002687,2012-08-28,17.7400,18.1600,17.6900,18.0500,1007600,18078264.00,0.04087627,0.010222,1.0000
SZ002687,2012-08-29,18.0000,18.2100,17.6500,17.9800,1070900,19228588.00,0.04344422,0.010864,1.0000
SZ002687,2012-08-30,17.9100,18.1200,16.9000,17.5500,1591700,28005404.00,0.06457201,0.016148,1.0000
SZ002687,2012-08-31,17.5500,17.6500,17.2500,17.4800,879000,15291657.00,0.03565923,0.008918,1.0000
SZ002687,2012-09-03,17.5600,17.8900,17.4000,17.7900,922300,16343732.00,0.03741582,0.009357,1.0000
SZ002687,2012-09-04,17.8000,18.1300,17.7300,18.0000,1355000,24332804.00,0.05496957,0.013747,1.0000
SZ002687,2012-09-05,18.0000,18.0000,17.5400,17.8000,815500,14516277.00,0.03308316,0.008273,1.0000
SZ002687,2012-09-06,17.9200,18.3200,17.8800,18.1900,1256300,22820860.00,0.05096552,0.012745,1.0000
SZ002687,2012-09-07,18.3100,18.8800,18.2200,18.7700,2378600,44172856.00,0.09649493,0.024131,1.0000
SZ002687,2012-09-10,18.7900,18.8500,18.6000,18.7500,1593800,29811404.00,0.06465720,0.016169,1.0000
SZ002687,2012-09-11,18.7400,18.7400,18.4300,18.5000,1229300,22823752.00,0.04987018,0.012471,1.0000
SZ002687,2012-09-12,18.5200,18.7300,18.2800,18.4800,1155500,21330956.00,0.04687627,0.011723,1.0000
SZ002687,2012-09-13,18.4800,18.6700,18.3000,18.3000,1058100,19564766.00,0.04292495,0.010735,1.0000
SZ002687,2012-09-14,18.4000,18.5000,17.9200,18.1100,1077500,19633462.00,0.04371197,0.010931,1.0000
SZ002687,2012-09-17,18.2400,18.2400,17.3500,17.3500,1122000,19840748.00,0.04551724,0.011383,1.0000
SZ002687,2012-09-18,17.2800,17.4400,17.1700,17.3200,647700,11219606.00,0.02627586,0.006571,1.0000
SZ002687,2012-09-19,17.3400,17.5000,17.2300,17.3500,302500,5260105.00,0.01227181,0.003069,1.0000
SZ002687,2012-09-20,17.3500,17.4500,16.7000,16.7100,773800,13195904.00,0.03139148,0.007850,1.0000
SZ002687,2012-09-21,16.7300,16.8000,16.5200,16.5800,893700,14892701.00,0.03625558,0.009067,1.0000
SZ002687,2012-09-24,16.5000,16.5700,16.1000,16.3500,481300,7853539.00,0.01952535,0.004883,1.0000
SZ002687,2012-09-25,16.4400,16.6000,16.2300,16.2300,310900,5102741.00,0.01261258,0.003154,1.0000
SZ002687,2012-09-26,16.2900,17.2800,16.2500,16.5000,2394600,40189648.00,0.09714402,0.024293,1.0000
SZ002687,2012-09-27,16.5700,16.8800,16.2000,16.7600,1644800,27264444.00,0.06672617,0.016687,1.0000
SZ002687,2012-09-28,16.6000,16.9700,16.5000,16.8200,993300,16625710.00,0.04029615,0.010077,1.0000
SZ002687,2012-10-08,16.8800,16.8800,16.5300,16.5300,807000,13484854.00,0.03273834,0.008187,1.0000
SZ002687,2012-10-09,16.5600,17.2200,16.5600,17.1600,1715900,29103138.00,0.06961055,0.017408,1.0000
SZ002687,2012-10-10,17.0300,17.3000,16.9600,17.2200,1145100,19630162.00,0.04645436,0.011617,1.0000
SZ002687,2012-10-11,17.1300,17.1700,16.7300,16.7700,981500,16624851.00,0.03981744,0.009957,1.0000
SZ002687,2012-10-12,16.8200,16.9700,16.5600,16.7600,565000,9456768.00,0.02292089,0.005732,1.0000
SZ002687,2012-10-15,16.8000,16.8000,16.2000,16.4200,1196500,19583918.00,0.04853955,0.012139,1.0000
SZ002687,2012-10-16,16.4300,16.7200,16.2200,16.5500,927400,15378062.00,0.03762272,0.009409,1.0000
SZ002687,2012-10-17,16.5700,16.9000,16.4900,16.8800,1585300,26411854.00,0.06431237,0.016083,1.0000
SZ002687,2012-10-18,16.8200,17.0900,16.7500,17.0100,1162200,19695350.00,0.04714807,0.011791,1.0000
SZ002687,2012-10-19,17.0200,17.1400,16.8300,16.9100,980000,16617572.00,0.03975659,0.009942,1.0000
SZ002687,2012-10-22,16.8000,16.9600,16.6200,16.9600,844400,14186004.00,0.03425558,0.008567,1.0000
SZ002687,2012-10-23,16.9800,17.1900,16.7800,17.0800,1245600,21161738.00,0.05053144,0.012637,1.0000
SZ002687,2012-10-24,16.9800,17.1700,16.8200,16.9200,747900,12708335.00,0.03034077,0.007588,1.0000
SZ002687,2012-10-25,16.9200,17.0500,16.5600,16.6400,874400,14687402.00,0.03547262,0.008871,1.0000
SZ002687,2012-10-26,16.6000,16.7500,15.9300,16.2300,1094000,17777740.00,0.04438134,0.011099,1.0000
SZ002687,2012-10-29,16.3000,16.3600,16.0100,16.0900,534900,8651273.00,0.02169980,0.005427,1.0000
SZ002687,2012-10-30,16.1000,16.3500,16.0900,16.2400,475200,7696225.00,0.01927789,0.004821,1.0000
SZ002687,2012-10-31,16.2500,16.3000,16.1000,16.1500,357400,5783803.00,0.01449899,0.003626,1.0000
SZ002687,2012-11-01,16.2500,16.6300,16.2000,16.6000,868600,14271043.00,0.03523732,0.008812,1.0000
SZ002687,2012-11-02,16.6000,17.1300,16.4500,16.8600,1415700,23729864.00,0.05743205,0.014362,1.0000
SZ002687,2012-11-05,16.7700,17.0500,16.7300,16.9900,1016500,17183794.00,0.04123732,0.010312,1.0000
SZ002687,2012-11-06,16.9800,17.0000,16.3500,16.6300,907300,15083616.00,0.03680730,0.009205,1.0000
SZ002687,2012-11-07,16.6200,16.7800,16.5300,16.5600,487700,8111240.00,0.01978499,0.004948,1.0000
SZ002687,2012-11-08,16.4300,16.5900,16.1900,16.1900,586600,9611017.00,0.02379716,0.005951,1.0000
SZ002687,2012-11-09,16.2100,16.5500,16.1600,16.3200,501500,8207905.00,0.02034483,0.005088,1.0000
SZ002687,2012-11-12,16.4300,16.5200,16.2500,16.4900,501900,8198143.00,0.02036105,0.005092,1.0000
