代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600318,2000-12-08,14.3600,14.5500,12.5500,12.5900,41340400,553761024.00,0.51675500,0.206702,1.0000
SH600318,2000-12-11,12.1100,12.3500,11.7000,12.0500,9688600,116020000.00,0.12110750,0.048443,1.0000
SH600318,2000-12-12,12.0000,12.5200,11.8600,12.2800,4236600,51638000.00,0.05295750,0.021183,1.0000
SH600318,2000-12-13,12.3400,12.6000,12.3200,12.4400,6505300,81072000.00,0.08131625,0.032527,1.0000
SH600318,2000-12-14,12.5000,12.5000,12.0800,12.1800,2259600,27585000.00,0.02824500,0.011298,1.0000
SH600318,2000-12-15,12.1800,12.2500,12.0000,12.1100,1928300,23242000.00,0.02410375,0.009642,1.0000
SH600318,2000-12-18,12.0300,12.1800,11.8900,12.1300,1640500,19661000.00,0.02050625,0.008203,1.0000
SH600318,2000-12-19,12.1000,12.2000,11.9800,12.1600,1286300,15521000.00,0.01607875,0.006432,1.0000
SH600318,2000-12-20,12.1600,12.3700,12.0000,12.2800,2335500,28501000.00,0.02919375,0.011678,1.0000
SH600318,2000-12-21,12.2900,12.3400,12.0000,12.1500,2356000,28688000.00,0.02945000,0.011780,1.0000
SH600318,2000-12-22,12.1000,12.1500,12.0100,12.0600,1752100,21123000.00,0.02190125,0.008761,1.0000
SH600318,2000-12-25,12.0500,12.2800,11.9600,12.1900,1584400,19187000.00,0.01980500,0.007922,1.0000
SH600318,2000-12-26,12.2000,12.5000,12.2000,12.4400,2227300,27643000.00,0.02784125,0.011137,1.0000
SH600318,2000-12-27,12.4700,12.7700,12.3500,12.6600,2755500,34547000.00,0.03444375,0.013778,1.0000
SH600318,2000-12-28,12.6000,12.7300,12.5000,12.6000,2043000,25787000.00,0.02553750,0.010215,1.0000
SH600318,2000-12-29,12.6000,12.9500,12.6000,12.8200,2960000,37925000.00,0.03700000,0.014800,1.0000
SH600318,2001-01-02,12.8700,12.9900,12.6500,12.9500,2548300,32755000.00,0.03185375,0.012742,1.0000
SH600318,2001-01-03,12.9500,12.9800,12.7900,12.9200,2636500,33942000.00,0.03295625,0.013183,1.0000
SH600318,2001-01-04,12.9200,12.9500,12.6200,12.8400,2434300,31234000.00,0.03042875,0.012172,1.0000
SH600318,2001-01-05,12.8400,13.1800,12.8000,13.1500,2623500,34400000.00,0.03279375,0.013118,1.0000
SH600318,2001-01-08,13.1800,13.3800,13.0000,13.1100,3222200,42475000.00,0.04027750,0.016111,1.0000
SH600318,2001-01-09,13.1100,13.1700,12.9100,13.0100,1907900,24849000.00,0.02384875,0.009540,1.0000
SH600318,2001-01-10,13.0000,13.1400,12.9700,13.0900,1870200,24384000.00,0.02337750,0.009351,1.0000
SH600318,2001-01-11,13.1000,13.3000,13.1000,13.1400,1497100,19764000.00,0.01871375,0.007486,1.0000
SH600318,2001-01-12,13.1400,13.2000,12.9000,12.9300,1522000,19751000.00,0.01902500,0.007610,1.0000
SH600318,2001-01-15,12.9000,12.9000,12.5000,12.5100,1473600,18622000.00,0.01842000,0.007368,1.0000
SH600318,2001-01-16,12.4500,12.7000,12.3200,12.6800,1349300,16829000.00,0.01686625,0.006747,1.0000
SH600318,2001-01-17,12.6800,12.7000,12.4000,12.4800,629700,7879000.00,0.00787125,0.003149,1.0000
SH600318,2001-01-18,12.4000,12.5500,12.4000,12.5000,628400,7856000.00,0.00785500,0.003142,1.0000
SH600318,2001-01-19,12.5100,12.7200,12.5000,12.6600,898500,11366000.00,0.01123125,0.004493,1.0000
SH600318,2001-02-05,12.6600,12.6800,12.0000,12.2200,688900,8528000.00,0.00861125,0.003445,1.0000
SH600318,2001-02-06,12.0500,12.3700,12.0100,12.3400,581100,7077000.00,0.00726375,0.002906,1.0000
SH600318,2001-02-07,12.3400,12.3500,12.2000,12.2300,281100,3443000.00,0.00351375,0.001406,1.0000
SH600318,2001-02-08,12.1300,12.2800,12.0800,12.0800,467700,5687000.00,0.00584625,0.002339,1.0000
SH600318,2001-02-09,12.0800,12.2000,11.9800,12.1800,870900,10535000.00,0.01088625,0.004355,1.0000
SH600318,2001-02-12,12.0800,12.2000,12.0600,12.2000,354400,4296000.00,0.00443000,0.001772,1.0000
SH600318,2001-02-13,12.2000,12.3800,12.2000,12.2800,366700,4508000.00,0.00458375,0.001834,1.0000
SH600318,2001-02-14,12.2800,12.3000,12.1200,12.2200,237200,2905000.00,0.00296500,0.001186,1.0000
SH600318,2001-02-15,12.2200,12.3400,12.1800,12.2200,297400,3637000.00,0.00371750,0.001487,1.0000
SH600318,2001-02-16,12.2000,12.2000,11.8800,12.1100,550100,6612000.00,0.00687625,0.002751,1.0000
SH600318,2001-02-19,12.0800,12.2900,12.0000,12.2600,283600,3452000.00,0.00354500,0.001418,1.0000
SH600318,2001-02-20,12.2600,12.3200,12.0000,12.1100,536600,6532000.00,0.00670750,0.002683,1.0000
SH600318,2001-02-21,12.0900,12.0900,11.9000,11.9200,630000,7546000.00,0.00787500,0.003150,1.0000
SH600318,2001-02-22,11.9000,12.0500,11.8200,11.9000,323100,3859000.00,0.00403875,0.001616,1.0000
SH600318,2001-02-23,11.9100,12.0900,11.8800,12.0800,396500,4729000.00,0.00495625,0.001983,1.0000
SH600318,2001-02-26,12.1000,12.2500,12.1000,12.2500,427300,5212000.00,0.00534125,0.002137,1.0000
SH600318,2001-02-27,12.3000,12.3000,12.2000,12.2900,411400,5041000.00,0.00514250,0.002057,1.0000
SH600318,2001-02-28,12.3000,12.3200,12.1900,12.2400,277700,3401000.00,0.00347125,0.001389,1.0000
SH600318,2001-03-01,12.2800,12.4500,12.2100,12.4400,627900,7747000.00,0.00784875,0.003140,1.0000
SH600318,2001-03-02,12.4400,12.5800,12.4200,12.4600,841600,10514000.00,0.01052000,0.004208,1.0000
SH600318,2001-03-05,12.4800,12.5000,12.3000,12.3200,457100,5659000.00,0.00571375,0.002286,1.0000
SH600318,2001-03-06,12.4000,12.4000,12.2100,12.3300,342100,4203000.00,0.00427625,0.001711,1.0000
SH600318,2001-03-07,12.2800,12.4900,12.2800,12.4500,477100,5934000.00,0.00596375,0.002386,1.0000
SH600318,2001-03-08,12.4500,12.4500,12.3700,12.3900,302800,3755000.00,0.00378500,0.001514,1.0000
SH600318,2001-03-09,12.3800,12.4200,12.3200,12.3400,459400,5674000.00,0.00574250,0.002297,1.0000
SH600318,2001-03-12,12.3300,12.3300,12.2500,12.3300,395400,4857000.00,0.00494250,0.001977,1.0000
SH600318,2001-03-13,12.3300,12.5000,12.3000,12.4800,607200,7543000.00,0.00759000,0.003036,1.0000
SH600318,2001-03-14,12.4800,12.6700,12.4800,12.6600,1390100,17534000.00,0.01737625,0.006951,1.0000
SH600318,2001-03-15,12.6800,12.7200,12.5800,12.6100,776300,9817000.00,0.00970375,0.003882,1.0000
SH600318,2001-03-16,12.6000,12.6400,12.4800,12.5600,509700,6398000.00,0.00637125,0.002549,1.0000
SH600318,2001-03-19,12.5600,12.8000,12.5000,12.8000,1046000,13295000.00,0.01307500,0.005230,1.0000
SH600318,2001-03-20,12.7800,12.8300,12.7000,12.8000,597000,7623000.00,0.00746250,0.002985,1.0000
SH600318,2001-03-21,12.8000,12.8000,12.5100,12.5800,1289300,16240000.00,0.01611625,0.006447,1.0000
SH600318,2001-03-22,12.5800,12.6800,12.5500,12.6600,1314200,16557000.00,0.01642750,0.006571,1.0000
SH600318,2001-03-23,12.7000,12.7200,12.4000,12.4000,1028500,12908000.00,0.01285625,0.005143,1.0000
SH600318,2001-03-26,12.3600,12.5800,12.3500,12.5600,695900,8700000.00,0.00869875,0.003480,1.0000
SH600318,2001-03-27,12.5800,12.6500,12.5200,12.5900,741000,9318000.00,0.00926250,0.003705,1.0000
SH600318,2001-03-28,12.5900,12.7900,12.5600,12.7800,1010500,12829000.00,0.01263125,0.005053,1.0000
SH600318,2001-03-29,12.8000,12.8400,12.7000,12.7100,761400,9710000.00,0.00951750,0.003807,1.0000
SH600318,2001-03-30,12.7100,12.9500,12.6500,12.9000,1322700,16935000.00,0.01653375,0.006614,1.0000
SH600318,2001-04-02,12.9800,13.0800,12.8700,12.9900,2044200,26588000.00,0.02555250,0.010221,1.0000
SH600318,2001-04-03,13.0000,13.0200,12.8000,12.8900,956100,12336000.00,0.01195125,0.004781,1.0000
SH600318,2001-04-04,12.8800,12.9500,12.5800,12.6600,934000,11953000.00,0.01167500,0.004670,1.0000
SH600318,2001-04-05,12.6000,12.9500,12.5800,12.9300,843800,10768000.00,0.01054750,0.004219,1.0000
SH600318,2001-04-06,12.9900,12.9900,12.7900,12.8000,863300,11119000.00,0.01079125,0.004317,1.0000
SH600318,2001-04-09,12.8100,13.3500,12.8000,13.3300,4117200,54314000.00,0.05146500,0.020586,1.0000
SH600318,2001-04-10,13.3500,13.4600,13.2000,13.3100,3255500,43476000.00,0.04069375,0.016278,1.0000
SH600318,2001-04-11,13.3000,13.6500,13.2800,13.5900,3851000,51863000.00,0.04813750,0.019255,1.0000
SH600318,2001-04-12,13.6000,13.6800,13.3500,13.5300,2945700,39921000.00,0.03682125,0.014729,1.0000
SH600318,2001-04-13,13.5300,13.6500,13.4000,13.6000,2306100,31201000.00,0.02882625,0.011531,1.0000
SH600318,2001-04-16,13.6500,13.7500,13.5100,13.6200,2352100,32018000.00,0.02940125,0.011761,1.0000
SH600318,2001-04-17,13.6500,13.7000,13.4200,13.5700,2460100,33272000.00,0.03075125,0.012301,1.0000
SH600318,2001-04-18,13.6000,14.2000,13.4800,14.1400,5182900,71764000.00,0.06478625,0.025915,1.0000
SH600318,2001-04-19,14.1400,14.2500,13.8400,14.1600,4419600,62263000.00,0.05524500,0.022098,1.0000
SH600318,2001-04-20,14.1900,14.4500,13.8600,13.9100,5036600,71860000.00,0.06295750,0.025183,1.0000
SH600318,2001-04-24,14.0600,14.1000,13.7500,13.7900,2021100,28031000.00,0.02526375,0.010106,1.0000
SH600318,2001-04-25,13.8000,13.9000,13.3200,13.3500,3057300,41437000.00,0.03821625,0.015287,1.0000
SH600318,2001-04-26,13.3500,13.4000,13.1200,13.1600,1879400,24903000.00,0.02349250,0.009397,1.0000
SH600318,2001-04-27,13.1600,13.3300,13.1200,13.2200,1157500,15306000.00,0.01446875,0.005788,1.0000
SH600318,2001-04-30,13.2200,13.2800,13.1500,13.1800,904400,11937000.00,0.01130500,0.004522,1.0000
SH600318,2001-05-08,13.2100,13.4900,13.2100,13.3400,633900,8460000.00,0.00792375,0.003170,1.0000
SH600318,2001-05-09,13.3500,13.4500,13.3100,13.3600,625000,8365000.00,0.00781250,0.003125,1.0000
SH600318,2001-05-10,13.3600,13.4800,13.3300,13.4800,612200,8209000.00,0.00765250,0.003061,1.0000
SH600318,2001-05-11,13.5500,13.8500,13.5000,13.7600,1359100,18699000.00,0.01698875,0.006796,1.0000
SH600318,2001-05-14,13.8000,13.9700,13.7000,13.8100,1304700,18078000.00,0.01630875,0.006524,1.0000
SH600318,2001-05-15,13.8600,13.9000,13.6600,13.7500,976600,13389000.00,0.01220750,0.004883,1.0000
SH600318,2001-05-16,13.8000,14.2600,13.6000,13.9500,2255800,31547000.00,0.02819750,0.011279,1.0000
SH600318,2001-05-17,14.0000,14.0200,13.8000,13.8500,1366300,19016000.00,0.01707875,0.006832,1.0000
SH600318,2001-05-18,13.8500,14.0300,13.6900,13.9500,1248000,17277000.00,0.01560000,0.006240,1.0000
SH600318,2001-05-21,13.9500,13.9900,13.8500,13.8900,1060700,14732000.00,0.01325875,0.005304,1.0000
SH600318,2001-05-22,13.8000,14.2000,13.8000,14.0800,2559000,36021000.00,0.03198750,0.012795,1.0000
SH600318,2001-05-23,14.1000,14.1500,13.6100,13.7800,1502600,20852000.00,0.01878250,0.007513,1.0000
SH600318,2001-05-24,13.8000,14.0000,13.7000,13.8200,1264800,17555000.00,0.01581000,0.006324,1.0000
SH600318,2001-05-25,13.8200,13.8600,13.6900,13.7800,918000,12630000.00,0.01147500,0.004590,1.0000
SH600318,2001-05-28,13.8000,14.1300,13.8000,13.9700,2073900,29107000.00,0.02592375,0.010370,1.0000
SH600318,2001-05-29,13.8500,14.0800,13.8500,13.9300,991100,13844000.00,0.01238875,0.004956,1.0000
SH600318,2001-05-30,13.9500,14.3600,13.9500,14.3000,3563600,50529000.00,0.04454500,0.017818,1.0000
SH600318,2001-05-31,14.3600,14.4400,14.1800,14.3500,1943500,27809000.00,0.02429375,0.009718,1.0000
SH600318,2001-06-01,14.3600,14.4000,14.1900,14.2700,1511800,21645000.00,0.01889750,0.007559,1.0000
SH600318,2001-06-04,14.5000,14.6000,14.3200,14.5000,2332200,33750000.00,0.02915250,0.011661,1.0000
SH600318,2001-06-05,14.5000,14.5500,14.3000,14.3300,1884500,27173000.00,0.02355625,0.009423,1.0000
SH600318,2001-06-06,14.3500,14.5106,14.3500,14.4303,1273300,18291000.00,0.01591625,0.006367,1.0035
SH600318,2001-06-07,14.4002,14.6310,14.2497,14.2998,1543600,22217000.00,0.01929500,0.007718,1.0035
SH600318,2001-06-08,14.2898,14.2998,14.0490,14.1292,1530900,21558000.00,0.01913625,0.007655,1.0035
SH600318,2001-06-11,14.0991,14.2497,14.0590,14.0791,1014600,14306000.00,0.01268250,0.005073,1.0035
SH600318,2001-06-12,14.0791,14.4504,14.0791,14.4403,1045600,14913000.00,0.01307000,0.005228,1.0035
SH600318,2001-06-13,14.4504,14.8016,14.4303,14.7815,2755400,40263000.00,0.03444250,0.013777,1.0035
SH600318,2001-06-14,14.8417,14.9220,14.3500,14.3801,3001400,43943000.00,0.03751750,0.015007,1.0035
SH600318,2001-06-15,14.3500,14.8819,14.2497,14.8417,2856300,41600000.00,0.03570375,0.014282,1.0035
SH600318,2001-06-18,14.9120,15.2532,14.6511,14.8618,5339800,79756000.00,0.06674750,0.026699,1.0035
SH600318,2001-06-19,14.8518,14.9320,14.5306,14.8016,1466700,21517000.00,0.01833375,0.007334,1.0035
SH600318,2001-06-20,14.8016,14.9722,14.6511,14.6912,1158300,17085000.00,0.01447875,0.005792,1.0035
SH600318,2001-06-21,14.7012,14.9320,14.6009,14.9120,1226500,18101000.00,0.01533125,0.006133,1.0035
SH600318,2001-06-22,14.9521,15.0023,14.8217,14.9320,1011500,15045000.00,0.01264375,0.005058,1.0035
SH600318,2001-06-25,14.9521,15.2532,14.9019,15.2431,2827400,42676000.00,0.03534250,0.014137,1.0035
SH600318,2001-06-26,15.3334,15.3334,15.0123,15.1729,1339000,20243000.00,0.01673750,0.006695,1.0035
SH600318,2001-06-27,15.1829,15.2331,14.9019,15.0525,1398500,20921000.00,0.01748125,0.006993,1.0035
SH600318,2001-06-28,15.0525,15.1930,14.8919,14.9521,1206800,18045000.00,0.01508500,0.006034,1.0035
SH600318,2001-06-29,14.9521,14.9923,14.8417,14.8618,868600,12883000.00,0.01085750,0.004343,1.0035
SH600318,2001-07-02,14.8618,14.9521,14.6511,14.6812,914600,13436000.00,0.01143250,0.004573,1.0035
SH600318,2001-07-03,14.6711,14.7815,14.5808,14.7715,737500,10803000.00,0.00921875,0.003688,1.0035
SH600318,2001-07-04,14.7514,14.7514,14.5407,14.5909,607600,8843000.00,0.00759500,0.003038,1.0035
SH600318,2001-07-05,14.5507,14.5808,14.1794,14.2396,1515200,21585000.00,0.01894000,0.007576,1.0035
SH600318,2001-07-06,14.1895,14.2998,14.0891,14.1292,884400,12501000.00,0.01105500,0.004422,1.0035
SH600318,2001-07-09,14.1192,14.3199,14.0690,14.2396,591500,8362000.00,0.00739375,0.002958,1.0035
SH600318,2001-07-10,14.2497,14.4504,14.2497,14.4403,348500,4991000.00,0.00435625,0.001743,1.0035
SH600318,2001-07-11,14.5005,14.5005,14.1092,14.1192,581500,8230000.00,0.00726875,0.002908,1.0035
SH600318,2001-07-12,14.0490,14.0490,13.8483,13.9285,795200,11037000.00,0.00994000,0.003976,1.0035
SH600318,2001-07-13,13.9285,14.1192,13.7379,13.7479,730400,10091000.00,0.00913000,0.003652,1.0035
SH600318,2001-07-16,13.8984,14.0088,13.5974,13.6676,705200,9689000.00,0.00881500,0.003526,1.0035
SH600318,2001-07-17,13.6676,14.0088,13.6676,14.0088,429300,5879000.00,0.00536625,0.002147,1.0035
SH600318,2001-07-18,14.0490,14.0791,13.8483,13.9787,283300,3947000.00,0.00354125,0.001417,1.0035
SH600318,2001-07-19,13.9888,14.1292,13.9486,14.1292,310500,4343000.00,0.00388125,0.001553,1.0035
SH600318,2001-07-20,14.1493,14.9019,14.1493,14.6711,1846400,26927000.00,0.02308000,0.009232,1.0035
SH600318,2001-07-23,14.7414,14.9019,14.5507,14.5507,1277100,18740000.00,0.01596375,0.006386,1.0035
SH600318,2001-07-24,14.4704,14.5005,14.1493,14.2095,917700,13038000.00,0.01147125,0.004589,1.0035
SH600318,2001-07-25,14.0389,14.2497,13.8984,14.0088,587600,8228000.00,0.00734500,0.002938,1.0035
SH600318,2001-07-26,14.0088,14.1493,13.8282,13.8884,633800,8786000.00,0.00792250,0.003169,1.0035
SH600318,2001-07-27,13.8884,14.0991,13.8583,13.8984,439600,6118000.00,0.00549500,0.002198,1.0035
SH600318,2001-07-30,13.8483,13.8483,13.1458,13.1458,965300,12937000.00,0.01206625,0.004827,1.0035
SH600318,2001-07-31,13.0455,13.5472,12.6541,12.7745,764800,9915000.00,0.00956000,0.003824,1.0035
SH600318,2001-08-01,12.8448,13.3064,12.8247,13.2662,801400,10419000.00,0.01001750,0.004007,1.0035
SH600318,2001-08-02,13.2662,13.3064,12.4434,12.9451,711400,9118000.00,0.00889250,0.003557,1.0035
SH600318,2001-08-03,12.8648,13.1458,12.8448,12.9752,241600,3119000.00,0.00302000,0.001208,1.0035
SH600318,2001-08-07,12.5437,12.8448,12.2226,12.7745,608100,7597000.00,0.00760125,0.003041,1.0035
SH600318,2001-08-08,12.7043,12.8247,12.4534,12.6742,200100,2528000.00,0.00250125,0.001001,1.0035
SH600318,2001-08-09,12.6942,12.9250,12.6441,12.8749,256900,3288000.00,0.00321125,0.001285,1.0035
SH600318,2001-08-10,12.9752,13.2261,12.9050,13.0756,517200,6745000.00,0.00646500,0.002586,1.0035
SH600318,2001-08-13,13.0555,13.1659,12.9451,13.0555,269700,3508000.00,0.00337125,0.001349,1.0035
SH600318,2001-08-14,13.0455,13.1558,12.8448,12.9451,260900,3380000.00,0.00326125,0.001305,1.0035
SH600318,2001-08-15,12.9050,13.0555,12.8949,12.9551,112600,1452000.00,0.00140750,0.000563,1.0035
SH600318,2001-08-16,12.9752,13.0455,12.6842,12.6842,259200,3308000.00,0.00324000,0.001296,1.0035
SH600318,2001-08-17,12.6441,12.8247,12.4434,12.7043,144800,1828000.00,0.00181000,0.000724,1.0035
SH600318,2001-08-20,12.8749,12.8849,12.7645,12.8247,119600,1531000.00,0.00149500,0.000598,1.0035
SH600318,2001-08-21,13.0455,13.0455,12.8949,12.9250,173100,2232000.00,0.00216375,0.000866,1.0035
SH600318,2001-08-22,13.0254,13.0354,12.5939,12.7043,248300,3144000.00,0.00310375,0.001242,1.0035
SH600318,2001-08-23,12.5437,12.6942,12.4534,12.6641,227200,2849000.00,0.00284000,0.001136,1.0035
SH600318,2001-08-24,12.6441,12.7043,12.4434,12.4434,275700,3441000.00,0.00344625,0.001379,1.0035
SH600318,2001-08-27,12.4233,12.4233,11.9416,11.9918,772400,9312000.00,0.00965500,0.003862,1.0035
SH600318,2001-08-28,11.9215,12.1222,11.6506,12.1122,698900,8241000.00,0.00873625,0.003495,1.0035
SH600318,2001-08-29,12.1122,12.1624,11.9215,11.9215,449600,5407000.00,0.00562000,0.002248,1.0035
SH600318,2001-08-30,11.8513,11.9717,11.7610,11.8312,262400,3099000.00,0.00328000,0.001312,1.0035
SH600318,2001-08-31,11.9416,11.9416,11.7911,11.8212,180400,2129000.00,0.00225500,0.000902,1.0035
SH600318,2001-09-04,11.6406,12.0319,11.5402,11.9918,601500,7105000.00,0.00751875,0.003008,1.0035
SH600318,2001-09-05,12.0319,12.2928,12.0219,12.0520,431400,5223000.00,0.00539250,0.002157,1.0035
SH600318,2001-09-06,12.0921,12.1825,12.0018,12.0620,198400,2388000.00,0.00248000,0.000992,1.0035
SH600318,2001-09-07,12.0420,12.0620,11.6105,11.6105,402400,4715000.00,0.00503000,0.002012,1.0035
SH600318,2001-09-10,11.4499,12.0420,11.3395,11.8312,341400,3981000.00,0.00426750,0.001707,1.0035
SH600318,2001-09-11,11.8413,12.0219,11.7409,11.9416,306000,3632000.00,0.00382500,0.001530,1.0035
SH600318,2001-09-12,11.7409,11.8413,11.4399,11.7008,407800,4750000.00,0.00509750,0.002039,1.0035
SH600318,2001-09-13,11.8413,11.9215,11.7409,11.7509,180200,2125000.00,0.00225250,0.000901,1.0035
SH600318,2001-09-14,11.7610,11.8814,11.5201,11.5804,228800,2659000.00,0.00286000,0.001144,1.0035
SH600318,2001-09-17,11.4499,11.5402,11.1187,11.1589,393600,4419000.00,0.00492000,0.001968,1.0035
SH600318,2001-09-18,11.2191,11.5101,10.8177,10.9983,607600,6658000.00,0.00759500,0.003038,1.0035
SH600318,2001-09-19,10.9983,11.1288,10.7876,11.0485,397100,4331000.00,0.00496375,0.001986,1.0035
SH600318,2001-09-20,11.1288,11.3295,11.0886,11.1187,369500,4125000.00,0.00461875,0.001848,1.0035
SH600318,2001-09-21,11.1187,11.1890,11.0284,11.0385,182300,2010000.00,0.00227875,0.000912,1.0035
SH600318,2001-09-24,11.0886,11.1187,10.8378,10.9080,164900,1803000.00,0.00206125,0.000825,1.0035
