代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600099,1997-07-04,11.8000,13.3700,11.7800,12.4500,27683100,349019008.00,0.76897500,0.261161,1.0000
SH600099,1997-07-07,12.7300,13.3500,12.3000,12.5500,13103700,168068992.00,0.36399167,0.123620,1.0000
SH600099,1997-07-08,12.7500,13.8100,12.6100,13.4500,9434000,125727000.00,0.26205556,0.089000,1.0000
SH600099,1997-07-09,13.4500,13.5900,12.8000,13.1500,5660600,74635000.00,0.15723889,0.053402,1.0000
SH600099,1997-07-10,13.2500,13.4500,12.8900,12.9200,4275400,56027000.00,0.11876111,0.040334,1.0000
SH600099,1997-07-11,12.8700,14.0800,12.7500,14.0500,7153700,98232000.00,0.19871389,0.067488,1.0000
SH600099,1997-07-14,14.4000,14.7700,14.0000,14.3200,7821000,111810000.00,0.21725000,0.073783,1.0000
SH600099,1997-07-15,14.3000,14.4800,13.7200,14.1600,4168500,58511000.00,0.11579167,0.039325,1.0000
SH600099,1997-07-16,14.1600,15.0000,13.9200,14.6800,4665000,67735000.00,0.12958333,0.044009,1.0000
SH600099,1997-07-17,14.6300,14.8800,14.4500,14.8300,3500600,51292000.00,0.09723889,0.033025,1.0000
SH600099,1997-07-18,14.8500,14.8800,14.3100,14.4900,2410800,35069000.00,0.06696667,0.022743,1.0000
SH600099,1997-07-21,14.4000,14.4000,13.7000,13.8300,3040000,42764000.00,0.08444444,0.028679,1.0000
SH600099,1997-07-22,13.7300,14.0900,13.1100,13.8100,2705800,36728000.00,0.07516111,0.025526,1.0000
SH600099,1997-07-23,13.9600,14.1500,13.3000,13.3900,2160500,29444000.00,0.06001389,0.020382,1.0000
SH600099,1997-07-24,13.3800,13.7500,13.3000,13.4000,1328600,17927000.00,0.03690556,0.012534,1.0000
SH600099,1997-07-25,13.3000,13.6800,13.2100,13.5000,1351200,18192000.00,0.03753333,0.012747,1.0000
SH600099,1997-07-28,13.5000,13.6000,12.8000,12.9500,869000,11516000.00,0.02413889,0.008198,1.0000
SH600099,1997-07-29,12.8900,13.2000,12.7000,13.0000,1046800,13538000.00,0.02907778,0.009875,1.0000
SH600099,1997-07-30,13.1000,13.4700,13.0200,13.4000,802700,10661000.00,0.02229722,0.007573,1.0000
SH600099,1997-07-31,13.4700,13.5800,13.1200,13.3800,832800,11073000.00,0.02313333,0.007857,1.0000
SH600099,1997-08-01,13.3300,13.5300,13.2000,13.4500,562300,7495000.00,0.01561944,0.005305,1.0000
SH600099,1997-08-04,13.2800,13.7500,13.2800,13.5500,843000,11413000.00,0.02341667,0.007953,1.0000
SH600099,1997-08-05,13.6200,13.6800,13.3200,13.4000,497500,6714000.00,0.01381944,0.004693,1.0000
SH600099,1997-08-06,13.3100,13.3500,13.0600,13.1800,824000,10848000.00,0.02288889,0.007774,1.0000
SH600099,1997-08-07,13.0500,13.3400,12.9000,13.3100,804100,10469000.00,0.02233611,0.007586,1.0000
SH600099,1997-08-08,13.4000,13.4500,13.0000,13.0200,885000,11595000.00,0.02458333,0.008349,1.0000
SH600099,1997-08-11,13.0500,13.0900,12.2500,12.2800,1443200,18004000.00,0.04008889,0.013615,1.0000
SH600099,1997-08-12,12.2800,12.5000,12.0500,12.0900,595500,7313000.00,0.01654167,0.005618,1.0000
SH600099,1997-08-13,12.0100,12.3800,11.5000,11.5200,671800,7969000.00,0.01866111,0.006338,1.0000
SH600099,1997-08-14,11.6000,12.2900,11.6000,12.2800,591100,7015000.00,0.01641944,0.005576,1.0000
SH600099,1997-08-15,11.9800,12.2700,11.7200,11.8400,529000,6294000.00,0.01469444,0.004991,1.0000
SH600099,1997-08-18,11.8000,12.1800,11.6500,12.1400,507100,5996000.00,0.01408611,0.004784,1.0000
SH600099,1997-08-19,12.1600,12.1600,12.0000,12.0100,252500,3052000.00,0.00701389,0.002382,1.0000
SH600099,1997-08-20,12.5500,12.5500,12.0700,12.1900,187700,2283000.00,0.00521389,0.001771,1.0000
SH600099,1997-08-21,12.2500,12.2500,12.1000,12.2000,430900,5251000.00,0.01196944,0.004065,1.0000
SH600099,1997-08-22,12.2000,12.2500,11.9000,12.1000,566700,6836000.00,0.01574167,0.005346,1.0000
SH600099,1997-08-25,12.1000,12.3000,11.9400,12.1800,651200,7876000.00,0.01808889,0.006143,1.0000
SH600099,1997-08-26,12.1800,12.3800,12.1700,12.2800,535100,6570000.00,0.01486389,0.005048,1.0000
SH600099,1997-08-27,12.3000,12.4800,12.2300,12.2800,588100,7261000.00,0.01633611,0.005548,1.0000
SH600099,1997-08-28,12.4000,12.4500,12.1600,12.3900,610300,7484000.00,0.01695278,0.005758,1.0000
SH600099,1997-08-29,12.3700,12.4100,12.1600,12.2300,517600,6347000.00,0.01437778,0.004883,1.0000
SH600099,1997-09-01,12.3000,12.9300,12.3000,12.6000,608600,7658000.00,0.01690556,0.005742,1.0000
SH600099,1997-09-02,12.6100,12.6800,12.3400,12.5900,419900,5254000.00,0.01166389,0.003961,1.0000
SH600099,1997-09-03,12.5700,12.7400,12.4300,12.6700,454100,5728000.00,0.01261389,0.004284,1.0000
SH600099,1997-09-04,12.8800,12.9500,12.7000,12.8000,631500,8124000.00,0.01754167,0.005958,1.0000
SH600099,1997-09-05,12.8000,12.8900,12.5500,12.6500,302400,3832000.00,0.00840000,0.002853,1.0000
SH600099,1997-09-08,12.7500,12.8000,12.4100,12.5300,326200,4083000.00,0.00906111,0.003077,1.0000
SH600099,1997-09-09,12.6000,12.6000,12.2800,12.2900,337000,4178000.00,0.00936111,0.003179,1.0000
SH600099,1997-09-10,12.3000,12.4500,12.2000,12.4300,425800,5225000.00,0.01182778,0.004017,1.0000
SH600099,1997-09-11,12.4000,12.4800,12.2000,12.2200,401400,4936000.00,0.01115000,0.003787,1.0000
SH600099,1997-09-12,12.2000,12.3900,11.9500,11.9500,318200,3868000.00,0.00883889,0.003002,1.0000
SH600099,1997-09-15,11.9500,12.0500,11.7100,11.7900,271600,3218000.00,0.00754444,0.002562,1.0000
SH600099,1997-09-16,11.8000,11.9500,11.7000,11.7800,200600,2366000.00,0.00557222,0.001892,1.0000
SH600099,1997-09-17,11.9000,12.1600,11.7800,12.0000,682100,8135000.00,0.01894722,0.006435,1.0000
SH600099,1997-09-18,12.0000,12.2200,11.9500,12.0900,321000,3887000.00,0.00891667,0.003028,1.0000
SH600099,1997-09-19,12.0800,12.2200,12.0400,12.1000,187200,2267000.00,0.00520000,0.001766,1.0000
SH600099,1997-09-22,12.1000,12.1000,11.2500,11.2700,386300,4470000.00,0.01073056,0.003644,1.0000
SH600099,1997-09-23,11.0500,11.3000,10.4000,10.5200,424400,4647000.00,0.01178889,0.004004,1.0000
SH600099,1997-09-24,10.8100,11.0800,10.6800,11.0400,428300,4656000.00,0.01189722,0.004041,1.0000
SH600099,1997-09-25,11.0800,11.2000,10.8600,11.0300,416000,4593000.00,0.01155556,0.003925,1.0000
SH600099,1997-09-26,11.0100,11.1000,10.7100,10.9000,209400,2273000.00,0.00581667,0.001975,1.0000
SH600099,1997-09-29,10.8500,10.8500,10.4500,10.4800,209900,2220000.00,0.00583056,0.001980,1.0000
SH600099,1997-09-30,10.4500,10.8000,10.4500,10.6800,188300,2015000.00,0.00523056,0.001776,1.0000
SH600099,1997-10-06,10.7900,10.8900,10.6000,10.7800,139900,1502000.00,0.00388611,0.001320,1.0000
SH600099,1997-10-07,10.7800,10.7800,10.5600,10.7000,137100,1456000.00,0.00380833,0.001293,1.0000
SH600099,1997-10-08,10.9000,11.2700,10.8700,11.0700,250200,2768000.00,0.00695000,0.002360,1.0000
SH600099,1997-10-09,11.0800,11.0800,10.8000,10.8200,166600,1825000.00,0.00462778,0.001572,1.0000
SH600099,1997-10-10,10.8800,11.0700,10.8800,10.9800,142600,1563000.00,0.00396111,0.001345,1.0000
SH600099,1997-10-13,11.0100,11.1900,10.8500,10.9000,160900,1766000.00,0.00446944,0.001518,1.0000
SH600099,1997-10-14,10.7200,10.9000,10.6900,10.8200,131400,1413000.00,0.00365000,0.001240,1.0000
SH600099,1997-10-15,11.0000,11.1100,10.8200,11.0200,201900,2209000.00,0.00560833,0.001905,1.0000
SH600099,1997-10-16,11.1300,11.4200,11.0700,11.3700,387200,4370000.00,0.01075556,0.003653,1.0000
SH600099,1997-10-17,11.4800,11.7300,11.3200,11.6200,506700,5828000.00,0.01407500,0.004780,1.0000
SH600099,1997-10-20,11.7000,11.7000,11.3100,11.5200,453300,5228000.00,0.01259167,0.004276,1.0000
SH600099,1997-10-21,11.5700,11.5800,11.3200,11.4500,412300,4699000.00,0.01145278,0.003890,1.0000
SH600099,1997-10-22,11.5500,11.5800,11.1800,11.2400,579000,6565000.00,0.01608333,0.005462,1.0000
SH600099,1997-10-23,11.2000,11.5100,11.1600,11.3000,505500,5724000.00,0.01404167,0.004769,1.0000
SH600099,1997-10-24,11.2800,11.3800,11.0000,11.2800,559300,6246000.00,0.01553611,0.005276,1.0000
SH600099,1997-10-27,11.4400,12.0800,11.3700,12.0700,1336700,15831000.00,0.03713056,0.012610,1.0000
SH600099,1997-10-28,12.0000,12.1000,11.4000,11.4100,711900,8334000.00,0.01977500,0.006716,1.0000
SH600099,1997-10-29,11.4000,11.5300,11.2500,11.3800,344900,3922000.00,0.00958056,0.003254,1.0000
SH600099,1997-10-30,11.4400,11.7900,11.3500,11.3500,598100,6913000.00,0.01661389,0.005642,1.0000
SH600099,1997-10-31,11.1500,11.4000,11.0000,11.4000,290000,3248000.00,0.00805556,0.002736,1.0000
SH600099,1997-11-03,11.3500,11.4000,11.1500,11.2000,215700,2422000.00,0.00599167,0.002035,1.0000
