代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603787,2017-04-27,7.3100,8.7700,7.3100,8.7700,12800,111672.00,0.00025098,0.000063,1.0000
SH603787,2017-04-28,9.6500,9.6500,9.6500,9.6500,5600,54040.00,0.00010980,0.000027,1.0000
SH603787,2017-05-02,10.6200,10.6200,10.6200,10.6200,8119,86224.00,0.00015920,0.000040,1.0000
SH603787,2017-05-03,11.6800,11.6800,11.6800,11.6800,16500,192720.00,0.00032353,0.000081,1.0000
SH603787,2017-05-04,12.8500,12.8500,12.8500,12.8500,31002,398376.00,0.00060788,0.000152,1.0000
SH603787,2017-05-05,14.1400,14.1400,14.1400,14.1400,46600,658924.00,0.00091373,0.000228,1.0000
SH603787,2017-05-08,15.5500,15.5500,15.5500,15.5500,145267,2258902.00,0.00284837,0.000712,1.0000
SH603787,2017-05-09,17.1100,17.1100,17.1100,17.1100,329009,5629344.00,0.00645116,0.001613,1.0000
SH603787,2017-05-10,18.8200,18.8200,18.8200,18.8200,202001,3801659.00,0.00396080,0.000990,1.0000
SH603787,2017-05-11,20.7000,20.7000,20.7000,20.7000,375072,7763990.00,0.00735435,0.001839,1.0000
SH603787,2017-05-12,22.7700,22.7700,22.7700,22.7700,295691,6732884.00,0.00579786,0.001449,1.0000
SH603787,2017-05-15,25.0500,25.0500,25.0500,25.0500,619711,15523761.00,0.01215120,0.003038,1.0000
SH603787,2017-05-16,27.5500,27.5600,26.7000,27.5600,28601350,785773696.00,0.56081078,0.140203,1.0000
SH603787,2017-05-17,28.7700,30.3200,28.0000,30.3200,20812984,607686144.00,0.40809773,0.102024,1.0000
SH603787,2017-05-18,30.5000,30.8900,27.2900,27.2900,30412568,879334976.00,0.59632486,0.149081,1.0000
SH603787,2017-05-19,25.3300,25.9800,24.5600,24.5600,21313484,531826784.00,0.41791145,0.104478,1.0000
SH603787,2017-05-22,23.9900,24.3800,22.1000,22.1000,19286452,443428736.00,0.37816573,0.094541,1.0000
SH603787,2017-05-23,21.8500,22.9500,21.1300,22.2500,17336848,384521792.00,0.33993820,0.084985,1.0000
SH603787,2017-05-24,21.2100,22.7700,21.2100,22.3200,15354174,338924576.00,0.30106224,0.075266,1.0000
