代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600186,1998-10-14,9.3600,9.4000,9.2000,9.2300,790200,7337000.00,0.00878000,0.002634,1.0000
SH600186,1998-10-15,9.2500,9.3900,9.1900,9.2400,752200,6940000.00,0.00835778,0.002507,1.0000
SH600186,1998-10-16,9.3000,9.3800,9.2300,9.2500,942400,8752000.00,0.01047111,0.003141,1.0000
SH600186,1998-10-19,9.2500,9.2500,9.1000,9.1500,1302200,11926000.00,0.01446889,0.004341,1.0000
SH600186,1998-10-20,9.2000,9.3500,9.1200,9.3500,1110100,10299000.00,0.01233444,0.003700,1.0000
SH600186,1998-10-21,9.3500,9.3500,9.1300,9.2500,1553000,14346000.00,0.01725556,0.005177,1.0000
SH600186,1998-10-22,9.1800,9.3800,9.0700,9.3200,1351800,12503000.00,0.01502000,0.004506,1.0000
SH600186,1998-10-23,9.3000,9.5000,9.2500,9.2800,1640400,15368000.00,0.01822667,0.005468,1.0000
SH600186,1998-10-26,9.2600,9.2900,9.1000,9.2900,833400,7644000.00,0.00926000,0.002778,1.0000
SH600186,1998-10-27,9.3000,9.6500,9.3000,9.5600,4727900,45088000.00,0.05253222,0.015760,1.0000
SH600186,1998-10-28,9.6000,9.6300,9.4100,9.5700,1801400,17171000.00,0.02001556,0.006005,1.0000
SH600186,1998-10-29,9.6000,9.7800,9.4500,9.7000,2580000,24952000.00,0.02866667,0.008600,1.0000
SH600186,1998-10-30,9.7000,9.7400,9.5000,9.5200,1551000,14920000.00,0.01723333,0.005170,1.0000
SH600186,1998-11-02,9.4700,9.5200,9.3500,9.5000,1243900,11723000.00,0.01382111,0.004146,1.0000
SH600186,1998-11-03,9.5000,9.6900,9.5000,9.5800,1039600,9972000.00,0.01155111,0.003465,1.0000
SH600186,1998-11-04,9.6000,10.0000,9.6000,9.8200,4622900,45507000.00,0.05136556,0.015410,1.0000
SH600186,1998-11-05,9.8400,10.2800,9.8400,10.1800,7087400,71711000.00,0.07874889,0.023625,1.0000
SH600186,1998-11-06,10.2700,10.4200,10.1200,10.2100,6275500,64255000.00,0.06972778,0.020918,1.0000
SH600186,1998-11-09,10.3300,10.9000,10.3000,10.8500,8526500,90720000.00,0.09473889,0.028422,1.0000
SH600186,1998-11-10,10.8000,11.0700,10.6300,10.8200,7139600,77669000.00,0.07932889,0.023799,1.0000
SH600186,1998-11-11,10.8000,11.0300,10.6600,10.9900,4961500,54268000.00,0.05512778,0.016538,1.0000
SH600186,1998-11-12,11.0100,11.6500,11.0000,11.3600,6551200,74780000.00,0.07279111,0.021837,1.0000
SH600186,1998-11-13,11.3500,11.4400,11.1600,11.3800,3486500,39359000.00,0.03873889,0.011622,1.0000
SH600186,1998-11-16,11.3600,11.4800,11.0500,11.0900,4033800,45271000.00,0.04482000,0.013446,1.0000
SH600186,1998-11-17,11.0900,11.4800,11.0800,11.1500,2452300,27516000.00,0.02724778,0.008174,1.0000
SH600186,1998-11-18,11.1500,11.4000,11.0900,11.2400,2145000,24051000.00,0.02383333,0.007150,1.0000
SH600186,1998-11-19,11.2000,11.3500,11.0900,11.1200,2403100,26857000.00,0.02670111,0.008010,1.0000
SH600186,1998-11-20,11.1000,11.2500,11.0500,11.2000,1534300,17096000.00,0.01704778,0.005114,1.0000
SH600186,1998-11-23,11.2000,11.6800,11.1900,11.6100,3802300,43769000.00,0.04224778,0.012674,1.0000
SH600186,1998-11-24,11.6100,11.6900,11.4500,11.5500,1852300,21427000.00,0.02058111,0.006174,1.0000
SH600186,1998-11-25,11.6000,11.6000,11.0200,11.0900,2024000,22762000.00,0.02248889,0.006747,1.0000
SH600186,1998-11-26,11.0300,11.2100,10.7000,10.8900,2320800,25378000.00,0.02578667,0.007736,1.0000
SH600186,1998-11-27,10.8900,11.0000,10.8200,10.9200,1238800,13526000.00,0.01376444,0.004129,1.0000
SH600186,1998-11-30,10.9200,11.1000,10.7000,10.9100,1190600,12870000.00,0.01322889,0.003969,1.0000
SH600186,1998-12-01,10.9500,11.1000,10.7700,10.9400,1472400,16108000.00,0.01636000,0.004908,1.0000
SH600186,1998-12-02,10.8500,11.0600,10.8000,11.0400,1986000,21810000.00,0.02206667,0.006620,1.0000
SH600186,1998-12-03,11.1000,11.3500,10.9600,11.0000,1855100,20710000.00,0.02061222,0.006184,1.0000
SH600186,1998-12-04,11.0000,11.0900,10.7100,10.7900,1391300,15084000.00,0.01545889,0.004638,1.0000
SH600186,1998-12-07,11.0000,11.1500,10.4600,10.5400,1498800,16153000.00,0.01665333,0.004996,1.0000
SH600186,1998-12-08,10.5400,10.8000,10.5400,10.8000,1187300,12664000.00,0.01319222,0.003958,1.0000
SH600186,1998-12-09,10.9000,10.9000,10.5400,10.8200,504500,5449000.00,0.00560556,0.001682,1.0000
SH600186,1998-12-10,10.7000,10.8400,10.5800,10.6600,896500,9596000.00,0.00996111,0.002988,1.0000
SH600186,1998-12-11,10.6000,10.9500,10.5500,10.9100,1032200,11115000.00,0.01146889,0.003441,1.0000
SH600186,1998-12-14,10.9500,10.9900,10.4900,10.5000,1462400,15680000.00,0.01624889,0.004875,1.0000
SH600186,1998-12-15,10.5000,10.8800,10.4800,10.8200,2337300,24951000.00,0.02597000,0.007791,1.0000
SH600186,1998-12-16,10.7900,11.1000,10.7000,11.0100,3577900,39302000.00,0.03975444,0.011926,1.0000
SH600186,1998-12-17,11.0000,11.2200,10.9200,11.1600,3162300,35121000.00,0.03513667,0.010541,1.0000
SH600186,1998-12-18,11.1000,11.3500,10.8200,11.0100,2622900,29227000.00,0.02914333,0.008743,1.0000
SH600186,1998-12-21,11.0000,11.2300,10.9700,11.1500,901000,10015000.00,0.01001111,0.003003,1.0000
SH600186,1998-12-22,11.2000,11.4000,11.2000,11.3100,2326900,26298000.00,0.02585444,0.007756,1.0000
SH600186,1998-12-23,11.3100,11.3900,11.1100,11.2500,936000,10550000.00,0.01040000,0.003120,1.0000
SH600186,1998-12-24,11.1900,11.2300,11.0000,11.1500,1039100,11550000.00,0.01154556,0.003464,1.0000
SH600186,1998-12-25,11.2500,11.3200,11.1100,11.3000,1251200,14105000.00,0.01390222,0.004171,1.0000
SH600186,1998-12-28,11.3300,11.5000,11.0000,11.0800,882200,9896000.00,0.00980222,0.002941,1.0000
SH600186,1998-12-29,11.1000,11.1300,10.7100,10.7800,1915100,20828000.00,0.02127889,0.006384,1.0000
SH600186,1998-12-30,10.7100,10.9000,10.6300,10.7900,1196400,12877000.00,0.01329333,0.003988,1.0000
SH600186,1998-12-31,10.8100,11.0500,10.7600,10.8500,845400,9189000.00,0.00939333,0.002818,1.0000
SH600186,1999-01-04,10.8500,11.0500,10.8000,10.9000,559800,6118000.00,0.00622000,0.001866,1.0000
SH600186,1999-01-05,10.8900,11.0900,10.7200,11.0900,634100,6948000.00,0.00704556,0.002114,1.0000
SH600186,1999-01-06,11.1000,11.3500,11.0800,11.2900,1581000,17855000.00,0.01756667,0.005270,1.0000
SH600186,1999-01-07,11.2900,11.3500,11.1800,11.3200,1140100,12865000.00,0.01266778,0.003800,1.0000
SH600186,1999-01-08,11.3500,11.4600,11.0000,11.3700,1952500,22196000.00,0.02169444,0.006508,1.0000
SH600186,1999-01-11,11.3900,11.5600,11.2400,11.5300,1461600,16692000.00,0.01624000,0.004872,1.0000
SH600186,1999-01-12,11.6000,12.1600,11.5200,11.8900,4907900,58598000.00,0.05453222,0.016360,1.0000
SH600186,1999-01-13,11.8800,12.1000,11.7100,11.9300,2026200,24157000.00,0.02251333,0.006754,1.0000
SH600186,1999-01-14,11.9500,12.0800,11.8100,11.8700,1354000,16170000.00,0.01504444,0.004513,1.0000
SH600186,1999-01-15,11.8700,11.9900,11.5800,11.5800,1806600,21098000.00,0.02007333,0.006022,1.0000
SH600186,1999-01-18,11.5500,11.9500,11.5100,11.9500,1370000,16043000.00,0.01522222,0.004567,1.0000
SH600186,1999-01-19,12.0000,12.1800,11.9100,12.1400,2030300,24582000.00,0.02255889,0.006768,1.0000
SH600186,1999-01-20,12.1200,12.2800,12.0300,12.0400,1269600,15417000.00,0.01410667,0.004232,1.0000
SH600186,1999-01-21,12.0000,12.0800,11.8500,12.0700,867500,10380000.00,0.00963889,0.002892,1.0000
SH600186,1999-01-22,12.1000,12.3000,11.7000,11.8000,959100,11537000.00,0.01065667,0.003197,1.0000
SH600186,1999-01-25,11.8500,12.0800,11.8000,11.8800,915700,10936000.00,0.01017444,0.003052,1.0000
SH600186,1999-01-26,11.8800,11.9000,11.5100,11.5800,1160800,13528000.00,0.01289778,0.003869,1.0000
SH600186,1999-01-27,11.5300,11.8000,11.4300,11.6000,937500,10830000.00,0.01041667,0.003125,1.0000
SH600186,1999-01-28,11.5000,11.6700,11.2300,11.2600,1140300,13001000.00,0.01267000,0.003801,1.0000
SH600186,1999-01-29,11.3000,11.4100,11.2000,11.2800,979100,11070000.00,0.01087889,0.003264,1.0000
SH600186,1999-02-01,11.2800,11.3700,11.2000,11.2800,623100,7024000.00,0.00692333,0.002077,1.0000
SH600186,1999-02-02,11.2300,11.6200,11.2300,11.6200,896500,10297000.00,0.00996111,0.002988,1.0000
SH600186,1999-02-03,11.6200,11.7000,11.4000,11.4200,1014000,11710000.00,0.01126667,0.003380,1.0000
SH600186,1999-02-04,11.4000,11.4500,11.0100,11.1000,538800,6064000.00,0.00598667,0.001796,1.0000
SH600186,1999-02-05,11.0000,11.1500,10.6600,10.6800,852300,9276000.00,0.00947000,0.002841,1.0000
SH600186,1999-02-08,10.6100,10.9000,10.4900,10.7600,1013400,10889000.00,0.01126000,0.003378,1.0000
SH600186,1999-02-09,10.8000,11.3000,10.8000,11.1800,1012400,11292000.00,0.01124889,0.003375,1.0000
SH600186,1999-03-01,11.1800,11.3200,10.8500,11.0000,989800,10867000.00,0.01099778,0.003299,1.0000
SH600186,1999-03-02,10.9800,10.9800,10.7400,10.8200,927800,10048000.00,0.01030889,0.003093,1.0000
SH600186,1999-03-03,10.8100,11.1600,10.7100,11.1500,603200,6582000.00,0.00670222,0.002011,1.0000
SH600186,1999-03-04,11.1500,11.2000,10.8600,10.9500,1029200,11302000.00,0.01143556,0.003431,1.0000
SH600186,1999-03-05,10.9500,11.3000,10.8300,11.1000,797300,8888000.00,0.00885889,0.002658,1.0000
SH600186,1999-03-08,11.0800,11.2400,10.8000,10.9100,669100,7309000.00,0.00743444,0.002230,1.0000
SH600186,1999-03-09,10.9100,11.1100,10.8800,11.0000,565200,6195000.00,0.00628000,0.001884,1.0000
SH600186,1999-03-10,11.0000,11.0000,10.8200,10.8500,457700,4981000.00,0.00508556,0.001526,1.0000
SH600186,1999-03-11,10.8600,11.1300,10.8600,11.0600,812900,8954000.00,0.00903222,0.002710,1.0000
SH600186,1999-03-12,11.0900,11.5200,10.9800,11.4000,2267300,25811000.00,0.02519222,0.007558,1.0000
SH600186,1999-03-15,11.4800,11.7200,11.4300,11.5700,1864300,21624000.00,0.02071444,0.006214,1.0000
SH600186,1999-03-16,11.5500,11.6500,11.3000,11.4300,1050800,12018000.00,0.01167556,0.003503,1.0000
SH600186,1999-03-17,11.3800,11.4000,11.2000,11.2200,1449700,16380000.00,0.01610778,0.004832,1.0000
SH600186,1999-03-18,11.1000,11.7000,11.1000,11.5600,2966400,34257000.00,0.02966400,0.009888,1.0000
SH600186,1999-03-19,11.5600,11.8800,11.5600,11.8800,3092000,36356000.00,0.03092000,0.010307,1.0000
SH600186,1999-03-22,11.9700,12.1000,11.7600,11.8600,2450700,29277000.00,0.02450700,0.008169,1.0000
SH600186,1999-03-23,11.8500,11.9300,11.7000,11.9100,1439100,16986000.00,0.01439100,0.004797,1.0000
SH600186,1999-03-24,11.9000,12.0300,11.8000,11.8200,1059100,12617000.00,0.01059100,0.003530,1.0000
SH600186,1999-03-25,11.8200,11.8300,11.6000,11.6400,1325800,15585000.00,0.01325800,0.004419,1.0000
SH600186,1999-03-26,11.6100,11.8500,11.6000,11.6500,1324600,15488000.00,0.01324600,0.004415,1.0000
SH600186,1999-03-29,11.6600,11.8000,11.4000,11.5200,1025500,11837000.00,0.01025500,0.003418,1.0000
SH600186,1999-03-30,11.4800,11.6900,11.4500,11.5000,517600,5987000.00,0.00517600,0.001725,1.0000
SH600186,1999-03-31,11.4800,11.5500,11.3500,11.4500,697000,7966000.00,0.00697000,0.002323,1.0000
SH600186,1999-04-01,11.4500,11.6800,11.4000,11.4600,663800,7643000.00,0.00663800,0.002213,1.0000
SH600186,1999-04-02,11.5000,11.5200,11.2900,11.3000,1296200,14711000.00,0.01296200,0.004321,1.0000
SH600186,1999-04-05,11.2000,11.7500,11.1800,11.7000,1126000,12840000.00,0.01126000,0.003753,1.0000
SH600186,1999-04-06,11.7000,11.7000,11.4600,11.4900,539900,6238000.00,0.00539900,0.001800,1.0000
SH600186,1999-04-07,11.4900,11.5200,11.3600,11.4500,1088800,12430000.00,0.01088800,0.003629,1.0000
SH600186,1999-04-08,11.0000,11.4800,11.0000,11.3600,2619000,29707000.00,0.02619000,0.008730,1.0000
SH600186,1999-04-09,11.3500,11.8400,11.3200,11.7100,2204500,25686000.00,0.02204500,0.007348,1.0000
SH600186,1999-04-12,11.7500,11.9100,11.6400,11.8000,2793500,32944000.00,0.02793500,0.009312,1.0000
SH600186,1999-04-13,11.7800,11.8100,11.5600,11.5800,1563600,18230000.00,0.01563600,0.005212,1.0000
SH600186,1999-04-14,11.5800,11.9800,11.5800,11.9500,1986300,23443000.00,0.01986300,0.006621,1.0000
SH600186,1999-04-15,11.9500,12.1000,11.7200,11.8000,2529400,30099000.00,0.02529400,0.008431,1.0000
SH600186,1999-04-16,11.7500,12.9800,11.5500,12.1500,9357400,115471000.00,0.09357400,0.031191,1.0000
SH600186,1999-04-19,12.1500,12.2000,11.5000,11.5700,5775800,68068000.00,0.05775800,0.019253,1.0000
SH600186,1999-04-20,11.6000,11.8700,11.5000,11.7900,1455200,16914000.00,0.01455200,0.004851,1.0000
SH600186,1999-04-21,11.7900,11.8000,11.4400,11.4600,1544600,17822000.00,0.01544600,0.005149,1.0000
SH600186,1999-04-22,11.4000,11.6500,11.3000,11.6200,1346500,15459000.00,0.01346500,0.004488,1.0000
SH600186,1999-04-23,11.6800,11.6800,11.4800,11.5300,682300,7855000.00,0.00682300,0.002274,1.0000
SH600186,1999-04-26,11.5000,11.7100,11.5000,11.5400,790900,9146000.00,0.00790900,0.002636,1.0000
SH600186,1999-04-27,11.5000,11.5100,11.3600,11.3900,801700,9163000.00,0.00801700,0.002672,1.0000
SH600186,1999-04-28,11.3800,11.5600,11.3800,11.4200,548600,6289000.00,0.00548600,0.001829,1.0000
SH600186,1999-04-29,11.5000,11.7800,11.4000,11.7800,1146500,13319000.00,0.01146500,0.003822,1.0000
SH600186,1999-04-30,11.7800,11.8400,11.6300,11.8100,565600,6651000.00,0.00565600,0.001885,1.0000
SH600186,1999-05-04,11.8100,11.8800,11.6900,11.8400,542500,6396000.00,0.00542500,0.001808,1.0000
SH600186,1999-05-05,11.8600,12.0000,11.8000,11.9500,975900,11627000.00,0.00975900,0.003253,1.0000
SH600186,1999-05-06,11.9800,12.1400,11.8300,11.9000,1194300,14363000.00,0.01194300,0.003981,1.0000
SH600186,1999-05-07,11.8700,11.9500,11.7000,11.7600,776500,9159000.00,0.00776500,0.002588,1.0000
SH600186,1999-05-10,11.5000,11.7000,11.3800,11.4800,1233800,14195000.00,0.01233800,0.004113,1.0000
SH600186,1999-05-11,11.5000,11.7000,11.4900,11.5800,544500,6289000.00,0.00544500,0.001815,1.0000
SH600186,1999-05-12,11.5300,11.7000,11.5000,11.5600,380400,4410000.00,0.00380400,0.001268,1.0000
SH600186,1999-05-14,11.3300,11.5800,11.3200,11.3800,689500,7892000.00,0.00689500,0.002298,1.0000
SH600186,1999-05-17,11.3200,11.5500,11.3200,11.5400,301000,3452000.00,0.00301000,0.001003,1.0000
SH600186,1999-05-18,11.6500,11.6500,11.3300,11.4400,431700,4956000.00,0.00431700,0.001439,1.0000
SH600186,1999-05-19,11.5000,11.7600,11.3800,11.7300,664900,7725000.00,0.00664900,0.002216,1.0000
SH600186,1999-05-20,11.7800,11.9200,11.5100,11.9100,1564800,18411000.00,0.01564800,0.005216,1.0000
SH600186,1999-05-21,12.0000,12.4700,11.9200,12.0300,4712400,57574000.00,0.04712400,0.015708,1.0000
SH600186,1999-05-24,12.1500,12.3000,11.7200,12.3000,3510900,42146000.00,0.03510900,0.011703,1.0000
SH600186,1999-05-25,12.4000,12.7900,12.0500,12.0500,4688400,58235000.00,0.04688400,0.015628,1.0000
SH600186,1999-05-26,12.0000,12.4500,11.8800,12.1500,1700900,20677000.00,0.01700900,0.005670,1.0000
SH600186,1999-05-27,12.3000,13.1800,12.1800,12.9900,6256700,80016000.00,0.06256700,0.020856,1.0000
SH600186,1999-05-28,12.9900,13.1000,12.5500,12.8000,2688200,34237000.00,0.02688200,0.008961,1.0000
SH600186,1999-05-31,12.9900,13.7000,12.8200,12.9000,4620000,61092000.00,0.04620000,0.015400,1.0000
SH600186,1999-06-01,12.9200,13.5000,12.9200,13.2800,2526900,33460000.00,0.02526900,0.008423,1.0000
SH600186,1999-06-02,13.4000,13.4100,12.9000,13.0000,3804300,49675000.00,0.03804300,0.012681,1.0000
SH600186,1999-06-03,13.0000,13.5000,12.8400,13.2900,2380700,31513000.00,0.02380700,0.007936,1.0000
SH600186,1999-06-04,13.3300,13.8600,13.3300,13.5400,1947600,26430000.00,0.01947600,0.006492,1.0000
SH600186,1999-06-07,13.7000,13.9800,13.5000,13.8200,2072500,28453000.00,0.02072500,0.006908,1.0000
SH600186,1999-06-08,13.9000,14.3000,13.8000,14.0000,2898400,40650000.00,0.02898400,0.009661,1.0000
SH600186,1999-06-09,13.9900,14.0600,13.6500,13.8600,2182800,30127000.00,0.02182800,0.007276,1.0000
SH600186,1999-06-10,13.8600,14.0900,13.5900,13.7200,1955600,26825000.00,0.01955600,0.006519,1.0000
SH600186,1999-06-11,13.5000,13.8500,13.5000,13.8500,1709900,23303000.00,0.01709900,0.005700,1.0000
SH600186,1999-06-14,13.8800,14.4500,13.6700,14.2800,2658400,37341000.00,0.02658400,0.008861,1.0000
SH600186,1999-06-15,14.6500,14.7000,13.6200,13.7800,3951300,56774000.00,0.03951300,0.013171,1.0000
SH600186,1999-06-16,13.8000,14.4000,13.8000,14.2800,1903000,26941000.00,0.01903000,0.006343,1.0000
SH600186,1999-06-17,14.5500,14.5500,13.9600,14.2700,2664200,37689000.00,0.02664200,0.008881,1.0000
SH600186,1999-06-18,14.3000,14.8500,13.8500,14.7500,5493100,78629000.00,0.05493100,0.018310,1.0000
SH600186,1999-06-21,14.7800,15.6500,14.7800,15.3300,3865900,58749000.00,0.03865900,0.012886,1.0000
SH600186,1999-06-22,15.3500,15.3900,14.8000,15.1200,2283200,34479000.00,0.02283200,0.007611,1.0000
SH600186,1999-06-23,15.1200,15.8800,15.1000,15.2000,3556900,54889000.00,0.03556900,0.011856,1.0000
SH600186,1999-06-24,15.3200,15.3800,14.8000,15.0000,4877800,73403000.00,0.04877800,0.016259,1.0000
SH600186,1999-06-25,15.0100,15.4800,14.5100,14.6000,4294200,64223000.00,0.04294200,0.014314,1.0000
SH600186,1999-06-28,14.5000,15.2000,14.5000,15.0000,4098100,60385000.00,0.04098100,0.013660,1.0000
SH600186,1999-06-29,15.1000,16.2800,15.0000,15.9500,7013900,109611000.00,0.07013900,0.023380,1.0000
SH600186,1999-06-30,16.0200,16.0800,14.9800,15.0000,4797100,74213000.00,0.04797100,0.015990,1.0000
SH600186,1999-07-01,15.2000,15.6500,14.0000,14.3600,4182200,62726000.00,0.04182200,0.013941,1.0000
SH600186,1999-07-02,14.8500,15.8000,14.4000,15.8000,3384300,51489000.00,0.03384300,0.011281,1.0000
SH600186,1999-07-05,16.2800,17.3800,16.1600,17.3800,8304500,143187008.00,0.08304500,0.027682,1.0000
SH600186,1999-07-06,17.5000,17.6500,16.1000,16.4800,3361200,55977000.00,0.03361200,0.011204,1.0000
SH600186,1999-07-07,16.4000,17.1000,16.4000,16.9800,1873300,31373000.00,0.01873300,0.006244,1.0000
SH600186,1999-07-08,17.2100,18.1700,16.8600,17.9800,3411300,59590000.00,0.03411300,0.011371,1.0000
SH600186,1999-07-09,18.1200,18.3000,17.5800,17.6800,3600600,64808000.00,0.03600600,0.012002,1.0000
SH600186,1999-07-12,18.0000,18.8100,17.7200,18.4900,4430100,81989000.00,0.04430100,0.014767,1.0000
SH600186,1999-07-13,18.3000,18.7000,17.7000,18.0100,2002500,36210000.00,0.02002500,0.006675,1.0000
SH600186,1999-07-14,18.0000,18.2900,17.7600,18.0600,1798200,32391000.00,0.01798200,0.005994,1.0000
SH600186,1999-07-15,18.0600,18.2000,17.7000,17.8000,1070000,19161000.00,0.01070000,0.003567,1.0000
SH600186,1999-07-16,17.7100,17.8500,16.8100,17.0500,2169400,37481000.00,0.02169400,0.007231,1.0000
SH600186,1999-07-19,16.9500,18.3000,16.8000,17.2900,2367200,41654000.00,0.02367200,0.007891,1.0000
SH600186,1999-07-20,18.0000,18.5000,17.3600,18.4500,3105800,55881000.00,0.03105800,0.010353,1.0000
SH600186,1999-07-21,20.0000,20.3000,18.8000,19.0500,12703300,250515008.00,0.12703300,0.042344,1.0000
SH600186,1999-07-22,18.9800,18.9800,18.0300,18.0500,4341200,80345000.00,0.04341200,0.014471,1.0000
SH600186,1999-07-23,18.0000,18.9800,18.0000,18.3500,3512400,65438000.00,0.03512400,0.011708,1.0000
SH600186,1999-07-26,18.3600,18.5900,18.0800,18.1500,1471900,26931000.00,0.01471900,0.004906,1.0000
SH600186,1999-07-27,18.1600,18.9700,18.1600,18.4900,3925000,73093000.00,0.03925000,0.013083,1.0000
SH600186,1999-07-28,18.5000,18.7000,18.4200,18.5900,1591800,29586000.00,0.01591800,0.005306,1.0000
SH600186,1999-07-29,18.6000,18.9000,18.4500,18.5300,893700,16618000.00,0.00893700,0.002979,1.0000
SH600186,1999-07-30,18.8000,18.8000,18.3500,18.5100,571800,10576000.00,0.00571800,0.001906,1.0000
SH600186,1999-08-02,18.6100,18.9000,18.5100,18.6400,1134900,21190000.00,0.01134900,0.003783,1.0000
SH600186,1999-08-03,18.7000,18.8700,18.5800,18.7500,752600,14063000.00,0.00752600,0.002509,1.0000
SH600186,1999-08-04,18.8000,18.8300,18.6100,18.8100,963300,18063000.00,0.00963300,0.003211,1.0000
SH600186,1999-08-05,18.8500,18.8800,18.6300,18.7000,978200,18286000.00,0.00978200,0.003261,1.0000
SH600186,1999-08-06,18.7100,18.8000,18.2000,18.4000,1600500,29459000.00,0.01600500,0.005335,1.0000
SH600186,1999-08-09,18.4000,18.4000,18.0000,18.4000,1064000,19330000.00,0.01064000,0.003547,1.0000
SH600186,1999-08-10,18.4000,18.4200,18.0000,18.2000,756200,13761000.00,0.00756200,0.002521,1.0000
SH600186,1999-08-11,18.2000,18.2900,17.9800,18.0300,920600,16630000.00,0.00920600,0.003069,1.0000
SH600186,1999-08-12,18.0600,18.1000,17.7800,17.8800,745100,13362000.00,0.00745100,0.002484,1.0000
SH600186,1999-08-13,18.0000,18.0000,17.8000,17.9400,514800,9239000.00,0.00514800,0.001716,1.0000
SH600186,1999-08-16,18.0000,18.0000,17.7600,17.8000,387400,6931000.00,0.00387400,0.001291,1.0000
SH600186,1999-08-17,18.0000,18.4900,17.9000,18.0000,1207600,21879000.00,0.01207600,0.004025,1.0000
SH600186,1999-08-18,18.1000,18.2000,17.9000,18.0600,397600,7147000.00,0.00397600,0.001325,1.0000
SH600186,1999-08-19,18.2500,18.4400,17.9100,18.1000,2366900,42988000.00,0.02366900,0.007890,1.0000
