代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002668,2012-04-16,15.2000,15.9700,13.5500,13.5500,15718600,228510864.00,0.47488218,0.095063,1.0000
SZ002668,2012-04-17,13.7500,14.9100,13.6300,14.9100,20841100,296276096.00,0.62964048,0.126042,1.0000
SZ002668,2012-04-18,14.8100,15.9500,14.5000,15.3800,24564000,373231648.00,0.74211480,0.148558,1.0000
SZ002668,2012-04-19,14.9800,15.1600,14.7200,14.9300,12614900,188039216.00,0.38111480,0.076292,1.0000
SZ002668,2012-04-20,14.8500,15.5500,14.7200,15.1100,11746000,177336864.00,0.35486405,0.071037,1.0000
SZ002668,2012-04-23,14.9900,14.9900,13.9100,14.1600,9974300,142799184.00,0.30133837,0.060322,1.0000
SZ002668,2012-04-24,14.0000,14.1500,13.2000,13.6600,7181300,98381664.00,0.21695770,0.043431,1.0000
SZ002668,2012-04-25,13.5500,14.2500,13.5500,13.8900,6701300,93801552.00,0.20245619,0.040528,1.0000
SZ002668,2012-04-26,13.8900,14.4500,13.7100,14.0600,6175700,87256000.00,0.18657704,0.037349,1.0000
SZ002668,2012-04-27,13.9100,14.1900,13.8000,13.9400,3642400,50936540.00,0.11004230,0.022028,1.0000
SZ002668,2012-05-02,14.1400,14.8000,13.8900,14.5000,6995100,100408184.00,0.21133233,0.042305,1.0000
SZ002668,2012-05-03,14.3800,14.4900,14.0000,14.3400,4284300,61286960.00,0.12943505,0.025910,1.0000
SZ002668,2012-05-04,14.3000,14.5900,14.2600,14.4000,3930900,56645928.00,0.11875831,0.023773,1.0000
SZ002668,2012-05-07,14.2300,14.4500,14.0600,14.4200,4486000,63863416.00,0.13552870,0.027130,1.0000
SZ002668,2012-05-08,14.3500,14.7500,14.2100,14.5500,4789400,69397280.00,0.14469486,0.028965,1.0000
SZ002668,2012-05-09,14.4000,14.7800,14.3100,14.3700,4214600,61111408.00,0.12732931,0.025489,1.0000
SZ002668,2012-05-11,14.4100,14.4400,13.6500,13.7200,5141400,71643184.00,0.15532931,0.031094,1.0000
