代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300230,2011-06-15,14.8800,15.4900,14.2600,14.3000,15852300,235897232.00,0.88068333,0.176655,1.0000
SZ300230,2011-06-16,14.5500,14.9600,14.3100,14.5800,7202700,105323288.00,0.40015000,0.080265,1.0000
SZ300230,2011-06-17,14.5100,14.5900,13.7500,14.0100,5165100,72714176.00,0.28695000,0.057559,1.0000
SZ300230,2011-06-20,14.0200,14.6000,13.9800,14.3900,4083500,58468912.00,0.22686111,0.045506,1.0000
SZ300230,2011-06-21,14.6100,15.4700,14.5100,14.7000,5297800,78846096.00,0.29432222,0.059038,1.0000
SZ300230,2011-06-22,14.5300,14.8800,14.3100,14.5600,3143300,45641420.00,0.17462778,0.035028,1.0000
SZ300230,2011-06-23,14.4000,15.4800,14.0100,15.1500,5972200,88998008.00,0.33178889,0.066553,1.0000
SZ300230,2011-06-24,14.9800,15.9600,14.8500,15.4500,5697300,87885544.00,0.31651667,0.063490,1.0000
SZ300230,2011-06-27,15.8100,16.6800,15.6900,15.7500,4490300,71983312.00,0.24946111,0.050039,1.0000
SZ300230,2011-06-28,15.5900,16.3000,15.5900,16.1800,3014900,48192312.00,0.16749444,0.033597,1.0000
SZ300230,2011-06-29,16.0300,16.1800,15.7000,15.7000,1715000,27268312.00,0.09527778,0.019112,1.0000
SZ300230,2011-06-30,15.6600,16.1300,15.6100,15.7600,1646400,26016242.00,0.09146667,0.018347,1.0000
SZ300230,2011-07-01,15.7200,16.3900,15.7200,15.9600,1826200,29399660.00,0.10145556,0.020351,1.0000
SZ300230,2011-07-04,16.0000,16.3900,15.8300,16.3600,1862000,29951720.00,0.10344444,0.020750,1.0000
SZ300230,2011-07-05,16.3500,16.3600,15.9000,16.0800,1582900,25454688.00,0.08793889,0.017640,1.0000
SZ300230,2011-07-06,16.0800,17.0000,15.9300,16.3800,2410400,39530632.00,0.13391111,0.026861,1.0000
SZ300230,2011-07-07,16.4700,17.3800,16.4200,16.8300,2245800,37815328.00,0.12476667,0.025027,1.0000
SZ300230,2011-07-08,16.7900,17.2000,16.6000,16.8400,1644200,27656912.00,0.09134444,0.018323,1.0000
SZ300230,2011-07-11,16.8600,17.1700,16.7500,16.9300,1025200,17379928.00,0.05695556,0.011425,1.0000
SZ300230,2011-07-12,16.9200,17.1900,16.1800,16.2000,1530600,25236348.00,0.08503333,0.017057,1.0000
SZ300230,2011-07-13,16.2600,16.7700,16.0900,16.7000,1596700,26297176.00,0.08870556,0.017793,1.0000
SZ300230,2011-07-14,16.7000,16.8300,16.3000,16.7500,2221100,36749564.00,0.12339444,0.024751,1.0000
SZ300230,2011-07-15,16.6700,17.1800,16.6200,16.7400,1828200,30862502.00,0.10156667,0.020373,1.0000
SZ300230,2011-07-18,16.8000,17.3600,16.6800,16.9600,1888800,32219908.00,0.10493333,0.021048,1.0000
SZ300230,2011-07-19,16.8800,16.9600,16.4700,16.7000,1046600,17422866.00,0.05814444,0.011663,1.0000
SZ300230,2011-07-20,16.8000,16.9400,16.2600,16.4400,1178300,19530228.00,0.06546111,0.013131,1.0000
SZ300230,2011-07-21,16.3500,16.4600,16.0100,16.2000,859200,13965441.00,0.04773333,0.009575,1.0000
SZ300230,2011-07-22,16.2500,16.6800,16.1800,16.4800,1533800,25206820.00,0.08521111,0.017092,1.0000
SZ300230,2011-07-25,16.3000,16.4900,16.0800,16.1100,998400,16228963.00,0.05546667,0.011126,1.0000
SZ300230,2011-07-26,16.1100,16.5400,16.0800,16.5400,596000,9737249.00,0.03311111,0.006642,1.0000
SZ300230,2011-07-27,16.5000,17.3500,16.3000,17.1100,1224900,20852726.00,0.06805000,0.013650,1.0000
SZ300230,2011-07-28,17.1100,17.7000,16.9100,17.2600,1132100,19523430.00,0.06289444,0.012616,1.0000
SZ300230,2011-07-29,17.1000,17.5800,17.0200,17.3400,1141700,19718440.00,0.06342778,0.012723,1.0000
SZ300230,2011-08-01,17.2500,18.1600,16.8600,18.0000,1455000,25894204.00,0.08083333,0.016214,1.0000
SZ300230,2011-08-02,17.8500,18.1800,17.4200,18.1000,883100,15640857.00,0.04906111,0.009841,1.0000
SZ300230,2011-08-03,17.8000,18.2000,17.5800,17.7000,890300,15949391.00,0.04946111,0.009921,1.0000
SZ300230,2011-08-05,16.8000,18.7000,16.5200,18.3900,2018000,36126116.00,0.11211111,0.022488,1.0000
SZ300230,2011-08-08,17.9900,18.2500,17.4100,17.9900,1212000,21533840.00,0.06733333,0.013506,1.0000
SZ300230,2011-08-09,17.4800,17.8700,17.0500,17.4100,657500,11441400.00,0.03652778,0.007327,1.0000
SZ300230,2011-08-10,17.6200,18.7400,17.6200,17.7300,938300,16999236.00,0.05212778,0.010456,1.0000
SZ300230,2011-08-11,17.4500,18.5600,17.2500,18.0800,949800,17165368.00,0.05276667,0.010584,1.0000
SZ300230,2011-08-12,18.4500,18.4500,18.0100,18.2500,594500,10813174.00,0.03302778,0.006625,1.0000
SZ300230,2011-08-15,18.1200,19.1000,18.1000,18.8000,792400,14724965.00,0.04402222,0.008830,1.0000
SZ300230,2011-08-16,18.8300,19.0100,18.4100,18.8000,728700,13611146.00,0.04048333,0.008120,1.0000
SZ300230,2011-08-17,18.7800,19.1300,18.6500,18.8800,679400,12825059.00,0.03774444,0.007571,1.0000
SZ300230,2011-08-18,18.8700,18.8700,18.0400,18.2700,1025700,18826804.00,0.05698333,0.011430,1.0000
SZ300230,2011-08-19,17.7000,18.4800,17.6600,18.4100,696800,12679350.00,0.03871111,0.007765,1.0000
SZ300230,2011-08-22,18.4900,18.8000,18.3300,18.5900,1056600,19657892.00,0.05870000,0.011775,1.0000
SZ300230,2011-08-23,18.6700,19.4500,18.4800,19.2800,1492200,28591638.00,0.08290000,0.016629,1.0000
SZ300230,2011-08-24,19.3400,20.0300,19.2500,19.2600,1748200,34380664.00,0.09712222,0.019482,1.0000
SZ300230,2011-08-25,19.1500,19.5000,18.6400,19.2000,1180200,22416784.00,0.06556667,0.013152,1.0000
SZ300230,2011-08-26,19.1000,20.1500,19.0900,19.9400,1485000,29469172.00,0.08250000,0.016549,1.0000
SZ300230,2011-08-29,20.1800,20.3900,19.7300,20.1000,1140400,22892514.00,0.06335556,0.012708,1.0000
SZ300230,2011-08-30,20.3200,20.3600,19.3100,19.3100,1458600,28866500.00,0.08103333,0.016254,1.0000
SZ300230,2011-08-31,19.3000,19.5000,18.7200,19.0000,1292600,24525916.00,0.07181111,0.014404,1.0000
SZ300230,2011-09-01,19.1800,19.4500,18.8600,19.2500,524900,10037069.00,0.02916111,0.005849,1.0000
SZ300230,2011-09-02,19.1200,19.3400,18.8100,19.0500,405100,7704309.00,0.02250556,0.004514,1.0000
SZ300230,2011-09-05,18.9800,18.9800,18.5300,18.8800,485500,9089135.00,0.02697222,0.005410,1.0000
SZ300230,2011-09-06,18.7000,18.8800,18.0000,18.5000,586000,10758684.00,0.03255556,0.006530,1.0000
SZ300230,2011-09-07,18.6900,18.9500,18.2800,18.9500,451300,8432799.00,0.02507222,0.005029,1.0000
SZ300230,2011-09-08,18.9500,19.0200,18.3700,18.4100,248100,4628426.00,0.01378333,0.002765,1.0000
SZ300230,2011-09-09,18.2500,18.4100,17.7200,17.9000,600200,10796801.00,0.03334444,0.006689,1.0000
SZ300230,2011-09-13,17.3500,17.7000,17.3500,17.5200,380700,6694084.00,0.02115000,0.004242,1.0000
SZ300230,2011-09-14,17.9900,18.4700,17.4000,17.9000,208400,3719957.00,0.01157778,0.002322,1.0000
SZ300230,2011-09-15,17.8000,18.1700,17.6600,17.8000,443300,7901202.00,0.01970222,0.004940,1.0000
SZ300230,2011-09-16,17.9000,17.9000,17.1100,17.8300,396900,6974944.00,0.01764000,0.004423,1.0000
SZ300230,2011-09-19,17.3400,17.5300,16.9800,17.1000,365300,6251058.00,0.01623556,0.004071,1.0000
SZ300230,2011-09-20,17.0000,17.1800,16.7900,16.8900,524300,8908249.00,0.02330222,0.005843,1.0000
SZ300230,2011-09-21,16.8900,17.5000,16.6000,17.4000,1497200,25753900.00,0.06654222,0.016685,1.0000
SZ300230,2011-09-22,17.3000,17.4000,16.0100,16.2500,961300,16216380.00,0.04272444,0.010713,1.0000
SZ300230,2011-09-23,15.9200,17.0000,15.6600,17.0000,1006000,16278232.00,0.04471111,0.011211,1.0000
SZ300230,2011-09-26,16.6400,16.8200,16.3200,16.4000,895900,14850044.00,0.03981778,0.009984,1.0000
SZ300230,2011-09-27,16.4500,16.6300,16.3500,16.5000,379700,6250866.00,0.01687556,0.004231,1.0000
SZ300230,2011-09-28,16.3500,16.7500,16.1000,16.3300,571200,9406102.00,0.02538667,0.006365,1.0000
SZ300230,2011-09-29,16.1100,16.5000,15.9100,16.2900,427200,6886798.00,0.01898667,0.004761,1.0000
SZ300230,2011-09-30,16.2200,16.3900,15.9500,16.2800,258900,4179457.00,0.01150667,0.002885,1.0000
SZ300230,2011-10-10,16.3000,16.6000,16.0000,16.1400,227800,3695678.00,0.01012444,0.002539,1.0000
SZ300230,2011-10-11,16.6500,16.9300,15.6800,15.8700,478700,7710405.00,0.02127556,0.005335,1.0000
