代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600397,2002-07-02,12.0000,12.2000,11.3600,12.1200,50610700,599673984.00,0.63263375,0.230049,1.0000
SH600397,2002-07-03,12.0200,12.6000,12.0000,12.3300,24877700,307022016.00,0.31097125,0.113080,1.0000
SH600397,2002-07-04,12.3500,12.5400,12.1500,12.3400,13877200,171307008.00,0.17346500,0.063078,1.0000
SH600397,2002-07-05,12.3000,12.4900,12.2400,12.3600,6432300,79480000.00,0.08040375,0.029238,1.0000
SH600397,2002-07-08,12.4300,12.8600,12.4100,12.5900,15062100,190972992.00,0.18827625,0.068464,1.0000
SH600397,2002-07-09,12.5900,12.8000,12.5500,12.6700,6057400,76569000.00,0.07571750,0.027534,1.0000
SH600397,2002-07-10,12.6600,12.7300,12.4700,12.5100,6828700,85737000.00,0.08535875,0.031040,1.0000
SH600397,2002-07-11,12.4900,12.5800,12.3200,12.4100,4867100,60546000.00,0.06083875,0.022123,1.0000
SH600397,2002-07-12,12.4100,12.5900,12.4100,12.4900,3102200,38765000.00,0.03877750,0.014101,1.0000
SH600397,2002-07-15,12.4700,12.4900,12.2000,12.2100,4003600,49273000.00,0.05004500,0.018198,1.0000
SH600397,2002-07-16,12.2000,12.4200,12.1600,12.2000,2424500,29739000.00,0.03030625,0.011020,1.0000
SH600397,2002-07-17,12.1900,12.3400,11.9900,12.3200,2929800,35459000.00,0.03662250,0.013317,1.0000
SH600397,2002-07-18,12.1800,12.3800,12.1800,12.2100,2002800,24551000.00,0.02503500,0.009104,1.0000
SH600397,2002-07-19,12.2100,12.3800,12.1900,12.3100,1832200,22470000.00,0.02290250,0.008328,1.0000
SH600397,2002-07-22,12.3200,12.3300,12.0500,12.0900,1815800,22083000.00,0.02269750,0.008254,1.0000
SH600397,2002-07-23,12.0500,12.2800,12.0200,12.1600,1488000,18105000.00,0.01860000,0.006764,1.0000
SH600397,2002-07-24,12.1700,12.4400,12.1700,12.3500,2890900,35725000.00,0.03613625,0.013140,1.0000
SH600397,2002-07-25,12.3800,12.4900,12.3100,12.4300,3243500,40314000.00,0.04054375,0.014743,1.0000
SH600397,2002-07-26,12.4300,12.5000,12.3300,12.3700,2159100,26830000.00,0.02698875,0.009814,1.0000
SH600397,2002-07-29,12.3900,12.6200,12.2900,12.5800,2200400,27424000.00,0.02750500,0.010002,1.0000
SH600397,2002-07-30,12.6000,12.6200,12.3800,12.4100,1796400,22404000.00,0.02245500,0.008165,1.0000
SH600397,2002-07-31,12.3900,12.4300,12.2200,12.2600,1354600,16694000.00,0.01693250,0.006157,1.0000
SH600397,2002-08-01,12.2000,12.5700,12.1800,12.4600,1863600,23120000.00,0.02329500,0.008471,1.0000
SH600397,2002-08-02,12.4600,12.5700,12.4000,12.5000,2315000,28962000.00,0.02893750,0.010523,1.0000
SH600397,2002-08-05,12.4800,12.4800,12.3000,12.3200,935300,11553000.00,0.01169125,0.004251,1.0000
SH600397,2002-08-06,12.2800,12.6900,12.2500,12.4800,3019800,37891000.00,0.03774750,0.013726,1.0000
SH600397,2002-08-07,12.4800,12.6500,12.4000,12.5000,1944700,24399000.00,0.02430875,0.008840,1.0000
SH600397,2002-08-08,12.5000,12.5900,12.3600,12.4000,1045700,13047000.00,0.01307125,0.004753,1.0000
SH600397,2002-08-09,12.3800,12.4500,12.2700,12.3300,1469200,18110000.00,0.01836500,0.006678,1.0000
SH600397,2002-08-12,12.2300,12.4000,12.2300,12.2700,838900,10330000.00,0.01048625,0.003813,1.0000
SH600397,2002-08-13,12.2500,12.3800,12.2500,12.2900,585300,7195000.00,0.00731625,0.002660,1.0000
SH600397,2002-08-14,12.3100,12.3100,12.0600,12.2900,2006200,24399000.00,0.02507750,0.009119,1.0000
SH600397,2002-08-15,12.2600,12.2700,12.0800,12.1400,1395100,16940000.00,0.01743875,0.006341,1.0000
SH600397,2002-08-16,12.0200,12.3500,12.0200,12.2600,1325600,16149000.00,0.01657000,0.006025,1.0000
SH600397,2002-08-19,12.1500,12.3300,12.1500,12.1900,720900,8829000.00,0.00901125,0.003277,1.0000
SH600397,2002-08-20,12.2300,12.4800,12.1800,12.3900,1864600,23090000.00,0.02330750,0.008475,1.0000
SH600397,2002-08-21,12.3500,12.4000,12.3100,12.3600,770100,9521000.00,0.00962625,0.003500,1.0000
SH600397,2002-08-22,12.2100,12.5800,12.2100,12.4400,2288300,28544000.00,0.02860375,0.010401,1.0000
SH600397,2002-08-23,12.4400,12.5000,12.3800,12.4500,929700,11567000.00,0.01162125,0.004226,1.0000
SH600397,2002-08-26,12.4000,12.4800,12.2500,12.2700,907800,11193000.00,0.01134750,0.004126,1.0000
SH600397,2002-08-27,12.2700,12.7100,12.2400,12.6300,5669200,71289000.00,0.07086500,0.025769,1.0000
SH600397,2002-08-28,12.7000,12.7900,12.5000,12.5700,3179900,40244000.00,0.03974875,0.014454,1.0000
SH600397,2002-08-29,12.5500,12.6000,12.4500,12.5000,1180900,14762000.00,0.01476125,0.005368,1.0000
SH600397,2002-08-30,12.4800,12.6500,12.4600,12.5800,1434900,18034000.00,0.01793625,0.006522,1.0000
SH600397,2002-09-02,12.5800,12.7600,12.4900,12.7100,2252800,28559000.00,0.02816000,0.010240,1.0000
SH600397,2002-09-03,12.7100,12.7500,12.6100,12.6400,1122600,14237000.00,0.01403250,0.005103,1.0000
SH600397,2002-09-04,12.6400,12.6900,12.4800,12.4900,1113100,13968000.00,0.01391375,0.005060,1.0000
SH600397,2002-09-05,12.4500,12.5500,12.3300,12.3400,1312700,16306000.00,0.01640875,0.005967,1.0000
SH600397,2002-09-06,12.3400,12.4700,12.2700,12.3300,1467300,18138000.00,0.01834125,0.006670,1.0000
SH600397,2002-09-09,12.3400,12.4800,12.2700,12.4400,973500,12050000.00,0.01216875,0.004425,1.0000
SH600397,2002-09-10,12.4300,12.4500,12.3100,12.4400,692500,8574000.00,0.00865625,0.003148,1.0000
SH600397,2002-09-11,12.4400,12.4600,12.2000,12.4200,705800,8689000.00,0.00882250,0.003208,1.0000
SH600397,2002-09-12,12.4000,12.5300,12.3500,12.4400,834600,10410000.00,0.01043250,0.003794,1.0000
SH600397,2002-09-13,12.4400,12.5100,12.3500,12.4700,569300,7089000.00,0.00711625,0.002588,1.0000
SH600397,2002-09-16,12.3500,12.4400,12.2400,12.2700,798100,9806000.00,0.00997625,0.003628,1.0000
SH600397,2002-09-17,12.2700,12.4600,12.2500,12.3800,786300,9718000.00,0.00982875,0.003574,1.0000
SH600397,2002-09-18,12.3500,12.5000,12.2600,12.3200,567800,7041000.00,0.00709750,0.002581,1.0000
SH600397,2002-09-19,12.3100,12.6200,12.2700,12.6000,1753700,21916000.00,0.02192125,0.007971,1.0000
SH600397,2002-09-20,12.6000,12.6500,12.4000,12.4300,1430300,17934000.00,0.01787875,0.006501,1.0000
SH600397,2002-09-23,12.4300,12.5300,12.4000,12.4600,722800,9013000.00,0.00903500,0.003285,1.0000
SH600397,2002-09-24,12.4800,12.5500,12.4200,12.4900,646000,8066000.00,0.00807500,0.002936,1.0000
SH600397,2002-09-25,12.4400,12.6300,12.4000,12.4800,1046600,13102000.00,0.01308250,0.004757,1.0000
SH600397,2002-09-26,12.4400,12.6400,12.4400,12.4600,1280400,16053000.00,0.01600500,0.005820,1.0000
SH600397,2002-09-27,12.4700,12.5900,12.2300,12.3100,1639500,20208000.00,0.02049375,0.007452,1.0000
SH600397,2002-10-08,12.2800,12.3400,12.1500,12.3400,729800,8944000.00,0.00912250,0.003317,1.0000
SH600397,2002-10-09,12.3400,12.3400,12.0400,12.1000,1358500,16514000.00,0.01698125,0.006175,1.0000
SH600397,2002-10-10,12.0500,12.2400,12.0400,12.1000,532900,6455000.00,0.00666125,0.002422,1.0000
SH600397,2002-10-11,12.0800,12.2000,10.8900,10.8900,6639000,74777000.00,0.08298750,0.030177,1.0000
SH600397,2002-10-14,10.7100,10.7100,10.0800,10.4500,4927300,51075000.00,0.06159125,0.022397,1.0000
SH600397,2002-10-15,10.3700,10.5400,10.2900,10.3800,1736900,18041000.00,0.02171125,0.007895,1.0000
SH600397,2002-10-16,10.4000,10.6600,10.4000,10.4900,1522100,16021000.00,0.01902625,0.006919,1.0000
SH600397,2002-10-17,10.4500,10.4900,9.9300,10.1100,4947100,49814000.00,0.06183875,0.022487,1.0000
SH600397,2002-10-18,10.0500,10.2100,9.9500,10.1500,1933000,19497000.00,0.02416250,0.008786,1.0000
SH600397,2002-10-21,10.0100,10.3400,10.0100,10.3000,1419800,14531000.00,0.01774750,0.006454,1.0000
SH600397,2002-10-22,10.3000,10.5900,10.2600,10.5000,2675200,27953000.00,0.03344000,0.012160,1.0000
SH600397,2002-10-23,10.5000,10.5500,10.3900,10.5000,1653200,17283000.00,0.02066500,0.007515,1.0000
SH600397,2002-10-24,10.5000,10.5500,10.2800,10.2900,1385700,14367000.00,0.01732125,0.006299,1.0000
SH600397,2002-10-25,10.2800,10.3500,10.0700,10.1300,1278800,13006000.00,0.01598500,0.005813,1.0000
SH600397,2002-10-28,10.0800,10.1900,9.9600,10.0200,998900,10025000.00,0.01248625,0.004540,1.0000
SH600397,2002-10-29,10.0200,10.1800,9.8800,10.1500,1138100,11371000.00,0.01422625,0.005173,1.0000
SH600397,2002-10-30,10.1300,10.1900,10.0500,10.1700,871500,8824000.00,0.01089375,0.003961,1.0000
SH600397,2002-10-31,10.2100,10.2500,10.0300,10.0700,748800,7586000.00,0.00936000,0.003404,1.0000
SH600397,2002-11-01,10.0300,10.0900,9.9000,10.0200,763800,7620000.00,0.00954750,0.003472,1.0000
SH600397,2002-11-04,10.0300,10.2100,10.0300,10.2000,954600,9658000.00,0.01193250,0.004339,1.0000
SH600397,2002-11-05,10.2500,10.8400,10.1700,10.5900,5033900,53279000.00,0.06292375,0.022881,1.0000
SH600397,2002-11-06,10.5800,10.6100,10.4500,10.5000,1351400,14228000.00,0.01689250,0.006143,1.0000
SH600397,2002-11-07,10.5000,10.5700,10.4300,10.5400,1159500,12173000.00,0.01449375,0.005270,1.0000
SH600397,2002-11-08,10.6000,10.7000,10.0300,10.1100,2323200,23894000.00,0.02904000,0.010560,1.0000
SH600397,2002-11-11,10.0800,10.1800,9.9800,10.0200,776600,7808000.00,0.00970750,0.003530,1.0000
SH600397,2002-11-12,10.0000,10.1000,9.4200,9.5300,2259100,21866000.00,0.02823875,0.010269,1.0000
SH600397,2002-11-13,9.5200,9.5900,9.2200,9.5700,1783800,16772000.00,0.02229750,0.008108,1.0000
SH600397,2002-11-14,9.5000,9.5200,9.1600,9.1700,1302100,12166000.00,0.01627625,0.005919,1.0000
SH600397,2002-11-15,9.0300,9.4200,9.0300,9.1900,1834600,16936000.00,0.02293250,0.008339,1.0000
SH600397,2002-11-18,9.1300,9.2700,9.0100,9.0800,907800,8266000.00,0.01134750,0.004126,1.0000
SH600397,2002-11-19,9.0800,9.3800,9.0000,9.3000,1269400,11683000.00,0.01586750,0.005770,1.0000
SH600397,2002-11-20,9.2000,9.2200,8.8300,8.8900,1711300,15412000.00,0.02139125,0.007779,1.0000
SH600397,2002-11-21,8.8300,8.9300,8.6500,8.6500,1433900,12563000.00,0.01792375,0.006518,1.0000
SH600397,2002-11-22,8.8300,9.0800,8.5200,8.8500,2534500,22444000.00,0.03168125,0.011520,1.0000
SH600397,2002-11-25,8.8000,9.0000,8.7000,8.9300,976500,8676000.00,0.01220625,0.004439,1.0000
SH600397,2002-11-26,8.9500,9.1500,8.6000,8.6400,1818900,16240000.00,0.02273625,0.008268,1.0000
SH600397,2002-11-27,8.5400,8.8700,8.5000,8.7800,1504300,13002000.00,0.01880375,0.006838,1.0000
SH600397,2002-11-28,8.8600,9.1700,8.7800,9.1600,2669100,23995000.00,0.03336375,0.012132,1.0000
SH600397,2002-11-29,9.1800,9.3900,9.0600,9.1800,4823600,44493000.00,0.06029500,0.021925,1.0000
SH600397,2002-12-02,9.1700,9.1700,8.7700,8.8000,1568900,14091000.00,0.01961125,0.007131,1.0000
SH600397,2002-12-03,8.9400,8.9800,8.8000,8.9400,702800,6250000.00,0.00878500,0.003195,1.0000
SH600397,2002-12-04,8.9900,9.3600,8.8500,9.1000,2295700,21035000.00,0.02869625,0.010435,1.0000
SH600397,2002-12-05,9.0700,9.1300,8.9600,9.0600,820000,7400000.00,0.01025000,0.003727,1.0000
SH600397,2002-12-06,9.0500,9.2200,8.9700,9.0600,941600,8578000.00,0.01177000,0.004280,1.0000
SH600397,2002-12-09,9.0200,9.1900,8.9700,9.0100,755600,6829000.00,0.00944500,0.003435,1.0000
SH600397,2002-12-10,8.9800,9.0800,8.7200,8.7300,1299800,11518000.00,0.01624750,0.005908,1.0000
SH600397,2002-12-11,8.7000,8.7800,8.6000,8.7200,778200,6756000.00,0.00972750,0.003537,1.0000
SH600397,2002-12-12,8.6400,8.9300,8.6400,8.7800,879300,7757000.00,0.01099125,0.003997,1.0000
SH600397,2002-12-13,8.6800,9.0000,8.5500,8.9200,1151100,10151000.00,0.01438875,0.005232,1.0000
SH600397,2002-12-16,8.9200,9.0200,8.8500,8.9500,1038400,9280000.00,0.01298000,0.004720,1.0000
SH600397,2002-12-17,8.9500,9.0500,8.9000,9.0200,772200,6932000.00,0.00965250,0.003510,1.0000
SH600397,2002-12-18,9.0000,9.1400,8.9900,9.0200,1363800,12375000.00,0.01704750,0.006199,1.0000
SH600397,2002-12-19,9.0100,9.0900,8.9300,9.0800,739500,6656000.00,0.00924375,0.003361,1.0000
SH600397,2002-12-20,9.1500,9.1900,9.0100,9.1500,1155300,10535000.00,0.01444125,0.005251,1.0000
SH600397,2002-12-23,9.1700,9.2500,9.0900,9.1000,944800,8661000.00,0.01181000,0.004295,1.0000
SH600397,2002-12-24,9.1000,9.2000,9.0300,9.1900,607800,5535000.00,0.00759750,0.002763,1.0000
SH600397,2002-12-25,9.2100,9.2800,9.0500,9.0800,804400,7380000.00,0.01005500,0.003656,1.0000
SH600397,2002-12-26,9.0500,9.0900,8.6800,8.7000,1214000,10770000.00,0.01517500,0.005518,1.0000
SH600397,2002-12-27,8.6400,8.7800,8.6000,8.6800,863400,7504000.00,0.01079250,0.003925,1.0000
SH600397,2002-12-30,8.6200,8.6800,8.1100,8.1600,3052600,25201000.00,0.03815750,0.013875,1.0000
SH600397,2002-12-31,8.1500,8.2500,8.0100,8.0200,1188000,9638000.00,0.01485000,0.005400,1.0000
SH600397,2003-01-02,8.0000,8.0900,7.7500,7.7700,1066500,8398000.00,0.01333125,0.004848,1.0000
SH600397,2003-01-03,7.7000,7.8400,7.7000,7.8200,876400,6820000.00,0.01095500,0.003984,1.0000
SH600397,2003-01-06,7.8300,7.9700,7.6600,7.8900,820200,6403000.00,0.01025250,0.003728,1.0000
SH600397,2003-01-07,7.9100,8.1400,7.8100,7.8900,1139400,9088000.00,0.01424250,0.005179,1.0000
SH600397,2003-01-08,7.8500,8.2500,7.8500,8.2400,1425300,11545000.00,0.01781625,0.006479,1.0000
SH600397,2003-01-09,8.2500,8.4500,8.1200,8.3600,2768300,22988000.00,0.03460375,0.012583,1.0000
SH600397,2003-01-10,8.3600,8.5700,8.3000,8.3000,2551700,21497000.00,0.03189625,0.011599,1.0000
