代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601288,2010-07-15,2.7400,2.7400,2.6900,2.7000,4039725200,10949613568.00,0.39181357,0.013824,1.0000
SH601288,2010-07-16,2.7000,2.7000,2.6800,2.6900,1378955100,3707551232.00,0.13374507,0.004341,1.0000
SH601288,2010-07-19,2.6800,2.7100,2.6800,2.7100,1146738300,3088010496.00,0.11122232,0.003610,1.0000
SH601288,2010-07-20,2.7000,2.7100,2.6900,2.7100,844226100,2278829312.00,0.08188162,0.002658,1.0000
SH601288,2010-07-21,2.7000,2.7100,2.6900,2.7100,622094300,1678918016.00,0.06033702,0.001958,1.0000
SH601288,2010-07-22,2.7000,2.7500,2.6900,2.7300,1065122600,2895029248.00,0.10330640,0.003353,1.0000
SH601288,2010-07-23,2.7300,2.8400,2.7300,2.8100,1792782800,5001163776.00,0.17388228,0.005644,1.0000
SH601288,2010-07-26,2.8300,2.8400,2.7700,2.8000,704693900,1974873472.00,0.06834837,0.002218,1.0000
SH601288,2010-07-27,2.7900,2.8000,2.7700,2.7800,384484000,1070440000.00,0.03729116,0.001210,1.0000
SH601288,2010-07-28,2.7800,2.8500,2.7800,2.8400,796917100,2248740096.00,0.07729311,0.002509,1.0000
SH601288,2010-07-29,2.8400,2.8800,2.8100,2.8300,894588400,2542991616.00,0.08676627,0.002816,1.0000
SH601288,2010-07-30,2.8200,2.8200,2.7700,2.7900,510624600,1423707776.00,0.04952556,0.001608,1.0000
SH601288,2010-08-02,2.7800,2.8100,2.7700,2.8000,521574600,1454410880.00,0.05058760,0.001642,1.0000
SH601288,2010-08-03,2.8000,2.8100,2.7300,2.7300,566704200,1568202240.00,0.05496473,0.001784,1.0000
SH601288,2010-08-04,2.7300,2.7500,2.7000,2.7300,413863500,1127312000.00,0.04014068,0.001303,1.0000
SH601288,2010-08-05,2.7300,2.7300,2.7100,2.7200,335500200,911158912.00,0.03254022,0.001044,1.0000
SH601288,2010-08-06,2.7200,2.7300,2.7000,2.7200,328014900,891315200.00,0.03181422,0.001020,1.0000
SH601288,2010-08-09,2.7200,2.7300,2.7000,2.7200,459887600,1246015488.00,0.04460457,0.001431,1.0000
SH601288,2010-08-10,2.7100,2.7200,2.6800,2.6900,506683500,1364669824.00,0.04914331,0.001576,1.0000
SH601288,2010-08-11,2.6900,2.7000,2.6800,2.6900,468119400,1258909824.00,0.04540297,0.001456,1.0000
SH601288,2010-08-12,2.6800,2.6900,2.6800,2.6800,511566700,1372025984.00,0.04961693,0.001591,1.0000
