代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600568,2001-05-18,35.0000,36.8800,33.0000,35.9000,27611400,950838016.00,0.78889714,0.378965,1.0000
SH600568,2001-05-21,35.2800,35.2800,33.8000,34.0000,6389200,219631008.00,0.18254857,0.087691,1.0000
SH600568,2001-05-22,33.9100,34.3000,33.8800,34.1100,1644700,56035000.00,0.04699143,0.022573,1.0000
SH600568,2001-05-23,34.2300,34.2700,33.1800,33.7100,2161000,72792000.00,0.06174286,0.029660,1.0000
SH600568,2001-05-24,33.7100,34.3000,33.5000,33.7700,1030300,34927000.00,0.02943714,0.014141,1.0000
SH600568,2001-05-25,33.4000,33.9000,33.4000,33.6100,728500,24462000.00,0.02081429,0.009999,1.0000
SH600568,2001-05-28,33.4900,34.2000,33.2000,34.1900,1002200,33930000.00,0.02863429,0.013755,1.0000
SH600568,2001-05-29,34.1900,34.4900,33.7500,33.8000,337000,11485000.00,0.00962857,0.004625,1.0000
SH600568,2001-05-30,34.0000,34.4200,33.7500,34.2400,522200,17808000.00,0.01492000,0.007167,1.0000
SH600568,2001-05-31,34.5000,34.5000,33.9500,34.2900,456500,15546000.00,0.01304286,0.006265,1.0000
SH600568,2001-06-01,34.2800,34.8000,34.0000,34.6500,1067000,36893000.00,0.03048571,0.014645,1.0000
SH600568,2001-06-04,34.9800,34.9800,34.6600,34.9200,1257000,43755000.00,0.03591429,0.017252,1.0000
SH600568,2001-06-05,35.3800,35.3800,34.5000,34.6000,1608100,56216000.00,0.04594571,0.022071,1.0000
SH600568,2001-06-06,34.5000,34.6800,34.0800,34.1700,487100,16717000.00,0.01391714,0.006685,1.0000
SH600568,2001-06-07,34.2000,34.3500,34.0300,34.2800,263000,8996000.00,0.00751429,0.003610,1.0000
SH600568,2001-06-08,34.2800,34.2800,33.6600,33.8200,427100,14487000.00,0.01220286,0.005862,1.0000
SH600568,2001-06-11,33.8200,34.1500,33.8000,33.8000,316700,10734000.00,0.00904857,0.004347,1.0000
