代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600275,2000-08-10,16.5100,17.8500,16.5100,17.2600,45236900,779203968.00,0.64624143,0.184957,1.0000
SH600275,2000-08-11,17.1800,17.3700,16.6800,17.1800,14168500,240119008.00,0.20240714,0.057930,1.0000
SH600275,2000-08-14,17.3200,17.8700,17.3200,17.5000,9912900,174310000.00,0.14161286,0.040530,1.0000
SH600275,2000-08-15,17.5500,18.0600,17.3200,18.0000,8557100,151583008.00,0.12224429,0.034987,1.0000
SH600275,2000-08-16,18.2500,18.4200,17.8200,17.9000,7703400,139751008.00,0.11004857,0.031496,1.0000
SH600275,2000-08-17,17.9600,18.1000,17.7000,17.7800,4336400,77534000.00,0.06194857,0.017730,1.0000
SH600275,2000-08-18,17.7600,18.0800,17.7100,17.8600,3423200,60978000.00,0.04890286,0.013996,1.0000
SH600275,2000-08-21,17.9500,18.0000,17.5000,17.6000,3764600,66326000.00,0.05378000,0.015392,1.0000
SH600275,2000-08-22,17.6000,17.7800,17.3000,17.3100,2719300,47620000.00,0.03884714,0.011118,1.0000
SH600275,2000-08-23,17.1800,17.5600,16.7000,17.4300,3933800,67408000.00,0.05619714,0.016084,1.0000
SH600275,2000-08-24,17.4500,17.5000,17.0800,17.2600,1872900,32327000.00,0.02675571,0.007658,1.0000
SH600275,2000-08-25,17.1800,17.6600,17.1700,17.5200,1554700,27093000.00,0.02221000,0.006357,1.0000
SH600275,2000-08-28,17.5000,17.6400,17.3500,17.5200,1320600,23096000.00,0.01886571,0.005399,1.0000
SH600275,2000-08-29,17.5200,17.7500,17.3800,17.7500,1494300,26144000.00,0.02134714,0.006110,1.0000
SH600275,2000-08-30,17.8000,17.8500,17.3800,17.4000,1210300,21319000.00,0.01729000,0.004948,1.0000
SH600275,2000-08-31,17.3000,17.4000,16.9500,16.9500,1695900,29097000.00,0.02422714,0.006934,1.0000
SH600275,2000-09-01,16.9000,17.1000,16.7800,16.8800,1363000,23049000.00,0.01947143,0.005573,1.0000
SH600275,2000-09-04,16.8000,17.0800,16.7000,17.0000,892400,15031000.00,0.01274857,0.003649,1.0000
SH600275,2000-09-05,17.0300,17.1400,16.5000,16.5500,1334900,22309000.00,0.01907000,0.005458,1.0000
SH600275,2000-09-06,16.5000,16.5000,15.9800,16.1500,1620700,26170000.00,0.02315286,0.006626,1.0000
SH600275,2000-09-07,16.2000,16.4900,16.1000,16.2800,920400,14943000.00,0.01314857,0.003763,1.0000
SH600275,2000-09-08,16.2200,16.2900,16.0200,16.1100,710000,11479000.00,0.01014286,0.002903,1.0000
SH600275,2000-09-11,16.1000,16.5500,16.0700,16.3000,507600,8272000.00,0.00725143,0.002075,1.0000
SH600275,2000-09-12,16.3000,16.4000,16.1000,16.2800,468900,7611000.00,0.00669857,0.001917,1.0000
SH600275,2000-09-13,16.2800,16.4000,16.1200,16.2800,601900,9797000.00,0.00859857,0.002461,1.0000
SH600275,2000-09-14,16.3000,16.7000,16.3000,16.4600,749700,12349000.00,0.01071000,0.003065,1.0000
SH600275,2000-09-15,16.4900,16.5000,16.1100,16.3500,520400,8447000.00,0.00743429,0.002128,1.0000
SH600275,2000-09-18,16.4000,16.4000,16.0200,16.0300,493600,7970000.00,0.00705143,0.002018,1.0000
SH600275,2000-09-19,15.9700,15.9700,15.3100,15.3600,878100,13611000.00,0.01254429,0.003590,1.0000
SH600275,2000-09-20,15.3600,15.6800,15.2000,15.4400,764300,11774000.00,0.01091857,0.003125,1.0000
SH600275,2000-09-21,15.5200,15.5300,15.1000,15.1200,558900,8529000.00,0.00798429,0.002285,1.0000
SH600275,2000-09-22,15.0500,15.1900,14.9000,15.0400,604700,9054000.00,0.00863857,0.002472,1.0000
SH600275,2000-09-25,14.9100,15.1600,14.9100,14.9900,414500,6224000.00,0.00592143,0.001695,1.0000
SH600275,2000-09-26,15.0000,15.1000,14.6800,14.8700,456900,6795000.00,0.00652714,0.001868,1.0000
SH600275,2000-09-27,15.0000,15.3000,14.8500,15.2000,424900,6395000.00,0.00607000,0.001737,1.0000
SH600275,2000-09-28,15.2500,15.3000,14.8800,14.9500,472700,7089000.00,0.00675286,0.001933,1.0000
SH600275,2000-09-29,14.9500,15.2000,14.8000,15.1200,319700,4823000.00,0.00456714,0.001307,1.0000
SH600275,2000-10-09,15.1200,15.2400,14.8800,15.0900,336500,5041000.00,0.00480714,0.001376,1.0000
SH600275,2000-10-10,15.1900,15.3500,15.0600,15.3400,497000,7565000.00,0.00710000,0.002032,1.0000
SH600275,2000-10-11,15.3900,15.4500,15.1600,15.2500,405100,6188000.00,0.00578714,0.001656,1.0000
SH600275,2000-10-12,15.2000,15.2200,14.9000,14.9600,562000,8415000.00,0.00802857,0.002298,1.0000
SH600275,2000-10-13,14.9400,15.3000,14.9100,15.0800,328500,4946000.00,0.00469286,0.001343,1.0000
SH600275,2000-10-17,15.0900,15.1500,14.8700,14.9200,257800,3848000.00,0.00368286,0.001054,1.0000
SH600275,2000-10-18,14.9700,15.0500,14.8700,15.0400,346300,5177000.00,0.00494714,0.001416,1.0000
SH600275,2000-10-19,15.1800,15.1800,14.9000,14.9600,300300,4498000.00,0.00429000,0.001228,1.0000
SH600275,2000-10-20,15.0800,15.4000,14.9600,15.3900,680700,10349000.00,0.00972429,0.002783,1.0000
SH600275,2000-10-23,15.4500,15.8400,15.2100,15.7300,1271900,19814000.00,0.01817000,0.005200,1.0000
SH600275,2000-10-24,15.8000,15.8000,15.5800,15.7900,689000,10824000.00,0.00984286,0.002817,1.0000
SH600275,2000-10-25,15.8100,16.3900,15.8000,16.0900,2094000,33772000.00,0.02991429,0.008562,1.0000
SH600275,2000-10-26,16.1500,16.1600,15.7900,15.7900,730600,11609000.00,0.01043714,0.002987,1.0000
SH600275,2000-10-27,15.7900,15.8000,15.5500,15.6000,476200,7449000.00,0.00680286,0.001947,1.0000
SH600275,2000-10-30,15.6800,15.8600,15.5500,15.7000,370500,5814000.00,0.00529286,0.001515,1.0000
SH600275,2000-10-31,15.8000,15.8100,15.3200,15.4000,397000,6179000.00,0.00567143,0.001623,1.0000
SH600275,2000-11-01,15.7900,15.7900,15.3600,15.5800,504000,7795000.00,0.00720000,0.002061,1.0000
SH600275,2000-11-02,15.6300,15.7600,15.5000,15.5000,506000,7882000.00,0.00722857,0.002069,1.0000
SH600275,2000-11-03,15.5100,15.5500,15.3800,15.4400,399900,6173000.00,0.00571286,0.001635,1.0000
SH600275,2000-11-06,15.4100,15.7800,15.4100,15.7300,395000,6174000.00,0.00564286,0.001615,1.0000
SH600275,2000-11-07,15.7600,16.0500,15.7300,15.9000,530600,8430000.00,0.00758000,0.002169,1.0000
SH600275,2000-11-08,15.9000,15.9900,15.8000,15.9100,510400,8121000.00,0.00729143,0.002087,1.0000
