代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600552,2002-11-08,14.5000,14.5000,13.3600,13.3800,19543000,270603008.00,0.48857500,0.217144,1.0000
SH600552,2002-11-11,13.2100,14.3900,13.2000,14.1200,13277000,185394000.00,0.33192500,0.147522,1.0000
SH600552,2002-11-12,14.1000,14.2800,13.6600,14.2500,7594100,106016000.00,0.18985250,0.084379,1.0000
SH600552,2002-11-13,14.2000,14.6500,13.8800,14.4200,10452700,150288000.00,0.26131750,0.116141,1.0000
SH600552,2002-11-14,14.2800,14.8000,13.9100,14.1400,7951100,114130000.00,0.19877750,0.088346,1.0000
SH600552,2002-11-15,14.0100,14.7900,14.0100,14.5700,8645400,125647000.00,0.21613500,0.096060,1.0000
SH600552,2002-11-18,14.6300,14.7200,14.1500,14.4100,3764500,54160000.00,0.09411250,0.041828,1.0000
SH600552,2002-11-19,14.4100,14.5800,14.0500,14.4600,2875300,41111000.00,0.07188250,0.031948,1.0000
SH600552,2002-11-20,14.3000,14.3000,13.7500,13.8500,5189200,72375000.00,0.12973000,0.057658,1.0000
SH600552,2002-11-21,13.8000,13.9900,13.7000,13.8100,2402300,33271000.00,0.06005750,0.026692,1.0000
SH600552,2002-11-22,13.9900,14.1100,13.5000,13.7700,3081300,42828000.00,0.07703250,0.034237,1.0000
SH600552,2002-11-25,13.6800,13.7700,13.5200,13.5800,1392600,18959000.00,0.03481500,0.015473,1.0000
SH600552,2002-11-26,13.6000,13.7100,12.6000,12.6500,4290200,55628000.00,0.10725500,0.047669,1.0000
SH600552,2002-11-27,12.5100,12.5900,12.0100,12.4000,2915700,35918000.00,0.07289250,0.032397,1.0000
SH600552,2002-11-28,12.3500,13.1700,12.2000,13.1400,2545500,32303000.00,0.06363750,0.028283,1.0000
SH600552,2002-11-29,13.0000,13.4800,12.8000,13.0900,5633600,74233000.00,0.14084000,0.062596,1.0000
SH600552,2002-12-02,13.0000,13.0400,12.4500,12.4600,2553600,32513000.00,0.06384000,0.028373,1.0000
SH600552,2002-12-03,12.4100,12.6800,12.4100,12.6600,1307800,16428000.00,0.03269500,0.014531,1.0000
SH600552,2002-12-04,12.6600,13.0800,12.5500,12.7300,1623500,20862000.00,0.04058750,0.018039,1.0000
SH600552,2002-12-05,12.6800,12.8000,12.5000,12.6900,910400,11503000.00,0.02276000,0.010116,1.0000
SH600552,2002-12-06,12.7800,12.9700,12.6600,12.7400,1097300,14058000.00,0.02743250,0.012192,1.0000
SH600552,2002-12-09,12.7300,12.9200,12.5900,12.7600,843400,10771000.00,0.02108500,0.009371,1.0000
SH600552,2002-12-10,12.7300,12.8500,12.5000,12.5100,856100,10785000.00,0.02140250,0.009512,1.0000
SH600552,2002-12-11,12.4600,12.7000,12.4200,12.7000,947600,11905000.00,0.02369000,0.010529,1.0000
SH600552,2002-12-12,12.6600,12.9800,12.6100,12.6900,1179300,15111000.00,0.02948250,0.013103,1.0000
SH600552,2002-12-13,12.5000,12.9000,12.4200,12.8100,1110600,14099000.00,0.02776500,0.012340,1.0000
SH600552,2002-12-16,12.7800,13.0000,12.7300,12.9200,1079900,13924000.00,0.02699750,0.011999,1.0000
SH600552,2002-12-17,12.9800,13.0400,12.8300,13.0200,1148600,14871000.00,0.02871500,0.012762,1.0000
SH600552,2002-12-18,13.0300,13.2000,12.9200,13.0200,1660800,21711000.00,0.04152000,0.018453,1.0000
SH600552,2002-12-19,12.9800,13.0800,12.8900,12.9700,802600,10396000.00,0.02006500,0.008918,1.0000
SH600552,2002-12-20,12.9200,13.1500,12.8800,13.0300,1118700,14588000.00,0.02796750,0.012430,1.0000
SH600552,2002-12-23,13.0500,13.1300,12.9200,12.9300,822600,10712000.00,0.02056500,0.009140,1.0000
SH600552,2002-12-24,12.9000,12.9500,12.8100,12.9400,800500,10296000.00,0.02001250,0.008894,1.0000
SH600552,2002-12-25,12.9100,13.0500,12.6800,12.7200,752100,9633000.00,0.01880250,0.008357,1.0000
SH600552,2002-12-26,12.6700,12.7000,12.2100,12.2800,1412200,17592000.00,0.03530500,0.015691,1.0000
SH600552,2002-12-27,12.1700,12.4500,12.1000,12.2900,902500,11064000.00,0.02256250,0.010028,1.0000
SH600552,2002-12-30,12.2500,12.2900,11.7000,11.7700,1498900,17915000.00,0.03747250,0.016654,1.0000
SH600552,2002-12-31,11.8200,11.8700,11.5500,11.5500,880200,10300000.00,0.02200500,0.009780,1.0000
SH600552,2003-01-02,11.5300,11.6700,11.0800,11.1500,993600,11237000.00,0.02484000,0.011040,1.0000
SH600552,2003-01-03,11.1500,11.2800,11.0500,11.2300,589400,6596000.00,0.01473500,0.006549,1.0000
SH600552,2003-01-06,11.2300,11.3800,10.9100,11.2900,609600,6811000.00,0.01524000,0.006773,1.0000
SH600552,2003-01-07,11.3500,11.8000,11.2000,11.3800,1300200,15049000.00,0.03250500,0.014447,1.0000
SH600552,2003-01-08,11.4100,11.8800,11.3000,11.8500,1322100,15413000.00,0.03305250,0.014690,1.0000
SH600552,2003-01-09,11.8500,12.2000,11.7000,12.1300,2380000,28542000.00,0.05950000,0.026444,1.0000
SH600552,2003-01-10,12.2000,12.4500,12.0500,12.0600,3254400,39985000.00,0.08136000,0.036160,1.0000
SH600552,2003-01-13,12.0100,12.3000,12.0000,12.2300,1115000,13575000.00,0.02787500,0.012389,1.0000
SH600552,2003-01-14,12.2300,13.2000,12.2000,13.0400,4001400,51342000.00,0.10003500,0.044460,1.0000
