代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600320,2000-12-21,13.0100,14.2400,12.5000,13.4100,32465700,432356992.00,0.46116051,0.071119,1.0000
SH600320,2000-12-22,13.3500,13.7900,13.2100,13.4500,8614500,116525000.00,0.12236506,0.018871,1.0000
SH600320,2000-12-25,13.5000,13.6100,12.9900,13.0000,5056000,66579000.00,0.07181818,0.011076,1.0000
SH600320,2000-12-26,13.0200,13.9500,12.9800,13.8400,5075900,68186000.00,0.07210085,0.011119,1.0000
SH600320,2000-12-27,13.8500,14.1000,13.6500,13.7900,5380400,74748000.00,0.07642614,0.011786,1.0000
SH600320,2000-12-28,13.8000,14.0500,13.7000,13.8100,3413600,47344000.00,0.04848864,0.007478,1.0000
SH600320,2000-12-29,13.8800,14.2500,13.8000,14.0500,3176500,44753000.00,0.04512074,0.006958,1.0000
SH600320,2001-01-02,14.1800,14.4400,14.0800,14.3300,3696500,52726000.00,0.05250710,0.008097,1.0000
SH600320,2001-01-03,14.3900,14.4800,14.1600,14.2900,4850100,69315000.00,0.06889347,0.010625,1.0000
SH600320,2001-01-04,14.3500,14.5800,14.2200,14.4700,3458900,49867000.00,0.04913210,0.007577,1.0000
SH600320,2001-01-05,14.5500,15.1500,14.5500,15.0000,4910500,73419000.00,0.06975142,0.010757,1.0000
SH600320,2001-01-08,15.4000,15.5600,14.9800,15.2200,6434700,98550000.00,0.09140199,0.014096,1.0000
SH600320,2001-01-09,15.2500,15.5000,15.0100,15.1900,3253000,49507000.00,0.04620739,0.007126,1.0000
SH600320,2001-01-10,15.3500,15.8400,15.1900,15.7400,2960000,45786000.00,0.04204545,0.006484,1.0000
SH600320,2001-01-11,15.7800,15.9500,15.6500,15.7700,3045900,48176000.00,0.04326563,0.006672,1.0000
SH600320,2001-01-12,15.7700,15.7800,15.1800,15.3000,3438500,52994000.00,0.04884233,0.007532,1.0000
SH600320,2001-01-15,15.2500,15.2500,14.8000,14.9500,3346400,50264000.00,0.04753409,0.007331,1.0000
SH600320,2001-01-16,14.9000,15.1700,14.6100,15.0900,1850700,27470000.00,0.02628835,0.004054,1.0000
SH600320,2001-01-17,15.1000,15.1000,14.8600,14.9000,1062100,15868000.00,0.01508665,0.002327,1.0000
SH600320,2001-01-18,14.9000,15.0000,14.8000,14.9100,1272200,18957000.00,0.01807102,0.002787,1.0000
SH600320,2001-01-19,14.9100,15.1700,14.9100,15.0500,1222600,18416000.00,0.01736648,0.002678,1.0000
SH600320,2001-02-05,15.1500,15.4900,14.9800,15.0900,1858000,28157000.00,0.02639205,0.004070,1.0000
SH600320,2001-02-06,15.0200,15.2900,14.7500,15.0800,1278200,19075000.00,0.01815625,0.002800,1.0000
SH600320,2001-02-07,15.1000,15.3500,15.0300,15.1600,1098300,16671000.00,0.01560085,0.002406,1.0000
SH600320,2001-02-08,15.1500,15.3800,14.8500,14.9500,1433000,21776000.00,0.02035511,0.003139,1.0000
SH600320,2001-02-09,15.0000,15.3000,14.9900,15.0600,1182600,17819000.00,0.01679830,0.002591,1.0000
SH600320,2001-02-12,15.0800,15.1000,14.8500,15.0000,701400,10474000.00,0.00996307,0.001536,1.0000
SH600320,2001-02-13,15.0200,15.0800,14.9100,14.9700,410900,6152000.00,0.00583665,0.000900,1.0000
SH600320,2001-02-14,14.9500,14.9500,14.4100,14.4800,2199000,32079000.00,0.03123580,0.004817,1.0000
SH600320,2001-02-15,14.4500,14.6500,13.9500,14.1000,2084000,29628000.00,0.02960227,0.004565,1.0000
SH600320,2001-02-16,14.0000,14.3500,13.9600,14.1500,1293800,18212000.00,0.01837784,0.002834,1.0000
SH600320,2001-02-19,14.2000,14.6000,14.1500,14.5200,660300,9533000.00,0.00937926,0.001446,1.0000
SH600320,2001-02-20,14.3000,14.3000,13.9500,14.1100,2119900,29806000.00,0.03011222,0.004644,1.0000
SH600320,2001-02-21,14.0000,14.0000,13.3800,13.4800,2311600,31485000.00,0.03283523,0.005064,1.0000
SH600320,2001-02-22,13.3800,13.7500,13.0800,13.5200,780200,10479000.00,0.01108239,0.001709,1.0000
SH600320,2001-02-23,13.5500,13.9000,13.4200,13.8900,645600,8797000.00,0.00917045,0.001414,1.0000
SH600320,2001-02-26,13.9500,13.9800,13.6700,13.8900,601100,8315000.00,0.00853835,0.001317,1.0000
SH600320,2001-02-27,13.9800,14.2700,13.8000,14.2700,1000200,14068000.00,0.01420739,0.002191,1.0000
SH600320,2001-02-28,14.3500,14.4000,14.0700,14.1200,524100,7421000.00,0.00744460,0.001148,1.0000
SH600320,2001-03-01,14.1100,14.1900,13.9500,14.0000,499400,7009000.00,0.00709375,0.001094,1.0000
SH600320,2001-03-02,14.0000,14.1500,14.0000,14.1100,496200,7000000.00,0.00704830,0.001087,1.0000
SH600320,2001-03-05,14.1500,14.2000,13.9000,13.9300,364100,5082000.00,0.00517188,0.000798,1.0000
SH600320,2001-03-06,13.9000,13.9000,13.7500,13.8400,382000,5277000.00,0.00542614,0.000837,1.0000
SH600320,2001-03-07,13.8500,14.1200,13.8500,13.9000,312000,4361000.00,0.00443182,0.000683,1.0000
SH600320,2001-03-08,14.1000,14.1200,13.9700,14.0200,379500,5323000.00,0.00539063,0.000831,1.0000
SH600320,2001-03-09,14.0400,14.0500,13.8000,13.8900,398800,5551000.00,0.00566477,0.000874,1.0000
SH600320,2001-03-12,13.9000,13.9800,13.7800,13.9000,332600,4598000.00,0.00472443,0.000729,1.0000
SH600320,2001-03-13,13.9000,14.2400,13.9000,14.0600,485700,6853000.00,0.00689915,0.001064,1.0000
SH600320,2001-03-14,14.1000,14.3000,14.0900,14.2700,706200,10051000.00,0.01003125,0.001547,1.0000
SH600320,2001-03-15,14.3000,14.3500,14.1800,14.2300,441100,6284000.00,0.00626563,0.000966,1.0000
SH600320,2001-03-16,14.2100,14.2200,14.0500,14.1100,382700,5406000.00,0.00543608,0.000838,1.0000
SH600320,2001-03-19,14.1100,14.2000,13.9900,14.2000,528400,7420000.00,0.00750568,0.001158,1.0000
