代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000800,1997-05-29,6.8000,6.8000,6.8000,6.8000,0,0.00,0.00000000,0.000000,1.0000
SZ000800,1997-06-18,16.0000,16.8000,15.0000,15.4900,182247000,2889402880.00,0.67498889,0.173569,1.0000
SZ000800,1997-06-19,14.9800,15.3000,13.9800,14.0500,52048600,751153024.00,0.19277259,0.049570,1.0000
SZ000800,1997-06-20,14.0600,15.1500,14.0600,14.9300,25728800,378868992.00,0.09529185,0.024504,1.0000
SZ000800,1997-06-23,15.0000,15.4000,14.3500,14.7900,28622900,423136000.00,0.10601074,0.027260,1.0000
SZ000800,1997-06-24,14.7800,14.9700,14.5100,14.6500,10984600,161007008.00,0.04068370,0.010462,1.0000
SZ000800,1997-06-25,14.5500,14.9000,14.4000,14.5800,13719500,201152992.00,0.05081296,0.013066,1.0000
SZ000800,1997-06-26,14.5000,14.5000,14.0600,14.1800,13446600,190990000.00,0.04980222,0.012806,1.0000
SZ000800,1997-06-27,14.1500,14.3500,13.4000,13.6300,17986000,247460000.00,0.06661481,0.017130,1.0000
SZ000800,1997-07-02,13.5000,13.5900,12.2700,12.4800,10262800,129901000.00,0.03801037,0.009774,1.0000
SZ000800,1997-07-03,12.0000,12.3800,11.4000,11.7100,9893200,116514000.00,0.03664148,0.009422,1.0000
SZ000800,1997-07-04,11.5000,11.9000,11.1000,11.6100,5649600,65565000.00,0.02092444,0.005381,1.0000
SZ000800,1997-07-07,11.7000,11.7200,10.4500,10.4500,6765400,73805000.00,0.02505704,0.006443,1.0000
SZ000800,1997-07-08,10.1200,10.6000,9.4800,10.0800,8858700,88278000.00,0.03281000,0.008437,1.0000
SZ000800,1997-07-09,10.1000,11.0000,9.8500,10.8400,9037600,95220000.00,0.03347259,0.008607,1.0000
SZ000800,1997-07-10,10.7300,11.0000,10.3500,10.4000,5594600,60008000.00,0.02072074,0.005328,1.0000
SZ000800,1997-07-11,10.2500,10.8000,10.1000,10.7900,5212100,54958000.00,0.01930407,0.004964,1.0000
SZ000800,1997-07-14,10.8500,11.3900,10.6800,11.0000,8134000,89901000.00,0.03012593,0.007747,1.0000
SZ000800,1997-07-15,11.0800,11.0800,10.5500,10.7200,5046700,54126000.00,0.01869148,0.004806,1.0000
SZ000800,1997-07-16,10.6000,10.7000,10.2000,10.3300,5756600,59800000.00,0.02132074,0.005482,1.0000
SZ000800,1997-07-17,10.3500,10.9200,10.3000,10.5700,4423200,47043000.00,0.01638222,0.004213,1.0000
SZ000800,1997-07-18,10.5800,10.7600,10.4100,10.7200,4489200,47505000.00,0.01662667,0.004275,1.0000
SZ000800,1997-07-21,10.8600,10.9000,10.4000,10.4800,4304600,45649000.00,0.01594296,0.004100,1.0000
SZ000800,1997-07-22,10.4200,10.5000,10.0800,10.4600,4024500,41389000.00,0.01490556,0.003833,1.0000
