代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601328,2007-05-15,14.2000,14.9900,13.4500,13.5400,901117900,12827875328.00,0.56490257,0.018392,1.0000
SH601328,2007-05-16,13.3800,13.6400,12.9500,13.4800,171574700,2275215360.00,0.10755861,0.003502,1.0000
SH601328,2007-05-17,13.4900,13.6700,13.3000,13.5900,115371300,1554110080.00,0.07232521,0.002355,1.0000
SH601328,2007-05-18,13.4900,13.8300,13.3500,13.6900,121563000,1644130688.00,0.07620673,0.002481,1.0000
SH601328,2007-05-21,13.2800,13.6400,13.2100,13.5500,123949700,1669701760.00,0.07770293,0.002530,1.0000
SH601328,2007-05-22,13.5500,13.6500,13.4000,13.5500,104754900,1413005440.00,0.06566989,0.002138,1.0000
SH601328,2007-05-23,13.6300,13.7100,13.5000,13.5900,110407900,1503034240.00,0.06921370,0.002253,1.0000
SH601328,2007-05-24,13.5800,13.7900,13.3500,13.4700,106831300,1448361472.00,0.06697157,0.002180,1.0000
SH601328,2007-05-25,13.3800,13.6000,13.3300,13.4000,76626100,1028588672.00,0.04803620,0.001564,1.0000
SH601328,2007-05-28,13.4000,13.5800,13.3700,13.5200,94722200,1274377728.00,0.05938048,0.001933,1.0000
SH601328,2007-05-29,13.6000,13.6700,13.4600,13.5500,102561600,1388727680.00,0.06429493,0.002093,1.0000
SH601328,2007-05-30,13.0000,13.4000,12.5800,12.7800,136814600,1780021504.00,0.08576782,0.002792,1.0000
SH601328,2007-05-31,12.8000,13.5800,12.5200,13.3700,122331900,1606427648.00,0.07668875,0.002497,1.0000
SH601328,2007-06-01,13.4000,13.5700,12.9400,13.0100,94652600,1253720704.00,0.05933685,0.001932,1.0000
SH601328,2007-06-04,13.0300,13.1600,11.7500,11.8600,89103300,1102442752.00,0.05585804,0.001819,1.0000
SH601328,2007-06-05,11.8600,12.2800,11.0200,12.2200,70722400,834115264.00,0.04433523,0.001443,1.0000
SH601328,2007-06-06,12.3000,12.3700,12.0000,12.1300,44491500,541999424.00,0.02789131,0.000908,1.0000
SH601328,2007-06-07,12.1600,12.2400,12.1000,12.1900,46724000,567739840.00,0.02929085,0.000954,1.0000
