代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600579,2002-08-09,12.0100,12.7800,12.0000,12.6900,36020300,443807008.00,0.60033833,0.200113,1.0000
SH600579,2002-08-12,12.6000,12.7500,12.4900,12.6200,11386700,143942000.00,0.18977833,0.063259,1.0000
SH600579,2002-08-13,12.5600,12.7700,12.4800,12.5200,8144600,102992000.00,0.13574333,0.045248,1.0000
SH600579,2002-08-14,12.5100,12.6000,12.3800,12.5900,4369000,54469000.00,0.07281667,0.024272,1.0000
SH600579,2002-08-15,12.5500,12.5500,12.3000,12.3300,2611100,32422000.00,0.04351833,0.014506,1.0000
SH600579,2002-08-16,12.2800,12.8500,12.2500,12.6900,9151000,115199000.00,0.15251667,0.050839,1.0000
SH600579,2002-08-19,12.6700,12.7700,12.5700,12.6100,4120800,52235000.00,0.06868000,0.022893,1.0000
SH600579,2002-08-20,12.5800,13.0600,12.5600,12.8900,9438000,121580000.00,0.15730000,0.052433,1.0000
SH600579,2002-08-21,12.9300,12.9500,12.8000,12.8300,4128100,53136000.00,0.06880167,0.022934,1.0000
SH600579,2002-08-22,12.8300,13.0700,12.8000,12.8500,6744600,87211000.00,0.11241000,0.037470,1.0000
SH600579,2002-08-23,12.8800,12.9000,12.8100,12.8500,1847700,23729000.00,0.03079500,0.010265,1.0000
SH600579,2002-08-26,12.8600,12.8900,12.7100,12.7500,2196500,28026000.00,0.03660833,0.012203,1.0000
SH600579,2002-08-27,12.7600,12.9600,12.6800,12.8700,2334200,29842000.00,0.03890333,0.012968,1.0000
SH600579,2002-08-28,12.8900,13.1300,12.8000,12.8100,3639500,47283000.00,0.06065833,0.020219,1.0000
SH600579,2002-08-29,12.8200,12.8800,12.7400,12.7700,1460300,18697000.00,0.02433833,0.008113,1.0000
SH600579,2002-08-30,12.7600,12.8700,12.6800,12.7500,1409700,17991000.00,0.02349500,0.007832,1.0000
SH600579,2002-09-02,12.7600,13.0500,12.7500,12.9500,2259700,29266000.00,0.03766167,0.012554,1.0000
SH600579,2002-09-03,12.9600,13.0500,12.8800,12.9400,1458000,18917000.00,0.02430000,0.008100,1.0000
SH600579,2002-09-04,12.9400,12.9800,12.7900,12.8300,1227400,15802000.00,0.02045667,0.006819,1.0000
SH600579,2002-09-05,12.7900,12.8400,12.6500,12.7000,2355500,29972000.00,0.03925833,0.013086,1.0000
SH600579,2002-09-06,12.6900,12.7900,12.5900,12.6200,1829300,23169000.00,0.03048833,0.010163,1.0000
SH600579,2002-09-09,12.6000,12.7100,12.5400,12.6800,1421700,17938000.00,0.02369500,0.007898,1.0000
SH600579,2002-09-10,12.6500,12.7000,12.5900,12.6400,927300,11720000.00,0.01545500,0.005152,1.0000
SH600579,2002-09-11,12.6400,12.6700,12.5000,12.6600,1137200,14294000.00,0.01895333,0.006318,1.0000
SH600579,2002-09-12,12.6500,12.7900,12.6000,12.6800,681000,8658000.00,0.01135000,0.003783,1.0000
SH600579,2002-09-13,12.7000,12.8100,12.6100,12.7500,843800,10750000.00,0.01406333,0.004688,1.0000
SH600579,2002-09-16,12.7400,12.7400,12.5200,12.5800,1232500,15501000.00,0.02054167,0.006847,1.0000
SH600579,2002-09-17,12.6500,12.7400,12.5000,12.6300,1059400,13328000.00,0.01765667,0.005886,1.0000
SH600579,2002-09-18,12.8400,13.0200,12.7500,12.8000,3931600,50733000.00,0.06552667,0.021842,1.0000
SH600579,2002-09-19,12.7500,13.3800,12.7200,13.2700,5910800,77513000.00,0.09851333,0.032838,1.0000
SH600579,2002-09-20,13.2500,13.3400,13.0500,13.1200,3208800,42360000.00,0.05348000,0.017827,1.0000
SH600579,2002-09-23,13.1000,13.2800,13.0300,13.2100,1719200,22675000.00,0.02865333,0.009551,1.0000
SH600579,2002-09-24,13.2800,13.2900,13.0700,13.0900,1444800,19035000.00,0.02408000,0.008027,1.0000
SH600579,2002-09-25,13.0700,13.3400,13.0700,13.2400,1900400,25127000.00,0.03167333,0.010558,1.0000
SH600579,2002-09-26,13.2500,13.3100,13.1200,13.1700,1578100,20834000.00,0.02630167,0.008767,1.0000
SH600579,2002-09-27,13.1300,13.2100,13.0100,13.0800,1848800,24186000.00,0.03081333,0.010271,1.0000
SH600579,2002-10-08,12.9900,13.0700,12.8800,13.0600,809100,10503000.00,0.01348500,0.004495,1.0000
SH600579,2002-10-09,13.0100,13.0600,12.7100,12.8100,1359400,17502000.00,0.02265667,0.007552,1.0000
SH600579,2002-10-10,12.7800,12.9500,12.7600,12.8200,605800,7780000.00,0.01009667,0.003366,1.0000
SH600579,2002-10-11,12.8400,13.0000,12.3000,12.4400,2870900,36245000.00,0.04784833,0.015949,1.0000
SH600579,2002-10-14,12.3700,12.6800,12.2100,12.6500,1003600,12561000.00,0.01672667,0.005576,1.0000
SH600579,2002-10-15,12.5900,12.7000,12.5200,12.6300,594700,7501000.00,0.00991167,0.003304,1.0000
SH600579,2002-10-16,12.6100,12.8900,12.6000,12.7300,976200,12495000.00,0.01627000,0.005423,1.0000
SH600579,2002-10-17,12.7000,12.7700,12.4800,12.5300,792700,9981000.00,0.01321167,0.004404,1.0000
SH600579,2002-10-22,12.7100,13.0400,12.7100,13.0000,2627100,34030000.00,0.04378500,0.014595,1.0000
SH600579,2002-10-23,13.0000,13.1000,12.9200,13.1000,1566400,20374000.00,0.02610667,0.008702,1.0000
SH600579,2002-10-24,13.1000,13.1400,12.9500,12.9700,856700,11159000.00,0.01427833,0.004759,1.0000
SH600579,2002-10-25,12.9500,13.0800,12.7600,12.8000,1178700,15237000.00,0.01964500,0.006548,1.0000
SH600579,2002-10-28,12.7700,12.8000,12.5700,12.6400,1159900,14678000.00,0.01933167,0.006444,1.0000
SH600579,2002-10-29,12.6400,12.8800,12.5700,12.8500,726500,9210000.00,0.01210833,0.004036,1.0000
SH600579,2002-10-30,12.8300,12.8700,12.6500,12.6600,497800,6339000.00,0.00829667,0.002766,1.0000
SH600579,2002-10-31,12.6100,12.8600,12.6000,12.6900,430200,5478000.00,0.00717000,0.002390,1.0000
SH600579,2002-11-01,12.6900,12.8000,12.5800,12.7600,679100,8602000.00,0.01131833,0.003773,1.0000
SH600579,2002-11-04,12.8700,13.0100,12.8100,13.0000,1268600,16393000.00,0.02114333,0.007048,1.0000
SH600579,2002-11-05,13.0900,14.2500,12.9900,13.4200,12980500,175980992.00,0.21634167,0.072114,1.0000
SH600579,2002-11-06,13.3900,13.5800,13.3000,13.3400,5961000,80151000.00,0.09935000,0.033117,1.0000
SH600579,2002-11-07,13.3300,13.4600,13.2200,13.3800,2934200,39159000.00,0.04890333,0.016301,1.0000
SH600579,2002-11-08,13.6000,13.6800,12.9500,13.0100,4231900,55759000.00,0.07053167,0.023511,1.0000
SH600579,2002-11-11,13.0000,13.2800,12.9900,13.0400,1590100,20812000.00,0.02650167,0.008834,1.0000
SH600579,2002-11-12,13.0500,13.2800,12.9800,12.9900,3215400,42106000.00,0.05359000,0.017863,1.0000
SH600579,2002-11-13,12.9000,13.1500,12.2000,13.0800,5669700,72152000.00,0.09449500,0.031498,1.0000
