代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601111,2006-08-18,2.7800,2.8100,2.7400,2.8000,285071400,796088000.00,0.34786016,0.025747,1.0000
SH601111,2006-08-21,2.8000,2.8000,2.7500,2.8000,51638000,143512992.00,0.06301159,0.004664,1.0000
SH601111,2006-08-23,2.7800,2.7900,2.7700,2.7800,25127400,69931000.00,0.03066187,0.002269,1.0000
SH601111,2006-08-24,2.7700,2.7900,2.7500,2.7800,28878600,80010000.00,0.03523929,0.002608,1.0000
SH601111,2006-08-25,2.7700,2.7800,2.7500,2.7600,16315300,45118000.00,0.01990885,0.001474,1.0000
SH601111,2006-08-28,2.7700,2.7800,2.7600,2.7700,20916900,57948000.00,0.02552398,0.001889,1.0000
SH601111,2006-08-29,2.7700,2.7800,2.7500,2.7600,15043400,41602000.00,0.01835680,0.001359,1.0000
SH601111,2006-08-30,2.7500,2.7800,2.7400,2.7700,23182200,63907000.00,0.02828822,0.002094,1.0000
SH601111,2006-08-31,2.7700,2.7800,2.7500,2.7600,28426200,78576000.00,0.03468725,0.002567,1.0000
SH601111,2006-09-01,2.7600,2.7800,2.7500,2.7700,17023100,47097000.00,0.02077254,0.001537,1.0000
SH601111,2006-09-04,2.7800,2.8800,2.7700,2.8400,133054900,376908992.00,0.16236107,0.012017,1.0000
SH601111,2006-09-05,2.8400,2.8800,2.8200,2.8400,53826700,153352000.00,0.06568237,0.004861,1.0000
SH601111,2006-09-06,2.8400,2.8700,2.8400,2.8600,35077200,100023000.00,0.04280317,0.003168,1.0000
SH601111,2006-09-07,2.8600,2.8700,2.8200,2.8300,25352600,72232000.00,0.03093667,0.002290,1.0000
SH601111,2006-09-08,2.8400,2.8800,2.8400,2.8600,35692200,102073000.00,0.04355363,0.003224,1.0000
SH601111,2006-09-11,2.8600,2.8800,2.8300,2.8700,17565600,50259000.00,0.02143453,0.001586,1.0000
SH601111,2006-09-12,2.8900,3.0200,2.8700,3.0100,95911800,283912000.00,0.11703697,0.008662,1.0000
SH601111,2006-09-13,3.0000,3.0400,2.9700,2.9800,57232200,172086000.00,0.06983795,0.005169,1.0000
SH601111,2006-09-14,2.9700,3.0100,2.9400,2.9800,20361400,60540000.00,0.02484613,0.001839,1.0000
SH601111,2006-09-15,2.9900,3.2800,2.9900,3.2800,54827800,175856000.00,0.06690397,0.004952,1.0000
SH601111,2006-09-18,3.3800,3.4700,3.3200,3.4000,106265900,360028000.00,0.12967163,0.009598,1.0000
SH601111,2006-09-19,3.3800,3.4800,3.3000,3.3800,57467500,194636992.00,0.07012508,0.005190,1.0000
SH601111,2006-09-20,3.4200,3.4700,3.3400,3.4500,47228800,161227008.00,0.05763124,0.004266,1.0000
SH601111,2006-09-21,3.4500,3.4800,3.3800,3.4200,38218000,130876000.00,0.04663575,0.003452,1.0000
SH601111,2006-09-22,3.4100,3.4100,3.3100,3.3400,26479400,88523000.00,0.03231165,0.002392,1.0000
SH601111,2006-09-25,3.3500,3.5300,3.3300,3.4200,49819700,170544992.00,0.06079280,0.004500,1.0000
SH601111,2006-09-27,3.4300,3.4400,3.3000,3.3700,23804600,80282000.00,0.02904771,0.002150,1.0000
SH601111,2006-09-28,3.3400,3.4600,3.2700,3.4300,30063600,101270000.00,0.03668530,0.002454,1.0000
