代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600557,2002-09-18,17.8500,18.0000,16.8500,16.8700,20206700,349803008.00,0.50516750,0.220117,1.0000
SH600557,2002-09-19,16.5800,16.9000,16.3800,16.7300,5291900,87931000.00,0.13229750,0.057646,1.0000
SH600557,2002-09-20,16.7300,17.1000,16.5500,16.7900,3073600,51958000.00,0.07684000,0.033481,1.0000
SH600557,2002-09-23,16.6900,16.8200,16.6100,16.6600,1270300,21229000.00,0.03175750,0.013838,1.0000
SH600557,2002-09-24,16.6100,16.7000,16.4800,16.5200,1458300,24127000.00,0.03645750,0.015886,1.0000
SH600557,2002-09-25,16.4100,16.7100,16.4100,16.7000,1198000,19867000.00,0.02995000,0.013050,1.0000
SH600557,2002-09-26,16.8800,17.0400,16.7800,16.7800,3385500,57190000.00,0.08463750,0.036879,1.0000
SH600557,2002-09-27,16.7000,16.7900,16.5200,16.6100,1075100,17857000.00,0.02687750,0.011711,1.0000
SH600557,2002-10-08,16.3400,16.5000,16.0400,16.2300,722800,11702000.00,0.01807000,0.007874,1.0000
SH600557,2002-10-09,16.1800,16.2200,15.5500,15.7500,1460100,23028000.00,0.03650250,0.015905,1.0000
SH600557,2002-10-10,15.6000,15.9500,15.5100,15.6800,569500,8964000.00,0.01423750,0.006204,1.0000
SH600557,2002-10-11,15.6100,15.7000,15.3000,15.4600,1145300,17671000.00,0.02863250,0.012476,1.0000
SH600557,2002-10-14,15.3700,15.5000,15.0200,15.4300,710600,10836000.00,0.01776500,0.007741,1.0000
SH600557,2002-10-15,15.4300,15.4300,15.3100,15.3200,309200,4745000.00,0.00773000,0.003368,1.0000
SH600557,2002-10-16,15.3500,15.7100,15.3000,15.3500,388400,6017000.00,0.00971000,0.004231,1.0000
SH600557,2002-10-17,15.2800,15.3100,14.9000,14.9000,769300,11605000.00,0.01923250,0.008380,1.0000
SH600557,2002-10-18,14.9000,15.0500,14.4600,14.8800,804500,11872000.00,0.02011250,0.008764,1.0000
SH600557,2002-10-21,14.8000,15.0000,14.6300,14.9100,368200,5441000.00,0.00920500,0.004011,1.0000
SH600557,2002-10-22,14.9000,15.4200,14.8100,15.2500,920300,14017000.00,0.02300750,0.010025,1.0000
SH600557,2002-10-23,15.3000,15.5400,15.2000,15.3500,388400,5965000.00,0.00971000,0.004231,1.0000
SH600557,2002-10-24,15.3600,15.4000,15.1100,15.1400,363300,5509000.00,0.00908250,0.003958,1.0000
SH600557,2002-10-25,15.1400,15.1700,14.6500,14.7100,360800,5379000.00,0.00902000,0.003930,1.0000
SH600557,2002-10-28,14.8500,15.2000,14.5500,14.5800,294000,4301000.00,0.00735000,0.003203,1.0000
SH600557,2002-10-29,14.5300,14.9000,14.5100,14.8600,352000,5180000.00,0.00880000,0.003834,1.0000
SH600557,2002-10-30,14.8100,14.9500,14.6600,14.8800,216000,3203000.00,0.00540000,0.002353,1.0000
SH600557,2002-10-31,14.8500,15.0500,14.7400,14.7900,390500,5798000.00,0.00976250,0.004254,1.0000
SH600557,2002-11-01,14.7400,14.8800,14.6000,14.8000,263700,3892000.00,0.00659250,0.002873,1.0000
SH600557,2002-11-04,14.7800,15.1300,14.7800,15.1100,280900,4223000.00,0.00702250,0.003060,1.0000
SH600557,2002-11-05,15.1700,15.7800,15.0100,15.4800,1605900,24874000.00,0.04014750,0.017493,1.0000
SH600557,2002-11-06,15.4700,15.6200,15.3800,15.5000,601100,9332000.00,0.01502750,0.006548,1.0000
SH600557,2002-11-07,15.4500,15.5800,15.2700,15.4000,621200,9581000.00,0.01553000,0.006767,1.0000
SH600557,2002-11-08,15.5500,15.6000,14.9200,14.9700,1081500,16346000.00,0.02703750,0.011781,1.0000
SH600557,2002-11-12,14.8700,15.0100,14.7300,14.9200,948600,14123000.00,0.02371500,0.010333,1.0000
SH600557,2002-11-13,14.9100,15.2600,14.7000,15.1900,871000,13015000.00,0.02177500,0.009488,1.0000
SH600557,2002-11-14,15.1000,15.4000,14.9100,15.0000,530800,8059000.00,0.01327000,0.005782,1.0000
SH600557,2002-11-15,14.9000,15.3000,14.9000,15.0600,346500,5241000.00,0.00866250,0.003775,1.0000
SH600557,2002-11-18,15.1600,15.1600,14.9300,15.0100,195700,2936000.00,0.00489250,0.002132,1.0000
SH600557,2002-11-19,15.0100,15.1000,14.8500,15.0700,246500,3688000.00,0.00616250,0.002685,1.0000
SH600557,2002-11-20,15.0600,15.0600,14.7000,14.7000,537900,7935000.00,0.01344750,0.005859,1.0000
SH600557,2002-11-21,14.6000,14.6800,14.5500,14.5600,948500,13854000.00,0.02371250,0.010332,1.0000
SH600557,2002-11-22,14.5700,14.9000,14.4500,14.5800,378100,5536000.00,0.00945250,0.004119,1.0000
SH600557,2002-11-25,14.5000,14.8300,14.5000,14.5800,189300,2773000.00,0.00473250,0.002062,1.0000
SH600557,2002-11-26,14.5800,14.7800,14.2000,14.2100,508900,7325000.00,0.01272250,0.005544,1.0000
SH600557,2002-11-27,14.1500,14.2800,13.9300,14.1300,612400,8611000.00,0.01531000,0.006671,1.0000
SH600557,2002-11-28,14.0500,14.5000,14.0000,14.5000,234300,3317000.00,0.00585750,0.002552,1.0000
SH600557,2002-11-29,14.6000,14.8000,14.4000,14.5700,411500,6013000.00,0.01028750,0.004483,1.0000
SH600557,2002-12-02,14.4200,14.4500,14.0500,14.0900,272900,3890000.00,0.00682250,0.002973,1.0000
SH600557,2002-12-03,14.0900,14.2000,14.0200,14.1000,84900,1201000.00,0.00212250,0.000925,1.0000
SH600557,2002-12-04,14.1500,14.5100,14.1000,14.3100,192200,2764000.00,0.00480500,0.002094,1.0000
