代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000876,1998-03-11,16.2100,17.2500,16.0100,17.0000,27917800,467960000.00,0.77549444,0.199384,1.0000
SZ000876,1998-03-12,17.2300,17.6800,16.5500,16.6300,10404200,178202000.00,0.28900556,0.074305,1.0000
SZ000876,1998-03-13,16.5300,17.0700,16.3800,16.6700,3724600,62110000.00,0.10346111,0.026600,1.0000
SZ000876,1998-03-16,16.9100,18.0700,16.7200,17.7000,7811400,137540000.00,0.21698333,0.055788,1.0000
SZ000876,1998-03-17,17.7000,18.2000,17.3600,17.7800,5272100,93562000.00,0.14644722,0.037652,1.0000
SZ000876,1998-03-18,17.7700,19.2000,17.7000,18.2900,7564300,140960992.00,0.21011944,0.054023,1.0000
SZ000876,1998-03-19,18.1600,18.5800,17.4000,17.7000,4891600,88067000.00,0.13587778,0.034935,1.0000
SZ000876,1998-03-20,17.7100,18.7000,17.5100,18.6400,3671000,66502000.00,0.10197222,0.026218,1.0000
SZ000876,1998-03-23,18.8800,19.1000,18.3000,18.6300,3985000,74593000.00,0.11069444,0.028460,1.0000
SZ000876,1998-03-24,18.6500,18.8600,18.1000,18.2700,3074000,56431000.00,0.08538889,0.021954,1.0000
SZ000876,1998-03-25,18.6400,18.7000,17.7000,17.8400,3518200,63733000.00,0.09772778,0.025126,1.0000
SZ000876,1998-03-26,17.8000,18.3000,17.5000,17.5900,2398800,42849000.00,0.06663333,0.017132,1.0000
SZ000876,1998-03-27,17.4100,17.9900,17.1000,17.9600,3509100,61411000.00,0.09747500,0.025061,1.0000
SZ000876,1998-03-30,18.0000,18.2600,17.4500,17.7500,2418700,42955000.00,0.06718611,0.017274,1.0000
SZ000876,1998-03-31,17.7000,18.4500,17.5000,18.0700,2348200,42553000.00,0.06522778,0.016770,1.0000
SZ000876,1998-04-01,18.0300,18.3200,17.5800,17.6000,1857800,32928000.00,0.05160556,0.013268,1.0000
SZ000876,1998-04-02,17.6000,17.9700,17.3200,17.4200,2481800,43701000.00,0.06893889,0.017725,1.0000
SZ000876,1998-04-03,17.5000,17.7800,17.2000,17.6100,1731800,30232000.00,0.04810556,0.012368,1.0000
SZ000876,1998-04-06,17.5500,18.2100,17.3600,18.0000,2107300,37447000.00,0.05853611,0.015050,1.0000
SZ000876,1998-04-07,18.3000,19.7800,18.0100,19.7800,7540700,147086000.00,0.20946389,0.053854,1.0000
SZ000876,1998-04-08,20.0000,20.1800,18.9000,19.2400,3799500,74086000.00,0.10554167,0.027135,1.0000
SZ000876,1998-04-09,19.2400,19.3000,18.5100,18.6000,2678900,50560000.00,0.07441389,0.019132,1.0000
SZ000876,1998-04-10,18.6000,19.4800,18.5100,18.9800,1374300,26146000.00,0.03817500,0.009815,1.0000
SZ000876,1998-04-13,19.1800,19.8900,18.7100,19.2000,1966400,37795000.00,0.05462222,0.014044,1.0000
SZ000876,1998-04-14,19.2000,19.2000,18.6600,18.8600,884300,16677000.00,0.02456389,0.006316,1.0000
SZ000876,1998-04-15,20.0000,20.0000,18.8000,18.9100,2545200,48982000.00,0.07070000,0.018177,1.0000
SZ000876,1998-04-16,18.8000,18.9000,18.4500,18.4900,1903300,35417000.00,0.05286944,0.013593,1.0000
SZ000876,1998-04-17,18.4100,18.4100,17.8900,18.0300,1509300,27201000.00,0.04192500,0.010779,1.0000
SZ000876,1998-04-20,17.8000,18.3000,17.6100,17.8800,838700,14969000.00,0.02329722,0.005990,1.0000
SZ000876,1998-04-21,18.1200,18.5000,17.7000,17.8900,743100,13415000.00,0.02064167,0.005307,1.0000
SZ000876,1998-04-22,17.8900,18.4900,17.8200,18.4200,1193400,21518000.00,0.03315000,0.008523,1.0000
SZ000876,1998-04-23,18.6100,18.6200,17.9000,18.0700,994600,18027000.00,0.02762778,0.007103,1.0000
SZ000876,1998-04-24,17.9600,18.3000,17.9200,17.9900,791400,14320000.00,0.02198333,0.005652,1.0000
SZ000876,1998-04-27,18.8800,18.8800,17.8000,18.3400,1281300,23467000.00,0.03559167,0.009151,1.0000
SZ000876,1998-04-28,18.6000,18.9500,18.2800,18.7500,1881100,35030000.00,0.05225278,0.013435,1.0000
SZ000876,1998-04-29,19.2000,19.2000,18.4500,18.6100,768700,14274000.00,0.02135278,0.005490,1.0000
SZ000876,1998-04-30,18.3900,19.1800,18.3900,18.5100,1137300,21359000.00,0.03159167,0.008122,1.0000
SZ000876,1998-05-04,18.8700,19.7800,18.6200,19.5800,2480200,47990000.00,0.06889444,0.017713,1.0000
SZ000876,1998-05-05,19.5900,19.6000,19.1000,19.1200,1123100,21629000.00,0.03119722,0.008021,1.0000
SZ000876,1998-05-06,19.0500,19.2200,18.6600,18.7900,767800,14475000.00,0.02132778,0.005484,1.0000
SZ000876,1998-05-07,18.8800,18.8800,18.2500,18.2500,1158900,21461000.00,0.03219167,0.008277,1.0000
SZ000876,1998-05-08,18.1000,18.6800,17.9000,18.5900,1115500,20418000.00,0.03098611,0.007967,1.0000
SZ000876,1998-05-11,18.5000,18.5000,18.0200,18.1200,1332900,24296000.00,0.03702500,0.009519,1.0000
SZ000876,1998-05-12,18.2000,18.5000,18.1000,18.4900,643900,11749000.00,0.01788611,0.004599,1.0000
SZ000876,1998-05-13,18.3000,18.7500,18.2700,18.4200,1021800,18833000.00,0.02838333,0.007298,1.0000
SZ000876,1998-05-14,18.4100,18.4100,18.1600,18.2700,920700,16811000.00,0.02557500,0.006575,1.0000
SZ000876,1998-05-15,18.3500,18.8600,18.2400,18.3000,947500,17515000.00,0.02631944,0.006767,1.0000
SZ000876,1998-05-18,18.4800,19.1000,18.3200,18.9900,1053700,19799000.00,0.02926944,0.007525,1.0000
SZ000876,1998-05-19,19.0000,19.1700,18.5800,18.6000,729300,13697000.00,0.02025833,0.005209,1.0000
SZ000876,1998-05-20,18.7000,18.9800,18.2500,18.6000,756000,13948000.00,0.02100000,0.005399,1.0000
SZ000876,1998-05-21,18.6000,18.8500,18.2500,18.5500,639300,11758000.00,0.01775833,0.004566,1.0000
SZ000876,1998-05-25,18.8000,18.8000,18.2000,18.3200,727500,13339000.00,0.02020833,0.005196,1.0000
SZ000876,1998-05-26,18.5200,18.7000,18.2500,18.2800,660600,12181000.00,0.01835000,0.004718,1.0000
SZ000876,1998-05-27,18.2800,18.5000,17.8500,18.0900,1474900,26529000.00,0.04096944,0.010534,1.0000
SZ000876,1998-05-28,18.0000,18.4400,17.8500,17.9600,741700,13374000.00,0.02060278,0.005297,1.0000
