代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600118,1997-11-04,11.3900,11.4800,11.2700,11.4500,423400,4801000.00,0.01759036,0.006435,1.0000
SH600118,1997-11-05,11.3500,11.5000,11.2600,11.4200,617300,7002000.00,0.02564603,0.009381,1.0000
SH600118,1997-11-06,11.4000,11.5500,11.1200,11.1500,579800,6569000.00,0.02408808,0.008812,1.0000
SH600118,1997-11-07,11.0100,11.4500,11.0100,11.4000,687200,7692000.00,0.02855006,0.010444,1.0000
SH600118,1997-11-10,11.5800,11.6000,11.0000,11.1800,615000,6999000.00,0.02555048,0.009347,1.0000
SH600118,1997-11-11,11.1000,11.3200,11.0500,11.1500,379900,4227000.00,0.01578313,0.005774,1.0000
SH600118,1997-11-12,11.1500,11.2800,11.0100,11.2000,478600,5339000.00,0.01988367,0.007274,1.0000
SH600118,1997-11-13,11.1000,11.4900,11.0100,11.3900,638800,7155000.00,0.02653926,0.009708,1.0000
SH600118,1997-11-14,11.3500,11.7500,11.2000,11.6000,1834200,21237000.00,0.07620274,0.027875,1.0000
SH600118,1997-11-17,11.8500,11.8800,11.5400,11.5500,803800,9367000.00,0.03339427,0.012216,1.0000
SH600118,1997-11-18,11.5000,11.7000,11.4500,11.5600,601600,6966000.00,0.02499377,0.009143,1.0000
SH600118,1997-11-19,11.5000,11.7600,11.4400,11.6700,635400,7395000.00,0.02639801,0.009657,1.0000
SH600118,1997-11-20,11.6600,12.0800,11.6000,11.7200,1298500,15356000.00,0.05394682,0.019734,1.0000
SH600118,1997-11-21,11.5000,11.6800,11.1700,11.2500,745900,8510000.00,0.03098878,0.011336,1.0000
SH600118,1997-11-24,11.1500,11.2800,10.9500,11.0800,514700,5737000.00,0.02138346,0.007822,1.0000
SH600118,1997-11-25,11.0500,11.1000,10.7800,11.0000,357200,3899000.00,0.01484005,0.005429,1.0000
SH600118,1997-11-26,11.0800,11.1400,10.8800,11.0500,205200,2250000.00,0.00852514,0.003119,1.0000
SH600118,1997-11-27,11.0300,11.0500,10.5000,10.6000,348500,3752000.00,0.01447860,0.005296,1.0000
SH600118,1997-11-28,10.5000,11.0000,10.4800,10.9700,283900,3044000.00,0.01179477,0.004315,1.0000
SH600118,1997-12-01,10.9500,10.9600,10.6800,10.6800,206900,2231000.00,0.00859576,0.003144,1.0000
SH600118,1997-12-02,10.7800,10.8800,10.6800,10.8300,120800,1300000.00,0.00501870,0.001836,1.0000
SH600118,1997-12-03,10.8000,10.8000,10.5200,10.5600,121600,1290000.00,0.00505193,0.001848,1.0000
SH600118,1997-12-04,10.5100,11.3400,10.5000,10.7900,185500,2011000.00,0.00770669,0.002819,1.0000
SH600118,1997-12-05,10.9000,10.9000,10.7000,10.7500,210300,2272000.00,0.00873702,0.003196,1.0000
SH600118,1997-12-08,10.8000,10.9000,10.7000,10.8600,148800,1608000.00,0.00618197,0.002261,1.0000
SH600118,1997-12-09,10.9000,11.0700,10.8500,11.0000,203800,2236000.00,0.00846697,0.003097,1.0000
SH600118,1997-12-10,11.0300,11.1900,10.9300,11.0800,167200,1846000.00,0.00694641,0.002541,1.0000
SH600118,1997-12-11,11.1500,11.1500,10.8500,10.9600,168300,1839000.00,0.00699211,0.002558,1.0000
SH600118,1997-12-12,10.8800,10.9500,10.8000,10.9300,195300,2127000.00,0.00811383,0.002968,1.0000
SH600118,1997-12-15,10.9300,11.2000,10.8200,11.1200,426000,4728000.00,0.01769838,0.006474,1.0000
SH600118,1997-12-16,11.2000,11.3900,11.1100,11.2000,360600,4051000.00,0.01498130,0.005480,1.0000
SH600118,1997-12-17,11.2600,11.2600,10.7500,10.9000,492900,5399000.00,0.02047777,0.007491,1.0000
SH600118,1997-12-18,10.8000,10.9200,10.7000,10.7000,226200,2445000.00,0.00939759,0.003438,1.0000
SH600118,1997-12-19,10.7200,11.0000,10.6800,10.7500,518700,5592000.00,0.02154965,0.007883,1.0000
SH600118,1997-12-22,10.8000,11.3800,10.6900,11.3000,1651700,18313000.00,0.06862069,0.025102,1.0000
SH600118,1997-12-23,11.3200,11.4000,11.1200,11.2800,593200,6678000.00,0.02464479,0.009015,1.0000
SH600118,1997-12-24,11.2800,11.6600,11.2000,11.4900,1036500,11901000.00,0.04306190,0.015752,1.0000
SH600118,1997-12-25,11.5000,11.6800,11.5000,11.6000,730400,8470000.00,0.03034483,0.011100,1.0000
SH600118,1997-12-26,11.6000,12.1000,11.5100,11.7900,1315300,15599000.00,0.05464479,0.019989,1.0000
SH600118,1997-12-29,11.8400,12.2000,11.7500,12.0000,1509400,18111000.00,0.06270877,0.022939,1.0000
SH600118,1997-12-30,12.0200,12.6500,11.8800,12.5600,2488100,30959000.00,0.10336934,0.037813,1.0000
SH600118,1997-12-31,12.5800,12.7000,12.2700,12.6500,1442100,18044000.00,0.05991275,0.021916,1.0000
SH600118,1998-01-05,12.6400,13.2600,12.5300,12.6500,1627400,21008000.00,0.06761113,0.024733,1.0000
SH600118,1998-01-06,12.7000,13.1500,12.6000,12.8100,1174300,15075000.00,0.04878687,0.017847,1.0000
SH600118,1998-01-07,12.8000,12.9500,12.5200,12.6200,1183000,15079000.00,0.04914832,0.017979,1.0000
SH600118,1998-01-08,12.6000,12.7000,12.4300,12.5000,748500,9376000.00,0.03109680,0.011375,1.0000
SH600118,1998-01-09,12.3900,12.8000,12.3900,12.7900,898800,11258000.00,0.03734109,0.013660,1.0000
SH600118,1998-01-12,12.8000,13.6400,12.7600,13.1500,1054500,13923000.00,0.04380972,0.016026,1.0000
SH600118,1998-01-13,12.9700,13.0000,11.8500,12.7000,1599000,19977000.00,0.06643124,0.024301,1.0000
SH600118,1998-01-14,12.5000,13.3000,12.5000,13.3000,1002200,13018000.00,0.04163689,0.015231,1.0000
SH600118,1998-01-15,13.4000,13.5800,12.8000,13.1000,583000,7701000.00,0.02422102,0.008860,1.0000
SH600118,1998-01-16,13.1000,13.1000,12.7100,12.9000,373700,4824000.00,0.01552555,0.005679,1.0000
SH600118,1998-01-19,12.7000,13.3000,12.7000,13.0300,466800,6147000.00,0.01939344,0.007094,1.0000
SH600118,1998-01-20,12.9800,13.0500,12.7000,12.9000,563600,7262000.00,0.02341504,0.008565,1.0000
SH600118,1998-01-21,12.7800,12.9500,12.6000,12.6200,270500,3443000.00,0.01123806,0.004111,1.0000
SH600118,1998-01-22,12.6800,12.9000,12.5700,12.8000,355400,4518000.00,0.01476527,0.005401,1.0000
SH600118,1998-01-23,12.8300,13.0300,12.7000,12.9900,251700,3263000.00,0.01045700,0.003825,1.0000
SH600118,1998-02-09,13.2800,13.8600,13.2800,13.6200,891700,12124000.00,0.03704612,0.013552,1.0000
SH600118,1998-02-10,13.5800,14.1000,13.4000,13.7500,625000,8638000.00,0.02596593,0.009498,1.0000
SH600118,1998-02-11,13.9000,14.0800,13.5000,14.0500,669900,9235000.00,0.02783133,0.010181,1.0000
SH600118,1998-02-12,14.0000,14.1900,13.6600,13.7100,296600,4134000.00,0.01232239,0.004508,1.0000
SH600118,1998-02-13,13.6000,14.0000,13.6000,13.6800,136200,1871000.00,0.00565850,0.002070,1.0000
SH600118,1998-02-16,13.6500,13.6500,13.1500,13.3500,416800,5575000.00,0.01731616,0.006334,1.0000
SH600118,1998-02-17,13.2500,13.5600,13.0500,13.5600,168600,2240000.00,0.00700457,0.002562,1.0000
SH600118,1998-02-18,13.1600,13.6000,13.1600,13.2100,206000,2742000.00,0.00855837,0.003131,1.0000
SH600118,1998-02-19,13.1500,13.5100,13.1500,13.4500,202400,2718000.00,0.00840881,0.003076,1.0000
SH600118,1998-02-20,13.5000,13.5000,13.2500,13.2500,98400,1311000.00,0.00408808,0.001495,1.0000
SH600118,1998-02-23,13.0500,13.3200,13.0100,13.2500,219100,2890000.00,0.00910262,0.003330,1.0000
SH600118,1998-02-24,13.2800,13.3800,13.1500,13.3000,258900,3430000.00,0.01075613,0.003935,1.0000
SH600118,1998-02-25,13.1600,13.3000,13.0500,13.0500,364200,4802000.00,0.01513087,0.005535,1.0000
SH600118,1998-02-26,13.3000,13.3000,12.8500,13.1000,358500,4683000.00,0.01489406,0.005448,1.0000
SH600118,1998-02-27,13.1000,13.2700,12.5000,12.6000,616800,7837000.00,0.02562526,0.009374,1.0000
SH600118,1998-03-02,12.4000,12.5000,12.0100,12.4000,605800,7463000.00,0.02516826,0.009207,1.0000
SH600118,1998-03-03,12.1500,12.4400,12.0500,12.3300,419300,5160000.00,0.01742002,0.006372,1.0000
SH600118,1998-03-04,12.4000,12.5600,12.2500,12.5000,342000,4248000.00,0.01420856,0.005198,1.0000
SH600118,1998-03-05,12.6000,12.8000,12.4200,12.6000,381200,4809000.00,0.01583714,0.005793,1.0000
SH600118,1998-03-06,12.7000,12.9000,12.5700,12.6000,331500,4199000.00,0.01377233,0.005038,1.0000
SH600118,1998-03-09,12.6000,12.8800,12.4500,12.7900,294200,3750000.00,0.01176800,0.004471,1.0000
SH600118,1998-03-10,12.8000,12.8000,12.5000,12.7000,156300,1974000.00,0.00625200,0.002375,1.0000
SH600118,1998-03-11,12.7500,13.0600,12.5800,12.8500,363100,4652000.00,0.01452400,0.005518,1.0000
SH600118,1998-03-12,12.8000,13.1000,12.7000,13.0000,113600,1472000.00,0.00454400,0.001726,1.0000
SH600118,1998-03-13,13.0000,13.5000,13.0000,13.3200,497500,6630000.00,0.01990000,0.007561,1.0000
SH600118,1998-03-16,13.1900,13.5500,13.0700,13.2600,234400,3124000.00,0.00937600,0.003562,1.0000
SH600118,1998-03-17,13.3500,13.3500,13.1000,13.2000,193300,2555000.00,0.00773200,0.002938,1.0000
SH600118,1998-03-18,13.1900,13.2000,12.7100,12.8500,303500,3905000.00,0.01214000,0.004612,1.0000
SH600118,1998-03-19,12.7500,12.9200,12.5100,12.8500,184600,2358000.00,0.00738400,0.002805,1.0000
SH600118,1998-03-20,12.8600,12.9500,12.8200,12.9200,128000,1649000.00,0.00512000,0.001945,1.0000
SH600118,1998-03-23,13.0000,13.0000,12.7000,12.8000,234000,2999000.00,0.00936000,0.003556,1.0000
SH600118,1998-03-24,12.8000,13.1600,12.5000,13.1300,397100,5138000.00,0.01588400,0.006035,1.0000
SH600118,1998-03-25,13.2500,13.5000,13.2500,13.3900,443000,5940000.00,0.01772000,0.006733,1.0000
SH600118,1998-03-26,13.4300,13.7500,13.4200,13.6500,639300,8675000.00,0.02557200,0.009716,1.0000
SH600118,1998-03-27,13.6500,13.9800,13.6500,13.9700,778700,10796000.00,0.03114800,0.011834,1.0000
SH600118,1998-03-30,14.0100,14.6000,14.0000,14.5800,835200,12036000.00,0.03340800,0.012693,1.0000
SH600118,1998-03-31,14.6300,15.4500,14.2000,14.4800,950300,14009000.00,0.03801200,0.014442,1.0000
SH600118,1998-04-01,14.5000,14.7100,14.3000,14.5800,527100,7632000.00,0.02108400,0.008011,1.0000
SH600118,1998-04-02,14.6300,14.8000,14.4400,14.6000,755300,11048000.00,0.03021200,0.011479,1.0000
SH600118,1998-04-03,14.5500,14.7300,14.3700,14.5500,494000,7149000.00,0.01976000,0.007508,1.0000
SH600118,1998-04-06,14.5600,14.7800,14.4200,14.7500,649100,9474000.00,0.02596400,0.009865,1.0000
SH600118,1998-04-07,14.8000,15.3300,14.5800,15.3200,1435100,21595000.00,0.05740400,0.021810,1.0000
SH600118,1998-04-08,15.2400,15.6000,15.2000,15.5500,1248400,19296000.00,0.04993600,0.018973,1.0000
SH600118,1998-04-09,15.5500,15.9300,15.2500,15.4600,2103700,32859000.00,0.08414800,0.031971,1.0000
SH600118,1998-04-10,15.2000,16.1600,15.2000,16.0800,3309400,52611000.00,0.13237600,0.050295,1.0000
SH600118,1998-04-13,16.9800,17.6800,16.3800,17.0100,3836100,65413000.00,0.15344400,0.058299,1.0000
SH600118,1998-04-14,17.2100,17.3000,16.9500,17.0200,2040700,34859000.00,0.08162800,0.031014,1.0000
SH600118,1998-04-15,17.1800,17.2500,17.0000,17.1000,995800,17001000.00,0.03983200,0.015134,1.0000
SH600118,1998-04-16,17.1000,17.1000,16.7100,16.9100,634700,10741000.00,0.02538800,0.009646,1.0000
SH600118,1998-04-17,16.9000,16.9000,16.5500,16.8000,847700,14157000.00,0.03390800,0.012883,1.0000
SH600118,1998-04-20,16.6500,17.0500,16.5800,16.8800,548300,9235000.00,0.02193200,0.008333,1.0000
SH600118,1998-04-21,16.7500,17.3200,16.6000,17.3200,671200,11428000.00,0.02684800,0.010201,1.0000
SH600118,1998-04-22,17.3000,17.5000,17.1000,17.3800,730800,12640000.00,0.02923200,0.011106,1.0000
SH600118,1998-04-23,17.5000,17.5500,17.1000,17.2800,743600,12876000.00,0.02974400,0.011301,1.0000
SH600118,1998-04-24,18.0000,18.0000,16.4800,16.8400,1335100,22596000.00,0.05340400,0.020290,1.0000
SH600118,1998-04-27,16.7200,16.9500,16.5100,16.7400,533700,8916000.00,0.02134800,0.008111,1.0000
SH600118,1998-04-28,16.7400,17.2800,16.7400,16.9800,1271500,21455000.00,0.05086000,0.019324,1.0000
SH600118,1998-04-29,17.0500,17.2800,16.7800,16.9500,732200,12449000.00,0.02928800,0.011128,1.0000
SH600118,1998-04-30,17.1000,17.1500,16.8000,17.0300,648800,11016000.00,0.02595200,0.009860,1.0000
SH600118,1998-05-04,17.0500,17.4800,17.0400,17.3500,998700,17190000.00,0.03994800,0.015178,1.0000
SH600118,1998-05-05,17.3700,17.4500,17.1800,17.4000,501300,8687000.00,0.02005200,0.007619,1.0000
SH600118,1998-05-06,17.5000,17.5000,17.0000,17.1000,570000,9813000.00,0.02280000,0.008663,1.0000
SH600118,1998-05-07,17.1000,17.3800,16.9000,17.0500,459600,7898000.00,0.01838400,0.006985,1.0000
SH600118,1998-05-08,17.0000,17.3400,16.8000,17.2700,792600,13521000.00,0.03170400,0.012046,1.0000
SH600118,1998-05-11,17.2700,17.3300,16.7000,16.9000,599300,10206000.00,0.02397200,0.009108,1.0000
SH600118,1998-05-12,16.9000,17.0000,16.6300,16.7600,320200,5365000.00,0.01280800,0.004866,1.0000
SH600118,1998-05-13,16.7600,17.0000,16.7600,16.8500,300300,5072000.00,0.01201200,0.004564,1.0000
SH600118,1998-05-14,17.0000,17.3800,16.7500,17.1500,555300,9505000.00,0.02221200,0.008439,1.0000
SH600118,1998-05-15,17.2100,17.6500,17.2000,17.4900,1122600,19580000.00,0.04490400,0.017061,1.0000
SH600118,1998-05-18,17.6000,17.7500,17.2100,17.5000,475300,8309000.00,0.01901200,0.007223,1.0000
SH600118,1998-05-19,17.5500,17.6000,17.1000,17.3000,283900,4908000.00,0.01135600,0.004315,1.0000
SH600118,1998-05-20,17.3500,17.3500,17.0000,17.2000,364700,6267000.00,0.01458800,0.005543,1.0000
SH600118,1998-05-21,17.2000,17.4500,16.9700,17.4200,374800,6409000.00,0.01499200,0.005696,1.0000
SH600118,1998-05-22,17.5800,17.5800,17.2000,17.4700,856900,14960000.00,0.03427600,0.013023,1.0000
SH600118,1998-05-25,17.4500,17.5100,17.1800,17.4700,755600,13090000.00,0.03022400,0.011483,1.0000
SH600118,1998-05-27,17.6200,17.8800,16.9500,16.9700,739000,12643000.00,0.02956000,0.011231,1.0000
SH600118,1998-05-28,17.1200,17.2600,16.9500,17.1300,496200,8454000.00,0.01984800,0.007541,1.0000
SH600118,1998-05-29,17.4000,18.0000,17.2100,18.0000,1854800,32892000.00,0.07419200,0.028188,1.0000
SH600118,1998-06-01,18.5000,18.9100,18.3000,18.8200,2273500,42281000.00,0.09094000,0.034552,1.0000
SH600118,1998-06-02,18.8900,18.9000,18.5000,18.6600,899300,16818000.00,0.03597200,0.013667,1.0000
SH600118,1998-06-03,18.6600,18.8000,18.3200,18.4000,691300,12786000.00,0.02765200,0.010506,1.0000
SH600118,1998-06-04,18.3800,18.4000,17.8100,17.9000,985900,17873000.00,0.03943600,0.014983,1.0000
SH600118,1998-06-05,17.8000,18.2000,17.7500,18.0800,1669000,30019000.00,0.06676000,0.025365,1.0000
SH600118,1998-06-08,18.3240,18.5040,17.8200,18.0000,1570900,15839000.00,0.03499989,0.013263,1.8000
SH600118,1998-06-09,18.0000,18.2700,17.2440,17.4060,1050400,10333000.00,0.02340307,0.008869,1.8000
SH600118,1998-06-10,17.4600,17.7840,16.9380,17.4420,749300,7213000.00,0.01669452,0.006326,1.8000
SH600118,1998-06-11,17.4240,17.4240,16.8300,16.8300,554700,5235000.00,0.01235880,0.004683,1.8000
SH600118,1998-06-12,17.1180,17.4960,16.8840,17.1900,906400,8596000.00,0.02019473,0.007653,1.8000
SH600118,1998-06-15,17.1000,17.1540,16.2180,16.3980,902300,8320000.00,0.02010338,0.007618,1.8000
SH600118,1998-06-16,16.3800,16.3980,15.6240,15.9660,888000,7875000.00,0.01978477,0.007497,1.8000
SH600118,1998-06-17,16.0020,16.3260,15.9840,16.2180,652800,5855000.00,0.01454448,0.005512,1.8000
SH600118,1998-06-18,16.5240,16.7040,16.2360,16.3800,528900,4828000.00,0.01178397,0.004466,1.8000
SH600118,1998-06-19,16.5420,17.3160,16.4880,17.2800,1212000,11467000.00,0.02700354,0.010233,1.8000
SH600118,1998-06-22,17.4240,18.4500,17.1000,18.3960,1932200,19127000.00,0.04304971,0.016314,1.8000
SH600118,1998-06-23,18.4500,18.8640,17.9640,18.7200,2459400,25192000.00,0.05479580,0.020765,1.8000
SH600118,1998-06-24,18.6660,18.9000,18.1800,18.2880,1651600,17041000.00,0.03679790,0.013945,1.8000
SH600118,1998-06-25,18.1980,18.3960,17.6580,17.7840,1248400,12462000.00,0.02781454,0.010540,1.8000
SH600118,1998-06-26,17.7840,17.9280,17.3880,17.7300,605300,5935000.00,0.01348618,0.005111,1.8000
SH600118,1998-06-29,17.6400,17.7300,17.2080,17.2800,510900,4944000.00,0.01138293,0.004314,1.8000
SH600118,1998-06-30,17.1180,17.4240,16.8480,16.9200,410900,3881000.00,0.00915491,0.003469,1.8000
SH600118,1998-07-01,17.2800,17.5500,16.6500,16.7400,458900,4324000.00,0.01022436,0.003875,1.8000
SH600118,1998-07-02,16.5600,17.1000,16.5600,17.1000,389200,3637000.00,0.00867143,0.003286,1.8000
SH600118,1998-07-03,17.2080,17.2080,16.8480,16.9200,343200,3230000.00,0.00764655,0.002898,1.8000
SH600118,1998-07-06,16.9200,16.9200,16.2000,16.2900,350900,3211000.00,0.00781810,0.002963,1.8000
SH600118,1998-07-07,16.2900,16.7580,16.2900,16.6680,217700,2008000.00,0.00485039,0.001838,1.8000
SH600118,1998-07-08,16.5600,16.7220,16.5240,16.5600,241900,2231000.00,0.00538957,0.002042,1.8000
SH600118,1998-07-09,16.5600,17.0100,16.5600,16.8480,190600,1778000.00,0.00424660,0.001609,1.8000
SH600118,1998-07-10,16.8480,17.5140,16.8480,17.2440,361600,3441000.00,0.00805650,0.003053,1.8000
SH600118,1998-07-13,17.2980,17.3700,16.9020,17.0280,337900,3204000.00,0.00752846,0.002853,1.8000
SH600118,1998-07-14,17.1180,17.1180,16.4700,16.5240,352700,3278000.00,0.00785821,0.002978,1.8000
SH600118,1998-07-15,16.3800,16.5600,16.3440,16.4160,247300,2259000.00,0.00550988,0.002088,1.8000
SH600118,1998-07-16,16.4160,16.7400,16.2900,16.5240,259800,2374000.00,0.00578838,0.002194,1.8000
SH600118,1998-07-17,16.4700,16.4880,16.2000,16.3080,290500,2631000.00,0.00647238,0.002453,1.8000
SH600118,1998-07-20,16.2000,16.2000,15.8400,15.9120,330300,2927000.00,0.00735913,0.002789,1.8000
SH600118,1998-07-21,15.9300,16.2000,15.8580,16.0920,242900,2162000.00,0.00541185,0.002051,1.8000
SH600118,1998-07-22,16.1280,16.3440,15.7500,15.8400,167000,1482000.00,0.00372079,0.001410,1.8000
SH600118,1998-07-23,15.8400,16.2000,15.8400,15.9840,231600,2056000.00,0.00516008,0.001955,1.8000
SH600118,1998-07-24,16.0380,16.2360,15.9840,16.0920,371500,3315000.00,0.00827708,0.003137,1.8000
SH600118,1998-07-27,16.0200,16.7040,15.6600,16.6500,554600,4965000.00,0.01235657,0.004683,1.8000
SH600118,1998-07-28,16.3980,16.6140,16.3260,16.3800,230500,2106000.00,0.00513557,0.001946,1.8000
SH600118,1998-07-29,16.3440,16.3440,15.9300,16.0560,237300,2123000.00,0.00528708,0.002004,1.8000
SH600118,1998-07-30,16.2000,16.2000,15.8220,15.9840,240600,2129000.00,0.00536060,0.002031,1.8000
SH600118,1998-07-31,15.8400,16.0380,15.8040,15.8580,294700,2596000.00,0.00656596,0.002488,1.8000
SH600118,1998-08-03,15.8760,15.8760,15.6420,15.6600,276700,2413000.00,0.00616492,0.002336,1.8000
SH600118,1998-08-04,15.3900,15.4620,15.1560,15.2280,337400,2860000.00,0.00751732,0.002849,1.8000
SH600118,1998-08-05,15.2280,15.6600,15.1200,15.6600,307700,2635000.00,0.00685560,0.002598,1.8000
SH600118,1998-08-06,16.1640,16.1640,15.3000,15.3180,206500,1806000.00,0.00460085,0.001744,1.8000
SH600118,1998-08-07,15.1560,15.3180,15.1200,15.1560,329800,2783000.00,0.00734799,0.002785,1.8000
SH600118,1998-08-10,15.0840,15.0840,14.5800,14.6340,301600,2472000.00,0.00671969,0.002546,1.8000
SH600118,1998-08-11,14.5260,14.7240,14.3280,14.3640,242800,1955000.00,0.00540962,0.002050,1.8000
SH600118,1998-08-12,14.4000,14.4000,13.5900,14.0940,310000,2397000.00,0.00690685,0.002617,1.8000
SH600118,1998-08-13,14.0400,14.2200,13.7700,14.1300,237800,1847000.00,0.00529822,0.002008,1.8000
SH600118,1998-08-14,14.0400,14.0400,13.5900,13.5900,241800,1844000.00,0.00538734,0.002042,1.8000
SH600118,1998-08-17,13.5000,13.5000,12.2400,12.2400,438300,3049000.00,0.00976539,0.003701,1.8000
SH600118,1998-08-18,12.0600,12.6000,11.7900,11.9700,266300,1802000.00,0.00593320,0.002248,1.8000
SH600118,1998-08-19,11.9700,12.7080,11.9700,12.6360,269500,1868000.00,0.00600450,0.002275,1.8000
SH600118,1998-08-20,12.6000,13.1400,12.5100,13.1040,346400,2480000.00,0.00771784,0.002925,1.8000
SH600118,1998-08-21,13.0500,13.3560,12.8700,13.3200,354000,2582000.00,0.00788717,0.002989,1.8000
SH600118,1998-08-24,13.3200,13.5900,13.1040,13.2480,357800,2644000.00,0.00797184,0.003021,1.8000
SH600118,1998-08-25,13.1400,14.0220,13.0140,13.9680,477100,3557000.00,0.01062986,0.004028,1.8000
SH600118,1998-08-26,13.8420,13.8420,13.2840,13.2840,351200,2657000.00,0.00782479,0.002965,1.8000
SH600118,1998-08-27,13.0680,13.7340,12.9960,13.4280,404400,3008000.00,0.00901009,0.003414,1.8000
SH600118,1998-08-28,13.2840,13.5000,13.0500,13.0500,227500,1669000.00,0.00506873,0.001921,1.8000
SH600118,1998-08-31,12.7800,13.3200,11.9700,13.3020,412600,2883000.00,0.00919279,0.003484,1.8000
SH600118,1998-09-01,13.2840,13.6800,12.8340,12.9780,375400,2776000.00,0.00836397,0.003170,1.8000
SH600118,1998-09-02,12.9960,13.2120,12.6900,13.0140,233700,1683000.00,0.00520687,0.001973,1.8000
SH600118,1998-09-03,12.9600,13.5900,12.9600,13.5900,368800,2740000.00,0.00821692,0.003114,1.8000
