代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002863,2017-04-18,6.5800,7.8900,6.5800,7.8900,16432,128557.47,0.00029607,0.000074,1.0000
SZ002863,2017-04-19,8.6800,8.6800,8.6800,8.6800,5970,51819.60,0.00010757,0.000027,1.0000
SZ002863,2017-04-20,9.5500,9.5500,9.5500,9.5500,7500,71625.00,0.00013514,0.000034,1.0000
SZ002863,2017-04-21,10.5100,10.5100,10.5100,10.5100,14290,150187.90,0.00025748,0.000065,1.0000
SZ002863,2017-04-24,11.5600,11.5600,11.5600,11.5600,33507,387340.90,0.00060373,0.000151,1.0000
SZ002863,2017-04-25,12.7200,12.7200,12.7200,12.7200,33428,425204.15,0.00060231,0.000151,1.0000
SZ002863,2017-04-26,13.9900,13.9900,13.9900,13.9900,45046,630193.56,0.00081164,0.000203,1.0000
SZ002863,2017-04-27,15.3900,15.3900,15.3900,15.3900,156433,2407503.75,0.00281861,0.000706,1.0000
SZ002863,2017-04-28,16.9300,16.9300,16.9300,16.9300,107580,1821329.37,0.00193838,0.000486,1.0000
SZ002863,2017-05-02,18.6200,18.6200,18.6200,18.6200,122892,2288249.00,0.00221427,0.000555,1.0000
SZ002863,2017-05-03,20.4800,20.4800,20.4800,20.4800,498554,10210386.00,0.00898295,0.002251,1.0000
SZ002863,2017-05-04,22.5300,22.5300,22.5300,22.5300,801254,18052252.00,0.01443701,0.003617,1.0000
SZ002863,2017-05-05,24.7700,24.7700,23.0400,23.1700,33105918,787411392.00,0.59650303,0.149462,1.0000
SZ002863,2017-05-08,21.8000,22.1000,20.8500,20.8500,18896163,399610048.00,0.34047141,0.085310,1.0000
SZ002863,2017-05-09,20.3000,21.4200,19.8100,21.3100,16986672,354356416.00,0.30606616,0.076689,1.0000
SZ002863,2017-05-10,21.3000,21.5000,19.5100,20.2000,17815289,367982688.00,0.32099620,0.080430,1.0000
SZ002863,2017-05-11,19.6000,20.2800,18.6000,19.8900,16440447,318297376.00,0.29622427,0.074223,1.0000
SZ002863,2017-05-12,19.5800,20.8800,19.1500,20.6000,17250110,346226848.00,0.31081279,0.077879,1.0000
SZ002863,2017-05-15,20.2600,21.2000,19.9800,20.6600,16845814,348035936.00,0.30352818,0.076053,1.0000
SZ002863,2017-05-16,20.0900,20.9600,19.4100,20.8400,14780650,297861952.00,0.26631802,0.066730,1.0000
SZ002863,2017-05-17,20.6600,22.6100,20.6300,21.0200,18878596,404177856.00,0.34015488,0.085231,1.0000
SZ002863,2017-05-18,20.4600,20.8700,19.7100,19.7600,12918205,262361984.00,0.23276045,0.058321,1.0000
SZ002863,2017-05-19,19.7600,20.0900,18.7900,19.0100,9320423,180274528.00,0.16793555,0.042079,1.0000
SZ002863,2017-05-22,18.8300,19.0200,17.2200,17.4100,9421887,171138864.00,0.16976373,0.042537,1.0000
SZ002863,2017-05-23,17.2600,17.8500,16.5600,16.9200,7231381,124755328.00,0.13029515,0.032647,1.0000
SZ002863,2017-05-24,16.7500,17.4400,16.6800,17.3500,6911373,118355264.00,0.12452924,0.031203,1.0000
SZ002863,2017-05-25,17.2400,17.4800,16.2000,16.9800,7672031,129665512.00,0.13823479,0.034637,1.0000
SZ002863,2017-05-26,17.0800,17.9500,16.9200,17.6400,7915814,138041344.00,0.14262728,0.035737,1.0000
SZ002863,2017-05-31,18.6100,19.3700,17.7000,17.7500,12039610,224771696.00,0.21692991,0.054355,1.0000
SZ002863,2017-06-01,17.4000,17.4800,16.4000,16.4800,8348177,141632288.00,0.15041760,0.037689,1.0000
SZ002863,2017-06-02,16.3200,17.0200,15.9000,16.7100,6919015,113556384.00,0.12466694,0.031237,1.0000
SZ002863,2017-06-05,17.2400,17.3600,16.7500,16.7500,6167177,105115856.00,0.11112031,0.027843,1.0000
SZ002863,2017-06-06,16.3900,16.7200,16.3000,16.6700,3686729,60926892.00,0.06642755,0.016644,1.0000
SZ002863,2017-06-07,16.7500,17.4800,16.7200,17.4300,6618554,113867848.00,0.11925323,0.029881,1.0000
SZ002863,2017-06-08,17.4000,17.4700,16.8500,16.9500,6082213,104169616.00,0.10958942,0.027459,1.0000
SZ002863,2017-06-09,16.8800,17.1000,16.5400,17.0200,4527924,76069360.00,0.08158422,0.020442,1.0000
SZ002863,2017-06-12,16.6400,16.6800,15.9500,16.0000,5647230,92195680.00,0.10175189,0.025495,1.0000
SZ002863,2017-06-13,15.9100,16.4800,15.7500,16.3000,3736745,60784088.00,0.06732874,0.016870,1.0000
SZ002863,2017-06-14,16.2200,16.3500,15.9800,16.1000,3231158,52119564.00,0.05821906,0.014588,1.0000
SZ002863,2017-06-15,16.1800,16.7300,16.1200,16.5700,6065063,100303936.00,0.10928041,0.027382,1.0000
SZ002863,2017-06-16,16.5800,16.5800,16.3200,16.4000,3281764,53882828.00,0.05913088,0.014816,1.0000
SZ002863,2017-06-19,16.3800,16.4800,16.2300,16.3700,2397469,39221116.00,0.04319764,0.010824,1.0000
SZ002863,2017-06-20,16.5000,16.6300,16.3300,16.3800,3034287,50017052.00,0.05467184,0.013699,1.0000
SZ002863,2017-06-21,16.3800,16.4900,16.1800,16.3900,2774876,45226584.00,0.04999777,0.012528,1.0000
SZ002863,2017-06-22,16.3800,16.5300,15.8800,15.9200,4285569,69499256.00,0.07721746,0.019348,1.0000
SZ002863,2017-06-23,15.8300,15.8800,15.0300,15.4900,4985963,77335280.00,0.08983717,0.022510,1.0000
