代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600593,2002-07-11,20.0500,21.2000,19.6000,21.0000,20940700,428884992.00,0.65439688,0.227616,1.0000
SH600593,2002-07-12,20.9500,21.2400,20.7200,20.8400,7652400,160468000.00,0.23913750,0.083178,1.0000
SH600593,2002-07-15,20.8400,21.0900,19.4100,19.5000,8870000,179280992.00,0.27718750,0.096413,1.0000
SH600593,2002-07-16,19.3000,19.5600,18.9700,19.1900,4268900,81847000.00,0.13340313,0.046401,1.0000
SH600593,2002-07-17,19.1800,19.2800,18.6000,18.8300,2648600,49739000.00,0.08276875,0.028789,1.0000
SH600593,2002-07-18,18.8000,19.1000,18.7000,18.9300,1620000,30683000.00,0.05062500,0.017609,1.0000
SH600593,2002-07-19,18.8500,19.0800,18.8300,18.9600,988400,18723000.00,0.03088750,0.010743,1.0000
SH600593,2002-07-22,18.9600,18.9600,18.5000,18.5500,1537400,28693000.00,0.04804375,0.016711,1.0000
SH600593,2002-07-23,18.5000,18.5900,18.1500,18.2400,1648600,30201000.00,0.05151875,0.017920,1.0000
SH600593,2002-07-24,18.2400,19.1800,18.2400,18.7600,1913700,35986000.00,0.05980313,0.020801,1.0000
SH600593,2002-07-25,18.7600,18.8700,18.5000,18.6800,698200,13076000.00,0.02181875,0.007589,1.0000
SH600593,2002-07-26,18.6500,18.8200,18.5300,18.6100,457000,8534000.00,0.01428125,0.004967,1.0000
SH600593,2002-07-29,18.5800,18.6400,18.4200,18.6400,414700,7672000.00,0.01295938,0.004508,1.0000
SH600593,2002-07-30,18.7100,18.7700,18.3000,18.3300,694600,12805000.00,0.02170625,0.007550,1.0000
SH600593,2002-07-31,18.3300,18.5200,18.2400,18.4000,544400,10000000.00,0.01701250,0.005917,1.0000
SH600593,2002-08-01,18.4000,18.6000,18.2700,18.5100,363000,6686000.00,0.01134375,0.003946,1.0000
SH600593,2002-08-02,18.5100,18.6800,18.4400,18.6500,363900,6747000.00,0.01137188,0.003955,1.0000
SH600593,2002-08-05,18.6000,18.6500,18.2900,18.2900,500800,9215000.00,0.01565000,0.005443,1.0000
SH600593,2002-08-06,18.2700,18.5700,18.2500,18.3900,372700,6866000.00,0.01164688,0.004051,1.0000
SH600593,2002-08-07,18.3000,18.4800,18.3000,18.4000,260200,4783000.00,0.00813125,0.002828,1.0000
SH600593,2002-08-08,18.4000,18.5500,18.3700,18.5400,391700,7223000.00,0.01224063,0.004258,1.0000
SH600593,2002-08-09,18.6000,18.6000,18.0000,18.0000,1251300,22731000.00,0.03910313,0.013601,1.0000
SH600593,2002-08-12,17.8800,17.9000,17.3600,17.3600,1765600,30969000.00,0.05517500,0.019191,1.0000
SH600593,2002-08-13,17.2000,17.4800,17.2000,17.2900,493800,8548000.00,0.01543125,0.005367,1.0000
SH600593,2002-08-14,17.2900,17.5600,17.2900,17.5100,264500,4609000.00,0.00826563,0.002875,1.0000
SH600593,2002-08-15,17.5300,17.5500,17.0600,17.0900,603000,10361000.00,0.01884375,0.006554,1.0000
SH600593,2002-08-16,17.1000,17.4500,17.0000,17.3400,485600,8348000.00,0.01517500,0.005278,1.0000
SH600593,2002-08-19,17.2000,17.2800,17.1000,17.1600,247800,4252000.00,0.00774375,0.002693,1.0000
SH600593,2002-08-20,17.1500,17.4800,17.1200,17.3900,299500,5204000.00,0.00935938,0.003255,1.0000
SH600593,2002-08-21,17.4200,17.5000,17.3100,17.4900,384000,6689000.00,0.01200000,0.004174,1.0000
SH600593,2002-08-22,17.5000,17.7700,17.4000,17.5700,671800,11848000.00,0.02099375,0.007302,1.0000
SH600593,2002-08-23,17.5200,17.6400,17.4000,17.4400,232900,4073000.00,0.00727813,0.002532,1.0000
SH600593,2002-08-26,17.4200,17.5000,17.3600,17.4700,271600,4733000.00,0.00848750,0.002952,1.0000
SH600593,2002-08-27,17.4500,17.7800,17.4500,17.6800,498900,8808000.00,0.01559063,0.005423,1.0000
SH600593,2002-08-28,17.6800,17.7600,17.4900,17.5000,357900,6308000.00,0.01118438,0.003890,1.0000
SH600593,2002-08-29,17.6000,17.6000,17.3000,17.3600,209600,3653000.00,0.00655000,0.002278,1.0000
SH600593,2002-08-30,17.2500,17.4000,17.2500,17.3100,262000,4530000.00,0.00818750,0.002848,1.0000
SH600593,2002-09-02,17.3100,17.5000,17.2900,17.4800,182200,3163000.00,0.00569375,0.001980,1.0000
SH600593,2002-09-03,17.5000,17.7400,17.4500,17.5100,422500,7439000.00,0.01320313,0.004592,1.0000
SH600593,2002-09-04,17.5400,17.5500,17.3000,17.3100,240000,4179000.00,0.00750000,0.002609,1.0000
SH600593,2002-09-05,17.3100,17.4600,17.1800,17.2300,433700,7499000.00,0.01355313,0.004714,1.0000
SH600593,2002-09-06,17.2700,17.2800,17.1200,17.1300,279600,4808000.00,0.00873750,0.003039,1.0000
SH600593,2002-09-09,17.1300,17.2700,17.0000,17.1600,609900,10399000.00,0.01905938,0.006629,1.0000
SH600593,2002-09-10,17.2000,17.4400,17.1300,17.4100,486100,8446000.00,0.01519063,0.005284,1.0000
SH600593,2002-09-11,17.4100,17.4200,17.1500,17.3800,236800,4090000.00,0.00740000,0.002574,1.0000
SH600593,2002-09-12,17.3800,17.5700,17.3800,17.4700,292500,5107000.00,0.00914063,0.003179,1.0000
SH600593,2002-09-13,17.4700,17.6800,17.3800,17.6100,528800,9310000.00,0.01652500,0.005748,1.0000
SH600593,2002-09-16,17.6100,17.6100,17.3000,17.4400,244300,4258000.00,0.00763438,0.002655,1.0000
SH600593,2002-09-17,17.3800,17.6500,17.3800,17.5800,333400,5835000.00,0.01041875,0.003624,1.0000
SH600593,2002-09-18,17.5800,17.6700,17.4100,17.4300,259300,4548000.00,0.00810313,0.002818,1.0000
SH600593,2002-09-19,17.4200,17.6500,17.3100,17.5800,262200,4583000.00,0.00819375,0.002850,1.0000
SH600593,2002-09-20,17.5900,17.7200,17.4800,17.6200,478200,8434000.00,0.01494375,0.005198,1.0000
SH600593,2002-09-23,17.6300,17.8600,17.6200,17.8300,707700,12603000.00,0.02211563,0.007692,1.0000
SH600593,2002-09-24,17.8400,17.9000,17.6600,17.7100,350700,6225000.00,0.01095938,0.003812,1.0000
SH600593,2002-09-25,17.6500,17.7300,17.5200,17.5400,356300,6284000.00,0.01113438,0.003873,1.0000
SH600593,2002-09-26,17.5400,17.6700,17.3000,17.3000,390000,6797000.00,0.01218750,0.004239,1.0000
SH600593,2002-09-27,17.3100,17.4000,17.1600,17.2000,246700,4255000.00,0.00770938,0.002682,1.0000
SH600593,2002-10-08,17.0100,17.1000,16.5000,16.6800,398500,6708000.00,0.01245313,0.004332,1.0000
SH600593,2002-10-09,16.6800,16.7000,16.2000,16.2300,547800,8992000.00,0.01711875,0.005954,1.0000
SH600593,2002-10-10,16.1100,16.4700,16.1000,16.2300,169700,2762000.00,0.00530313,0.001845,1.0000
SH600593,2002-10-11,16.3900,16.3900,15.7900,15.8200,451300,7234000.00,0.01410313,0.004905,1.0000
SH600593,2002-10-14,15.9000,15.9000,15.4900,15.7800,442000,6915000.00,0.01381250,0.004804,1.0000
SH600593,2002-10-15,15.7800,15.7800,15.3900,15.4500,359000,5588000.00,0.01121875,0.003902,1.0000
SH600593,2002-10-16,15.4500,15.9500,15.4500,15.6300,340700,5362000.00,0.01064688,0.003703,1.0000
SH600593,2002-10-17,15.6500,15.7200,15.3200,15.3500,268600,4156000.00,0.00839375,0.002920,1.0000
SH600593,2002-10-18,15.2800,15.4900,15.1000,15.4200,241400,3700000.00,0.00754375,0.002624,1.0000
SH600593,2002-10-21,15.2100,15.5600,15.2100,15.5400,123400,1905000.00,0.00385625,0.001341,1.0000
SH600593,2002-10-22,15.5000,15.8900,15.5000,15.8100,367500,5787000.00,0.01148438,0.003995,1.0000
SH600593,2002-10-23,15.7900,15.8700,15.6500,15.8000,155800,2452000.00,0.00486875,0.001693,1.0000
SH600593,2002-10-24,15.8000,15.8100,15.6100,15.6300,175700,2756000.00,0.00549063,0.001910,1.0000
SH600593,2002-10-25,15.5900,15.6600,15.1100,15.2000,235700,3616000.00,0.00736563,0.002562,1.0000
SH600593,2002-10-28,15.1800,15.1900,14.5800,14.7000,493700,7296000.00,0.01542813,0.005366,1.0000
SH600593,2002-10-29,14.8900,15.1900,14.7500,15.1800,362800,5434000.00,0.01133750,0.003943,1.0000
SH600593,2002-10-30,15.2500,15.2500,14.9200,15.0600,234700,3539000.00,0.00733438,0.002551,1.0000
SH600593,2002-10-31,15.0000,15.1900,14.9500,14.9600,165600,2495000.00,0.00517500,0.001800,1.0000
SH600593,2002-11-01,14.9200,15.1400,14.9000,15.0500,130300,1954000.00,0.00407188,0.001416,1.0000
SH600593,2002-11-04,15.2500,15.3600,15.1400,15.3400,154900,2362000.00,0.00484063,0.001684,1.0000
SH600593,2002-11-05,15.3700,16.1000,15.3100,15.8700,1040500,16494000.00,0.03251563,0.011310,1.0000
SH600593,2002-11-06,15.8600,15.9800,15.7200,15.8400,421000,6693000.00,0.01315625,0.004576,1.0000
SH600593,2002-11-07,15.7800,15.8600,15.5600,15.6800,315700,4952000.00,0.00986563,0.003432,1.0000
SH600593,2002-11-08,15.8800,15.9800,15.2000,15.2100,653900,10120000.00,0.02043438,0.007108,1.0000
SH600593,2002-11-11,15.1800,15.3600,15.1000,15.2000,234600,3575000.00,0.00733125,0.002550,1.0000
SH600593,2002-11-12,15.1100,15.3000,14.7400,14.8600,473600,7060000.00,0.01480000,0.005148,1.0000
SH600593,2002-11-13,14.8000,14.9900,14.6200,14.9600,264100,3915000.00,0.00825313,0.002871,1.0000
SH600593,2002-11-14,14.9300,15.3000,14.7000,14.8100,396400,5946000.00,0.01238750,0.004309,1.0000
SH600593,2002-11-15,14.8000,15.2900,14.7200,15.0400,353200,5321000.00,0.01103750,0.003839,1.0000
SH600593,2002-11-18,15.1000,15.1500,14.8100,14.9000,166400,2491000.00,0.00520000,0.001809,1.0000
SH600593,2002-11-19,14.9000,15.2800,14.8500,15.1800,290600,4382000.00,0.00908125,0.003159,1.0000
SH600593,2002-11-20,15.1800,15.1800,14.6000,14.6500,454300,6716000.00,0.01419688,0.004938,1.0000
SH600593,2002-11-21,14.6000,14.7000,14.1000,14.1300,749800,10731000.00,0.02343125,0.008150,1.0000
SH600593,2002-11-22,14.1300,14.4000,13.8600,14.1000,484500,6863000.00,0.01514063,0.005266,1.0000
SH600593,2002-11-25,14.0500,14.1900,13.9000,14.0000,232400,3250000.00,0.00726250,0.002526,1.0000
SH600593,2002-11-26,14.0600,14.1800,13.5000,13.5000,456900,6271000.00,0.01427813,0.004966,1.0000
SH600593,2002-11-27,13.4900,13.5900,13.2000,13.4800,425600,5692000.00,0.01330000,0.004626,1.0000
SH600593,2002-11-28,13.4500,13.9300,13.3000,13.9100,445800,6083000.00,0.01393125,0.004846,1.0000
SH600593,2002-11-29,13.9000,14.2900,13.7200,14.0900,872900,12293000.00,0.02727813,0.009488,1.0000
SH600593,2002-12-02,14.0000,14.0600,13.5000,13.5100,308100,4252000.00,0.00962813,0.003349,1.0000
SH600593,2002-12-03,13.4600,13.6900,13.4100,13.6800,171000,2324000.00,0.00534375,0.001859,1.0000
SH600593,2002-12-04,13.7000,14.2800,13.6100,13.9400,456400,6404000.00,0.01426250,0.004961,1.0000
SH600593,2002-12-05,13.9200,13.9800,13.6800,13.8800,233800,3235000.00,0.00730625,0.002541,1.0000
SH600593,2002-12-06,13.8800,14.1000,13.8200,13.8900,192800,2690000.00,0.00602500,0.002096,1.0000
SH600593,2002-12-09,13.7500,13.9600,13.7200,13.7600,79000,1093000.00,0.00246875,0.000859,1.0000
SH600593,2002-12-10,14.1100,14.1100,13.5300,13.5800,157100,2154000.00,0.00490938,0.001708,1.0000
SH600593,2002-12-11,13.5500,13.6400,13.3700,13.5900,169000,2280000.00,0.00528125,0.001837,1.0000
SH600593,2002-12-12,13.6300,13.8500,13.5800,13.6400,177000,2420000.00,0.00553125,0.001924,1.0000
SH600593,2002-12-13,13.5000,13.8800,13.3000,13.8000,224300,3060000.00,0.00700938,0.002438,1.0000
SH600593,2002-12-16,13.8000,14.0000,13.7800,13.9900,183700,2556000.00,0.00574063,0.001997,1.0000
SH600593,2002-12-17,14.0000,14.0500,13.8800,14.0100,163000,2278000.00,0.00509375,0.001772,1.0000
SH600593,2002-12-18,14.0000,14.0900,13.8500,13.8800,178800,2502000.00,0.00558750,0.001943,1.0000
SH600593,2002-12-19,13.8100,13.9400,13.7600,13.8500,111600,1542000.00,0.00348750,0.001213,1.0000
SH600593,2002-12-20,13.8300,14.0900,13.8300,14.0500,161600,2261000.00,0.00505000,0.001757,1.0000
SH600593,2002-12-23,14.1200,14.1700,14.0000,14.0100,235100,3310000.00,0.00734688,0.002555,1.0000
SH600593,2002-12-24,14.0000,14.0600,13.8800,14.0200,122300,1706000.00,0.00382188,0.001329,1.0000
SH600593,2002-12-25,14.0500,14.1300,13.9000,13.9600,131600,1841000.00,0.00411250,0.001430,1.0000
SH600593,2002-12-26,13.9000,14.0600,13.4500,13.4700,391700,5398000.00,0.01224063,0.004258,1.0000
SH600593,2002-12-27,13.3500,13.5500,13.3200,13.4700,358800,4827000.00,0.01121250,0.003900,1.0000
SH600593,2002-12-30,13.4000,13.5000,13.2000,13.2100,269400,3582000.00,0.00841875,0.002928,1.0000
SH600593,2002-12-31,13.2400,13.4500,12.8000,12.8800,281200,3683000.00,0.00878750,0.003057,1.0000
SH600593,2003-01-02,12.8800,12.9000,12.4700,12.5400,307100,3888000.00,0.00959688,0.003338,1.0000
SH600593,2003-01-03,12.5300,12.6900,12.5000,12.6000,125900,1584000.00,0.00393438,0.001368,1.0000
