代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601177,2010-10-11,15.8800,19.2100,14.5700,18.0600,74397100,1207729280.00,0.92075619,0.185965,1.0000
SH601177,2010-10-12,16.9800,17.2000,16.2500,16.2500,50514700,834654720.00,0.62518193,0.126268,1.0000
SH601177,2010-10-13,15.4000,15.7500,15.0000,15.4300,34087400,519373184.00,0.42187376,0.085206,1.0000
SH601177,2010-10-14,15.2200,15.3400,14.6800,14.7900,20098800,301000320.00,0.24874752,0.050239,1.0000
SH601177,2010-10-15,14.9800,15.4800,14.8800,15.2300,19723100,299506720.00,0.24409777,0.049300,1.0000
SH601177,2010-10-18,15.3000,16.7500,15.0000,16.7500,31380600,508687296.00,0.38837376,0.078440,1.0000
SH601177,2010-10-19,17.2600,18.2500,16.8600,16.9900,35425900,616630400.00,0.43843936,0.088551,1.0000
SH601177,2010-10-20,16.2400,16.7600,15.9700,16.4400,20327700,330993024.00,0.25158045,0.050812,1.0000
SH601177,2010-10-21,16.2700,17.2000,16.1100,16.6100,15589300,260084784.00,0.19293688,0.038967,1.0000
SH601177,2010-10-22,16.4500,16.7600,16.2000,16.2500,11411400,186254560.00,0.14123020,0.028524,1.0000
SH601177,2010-10-25,16.2200,16.2900,15.5800,16.2600,12389500,197879728.00,0.15333540,0.030969,1.0000
SH601177,2010-10-26,16.2800,16.3400,15.8000,15.9200,9155700,146425248.00,0.11331312,0.022886,1.0000
SH601177,2010-10-27,15.8800,17.0200,15.6200,16.5900,15007700,246169232.00,0.18573886,0.037514,1.0000
SH601177,2010-10-28,16.6800,16.9300,16.2800,16.4100,8571300,141209040.00,0.10608045,0.021425,1.0000
SH601177,2010-10-29,16.3000,16.6800,16.2300,16.4900,8403200,138807488.00,0.10400000,0.021005,1.0000
SH601177,2010-11-01,16.5700,17.2500,16.4700,17.1400,15427700,260624608.00,0.19093688,0.038563,1.0000
SH601177,2010-11-02,16.9000,17.1500,16.5300,16.5600,12991300,218796512.00,0.16078342,0.032473,1.0000
SH601177,2010-11-03,16.5200,17.0000,16.1000,16.4100,8983500,148478720.00,0.11118193,0.022455,1.0000
SH601177,2010-11-04,16.4100,16.8300,16.4000,16.6600,6662700,110708032.00,0.08245916,0.016654,1.0000
SH601177,2010-11-05,16.7400,17.1000,16.4500,16.9800,13473100,226985312.00,0.16674629,0.033678,1.0000
SH601177,2010-11-08,17.0500,17.0900,16.7100,16.9800,10939100,184797264.00,0.13538490,0.027344,1.0000
SH601177,2010-11-09,16.9100,18.6500,16.8000,17.9800,19661600,349429984.00,0.24333663,0.049147,1.0000
SH601177,2010-11-10,17.8000,18.1700,17.6000,17.8200,10205600,182630304.00,0.12630693,0.025510,1.0000
SH601177,2010-11-11,17.7500,18.2200,17.3500,17.4000,11106700,198443824.00,0.13745916,0.027763,1.0000
SH601177,2010-11-12,17.2000,17.5700,15.8800,16.0900,11961500,199407792.00,0.14803837,0.029899,1.0000
SH601177,2010-11-15,16.1800,16.4400,15.9000,16.3600,5377700,87248464.00,0.06655569,0.013442,1.0000
SH601177,2010-11-16,16.6500,17.1900,16.3000,16.5500,9725900,163370544.00,0.12037005,0.024311,1.0000
SH601177,2010-11-17,16.1400,16.5400,15.8000,16.0800,4383300,71059416.00,0.05424876,0.010957,1.0000
SH601177,2010-11-18,16.1000,16.3900,15.6100,16.0200,4624300,73668672.00,0.05723144,0.011559,1.0000
SH601177,2010-11-19,16.1600,16.5300,15.8800,16.5000,4708700,76541024.00,0.05827599,0.011770,1.0000
SH601177,2010-11-22,16.4000,16.7300,16.2000,16.4600,5776900,95287952.00,0.07149629,0.014440,1.0000
SH601177,2010-11-23,16.3800,16.3800,15.7500,15.9800,4695300,75019304.00,0.05811015,0.011736,1.0000
SH601177,2010-11-24,15.9700,16.5800,15.8800,16.5100,4872800,79395400.00,0.06030693,0.012180,1.0000
SH601177,2010-11-25,16.7500,16.8000,16.5100,16.6900,6310400,105186704.00,0.07809901,0.015774,1.0000
SH601177,2010-11-26,16.6600,17.5000,16.3500,17.4200,12185100,208353888.00,0.15080569,0.030458,1.0000
SH601177,2010-11-29,17.5300,17.6900,17.0800,17.5200,10967500,191436976.00,0.13573639,0.027415,1.0000
SH601177,2010-12-01,17.1500,17.8900,17.0000,17.5900,10482300,182858576.00,0.12973144,0.026202,1.0000
SH601177,2010-12-02,17.7800,18.1900,17.5000,17.5900,12322100,219183824.00,0.15250124,0.030801,1.0000
SH601177,2010-12-03,17.8200,17.9300,17.1500,17.2900,9005800,157874656.00,0.11145792,0.022511,1.0000
SH601177,2010-12-06,17.1500,17.3500,16.6000,16.7300,5977700,101235576.00,0.07398144,0.014942,1.0000
SH601177,2010-12-07,16.6100,16.9000,16.3600,16.8100,3422900,56918444.00,0.04236262,0.008556,1.0000
SH601177,2010-12-08,16.8000,17.2500,16.7000,16.8300,3590600,61025412.00,0.04443812,0.008975,1.0000
SH601177,2010-12-09,16.6500,17.0900,16.6100,16.6400,3140200,52898480.00,0.03886386,0.007849,1.0000
SH601177,2010-12-10,16.3100,16.8500,16.3100,16.6400,3000900,49744648.00,0.03713985,0.007501,1.0000
SH601177,2010-12-13,16.6700,17.3000,16.6700,17.2200,6369100,109034048.00,0.07882550,0.015920,1.0000
SH601177,2010-12-14,17.1900,17.4500,17.0600,17.4100,5042600,87070928.00,0.06240842,0.012605,1.0000
SH601177,2010-12-15,17.4000,17.5200,17.1300,17.1800,4287500,74167856.00,0.05306312,0.010717,1.0000
SH601177,2010-12-16,17.1300,17.4700,17.1300,17.2000,3953000,68448320.00,0.04892327,0.009881,1.0000
SH601177,2010-12-17,17.1800,17.7100,17.1400,17.5400,5795600,101425360.00,0.07172772,0.014487,1.0000
SH601177,2010-12-20,17.8400,17.8800,16.8500,17.2200,6198800,107178584.00,0.07671782,0.015495,1.0000
SH601177,2010-12-21,17.2100,17.4800,16.9300,17.3900,4216400,72809392.00,0.05218317,0.010539,1.0000
SH601177,2010-12-22,17.4700,17.5000,17.0600,17.1400,3669600,63494096.00,0.04541584,0.009173,1.0000
SH601177,2010-12-23,16.8800,17.1700,16.5500,16.6200,4067800,68548008.00,0.05034406,0.010168,1.0000
SH601177,2010-12-24,16.2600,16.6600,16.2600,16.4200,2258800,37153436.00,0.02795545,0.005646,1.0000
SH601177,2010-12-27,16.5000,16.7500,15.8800,16.0000,2561700,41945328.00,0.03170421,0.006403,1.0000
SH601177,2010-12-28,15.9000,16.1200,15.4500,15.4700,2895700,45355504.00,0.03583787,0.007238,1.0000
SH601177,2010-12-29,15.4600,15.7500,15.4000,15.7200,1941600,30276590.00,0.02402970,0.004853,1.0000
SH601177,2010-12-30,15.7500,15.7600,15.4500,15.6700,1752300,27405640.00,0.02168688,0.004380,1.0000
SH601177,2010-12-31,15.6800,16.1500,15.6800,16.0300,2079400,32997340.00,0.02573515,0.005198,1.0000
SH601177,2011-01-04,16.0600,16.2800,15.9000,16.1500,1966300,31635720.00,0.02433540,0.004915,1.0000
SH601177,2011-01-05,16.0100,16.1500,15.8300,15.9500,2297100,36694216.00,0.02842946,0.005742,1.0000
SH601177,2011-01-06,15.9500,15.9900,15.5800,15.6800,2603000,40999320.00,0.03221535,0.006507,1.0000
