代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601011,2011-03-09,27.1100,28.5000,25.0100,25.7500,65912800,1706235136.00,0.84939175,0.170317,1.0000
SH601011,2011-03-10,24.5000,25.3100,24.1500,24.8500,30134300,747046528.00,0.38832861,0.077866,1.0000
SH601011,2011-03-11,24.9700,25.1800,23.9000,23.9700,24398300,596818432.00,0.31441108,0.063045,1.0000
SH601011,2011-03-14,23.7900,23.8000,23.0200,23.6700,12315200,288271456.00,0.15870103,0.031822,1.0000
SH601011,2011-03-15,23.4700,24.0300,23.2100,23.9500,13278200,315020320.00,0.17111082,0.034311,1.0000
SH601011,2011-03-16,23.8000,24.1500,23.5700,23.8700,9744300,232582592.00,0.12557088,0.025179,1.0000
SH601011,2011-03-17,23.5000,24.3300,22.8000,22.8400,14681500,344722624.00,0.18919459,0.037937,1.0000
SH601011,2011-03-18,23.1600,23.3700,22.5400,22.7000,8664500,198018528.00,0.11165593,0.022389,1.0000
SH601011,2011-03-21,22.8100,23.5800,22.8000,23.3800,9352200,217445472.00,0.12051804,0.024166,1.0000
SH601011,2011-03-22,23.4000,23.9600,22.8700,23.8200,9664800,226794144.00,0.12454639,0.024974,1.0000
SH601011,2011-03-23,23.9000,24.2000,23.5600,23.7600,9613800,228965712.00,0.12388918,0.024842,1.0000
SH601011,2011-03-24,23.7600,23.8600,23.2100,23.2500,6812300,159770848.00,0.08778737,0.017603,1.0000
SH601011,2011-03-28,23.5200,24.3000,23.5100,23.6600,11767500,281659072.00,0.15164304,0.030407,1.0000
SH601011,2011-03-29,23.7000,23.7900,22.5900,22.6900,8988500,207840128.00,0.11583119,0.023226,1.0000
SH601011,2011-03-30,22.8900,24.7100,22.6400,24.0900,12599500,299604192.00,0.16236469,0.032557,1.0000
SH601011,2011-03-31,23.9900,25.1500,23.7000,24.3200,18845700,462001664.00,0.24285696,0.048697,1.0000
SH601011,2011-04-01,24.1100,24.8900,24.0000,24.7500,10757000,263827616.00,0.13862113,0.027796,1.0000
SH601011,2011-04-06,24.7500,25.4900,24.5000,24.8400,13537400,337698656.00,0.17445103,0.034980,1.0000
SH601011,2011-04-07,24.7000,27.3000,24.2300,25.3800,14309600,365781824.00,0.18440206,0.036976,1.0000
SH601011,2011-04-08,25.3900,25.7800,24.9100,25.1700,9811500,247963568.00,0.12643686,0.025353,1.0000
SH601011,2011-04-12,25.1900,25.3400,24.0000,24.2000,9682400,237701760.00,0.12477320,0.025019,1.0000
SH601011,2011-04-13,24.0400,24.6000,24.0000,24.4000,5553900,135372624.00,0.07157088,0.014351,1.0000
SH601011,2011-04-14,24.5000,24.5900,23.7100,23.8700,5523200,133615416.00,0.07117526,0.014272,1.0000
SH601011,2011-04-15,23.8900,24.0600,23.1000,23.5600,6455500,151408160.00,0.08318943,0.016681,1.0000
SH601011,2011-04-18,23.3000,23.8000,23.2100,23.4500,3562600,83522432.00,0.04590979,0.009206,1.0000
SH601011,2011-04-19,23.3500,23.3700,23.0000,23.1200,3985300,92168344.00,0.05135696,0.010298,1.0000
SH601011,2011-04-20,23.2600,23.4300,23.1300,23.3400,2864500,66755632.00,0.03691366,0.007402,1.0000
SH601011,2011-04-21,23.4600,23.9600,23.3200,23.7700,4796100,113576128.00,0.06180541,0.012393,1.0000
SH601011,2011-04-22,23.7600,23.7600,22.7700,23.0100,5799300,134260144.00,0.07473325,0.014985,1.0000
