代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601607,1994-03-24,22.9800,25.0000,18.0000,18.4900,20756200,0.00,1.53749630,0.358072,1.0000
SH601607,1994-03-25,18.0300,18.6500,14.7000,15.2500,5260800,0.00,0.38968889,0.090756,1.0000
SH601607,1994-03-28,14.9600,16.3600,13.8500,15.9000,3373200,0.00,0.24986667,0.058192,1.0000
SH601607,1994-03-29,16.5000,16.5000,15.3400,15.4500,1545900,0.00,0.11451111,0.026669,1.0000
SH601607,1994-03-30,15.5000,15.6800,14.5000,14.7500,733700,0.00,0.05434815,0.012657,1.0000
SH601607,1994-03-31,14.6000,14.8000,14.0000,14.0300,688500,0.00,0.05100000,0.011878,1.0000
SH601607,1994-04-01,14.0000,14.8000,13.9000,14.3900,994700,0.00,0.07368148,0.017160,1.0000
SH601607,1994-04-04,14.5000,14.8000,13.8000,14.0000,423900,0.00,0.03140000,0.007313,1.0000
SH601607,1994-04-05,14.2000,14.2000,13.3800,13.4000,375100,0.00,0.02778519,0.006471,1.0000
SH601607,1994-04-06,13.4000,13.4900,13.0000,13.0500,327600,0.00,0.02426667,0.005652,1.0000
SH601607,1994-04-07,13.0000,13.2000,12.9600,13.1200,266200,0.00,0.01971852,0.004592,1.0000
SH601607,1994-04-08,13.2000,13.4000,13.1800,13.2600,374800,0.00,0.02776296,0.006466,1.0000
SH601607,1994-04-11,13.1000,13.1000,12.5000,12.5200,331700,0.00,0.02457037,0.005722,1.0000
SH601607,1994-04-12,12.3000,12.9800,12.2100,12.7200,377200,0.00,0.02794074,0.006507,1.0000
SH601607,1994-04-13,13.0000,13.2000,12.4000,12.4000,297000,0.00,0.02200000,0.005124,1.0000
SH601607,1994-04-14,12.2200,12.3800,11.6100,11.7600,372600,0.00,0.02760000,0.006428,1.0000
SH601607,1994-04-15,11.6000,11.6000,10.3800,11.2000,595900,0.00,0.04414074,0.010280,1.0000
SH601607,1994-04-18,11.0000,11.0000,9.2100,10.4000,447500,0.00,0.03314815,0.007720,1.0000
SH601607,1994-04-19,10.3600,10.5000,9.6300,9.7000,287200,0.00,0.02127407,0.004955,1.0000
SH601607,1994-04-20,9.5000,9.5800,8.7200,8.8000,614100,0.00,0.04548889,0.010594,1.0000
SH601607,1994-04-21,8.6000,10.3000,8.4300,9.7000,1191400,0.00,0.08825185,0.020553,1.0000
SH601607,1994-04-22,9.8100,10.4900,9.0000,9.1800,1829800,0.00,0.13554074,0.031566,1.0000
SH601607,1994-04-25,9.2800,9.7500,8.9000,9.1500,375900,0.00,0.02784444,0.006485,1.0000
SH601607,1994-04-26,9.4000,9.7000,9.2800,9.6900,440000,0.00,0.03259259,0.007591,1.0000
SH601607,1994-04-27,9.9300,10.9500,9.8500,10.9500,1695400,0.00,0.12558519,0.029248,1.0000
SH601607,1994-04-28,11.2500,11.5800,11.0000,11.2000,3222300,0.00,0.23868889,0.055589,1.0000
SH601607,1994-04-29,11.1000,11.2000,11.0000,11.1500,2122900,0.00,0.15725185,0.036623,1.0000
SH601607,1994-05-03,11.1300,11.8000,11.0600,11.5000,3555500,0.00,0.26337037,0.061337,1.0000
SH601607,1994-05-04,11.7000,11.8000,11.1300,11.2100,1816000,0.00,0.13451852,0.031328,1.0000
SH601607,1994-05-05,11.1500,11.4200,10.1000,10.2800,1270800,0.00,0.09413333,0.021923,1.0000
SH601607,1994-05-06,10.3500,10.5800,9.4500,9.8900,672200,0.00,0.04979259,0.011596,1.0000
SH601607,1994-05-09,10.0000,10.0300,9.5100,9.8000,283500,0.00,0.02100000,0.004891,1.0000
SH601607,1994-05-10,10.0000,10.1000,9.8100,10.0900,323900,0.00,0.02399259,0.005588,1.0000
SH601607,1994-05-11,10.4300,10.4500,9.8100,9.8800,443000,0.00,0.03281481,0.007642,1.0000
SH601607,1994-05-12,9.5000,9.9700,9.5000,9.5500,263000,0.00,0.01948148,0.004537,1.0000
SH601607,1994-05-13,9.5000,9.7000,9.4000,9.7000,328500,0.00,0.02433333,0.005667,1.0000
SH601607,1994-05-16,9.9300,10.2400,9.8000,10.0100,598700,0.00,0.04434815,0.010328,1.0000
SH601607,1994-05-17,10.1500,10.1800,9.8100,9.8800,180900,0.00,0.01340000,0.003121,1.0000
SH601607,1994-05-18,9.9000,9.9000,9.6100,9.6600,109300,0.00,0.00809630,0.001886,1.0000
SH601607,1994-05-19,9.6500,9.7800,9.5500,9.7400,95000,0.00,0.00703704,0.001639,1.0000
SH601607,1994-05-20,9.9000,9.9800,9.8100,9.8600,261400,0.00,0.01936296,0.004509,1.0000
SH601607,1994-05-23,9.9000,9.9500,9.6000,9.6000,91100,0.00,0.00674815,0.001572,1.0000
SH601607,1994-05-24,9.7900,9.7900,9.6000,9.7000,68500,0.00,0.00507407,0.001182,1.0000
SH601607,1994-05-25,9.7900,9.8000,9.6200,9.6600,126100,0.00,0.00934074,0.002175,1.0000
SH601607,1994-05-26,9.6500,9.7400,9.4500,9.6000,143600,0.00,0.01063704,0.002477,1.0000
SH601607,1994-05-27,9.5000,9.6000,9.2100,9.5000,206300,0.00,0.01528148,0.003559,1.0000
SH601607,1994-05-30,9.0000,9.3000,8.6100,8.6100,228500,0.00,0.01692593,0.003942,1.0000
SH601607,1994-05-31,8.9000,8.9500,8.6100,8.9500,158900,0.00,0.01177037,0.002741,1.0000
SH601607,1994-06-01,8.9500,9.0000,8.6900,8.6900,116000,0.00,0.00859259,0.002001,1.0000
SH601607,1994-06-02,8.7000,8.9000,8.6600,8.7000,73400,0.00,0.00543704,0.001266,1.0000
