代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600279,2000-07-31,12.0000,12.0000,11.3900,11.4200,34638100,404795008.00,0.40276860,0.151661,1.0000
SH600279,2000-08-01,11.3200,11.5900,11.2900,11.3600,6252900,71274000.00,0.07270814,0.027378,1.0000
SH600279,2000-08-02,11.3700,11.4600,11.2500,11.3900,4054300,46065000.00,0.04714302,0.017752,1.0000
SH600279,2000-08-03,11.4000,11.7000,11.4000,11.4700,3436600,39628000.00,0.03996047,0.015047,1.0000
SH600279,2000-08-04,11.5000,11.7500,11.3500,11.6600,4892000,56638000.00,0.05688372,0.021419,1.0000
SH600279,2000-08-07,11.7000,12.0800,11.5700,11.9400,7103100,84459000.00,0.08259419,0.031101,1.0000
SH600279,2000-08-08,12.0000,12.0200,11.7000,11.8400,3420900,40533000.00,0.03977791,0.014978,1.0000
SH600279,2000-08-09,11.8400,12.2000,11.8000,11.9700,4932900,59374000.00,0.05735930,0.021598,1.0000
SH600279,2000-08-10,11.9800,12.0200,11.8000,11.8500,2624500,31122000.00,0.03051744,0.011491,1.0000
SH600279,2000-08-11,11.8600,11.9500,11.7200,11.9200,2177000,25680000.00,0.02531395,0.009532,1.0000
SH600279,2000-08-14,11.9700,11.9800,11.8200,11.9200,2113400,25180000.00,0.02457442,0.009253,1.0000
SH600279,2000-08-15,11.9500,12.1800,11.9500,12.1800,3970800,47959000.00,0.04617209,0.017386,1.0000
SH600279,2000-08-16,12.2200,12.3000,12.1000,12.1700,3004600,36688000.00,0.03493721,0.013156,1.0000
SH600279,2000-08-17,12.1800,12.7000,12.1800,12.4900,7059700,88127000.00,0.08208953,0.030911,1.0000
SH600279,2000-08-18,12.5500,12.7000,12.4200,12.5000,4260700,53477000.00,0.04954302,0.018655,1.0000
SH600279,2000-08-21,12.5800,12.8500,12.5800,12.7200,3876300,49439000.00,0.04507326,0.016972,1.0000
SH600279,2000-08-22,12.7800,12.9500,12.5100,12.5100,4609800,58951000.00,0.05360233,0.020184,1.0000
SH600279,2000-08-23,12.4500,12.6700,11.9100,12.5000,7660200,94389000.00,0.08907209,0.033540,1.0000
SH600279,2000-08-24,12.5200,12.6000,12.3500,12.4900,2954000,36883000.00,0.03434884,0.012934,1.0000
SH600279,2000-08-25,12.5100,12.7000,12.4900,12.7000,2686700,33861000.00,0.03124070,0.011764,1.0000
SH600279,2000-08-28,12.9000,13.4000,12.8300,13.3500,6196600,81283000.00,0.07205349,0.027132,1.0000
SH600279,2000-08-29,13.4400,13.4500,13.1600,13.3000,3806600,50742000.00,0.04426279,0.016667,1.0000
SH600279,2000-08-30,13.3800,13.4200,12.9700,13.1000,3708700,48861000.00,0.04312442,0.016238,1.0000
SH600279,2000-08-31,12.9700,13.0500,12.5100,12.5100,4164300,53265000.00,0.04842209,0.018233,1.0000
SH600279,2000-09-01,12.4800,12.7400,12.4000,12.5500,3116700,39287000.00,0.03624070,0.013646,1.0000
SH600279,2000-09-04,12.5500,12.9000,12.5500,12.8700,2329700,29616000.00,0.02708953,0.010200,1.0000
SH600279,2000-09-05,12.9500,13.1000,12.4600,12.4800,1526700,19469000.00,0.01775233,0.006685,1.0000
SH600279,2000-09-06,12.4600,12.6200,12.2000,12.2400,1852600,23031000.00,0.02154186,0.008112,1.0000
SH600279,2000-09-07,12.2600,12.5900,12.1800,12.3200,1262500,15572000.00,0.01468023,0.005528,1.0000
SH600279,2000-09-08,12.4100,12.4900,12.1100,12.2700,1158800,14184000.00,0.01347442,0.005074,1.0000
SH600279,2000-09-11,12.3000,12.4100,12.2000,12.4100,698500,8621000.00,0.00812209,0.003058,1.0000
SH600279,2000-09-12,12.4500,12.5000,12.3000,12.4600,809100,10027000.00,0.00940814,0.003543,1.0000
SH600279,2000-09-13,12.4600,12.6000,12.3600,12.4900,954400,11904000.00,0.01109767,0.004179,1.0000
SH600279,2000-09-14,12.5000,12.5100,12.3000,12.4300,850600,10546000.00,0.00989070,0.003724,1.0000
SH600279,2000-09-15,12.3900,12.4000,12.2200,12.4000,807100,9924000.00,0.00938488,0.003534,1.0000
SH600279,2000-09-18,12.4000,12.5000,12.2200,12.2500,796200,9813000.00,0.00925814,0.003486,1.0000
SH600279,2000-09-19,12.2200,12.3500,11.9000,12.0900,1185400,14357000.00,0.01378372,0.005190,1.0000
SH600279,2000-09-20,12.2000,12.4000,12.0000,12.3000,1141400,13933000.00,0.01327209,0.004998,1.0000
SH600279,2000-09-21,12.3000,12.3900,12.0500,12.0900,1056000,12959000.00,0.01227907,0.004624,1.0000
SH600279,2000-09-22,12.0900,12.1800,11.9800,12.0800,870700,10478000.00,0.01012442,0.003812,1.0000
SH600279,2000-09-25,12.1000,12.2400,12.0000,12.1000,560100,6789000.00,0.00651279,0.002452,1.0000
SH600279,2000-09-26,12.1500,12.2500,12.1000,12.1200,707800,8626000.00,0.00823023,0.003099,1.0000
SH600279,2000-09-27,12.1500,12.2500,12.1400,12.2200,398500,4859000.00,0.00463372,0.001745,1.0000
SH600279,2000-09-28,12.2600,12.2900,12.0000,12.0200,454700,5507000.00,0.00528721,0.001991,1.0000
SH600279,2000-09-29,12.0200,12.2000,12.0100,12.1000,439200,5318000.00,0.00510698,0.001923,1.0000
SH600279,2000-10-09,12.1000,12.3500,12.1000,12.2100,697400,8523000.00,0.00810930,0.003054,1.0000
SH600279,2000-10-10,12.3000,12.5400,12.2500,12.4900,1797400,22256000.00,0.02090000,0.007870,1.0000
SH600279,2000-10-11,12.5500,12.6400,12.3600,12.3900,1254600,15703000.00,0.01458837,0.005493,1.0000
SH600279,2000-10-12,12.4000,12.6800,12.4000,12.5200,1228000,15436000.00,0.01427907,0.005377,1.0000
SH600279,2000-10-13,12.5900,12.6500,12.4000,12.4500,507400,6341000.00,0.00590000,0.002222,1.0000
SH600279,2000-10-16,12.4800,12.6400,12.3500,12.3500,677900,8473000.00,0.00788256,0.002968,1.0000
SH600279,2000-10-17,12.3500,12.5900,12.2500,12.4900,699600,8697000.00,0.00813488,0.003063,1.0000
SH600279,2000-10-18,12.5300,12.5900,12.3700,12.5300,931100,11662000.00,0.01082674,0.004077,1.0000
SH600279,2000-10-19,12.5500,12.5800,12.3500,12.4000,415800,5162000.00,0.00483488,0.001821,1.0000
SH600279,2000-10-20,12.4000,12.5000,12.2800,12.5000,1034200,12828000.00,0.01202558,0.004528,1.0000
SH600279,2000-10-23,12.6000,12.9000,12.6000,12.7800,1987500,25398000.00,0.02311047,0.008702,1.0000
SH600279,2000-10-24,12.8500,12.8800,12.6000,12.8000,1265200,16155000.00,0.01471163,0.005540,1.0000
SH600279,2000-10-25,12.9000,13.1500,12.9000,13.0600,3602800,47060000.00,0.04189302,0.015775,1.0000
SH600279,2000-10-26,13.1000,13.1400,12.8000,12.8700,1467900,18985000.00,0.01706860,0.006427,1.0000
SH600279,2000-10-27,12.8300,12.8600,12.7000,12.8000,880800,11248000.00,0.01024186,0.003857,1.0000
SH600279,2000-10-30,12.7000,12.8800,12.6200,12.8100,1011700,12902000.00,0.01176395,0.004430,1.0000
SH600279,2000-10-31,12.8100,12.9300,12.6300,12.7000,868200,11088000.00,0.01009535,0.003801,1.0000
SH600279,2000-11-01,12.7000,12.8800,12.6400,12.7500,770100,9796000.00,0.00895465,0.003372,1.0000
SH600279,2000-11-02,12.7800,13.2000,12.7400,13.0000,2526200,32771000.00,0.02937442,0.011061,1.0000
SH600279,2000-11-03,13.0500,13.0900,12.8800,12.9700,981200,12723000.00,0.01140930,0.004296,1.0000
SH600279,2000-11-06,13.0500,13.1500,12.9500,13.1000,1206600,15781000.00,0.01403023,0.005283,1.0000
SH600279,2000-11-07,13.1500,13.3000,13.1100,13.3000,2358300,31180000.00,0.02742209,0.010326,1.0000
SH600279,2000-11-08,13.3500,13.4200,13.2200,13.2800,2243800,29903000.00,0.02609070,0.009824,1.0000
SH600279,2000-11-09,13.3000,13.5000,13.2800,13.3100,2261300,30216000.00,0.02629419,0.009901,1.0000
SH600279,2000-11-10,13.3300,13.3300,13.1500,13.1900,2088800,27556000.00,0.02428837,0.009146,1.0000
SH600279,2000-11-13,13.2500,13.7400,13.2500,13.6700,4095700,55595000.00,0.04762442,0.017933,1.0000
SH600279,2000-11-14,14.0000,14.5800,13.8000,14.2000,4643900,66053000.00,0.05399884,0.020333,1.0000
SH600279,2000-11-15,14.2000,14.3400,13.9000,14.1100,3175500,44802000.00,0.03692442,0.013904,1.0000
SH600279,2000-11-16,14.2000,14.3000,14.0000,14.1800,1774200,25081000.00,0.02063023,0.007768,1.0000
SH600279,2000-11-17,14.1600,14.2500,14.0000,14.0500,1940700,27413000.00,0.02256628,0.008497,1.0000
SH600279,2000-11-20,14.0500,14.3800,14.0100,14.2700,2053700,29221000.00,0.02388023,0.008992,1.0000
SH600279,2000-11-21,14.3200,14.4800,14.0500,14.0500,1838500,26297000.00,0.02137791,0.008050,1.0000
SH600279,2000-11-22,14.0500,14.1600,13.8100,14.1000,2227400,31101000.00,0.02590000,0.009753,1.0000
SH600279,2000-11-23,14.1800,14.2100,14.0000,14.0900,1436400,20229000.00,0.01670233,0.006289,1.0000
SH600279,2000-11-24,14.0900,14.1600,13.5500,13.5900,2940500,40627000.00,0.03419186,0.012875,1.0000
SH600279,2000-11-27,13.4500,13.6800,13.3300,13.5200,1627400,21981000.00,0.01892326,0.007126,1.0000
SH600279,2000-11-28,13.5200,13.8000,13.5200,13.6600,838900,11455000.00,0.00975465,0.003673,1.0000
SH600279,2000-11-29,13.6600,13.7100,13.4000,13.4900,1042700,14114000.00,0.01212442,0.004565,1.0000
SH600279,2000-11-30,13.4900,13.5600,13.4400,13.5000,830300,11205000.00,0.00965465,0.003635,1.0000
SH600279,2000-12-01,13.5100,13.7400,13.5100,13.7000,946500,12934000.00,0.01100581,0.004144,1.0000
SH600279,2000-12-04,13.7200,13.8500,13.6200,13.8500,911600,12538000.00,0.01060000,0.003991,1.0000
SH600279,2000-12-05,13.8500,13.9500,13.7500,13.8300,974400,13475000.00,0.01133023,0.004266,1.0000
SH600279,2000-12-06,13.8300,14.0000,13.7800,13.8200,1347100,18680000.00,0.01566395,0.005898,1.0000
SH600279,2000-12-07,13.8500,13.8500,13.5800,13.6100,984700,13481000.00,0.01145000,0.004311,1.0000
SH600279,2000-12-08,13.6200,13.7600,13.6000,13.6100,640100,8739000.00,0.00744302,0.002803,1.0000
SH600279,2000-12-11,13.6100,13.7900,13.6000,13.6600,845100,11547000.00,0.00982674,0.003700,1.0000
SH600279,2000-12-12,13.6600,13.7800,13.6100,13.6800,661100,9045000.00,0.00768721,0.002895,1.0000
SH600279,2000-12-13,13.7000,14.2000,13.7000,14.0200,2005700,28155000.00,0.02332209,0.008782,1.0000
SH600279,2000-12-14,14.0800,14.1800,14.0000,14.0300,849300,11945000.00,0.00987558,0.003719,1.0000
SH600279,2000-12-15,14.0300,14.1000,13.8100,13.8200,831800,11587000.00,0.00967209,0.003642,1.0000
SH600279,2000-12-18,13.8000,13.9200,13.6300,13.9200,582600,8013000.00,0.00677442,0.002551,1.0000
SH600279,2000-12-19,13.9300,13.9700,13.8500,13.8900,600200,8348000.00,0.00697907,0.002628,1.0000
SH600279,2000-12-20,13.9000,14.1500,13.8600,14.1400,1061600,14897000.00,0.01234419,0.004648,1.0000
SH600279,2000-12-21,14.1400,14.3500,14.1000,14.1300,1776700,25314000.00,0.02065930,0.007779,1.0000
SH600279,2000-12-22,14.1200,14.2200,14.0000,14.1500,815300,11516000.00,0.00948023,0.003570,1.0000
SH600279,2000-12-25,14.1200,14.6300,14.1200,14.5900,2517800,36449000.00,0.02927674,0.011024,1.0000
SH600279,2000-12-26,14.7000,14.7000,14.5000,14.5600,1066400,15560000.00,0.01240000,0.004669,1.0000
SH600279,2000-12-27,14.6000,14.8500,14.5000,14.5400,1483000,21811000.00,0.01724419,0.006493,1.0000
SH600279,2000-12-28,14.5000,14.8700,14.4900,14.5500,3302500,48553000.00,0.03840116,0.014460,1.0000
SH600279,2000-12-29,14.8000,14.9800,14.7000,14.8500,3875400,57688000.00,0.04506279,0.016968,1.0000
SH600279,2001-01-02,14.8800,15.3900,14.8700,15.2000,1958200,29572000.00,0.02276977,0.008574,1.0000
SH600279,2001-01-03,15.2800,15.3500,15.1300,15.2200,2009800,30621000.00,0.02336977,0.008800,1.0000
SH600279,2001-01-04,15.2000,15.2000,14.8500,14.9200,1582300,23697000.00,0.01839884,0.006928,1.0000
SH600279,2001-01-05,14.9000,15.3000,14.9000,15.0800,1202200,18133000.00,0.01397907,0.005264,1.0000
