代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601579,2014-08-25,5.3200,6.3800,5.3200,6.3800,258800,1649914.00,0.00258800,0.000647,1.0000
SH601579,2014-08-26,7.0200,7.0200,7.0200,7.0200,99400,697724.00,0.00099400,0.000249,1.0000
SH601579,2014-08-27,7.7200,7.7200,7.7200,7.7200,146100,1127892.00,0.00146100,0.000365,1.0000
SH601579,2014-08-28,8.4900,8.4900,8.4900,8.4900,612400,5198970.00,0.00612400,0.001531,1.0000
SH601579,2014-08-29,9.3400,9.3400,9.3400,9.3400,1623600,15164732.00,0.01623600,0.004059,1.0000
SH601579,2014-09-01,10.2700,10.2700,10.2700,10.2700,2819500,28956224.00,0.02819500,0.007049,1.0000
SH601579,2014-09-02,11.3000,11.3000,11.3000,11.3000,4128100,46647044.00,0.04128100,0.010320,1.0000
SH601579,2014-09-03,12.4300,12.4300,12.1200,12.4300,30112900,374136992.00,0.30112900,0.075282,1.0000
SH601579,2014-09-04,13.0500,13.6700,13.0000,13.6700,53057400,706863680.00,0.53057400,0.132644,1.0000
SH601579,2014-09-05,14.0800,15.0400,14.0000,14.7000,60088300,880515712.00,0.60088300,0.150221,1.0000
SH601579,2014-09-09,14.0000,14.3300,13.5500,14.2300,33769800,472935200.00,0.33769800,0.084425,1.0000
SH601579,2014-09-10,13.9500,15.6000,13.7500,14.9200,45664200,680993600.00,0.45664200,0.114161,1.0000
SH601579,2014-09-11,14.6500,14.8100,14.3600,14.4800,27085100,393951264.00,0.27085100,0.067713,1.0000
SH601579,2014-09-12,14.3000,14.5700,13.9800,14.2700,17333200,246398896.00,0.17333200,0.043333,1.0000
SH601579,2014-09-15,14.2800,14.3400,14.0100,14.1900,10521000,148668080.00,0.10521000,0.026303,1.0000
SH601579,2014-09-16,14.2200,14.2500,13.3800,13.4300,16779300,231073088.00,0.16779300,0.041948,1.0000
SH601579,2014-09-17,13.4200,13.7200,13.2500,13.3900,9601100,129268088.00,0.09601100,0.024003,1.0000
SH601579,2014-09-18,13.3300,13.4900,13.1400,13.2800,8948500,118800232.00,0.08948500,0.022371,1.0000
SH601579,2014-09-19,13.2800,13.6000,13.1600,13.4900,8193500,110022448.00,0.08193500,0.020484,1.0000
SH601579,2014-09-22,13.4100,14.5800,13.0100,14.1400,23027200,318264800.00,0.23027200,0.057568,1.0000
SH601579,2014-09-23,13.8000,14.1900,13.7000,13.8400,12982800,180392176.00,0.12982800,0.032457,1.0000
SH601579,2014-09-24,13.7000,13.7600,13.5000,13.6200,8649700,117728464.00,0.08649700,0.021624,1.0000
SH601579,2014-09-25,13.6000,13.8200,13.5000,13.5100,6491000,88408680.00,0.06491000,0.016228,1.0000
SH601579,2014-09-26,13.4000,13.5000,13.3100,13.4100,4183800,56121200.00,0.04183800,0.010460,1.0000
SH601579,2014-09-29,13.4700,13.5200,13.3200,13.3900,5284000,70840016.00,0.05284000,0.013210,1.0000
SH601579,2014-09-30,13.4100,13.4500,13.3400,13.3800,3426900,45834636.00,0.03426900,0.008567,1.0000
SH601579,2014-10-08,13.4100,13.4300,13.1900,13.3600,4302400,57252684.00,0.04302400,0.010756,1.0000
SH601579,2014-10-09,13.3600,13.5000,13.3000,13.4300,4924700,65981216.00,0.04924700,0.012312,1.0000
SH601579,2014-10-10,13.3800,13.4300,13.2400,13.2600,4448700,59206080.00,0.04448700,0.011122,1.0000
SH601579,2014-10-13,13.2500,13.2500,13.1000,13.1500,3798800,49909000.00,0.03798800,0.009497,1.0000
SH601579,2014-10-14,13.1400,13.2400,13.0600,13.1000,3167700,41656920.00,0.03167700,0.007919,1.0000
SH601579,2014-10-15,13.1300,13.2000,13.0700,13.1800,3232600,42513804.00,0.03232600,0.008082,1.0000
SH601579,2014-10-16,13.1700,13.1900,12.9100,12.9500,3920500,51310096.00,0.03920500,0.009801,1.0000
SH601579,2014-10-17,12.8700,12.9200,12.2700,12.6000,8183700,102544016.00,0.08183700,0.020459,1.0000
SH601579,2014-10-20,12.5700,12.6500,12.4200,12.5500,3345800,41958436.00,0.03345800,0.008365,1.0000
SH601579,2014-10-21,12.5000,12.6900,12.4600,12.6300,3684600,46391552.00,0.03684600,0.009212,1.0000
SH601579,2014-10-22,12.5700,13.2500,12.5400,12.9000,9228800,120218960.00,0.09228800,0.023072,1.0000
SH601579,2014-10-23,12.8800,12.8800,12.3900,12.4500,5183400,65218212.00,0.05183400,0.012959,1.0000
SH601579,2014-10-24,12.4500,12.5000,12.0700,12.1200,4106800,50420184.00,0.04106800,0.010267,1.0000
SH601579,2014-10-27,12.1600,12.1600,11.6200,11.6700,4880500,57657584.00,0.04880500,0.012201,1.0000
SH601579,2014-10-28,11.7200,11.9700,11.7100,11.9300,3237100,38438000.00,0.03237100,0.008093,1.0000
SH601579,2014-10-29,11.9600,12.5200,11.9500,12.4000,7280300,89125496.00,0.07280300,0.018201,1.0000
SH601579,2014-10-30,12.4000,12.4000,12.1600,12.1900,4357700,53324848.00,0.04357700,0.010894,1.0000
SH601579,2014-10-31,12.1900,12.8000,12.0900,12.5400,7451600,93150912.00,0.07451600,0.018629,1.0000
SH601579,2014-11-03,12.3800,12.5700,12.3300,12.4500,5201900,64713380.00,0.05201900,0.013005,1.0000
SH601579,2014-11-04,12.4300,12.6400,12.3700,12.4700,3680200,45975724.00,0.03680200,0.009201,1.0000
SH601579,2014-11-05,12.4800,12.6800,12.2700,12.6300,6216500,77992496.00,0.06216500,0.015541,1.0000
SH601579,2014-11-06,12.6300,13.0800,12.5300,13.0500,11424200,146523712.00,0.11424200,0.028561,1.0000
SH601579,2014-11-07,13.1800,14.3000,13.0000,13.7800,29874400,411619008.00,0.29874400,0.074686,1.0000
SH601579,2014-11-10,13.7800,14.4800,13.3800,14.4500,29993000,422449824.00,0.29993000,0.074983,1.0000
SH601579,2014-11-11,14.5400,14.7700,13.5000,13.8900,22509800,318524384.00,0.22509800,0.056275,1.0000
SH601579,2014-11-12,13.7100,15.2100,13.1600,14.9300,34551100,500704128.00,0.34551100,0.086378,1.0000
SH601579,2014-11-13,14.4000,16.4000,14.2700,15.1400,41113500,635421632.00,0.41113500,0.102784,1.0000
SH601579,2014-11-14,14.9000,14.9000,13.6300,13.8700,24776800,349945856.00,0.24776800,0.061942,1.0000
SH601579,2014-11-17,13.5500,14.2100,13.5000,13.6000,11254300,155194016.00,0.11254300,0.028136,1.0000
SH601579,2014-11-18,13.5600,13.9800,13.3100,13.8000,10548400,144112704.00,0.10548400,0.026371,1.0000
SH601579,2014-11-19,13.7000,13.7700,13.4800,13.5600,7794200,105993136.00,0.07794200,0.019486,1.0000
SH601579,2014-11-20,13.4100,13.9500,13.3500,13.7900,9331400,128059312.00,0.09331400,0.023329,1.0000
SH601579,2014-11-21,13.6800,14.1800,13.6300,13.8500,10902800,151988208.00,0.10902800,0.027257,1.0000
SH601579,2014-11-24,13.9500,14.0900,13.6100,13.9400,12193700,169078112.00,0.12193700,0.030484,1.0000
SH601579,2014-11-25,13.8600,13.9600,13.5800,13.7200,10216600,140092848.00,0.10216600,0.025542,1.0000
SH601579,2014-11-26,13.7000,14.1200,13.6200,14.0900,12989800,180585200.00,0.12989800,0.032475,1.0000
SH601579,2014-11-27,14.1700,14.2700,13.7700,13.9500,10942200,153476960.00,0.10942200,0.027356,1.0000
SH601579,2014-11-28,13.9100,13.9100,13.5500,13.6700,8776400,120279328.00,0.08776400,0.021941,1.0000
SH601579,2014-12-01,13.6200,14.1400,13.4200,14.0900,13422400,186130000.00,0.13422400,0.033556,1.0000
SH601579,2014-12-02,14.0000,14.4100,13.8400,14.3000,17360700,247097888.00,0.17360700,0.043402,1.0000
SH601579,2014-12-03,14.2500,14.5500,13.8500,14.0600,12141300,171399856.00,0.12141300,0.030353,1.0000
SH601579,2014-12-04,14.0300,14.2000,13.9100,14.0700,10181500,143207440.00,0.10181500,0.025454,1.0000
SH601579,2014-12-05,14.0000,14.0000,13.3000,13.3900,13131800,178213056.00,0.13131800,0.032830,1.0000
SH601579,2014-12-08,13.2000,13.2800,13.0100,13.1100,7986000,104764928.00,0.07986000,0.019965,1.0000
