代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600158,1998-03-27,15.0000,15.7900,13.9000,15.6900,29916900,438470016.00,0.73868889,0.166205,1.0000
SH600158,1998-03-30,15.6900,17.2600,15.2500,17.2600,15064500,246172000.00,0.37196296,0.083692,1.0000
SH600158,1998-03-31,17.2600,17.2600,16.4000,16.4700,7466300,125198000.00,0.18435309,0.041479,1.0000
SH600158,1998-04-01,16.2800,16.7800,15.9000,16.2000,5587200,90973000.00,0.13795556,0.031040,1.0000
SH600158,1998-04-02,16.4900,16.8000,15.6000,15.6700,5702300,91896000.00,0.14079753,0.031679,1.0000
SH600158,1998-04-03,15.6000,16.4300,15.6000,16.0500,4437900,71291000.00,0.10957778,0.024655,1.0000
SH600158,1998-04-06,16.4800,17.6600,16.2000,17.6600,8236500,141943008.00,0.20337037,0.045758,1.0000
SH600158,1998-04-07,18.2100,18.6000,17.5000,17.8900,6834700,123253000.00,0.16875802,0.037971,1.0000
SH600158,1998-04-08,17.8000,18.2000,17.4000,17.5600,4494300,79405000.00,0.11097037,0.024968,1.0000
SH600158,1998-04-09,17.5500,18.1000,17.0100,18.0500,4231100,73903000.00,0.10447160,0.023506,1.0000
SH600158,1998-04-10,18.2000,19.2500,18.0000,18.1900,6313600,117592000.00,0.15589136,0.035076,1.0000
SH600158,1998-04-13,18.0000,18.5000,17.7800,18.1000,3089100,55922000.00,0.07627407,0.017162,1.0000
SH600158,1998-04-14,18.1000,18.2000,17.7100,17.8200,1427700,25566000.00,0.03525185,0.007932,1.0000
SH600158,1998-04-15,17.8800,18.4900,17.7800,18.0300,1974900,35683000.00,0.04876296,0.010972,1.0000
SH600158,1998-04-16,18.0500,18.4200,17.6500,17.7200,1552400,27888000.00,0.03833086,0.008624,1.0000
SH600158,1998-04-17,17.5800,17.6000,16.9000,17.0000,2930100,50129000.00,0.07234815,0.016278,1.0000
SH600158,1998-04-20,16.6000,16.9000,16.3100,16.7900,1620200,27109000.00,0.04000494,0.009001,1.0000
SH600158,1998-04-21,16.7000,17.3500,16.5500,17.0200,1287200,21900000.00,0.03178272,0.007151,1.0000
SH600158,1998-04-22,17.0000,17.3000,16.5500,17.1700,1842900,31107000.00,0.04550370,0.010238,1.0000
SH600158,1998-04-23,17.1000,17.8800,16.6800,17.6500,1714300,29642000.00,0.04232840,0.009524,1.0000
SH600158,1998-04-24,17.7200,18.2800,17.3000,17.3000,1854400,32793000.00,0.04578765,0.010302,1.0000
SH600158,1998-04-27,17.3000,18.1300,17.2000,17.9200,2259000,39830000.00,0.05577778,0.012550,1.0000
SH600158,1998-04-28,18.0000,18.5000,17.8500,18.1000,1938200,35325000.00,0.04785679,0.010768,1.0000
SH600158,1998-04-29,18.1000,18.4800,17.7500,18.1800,1481900,26870000.00,0.03659012,0.008233,1.0000
SH600158,1998-04-30,18.2000,18.8000,18.1500,18.7800,2335400,43411000.00,0.05766420,0.012974,1.0000
SH600158,1998-05-04,19.1000,19.5800,18.8500,19.3800,3107400,59856000.00,0.07672593,0.017263,1.0000
SH600158,1998-05-05,19.3800,19.5000,18.4800,18.9000,1775200,33648000.00,0.04383210,0.009862,1.0000
SH600158,1998-05-06,18.9500,18.9900,18.3500,18.4000,1567900,29249000.00,0.03871358,0.008711,1.0000
SH600158,1998-05-07,18.3600,18.8800,18.1000,18.1800,1604400,29633000.00,0.03961481,0.008913,1.0000
SH600158,1998-05-08,18.1900,18.4500,17.8800,18.4000,1202000,21807000.00,0.02967901,0.006678,1.0000
SH600158,1998-05-11,18.4600,18.8000,17.8000,17.8800,1241200,22573000.00,0.03064691,0.006896,1.0000
SH600158,1998-05-12,17.8000,18.0000,17.3600,17.4000,1099400,19348000.00,0.02714568,0.006108,1.0000
SH600158,1998-05-13,17.4300,18.3000,17.4300,18.2900,1227600,22105000.00,0.03031111,0.006820,1.0000
SH600158,1998-05-14,18.2900,18.5000,17.7500,17.9800,833600,15030000.00,0.02058272,0.004631,1.0000
SH600158,1998-05-15,17.9900,18.2100,17.7000,17.7000,700300,12540000.00,0.01729136,0.003891,1.0000
SH600158,1998-05-18,17.7000,17.9000,17.3600,17.7700,771100,13540000.00,0.01903951,0.004284,1.0000
SH600158,1998-05-19,17.7700,17.8000,17.3800,17.5000,437300,7667000.00,0.01079753,0.002429,1.0000
SH600158,1998-05-20,17.4100,17.7000,16.9900,17.3000,779900,13437000.00,0.01925679,0.004333,1.0000
SH600158,1998-05-21,17.4500,17.4900,16.9800,17.2500,680400,11654000.00,0.01680000,0.003780,1.0000
SH600158,1998-05-22,17.2800,17.8400,17.2800,17.4800,584100,10250000.00,0.01442222,0.003245,1.0000
SH600158,1998-05-25,17.6000,17.6000,17.0200,17.4600,1041000,17855000.00,0.02570370,0.005783,1.0000
SH600158,1998-05-26,17.5600,18.2500,17.2000,18.1000,1538700,27429000.00,0.03799259,0.008548,1.0000
SH600158,1998-05-27,18.1300,18.3000,17.8900,18.0000,1022800,18502000.00,0.02525432,0.005682,1.0000
SH600158,1998-05-28,18.0500,18.1200,17.7000,17.7100,771000,13752000.00,0.01903704,0.004283,1.0000
SH600158,1998-05-29,17.7000,18.1600,17.5000,17.9200,1019100,18154000.00,0.02516296,0.005662,1.0000
SH600158,1998-06-01,17.9200,18.0900,17.5000,17.6500,716300,12649000.00,0.01768642,0.003979,1.0000
SH600158,1998-06-02,17.7000,18.1000,17.4200,17.6000,605400,10763000.00,0.01494815,0.003363,1.0000
