代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002694,2012-08-16,17.1300,20.4700,17.1100,19.3000,31234300,582922432.00,0.86761944,0.216905,1.0000
SZ002694,2012-08-17,17.8000,20.1700,17.3700,18.4900,24438900,446432736.00,0.67885833,0.169715,1.0000
SZ002694,2012-08-20,17.6000,18.2900,16.6400,16.6400,15436100,262731424.00,0.42878056,0.107195,1.0000
SZ002694,2012-08-21,16.7500,17.4200,16.4800,16.9900,13254000,224088480.00,0.36816667,0.092042,1.0000
SZ002694,2012-08-22,16.7500,17.7800,16.6100,17.4800,14504600,250941056.00,0.40290556,0.100726,1.0000
SZ002694,2012-08-23,17.2700,18.4700,16.9500,17.7500,14607600,260458096.00,0.40576667,0.101442,1.0000
SZ002694,2012-08-24,17.4300,17.6500,16.7600,16.8000,9442400,161763008.00,0.26228889,0.065572,1.0000
SZ002694,2012-08-27,16.6000,16.6000,15.1200,15.4400,8023200,125739200.00,0.22286667,0.055717,1.0000
SZ002694,2012-08-28,15.4900,15.8800,15.3200,15.6600,5340100,83256096.00,0.14833611,0.037084,1.0000
SZ002694,2012-08-29,15.5500,15.9400,15.2200,15.6800,5202600,81086224.00,0.14451667,0.036129,1.0000
SZ002694,2012-08-30,15.5000,15.8000,14.2500,14.5700,6544700,97711408.00,0.18179722,0.045449,1.0000
SZ002694,2012-08-31,14.2100,14.7600,14.2100,14.5800,3752200,54474336.00,0.10422778,0.026057,1.0000
SZ002694,2012-09-03,14.4500,15.1700,14.4500,15.0000,4611400,68474864.00,0.12809444,0.032024,1.0000
SZ002694,2012-09-04,14.9100,15.4800,14.6700,15.3800,6545400,98507040.00,0.18181667,0.045454,1.0000
SZ002694,2012-09-05,15.1100,15.3800,14.9500,15.0200,4121700,62365772.00,0.11449167,0.028623,1.0000
SZ002694,2012-09-06,15.1000,15.7300,15.0100,15.4000,5423600,83616992.00,0.15065556,0.037664,1.0000
SZ002694,2012-09-07,15.6000,16.1800,15.4100,15.8900,8067500,127308504.00,0.22409722,0.056024,1.0000
SZ002694,2012-09-10,15.8700,16.4400,15.7300,16.2100,5877900,94885376.00,0.16327500,0.040819,1.0000
SZ002694,2012-09-11,16.0700,16.3900,15.8500,15.9200,4589200,73694408.00,0.12747778,0.031869,1.0000
SZ002694,2012-09-12,16.0500,16.5900,15.8600,16.3400,5849500,94975784.00,0.16248611,0.040622,1.0000
SZ002694,2012-09-13,16.3400,16.3400,15.5700,15.5900,4517800,72104632.00,0.12549444,0.031374,1.0000
SZ002694,2012-09-14,15.8300,15.9500,15.1800,15.6200,4262200,66412736.00,0.11839444,0.029599,1.0000
SZ002694,2012-09-17,15.6000,15.6000,14.8000,14.8900,3232900,48989716.00,0.08980278,0.022451,1.0000
