代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600133,1998-02-12,12.8000,15.6000,12.5100,15.4900,26437300,367062016.00,0.73436944,0.165233,1.0000
SH600133,1998-02-13,14.9800,15.2400,14.1500,14.3800,11989800,175282000.00,0.33305000,0.074936,1.0000
SH600133,1998-02-16,14.2800,15.7800,14.1500,15.6000,8811600,131534000.00,0.24476667,0.055073,1.0000
SH600133,1998-02-17,15.5800,16.1500,15.1100,15.3500,6995600,108973000.00,0.19432222,0.043723,1.0000
SH600133,1998-02-18,15.2000,15.3800,14.4100,14.6000,4512800,66468000.00,0.12535556,0.028205,1.0000
SH600133,1998-02-19,14.6000,14.9600,14.2000,14.5900,2026500,29669000.00,0.05629167,0.012666,1.0000
SH600133,1998-02-20,14.7000,14.8000,13.9500,14.0900,3379600,47765000.00,0.09387778,0.021123,1.0000
SH600133,1998-02-23,13.8500,14.2400,13.4600,13.9500,1846900,25369000.00,0.05130278,0.011543,1.0000
SH600133,1998-02-24,13.9500,14.0800,13.3000,13.3700,1771400,24063000.00,0.04920556,0.011071,1.0000
SH600133,1998-02-25,13.3000,13.7000,13.0100,13.1600,1725300,22916000.00,0.04792500,0.010783,1.0000
SH600133,1998-02-26,13.1700,14.0000,13.0000,13.9100,2234300,30366000.00,0.06206389,0.013964,1.0000
SH600133,1998-02-27,13.9100,13.9200,13.2600,13.3500,1676300,22573000.00,0.04656389,0.010477,1.0000
SH600133,1998-03-02,13.0000,13.2600,12.4000,12.5500,2274900,29025000.00,0.06319167,0.014218,1.0000
SH600133,1998-03-03,12.5200,13.1000,12.5200,12.9900,844600,10799000.00,0.02346111,0.005279,1.0000
SH600133,1998-03-04,12.9800,13.5000,12.7000,13.1000,1487400,19528000.00,0.04131667,0.009296,1.0000
SH600133,1998-03-05,13.1000,13.4500,13.0500,13.0700,728400,9628000.00,0.02023333,0.004553,1.0000
SH600133,1998-03-06,13.0700,13.5200,12.9000,13.2900,827900,10960000.00,0.02299722,0.005174,1.0000
SH600133,1998-03-09,13.5000,13.5700,13.0300,13.2200,517900,6891000.00,0.01438611,0.003237,1.0000
SH600133,1998-03-10,13.1800,13.2900,12.8100,12.9600,678400,8815000.00,0.01884444,0.004240,1.0000
SH600133,1998-03-11,12.9200,13.3000,12.8000,12.8700,773000,10034000.00,0.02147222,0.004831,1.0000
SH600133,1998-03-12,12.8000,13.2400,12.7500,13.0800,777500,10054000.00,0.02159722,0.004859,1.0000
SH600133,1998-03-13,13.0500,13.1800,12.9100,13.1000,482200,6285000.00,0.01339444,0.003014,1.0000
SH600133,1998-03-16,13.1500,13.9700,13.1400,13.6300,2236500,30644000.00,0.06212500,0.013978,1.0000
SH600133,1998-03-17,13.7800,14.2000,13.5500,14.0500,2291600,31874000.00,0.06365556,0.014323,1.0000
SH600133,1998-03-18,14.1000,14.5000,13.8500,14.3300,2890600,40922000.00,0.08029444,0.018066,1.0000
SH600133,1998-03-19,14.3000,14.3700,13.6000,13.7400,1509500,21102000.00,0.04193056,0.009434,1.0000
SH600133,1998-03-20,13.6500,14.3000,13.5600,14.2000,1461900,20377000.00,0.04060833,0.009137,1.0000
SH600133,1998-03-23,14.2900,14.8800,14.2800,14.3500,3471300,50758000.00,0.09642500,0.021696,1.0000
SH600133,1998-03-24,14.3000,14.5000,14.0200,14.2800,1274200,18170000.00,0.03539444,0.007964,1.0000
SH600133,1998-03-25,14.4800,14.8000,14.0000,14.1800,1848500,26821000.00,0.05134722,0.011553,1.0000
SH600133,1998-03-26,14.1800,14.4400,13.7000,13.7900,1720000,24032000.00,0.04777778,0.010750,1.0000
SH600133,1998-03-27,13.6500,14.4900,13.5800,14.2200,1647000,23073000.00,0.04575000,0.010294,1.0000
SH600133,1998-03-30,14.3800,14.5000,13.8000,14.1800,1683800,23827000.00,0.04677222,0.010524,1.0000
SH600133,1998-03-31,14.2000,15.0000,13.9500,14.4500,2266400,33064000.00,0.06295556,0.014165,1.0000
SH600133,1998-04-01,14.4500,14.8500,14.1100,14.3200,1790700,26036000.00,0.04974167,0.011192,1.0000
SH600133,1998-04-02,14.3600,14.7800,14.2000,14.2500,2061000,29898000.00,0.05725000,0.012881,1.0000
SH600133,1998-04-03,14.2000,14.5400,13.9200,14.2800,1740800,24715000.00,0.04835556,0.010880,1.0000
SH600133,1998-04-06,14.2800,14.3800,13.8500,14.1800,1539400,21564000.00,0.04276111,0.009621,1.0000
SH600133,1998-04-07,14.1800,15.6000,13.9000,15.1900,4474700,66438000.00,0.12429722,0.027967,1.0000
SH600133,1998-04-08,15.1900,15.4500,14.6900,14.8900,2563000,38465000.00,0.07119444,0.016019,1.0000
SH600133,1998-04-09,15.0000,15.0500,14.2500,14.3600,1716200,24951000.00,0.04767222,0.010726,1.0000
SH600133,1998-04-10,14.3800,15.0500,14.3600,14.7000,1313700,19329000.00,0.03649167,0.008211,1.0000
SH600133,1998-04-13,14.7000,15.2800,14.5000,14.8700,2345400,34892000.00,0.06515000,0.014659,1.0000
SH600133,1998-04-14,15.0000,15.0400,14.5000,14.6100,958400,14071000.00,0.02662222,0.005990,1.0000
SH600133,1998-04-15,14.6100,14.9700,14.5000,14.8800,1083900,16035000.00,0.03010833,0.006774,1.0000
SH600133,1998-04-16,14.6700,15.3900,14.6500,14.7800,2330000,35180000.00,0.06472222,0.014563,1.0000
SH600133,1998-04-17,14.6400,14.7000,14.0700,14.2200,1253100,17988000.00,0.03480833,0.007832,1.0000
SH600133,1998-04-20,14.0200,14.1000,13.6800,13.7600,1281400,17772000.00,0.03559444,0.008009,1.0000
SH600133,1998-04-21,13.7600,14.2400,13.7000,13.9000,640500,8922000.00,0.01779167,0.004003,1.0000
SH600133,1998-04-22,13.9000,14.5800,13.9000,14.5000,881200,12541000.00,0.02447778,0.005508,1.0000
SH600133,1998-04-23,14.5800,14.7700,14.2500,14.5200,1262000,18236000.00,0.03505556,0.007888,1.0000
SH600133,1998-04-24,14.5000,14.5500,14.3000,14.4600,900100,12986000.00,0.02500278,0.005626,1.0000
SH600133,1998-04-27,14.4500,14.6000,14.1300,14.3500,644600,9220000.00,0.01790556,0.004029,1.0000
SH600133,1998-04-28,14.5000,14.9900,14.5000,14.7000,1200400,17797000.00,0.03334444,0.007503,1.0000
SH600133,1998-04-29,14.8000,15.2000,14.6000,15.0600,1952700,29164000.00,0.05424167,0.012204,1.0000
SH600133,1998-04-30,15.1000,15.3000,14.8800,15.1000,1653200,24884000.00,0.04592222,0.010333,1.0000
SH600133,1998-05-04,15.2000,15.9900,15.0500,15.9500,3624700,56404000.00,0.10068611,0.022654,1.0000
SH600133,1998-05-05,16.0000,16.1000,15.3100,15.4000,1653900,25790000.00,0.04594167,0.010337,1.0000
SH600133,1998-05-06,15.4100,15.8000,15.0200,15.2000,1368700,20959000.00,0.03801944,0.008554,1.0000
SH600133,1998-05-07,15.2000,15.3300,14.7000,14.7000,1084300,16269000.00,0.03011944,0.006777,1.0000
SH600133,1998-05-08,14.6000,15.0900,14.5000,14.8700,1116800,16509000.00,0.03102222,0.006980,1.0000
SH600133,1998-05-11,14.9800,15.0000,14.2800,14.4200,932400,13589000.00,0.02590000,0.005828,1.0000
SH600133,1998-05-12,14.4300,14.8500,14.3500,14.5700,625700,9155000.00,0.01738056,0.003911,1.0000
SH600133,1998-05-13,14.6300,14.9900,14.5000,14.6500,865000,12776000.00,0.02402778,0.005406,1.0000
SH600133,1998-05-14,14.8500,14.9000,14.3600,14.4500,909400,13241000.00,0.02526111,0.005684,1.0000
SH600133,1998-05-15,14.4600,14.7000,14.4000,14.5300,633200,9196000.00,0.01758889,0.003958,1.0000
SH600133,1998-05-18,14.5500,14.9000,14.5100,14.6400,573700,8431000.00,0.01593611,0.003586,1.0000
SH600133,1998-05-19,14.7000,14.8000,14.3100,14.3300,437100,6355000.00,0.01214167,0.002732,1.0000
SH600133,1998-05-20,14.3500,14.5500,14.1000,14.2200,557300,7946000.00,0.01548056,0.003483,1.0000
SH600133,1998-05-21,14.2800,14.5500,14.1000,14.5000,370200,5277000.00,0.01028333,0.002314,1.0000
SH600133,1998-05-22,14.6000,14.7000,14.2900,14.4100,674800,9712000.00,0.01874444,0.004218,1.0000
SH600133,1998-05-25,14.5100,14.5500,14.1800,14.3200,855600,12191000.00,0.02376667,0.005348,1.0000
SH600133,1998-05-26,14.2000,14.5000,14.0000,14.1000,498800,7036000.00,0.01385556,0.003118,1.0000
SH600133,1998-05-27,14.1000,14.4600,14.0500,14.2000,641400,9103000.00,0.01781667,0.004009,1.0000
SH600133,1998-05-28,14.2100,14.7800,14.2100,14.6000,671800,9708000.00,0.01866111,0.004199,1.0000
SH600133,1998-05-29,14.7000,14.8900,14.5500,14.8000,1136300,16782000.00,0.03156389,0.007102,1.0000
SH600133,1998-06-01,14.8800,15.2800,14.7800,15.2000,1944100,29324000.00,0.05400278,0.012151,1.0000
SH600133,1998-06-02,15.2000,15.2500,14.7100,14.8000,733400,10909000.00,0.02037222,0.004584,1.0000
SH600133,1998-06-03,14.8000,15.0100,14.6800,14.7000,633800,9404000.00,0.01760556,0.003961,1.0000
SH600133,1998-06-04,14.7000,14.8200,14.4200,14.4700,708800,10347000.00,0.01968889,0.004430,1.0000
SH600133,1998-06-05,14.3000,14.8800,14.3000,14.5600,588800,8528000.00,0.01635556,0.003680,1.0000
SH600133,1998-06-08,14.7500,15.2400,14.7100,14.8400,1340000,20139000.00,0.03722222,0.008375,1.0000
SH600133,1998-06-09,14.9000,15.3500,14.6000,15.3000,1704900,25505000.00,0.04735833,0.010656,1.0000
SH600133,1998-06-10,15.3900,16.2000,15.3900,15.8400,7378400,117128000.00,0.20495556,0.046115,1.0000
SH600133,1998-06-11,15.8000,15.8000,15.2000,15.2000,2036700,31450000.00,0.05657500,0.012729,1.0000
SH600133,1998-06-12,15.5800,15.9700,15.3600,15.6600,1933300,30280000.00,0.05370278,0.012083,1.0000
SH600133,1998-06-15,15.9500,16.6300,15.6800,16.2000,3610400,58976000.00,0.10028889,0.022565,1.0000
SH600133,1998-06-16,16.1300,16.3200,15.6000,16.2200,2005200,32104000.00,0.05570000,0.012533,1.0000
SH600133,1998-06-17,16.2500,16.8500,15.8500,16.0500,2238000,36727000.00,0.06216667,0.013988,1.0000
SH600133,1998-06-18,16.2000,16.7900,15.9500,16.6800,2045700,33536000.00,0.05682500,0.012786,1.0000
SH600133,1998-06-19,16.8200,17.2700,16.6500,17.1200,2620300,44326000.00,0.07278611,0.016377,1.0000
SH600133,1998-06-22,17.3100,17.7900,17.1500,17.2800,3256700,56883000.00,0.09046389,0.020354,1.0000
SH600133,1998-06-23,17.3000,18.0800,16.8600,17.9500,2107700,36963000.00,0.05854722,0.013173,1.0000
SH600133,1998-06-24,17.9800,18.2000,17.5200,17.6000,1801800,32105000.00,0.05005000,0.011261,1.0000
SH600133,1998-06-25,17.7000,17.8000,16.8000,16.9900,1713000,29447000.00,0.04758333,0.010706,1.0000
SH600133,1998-06-26,16.9600,17.1000,16.5000,16.6600,1515700,25397000.00,0.04210278,0.009473,1.0000
SH600133,1998-06-29,15.9700,17.0000,15.9700,16.6800,964400,16031000.00,0.02678889,0.006028,1.0000
SH600133,1998-06-30,16.7000,16.8000,16.0600,16.1100,659000,10788000.00,0.01830556,0.004119,1.0000
SH600133,1998-07-01,16.6800,16.6800,15.8000,15.8200,1166400,18970000.00,0.03240000,0.007290,1.0000
SH600133,1998-07-02,15.7200,16.4800,15.4700,16.3300,1060800,16841000.00,0.02946667,0.006630,1.0000
SH600133,1998-07-03,16.3300,16.5500,15.8000,15.8000,806600,13070000.00,0.02240556,0.005041,1.0000
SH600133,1998-07-06,15.8000,16.3700,15.7100,15.9500,693100,11110000.00,0.01925278,0.004332,1.0000
