代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600219,1999-12-23,11.5000,12.5000,11.3100,11.3500,21896200,258712992.00,0.32438815,0.085199,1.0000
SH600219,1999-12-24,11.2800,11.5900,11.1900,11.3900,4159600,47525000.00,0.06162370,0.016185,1.0000
SH600219,1999-12-27,11.5000,11.8500,11.4000,11.5900,3116100,36340000.00,0.04616444,0.012125,1.0000
SH600219,1999-12-28,11.6100,11.8400,11.3000,11.3400,2063500,23760000.00,0.03057037,0.008029,1.0000
SH600219,1999-12-29,11.3500,11.4800,11.2800,11.3700,1179700,13406000.00,0.01747704,0.004590,1.0000
SH600219,1999-12-30,11.4000,11.5600,11.2700,11.3800,1080100,12370000.00,0.01600148,0.004203,1.0000
SH600219,2000-01-04,11.4500,12.1000,11.3600,11.8700,3086300,36362000.00,0.04572296,0.012009,1.0000
SH600219,2000-01-05,11.8600,11.9400,11.6000,11.6400,2823600,33309000.00,0.04183111,0.010987,1.0000
SH600219,2000-01-06,11.6000,12.2200,11.5300,12.0800,3944700,47197000.00,0.05844000,0.015349,1.0000
SH600219,2000-01-07,12.2000,13.2600,12.2000,13.2500,9516100,120650000.00,0.14097926,0.037028,1.0000
SH600219,2000-01-10,13.5000,13.6800,12.9900,13.4500,8579900,114470000.00,0.12710963,0.033385,1.0000
SH600219,2000-01-11,13.4000,13.4000,12.6000,12.7000,4571900,59033000.00,0.06773185,0.017789,1.0000
SH600219,2000-01-12,12.6300,12.8500,12.2000,12.2200,3464800,43050000.00,0.05133037,0.013482,1.0000
SH600219,2000-01-13,12.2000,12.4800,12.1200,12.2800,1656200,20365000.00,0.02453630,0.006444,1.0000
SH600219,2000-01-14,12.3000,12.4300,11.8100,11.8900,1414300,17070000.00,0.02095259,0.005503,1.0000
SH600219,2000-01-17,11.8000,12.7000,11.8000,12.5700,1971200,24473000.00,0.02920296,0.007670,1.0000
SH600219,2000-01-18,12.6000,12.6100,12.2000,12.2800,954400,11799000.00,0.01413926,0.003714,1.0000
SH600219,2000-01-19,12.2800,12.4300,12.0000,12.3700,1185600,14458000.00,0.01756444,0.004613,1.0000
SH600219,2000-01-20,12.3600,12.6500,12.3200,12.5800,1482600,18527000.00,0.02196444,0.005769,1.0000
SH600219,2000-01-21,12.6800,13.1800,12.5500,12.6000,2934700,37751000.00,0.04347704,0.011419,1.0000
SH600219,2000-01-24,12.5000,12.7500,12.3500,12.6300,1965800,24500000.00,0.02912296,0.007649,1.0000
SH600219,2000-01-25,12.6800,12.7900,12.3500,12.3900,1465100,18301000.00,0.02170519,0.005701,1.0000
SH600219,2000-01-26,12.3900,12.6600,12.3800,12.5400,844800,10558000.00,0.01251556,0.003287,1.0000
SH600219,2000-01-27,12.6500,12.6500,12.3000,12.5700,2164300,26869000.00,0.03206370,0.008421,1.0000
SH600219,2000-01-28,12.5900,12.6200,12.2800,12.4800,1997000,24737000.00,0.02958519,0.007770,1.0000
SH600219,2000-02-14,12.6800,13.6000,12.6800,13.5900,3842700,50609000.00,0.05692889,0.014952,1.0000
SH600219,2000-02-15,13.6500,13.6800,12.7000,12.8000,4462400,58855000.00,0.06610963,0.017363,1.0000
SH600219,2000-02-16,12.7500,12.7800,12.4000,12.4800,2941000,36813000.00,0.04357037,0.011444,1.0000
SH600219,2000-02-17,12.5000,12.8600,12.2000,12.3500,3528200,43835000.00,0.05226963,0.013728,1.0000
SH600219,2000-02-18,12.3400,12.5800,12.2800,12.4600,1322500,16372000.00,0.01959259,0.005146,1.0000
SH600219,2000-02-21,12.4000,12.9100,12.2500,12.7000,2178300,27438000.00,0.03227111,0.008476,1.0000
SH600219,2000-02-22,12.8000,12.8800,12.4000,12.4500,1362500,17195000.00,0.02018519,0.005302,1.0000
SH600219,2000-02-23,12.4500,12.8600,11.9800,12.4600,5259900,64809000.00,0.07013200,0.020467,1.0000
SH600219,2000-02-24,12.7900,12.7900,12.1800,12.3900,2136000,26307000.00,0.02848000,0.008311,1.0000
SH600219,2000-02-25,12.3900,12.4000,12.0800,12.2300,1408900,17164000.00,0.01878533,0.005482,1.0000
SH600219,2000-02-28,12.1900,12.4100,12.0300,12.2600,2456600,29802000.00,0.03275467,0.009559,1.0000
SH600219,2000-02-29,12.2500,12.7400,12.2400,12.4700,1959200,24431000.00,0.02612267,0.007623,1.0000
SH600219,2000-03-01,12.4000,12.6300,12.2800,12.3200,1325800,16465000.00,0.01767733,0.005159,1.0000
SH600219,2000-03-02,12.3200,12.4000,12.1000,12.2000,1356100,16565000.00,0.01808133,0.005277,1.0000
SH600219,2000-03-03,12.2300,12.5800,12.2000,12.5000,1606300,19875000.00,0.02141733,0.006250,1.0000
SH600219,2000-03-06,12.5000,13.0000,12.4000,12.5000,3310400,42138000.00,0.04413867,0.012881,1.0000
SH600219,2000-03-07,12.4600,12.6800,12.4000,12.5800,1255800,15717000.00,0.01674400,0.004886,1.0000
SH600219,2000-03-08,12.6000,12.9800,12.5900,12.7800,1705600,21830000.00,0.02274133,0.006637,1.0000
SH600219,2000-03-09,12.8000,12.9000,12.6700,12.7000,1191400,15180000.00,0.01588533,0.004636,1.0000
SH600219,2000-03-10,12.6800,12.7900,12.4500,12.4500,1082200,13606000.00,0.01442933,0.004211,1.0000
SH600219,2000-03-13,12.4000,12.6000,12.3400,12.4100,910400,11335000.00,0.01213867,0.003542,1.0000
SH600219,2000-03-14,12.4300,12.7600,12.1100,12.6000,1610700,19903000.00,0.02147600,0.006267,1.0000
SH600219,2000-03-15,12.6500,13.6000,12.6500,13.1500,5667500,74727000.00,0.07556667,0.022053,1.0000
SH600219,2000-03-16,12.4900,13.0000,12.4900,12.5100,2057100,26061000.00,0.02742800,0.008004,1.0000
SH600219,2000-03-17,12.5100,13.2600,12.5100,13.2000,4846400,63265000.00,0.06461867,0.018858,1.0000
SH600219,2000-03-20,13.2500,14.5200,13.2500,14.5200,12555800,179379008.00,0.16741067,0.048855,1.0000
SH600219,2000-03-21,14.9000,15.1500,14.2100,14.6100,11031900,162054000.00,0.14709200,0.042926,1.0000
SH600219,2000-03-22,14.6000,14.6100,13.9100,14.2000,5191800,73497000.00,0.06922400,0.020202,1.0000
SH600219,2000-03-23,14.3000,14.6000,14.1800,14.4100,3278500,47269000.00,0.04371333,0.012757,1.0000
SH600219,2000-03-24,14.4900,14.6000,13.8200,13.8900,3834400,54732000.00,0.05112533,0.014920,1.0000
SH600219,2000-03-27,13.9800,14.5000,13.8200,14.3000,2759600,39214000.00,0.03679467,0.010738,1.0000
SH600219,2000-03-28,14.5000,14.5500,14.1800,14.4000,2057300,29471000.00,0.02743067,0.008005,1.0000
SH600219,2000-03-29,14.4000,15.0000,14.3100,14.6200,3443700,50406000.00,0.04591600,0.013400,1.0000
SH600219,2000-03-30,14.8000,14.8800,14.5800,14.6900,2054000,30173000.00,0.02738667,0.007992,1.0000
SH600219,2000-03-31,14.7000,14.7500,14.1800,14.2600,1956200,28019000.00,0.02608267,0.007612,1.0000
SH600219,2000-04-03,14.1500,14.3800,14.0100,14.1300,1728500,24473000.00,0.02304667,0.006726,1.0000
SH600219,2000-04-04,14.0500,14.0500,13.7300,13.7500,2140300,29614000.00,0.02853733,0.008328,1.0000
SH600219,2000-04-05,13.6000,13.8800,13.5900,13.8000,1403900,19255000.00,0.01871867,0.005463,1.0000
SH600219,2000-04-06,13.8000,14.1500,13.8000,14.1000,977400,13696000.00,0.01303200,0.003803,1.0000
SH600219,2000-04-07,14.1000,14.3000,13.9800,14.2300,1071200,15111000.00,0.01428267,0.004168,1.0000
SH600219,2000-04-10,14.2800,14.2800,14.0000,14.1000,921500,12991000.00,0.01228667,0.003586,1.0000
SH600219,2000-04-11,14.1000,14.5000,14.1000,14.3300,1190800,17047000.00,0.01587733,0.004633,1.0000
SH600219,2000-04-12,14.0100,14.0100,13.3500,13.8600,1332900,18462000.00,0.01777200,0.005186,1.0000
SH600219,2000-04-13,13.8000,13.9800,13.7000,13.9500,1391800,19236000.00,0.01855733,0.005416,1.0000
SH600219,2000-04-14,14.0000,14.2900,13.9100,13.9900,1174800,16510000.00,0.01566400,0.004571,1.0000
SH600219,2000-04-17,13.9100,13.9200,13.4000,13.5700,1467000,19898000.00,0.01956000,0.005708,1.0000
