代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600081,1997-07-03,15.9600,16.5000,14.0000,14.6900,6484000,98410000.00,0.57635556,0.129680,1.0000
SH600081,1997-07-04,14.2000,14.3000,13.3500,13.6500,2503700,34726000.00,0.22255111,0.050074,1.0000
SH600081,1997-07-07,13.7000,14.2000,13.5000,13.7000,1262300,17392000.00,0.11220444,0.025246,1.0000
SH600081,1997-07-08,13.8800,14.8700,13.8200,14.5000,1283500,18371000.00,0.11408889,0.025670,1.0000
SH600081,1997-07-09,14.4900,14.4900,13.8000,14.2300,836800,11828000.00,0.07438222,0.016736,1.0000
SH600081,1997-07-10,14.3500,14.5400,14.1000,14.1000,816100,11636000.00,0.07254222,0.016322,1.0000
SH600081,1997-07-11,14.0000,15.2800,13.9000,15.1200,1620300,24026000.00,0.14402667,0.032406,1.0000
SH600081,1997-07-14,15.5000,16.2800,14.8200,16.0800,2169400,33906000.00,0.19283556,0.043388,1.0000
SH600081,1997-07-15,15.9300,16.1000,15.3300,15.8500,1221800,19210000.00,0.10860444,0.024436,1.0000
SH600081,1997-07-16,15.7500,16.7900,15.7500,16.4500,1663600,27371000.00,0.14787556,0.033272,1.0000
SH600081,1997-07-17,16.2900,16.7000,16.0000,16.2000,1016000,16532000.00,0.09031111,0.020320,1.0000
SH600081,1997-07-18,16.3000,16.4000,15.7000,16.2200,706700,11345000.00,0.06281778,0.014134,1.0000
SH600081,1997-07-21,16.3000,16.6000,16.0000,16.4000,962200,15697000.00,0.08552889,0.019244,1.0000
SH600081,1997-07-22,16.3000,17.0700,16.2400,16.9000,1031400,17293000.00,0.09168000,0.020628,1.0000
SH600081,1997-07-23,17.0500,17.2400,16.2800,16.3000,726400,12154000.00,0.06456889,0.014528,1.0000
SH600081,1997-07-24,16.3000,16.5500,15.6500,15.6800,722700,11584000.00,0.06424000,0.014454,1.0000
SH600081,1997-07-25,15.5000,15.8900,15.3100,15.6000,527000,8214000.00,0.04684444,0.010540,1.0000
SH600081,1997-07-28,15.5800,16.0000,15.4000,15.5200,497200,7836000.00,0.04419556,0.009944,1.0000
SH600081,1997-07-29,15.4000,15.9300,15.3900,15.8300,351600,5490000.00,0.03125333,0.007032,1.0000
SH600081,1997-07-30,15.8500,16.0800,15.6700,16.0000,358000,5686000.00,0.03182222,0.007160,1.0000
SH600081,1997-07-31,16.0000,16.2700,16.0000,16.0400,359300,5788000.00,0.03193778,0.007186,1.0000
SH600081,1997-08-01,16.0800,16.1000,15.8000,15.9500,203200,3232000.00,0.01806222,0.004064,1.0000
SH600081,1997-08-04,16.0800,16.1000,15.8000,15.9500,254200,4059000.00,0.02259556,0.005084,1.0000
SH600081,1997-08-05,16.0000,16.2500,15.8500,15.8500,161100,2586000.00,0.01432000,0.003222,1.0000
SH600081,1997-08-06,15.9100,15.9100,15.5000,15.5100,193500,3045000.00,0.01720000,0.003870,1.0000
SH600081,1997-08-07,15.5100,16.1300,15.4000,16.0300,484100,7614000.00,0.04303111,0.009682,1.0000
SH600081,1997-08-08,16.1000,16.1000,15.6900,15.7000,258600,4102000.00,0.02298667,0.005172,1.0000
SH600081,1997-08-11,15.7000,15.9600,15.4500,15.5100,323900,5056000.00,0.02879111,0.006478,1.0000
SH600081,1997-08-12,15.4500,15.5700,14.4000,14.4800,506600,7562000.00,0.04503111,0.010132,1.0000
SH600081,1997-08-13,14.2500,14.7800,14.2500,14.3000,353100,5121000.00,0.03138667,0.007062,1.0000
SH600081,1997-08-14,14.3000,15.0700,14.3000,15.0500,359200,5267000.00,0.03192889,0.007184,1.0000
SH600081,1997-08-15,15.0000,15.0800,14.4600,14.8200,232200,3411000.00,0.02064000,0.004644,1.0000
SH600081,1997-08-18,14.7800,15.0000,14.6000,14.8300,145900,2157000.00,0.01296889,0.002918,1.0000
