代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601199,2011-03-17,21.5100,21.9800,20.3700,20.5500,33176500,703421440.00,0.70528274,0.141901,1.0000
SH601199,2011-03-18,19.8100,19.9700,19.3100,19.4400,16091300,315438080.00,0.34207696,0.068825,1.0000
SH601199,2011-03-21,19.1700,20.3900,19.0600,19.8800,12274400,241219600.00,0.26093537,0.052500,1.0000
SH601199,2011-03-22,19.5400,19.7000,19.2800,19.4500,6265100,121936624.00,0.13318665,0.026797,1.0000
SH601199,2011-03-23,19.4100,19.7500,19.3500,19.5900,5397600,105390096.00,0.11474490,0.023086,1.0000
SH601199,2011-03-24,19.6900,19.6900,19.3200,19.3400,4734200,92004712.00,0.10064201,0.020249,1.0000
SH601199,2011-03-25,19.3300,19.4600,19.1600,19.4400,4168100,80430144.00,0.08860757,0.017828,1.0000
SH601199,2011-03-28,19.4300,19.5200,19.2200,19.3500,4061700,78599880.00,0.08634566,0.017373,1.0000
SH601199,2011-03-29,19.3500,19.5000,19.1200,19.4800,4914800,95179520.00,0.10448129,0.021021,1.0000
SH601199,2011-03-30,19.4000,19.4600,19.0000,19.0100,3963500,75803688.00,0.08425808,0.016953,1.0000
SH601199,2011-03-31,19.0100,19.0600,18.3000,18.3400,4738900,88172728.00,0.10074192,0.020269,1.0000
SH601199,2011-04-01,18.3100,18.5300,18.3100,18.5200,1669000,30763160.00,0.03548044,0.007139,1.0000
SH601199,2011-04-06,18.4000,18.4500,18.1700,18.2000,2537200,46329488.00,0.05393707,0.010852,1.0000
SH601199,2011-04-07,18.2300,18.4800,18.2000,18.4400,2020900,36995872.00,0.04296131,0.008644,1.0000
SH601199,2011-04-08,18.4300,18.4800,18.3200,18.4100,1634200,30092728.00,0.03474065,0.006990,1.0000
SH601199,2011-04-11,18.4700,18.4700,18.1800,18.2000,2247600,41012432.00,0.04778061,0.009613,1.0000
SH601199,2011-04-12,18.1900,18.1900,18.0300,18.0800,2076600,37532992.00,0.04414541,0.008882,1.0000
SH601199,2011-04-13,18.0600,18.3200,18.0400,18.2800,1467900,26699094.00,0.03120536,0.006278,1.0000
SH601199,2011-04-14,18.2500,18.2600,18.0800,18.1000,1383100,25128684.00,0.02940264,0.005916,1.0000
SH601199,2011-04-15,18.0100,18.5900,18.0100,18.4000,3569400,65697436.00,0.07588010,0.015267,1.0000
SH601199,2011-04-18,18.3800,18.6700,18.2000,18.2800,1951700,35883548.00,0.04149022,0.008348,1.0000
SH601199,2011-04-19,18.2400,18.2400,17.7800,17.8800,2901200,52091304.00,0.06167517,0.012409,1.0000
SH601199,2011-04-20,17.8600,18.1900,17.8500,18.0900,1884000,33931316.00,0.04005102,0.008058,1.0000
SH601199,2011-04-21,18.1000,18.1100,17.8900,17.9200,1415900,25430294.00,0.03009991,0.006056,1.0000
SH601199,2011-04-22,17.9300,17.9700,17.8100,17.8200,1502700,26836140.00,0.03194515,0.006427,1.0000
SH601199,2011-04-25,17.8200,17.9000,17.3800,17.4000,1805900,31675652.00,0.03839073,0.007724,1.0000
SH601199,2011-04-26,17.4100,17.4700,17.0000,17.0600,1261400,21614058.00,0.02681548,0.005395,1.0000
SH601199,2011-04-27,17.1000,17.2200,16.8000,16.8400,1045000,17782148.00,0.02221514,0.004470,1.0000
SH601199,2011-04-28,16.8800,17.0000,16.2600,16.2800,1289300,21437426.00,0.02740859,0.005515,1.0000
SH601199,2011-04-29,16.3100,16.4800,16.0600,16.4500,783900,12798745.00,0.01666454,0.003353,1.0000
SH601199,2011-05-03,16.4400,16.5000,16.2000,16.4600,699900,11475869.00,0.01487883,0.002994,1.0000
SH601199,2011-05-04,16.4000,16.4400,16.0500,16.0900,855300,13890701.00,0.01818240,0.003658,1.0000
SH601199,2011-05-06,16.0900,16.2800,16.0000,16.2200,598800,9698449.00,0.01272959,0.002561,1.0000
SH601199,2011-05-09,16.1300,16.5200,16.1300,16.5000,917600,15053706.00,0.01950680,0.003925,1.0000
SH601199,2011-05-10,16.4700,16.5000,16.3400,16.4900,694100,11393636.00,0.01475553,0.002969,1.0000
SH601199,2011-05-11,16.5000,16.8200,16.4000,16.6700,1401600,23421706.00,0.02979592,0.005995,1.0000
SH601199,2011-05-12,16.5200,16.7400,16.3300,16.5200,969700,16044828.00,0.02061437,0.004148,1.0000
SH601199,2011-05-13,16.5400,16.6600,16.3600,16.5800,728900,12005582.00,0.01549532,0.003118,1.0000
SH601199,2011-05-16,16.5800,16.7000,16.3900,16.4000,592100,9794613.00,0.01258716,0.002533,1.0000
SH601199,2011-05-17,16.4400,16.4800,16.2600,16.3400,902300,14780480.00,0.01918155,0.003859,1.0000
SH601199,2011-05-18,16.3000,16.5000,16.3000,16.4900,540300,8872411.00,0.01148597,0.002311,1.0000
SH601199,2011-05-19,16.6400,16.6400,16.3000,16.3300,615500,10109963.00,0.01308461,0.002633,1.0000
SH601199,2011-05-20,16.3100,16.5400,16.2500,16.2700,555000,9076659.00,0.01179847,0.002374,1.0000
SH601199,2011-05-23,16.2400,16.7800,16.1200,16.4000,1988800,32852152.00,0.04227891,0.008506,1.0000
SH601199,2011-05-24,16.2000,17.9800,16.1000,17.5300,5277900,90907544.00,0.11220026,0.022574,1.0000
SH601199,2011-05-25,17.3500,17.4700,16.7000,16.9800,3004700,51396640.00,0.06387543,0.012852,1.0000
SH601199,2011-05-26,16.9300,17.3200,16.8200,17.0000,1780500,30346600.00,0.03785077,0.007615,1.0000
SH601199,2011-05-27,16.8200,17.8900,16.8200,17.3900,4666100,81909984.00,0.09919430,0.019958,1.0000
SH601199,2011-05-30,17.4400,18.2800,17.4400,18.1600,6447600,116262864.00,0.13706633,0.027577,1.0000
SH601199,2011-05-31,17.9900,18.0700,17.3000,17.9600,3895800,68902080.00,0.08281888,0.016663,1.0000
SH601199,2011-06-01,17.8500,18.2800,17.6300,18.2500,4966000,89949088.00,0.10556973,0.021240,1.0000
SH601199,2011-06-02,18.0100,18.0800,17.3700,17.4300,3156400,55539944.00,0.06710034,0.013500,1.0000
SH601199,2011-06-03,17.6000,17.6000,17.1800,17.3900,2232300,38666424.00,0.04745536,0.009548,1.0000
SH601199,2011-06-07,17.3200,17.5500,16.8000,17.0600,3276300,55973984.00,0.06964923,0.014013,1.0000
SH601199,2011-06-08,16.9100,17.0800,16.4500,16.7500,2507100,41871712.00,0.05329719,0.010723,1.0000
SH601199,2011-06-09,16.6800,16.9400,16.4400,16.4500,1999500,33284212.00,0.04250638,0.008552,1.0000
SH601199,2011-06-10,16.4500,16.5600,16.1000,16.3300,1584300,25792658.00,0.03367985,0.006776,1.0000
SH601199,2011-06-14,16.2000,16.6000,16.1400,16.5200,1641900,26946780.00,0.03490434,0.007023,1.0000
SH601199,2011-06-15,16.5000,16.5000,16.0400,16.0700,1923500,31236920.00,0.04089073,0.008227,1.0000
SH601199,2011-06-16,16.0000,16.0000,15.0700,15.1000,2653300,40883564.00,0.05640519,0.011349,1.0000
SH601199,2011-06-17,14.6000,14.6000,14.1000,14.2400,5023100,72166344.00,0.08542687,0.021485,1.0000
SH601199,2011-06-20,14.2000,14.2500,13.8000,14.0700,2456500,34327572.00,0.04177721,0.010507,1.0000
SH601199,2011-06-21,14.0200,14.2000,13.9300,14.1500,1698100,23904444.00,0.02887925,0.007263,1.0000
SH601199,2011-06-22,14.1800,14.1800,13.8800,13.9300,1758800,24587748.00,0.02991156,0.007523,1.0000
SH601199,2011-06-23,13.9200,14.5000,13.7000,14.4400,4026400,57233716.00,0.06847619,0.017222,1.0000
SH601199,2011-06-24,14.2800,14.8800,14.2000,14.6700,4351800,63597096.00,0.07401020,0.018613,1.0000
SH601199,2011-06-27,14.6800,15.0600,14.4600,14.7600,4395600,65028916.00,0.07475510,0.018801,1.0000
SH601199,2011-06-28,14.7600,14.8700,14.5000,14.7700,2123800,31120780.00,0.03611905,0.009084,1.0000
SH601199,2011-06-29,14.6700,14.9900,14.6000,14.6800,2741600,40529520.00,0.04662585,0.011726,1.0000
SH601199,2011-06-30,14.5800,14.7900,14.5800,14.7100,2103100,30933854.00,0.03576701,0.008995,1.0000
SH601199,2011-07-01,14.7400,15.2000,14.6200,14.9800,3433900,51349296.00,0.05839966,0.014687,1.0000
SH601199,2011-07-04,15.0000,15.2500,14.9100,15.2100,3837700,58039268.00,0.06526701,0.016414,1.0000
SH601199,2011-07-05,15.2200,15.2400,15.0200,15.1400,2047400,30903328.00,0.03481973,0.008757,1.0000
SH601199,2011-07-06,15.1300,15.1500,14.8500,15.1100,1992700,29877080.00,0.03388946,0.008523,1.0000
SH601199,2011-07-07,15.1200,15.5400,15.1200,15.3400,3993400,61285220.00,0.06791497,0.017080,1.0000
SH601199,2011-07-08,15.2800,15.3500,15.1200,15.2800,1835500,27960916.00,0.03121599,0.007851,1.0000
SH601199,2011-07-11,15.5200,15.8600,15.3800,15.4100,4358200,67930376.00,0.07411905,0.018641,1.0000
SH601199,2011-07-12,15.2100,15.7900,14.9100,15.3100,4220400,65334528.00,0.07177551,0.018051,1.0000
SH601199,2011-07-13,15.3000,15.5200,15.1400,15.4200,2444300,37509772.00,0.04156973,0.010455,1.0000
SH601199,2011-07-14,15.4200,15.7700,15.3300,15.7400,3386600,52839680.00,0.05759524,0.014485,1.0000
SH601199,2011-07-15,15.6200,15.8800,15.6100,15.7000,2474400,38919768.00,0.04208163,0.010583,1.0000
SH601199,2011-07-18,15.6500,15.8700,15.6000,15.8200,2966700,46712872.00,0.05045408,0.012689,1.0000
SH601199,2011-07-19,15.7800,15.7800,15.2800,15.3100,2896700,44803416.00,0.04926361,0.012390,1.0000
SH601199,2011-07-20,15.4100,15.5100,15.2700,15.3900,1663800,25561600.00,0.02829592,0.007116,1.0000
SH601199,2011-07-21,15.3100,15.4800,14.9400,14.9600,1835300,27906148.00,0.03121259,0.007850,1.0000
SH601199,2011-07-22,15.1500,15.1500,14.9500,15.0300,1247900,18753156.00,0.02122279,0.005337,1.0000
SH601199,2011-07-25,14.9500,14.9600,14.2200,14.3100,2282300,33180724.00,0.03881463,0.009762,1.0000
SH601199,2011-07-26,14.3000,14.4200,14.1500,14.3200,1148900,16398451.00,0.01953912,0.004914,1.0000
SH601199,2011-07-27,14.3100,14.5400,14.1800,14.5100,1255300,18109760.00,0.02134864,0.005369,1.0000
SH601199,2011-07-28,14.4000,14.5800,14.2700,14.4900,1284900,18555984.00,0.02185204,0.005496,1.0000
SH601199,2011-07-29,14.7000,14.7800,14.4500,14.4800,1284500,18734494.00,0.02184524,0.005494,1.0000
SH601199,2011-08-01,14.4500,14.6000,14.3100,14.5000,890700,12886214.00,0.01514796,0.003810,1.0000
SH601199,2011-08-02,14.4500,14.6000,14.1500,14.6000,1195000,17135892.00,0.02032313,0.005111,1.0000
