代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600240,2000-06-28,17.0000,17.8000,16.0000,16.0600,24268300,402316992.00,0.51091158,0.138676,1.0000
SH600240,2000-06-29,15.7600,15.7800,15.3200,15.5500,5985300,92899000.00,0.12600632,0.034202,1.0000
SH600240,2000-06-30,15.5000,15.5000,15.1000,15.4100,3000300,45836000.00,0.06316421,0.017145,1.0000
SH600240,2000-07-03,15.2000,15.2000,14.9100,15.0100,2031200,30553000.00,0.04276211,0.011607,1.0000
SH600240,2000-07-04,14.9900,15.4400,14.9000,15.4200,1390600,21154000.00,0.02927579,0.007946,1.0000
SH600240,2000-07-05,15.4000,15.5000,15.2000,15.3500,823100,12636000.00,0.01732842,0.004703,1.0000
SH600240,2000-07-06,15.2500,15.2600,15.0000,15.2300,833400,12589000.00,0.01754526,0.004762,1.0000
SH600240,2000-07-07,15.1700,15.4800,15.0600,15.3000,966500,14799000.00,0.02034737,0.005523,1.0000
SH600240,2000-07-10,15.3000,15.4400,15.2000,15.3800,827900,12701000.00,0.01742947,0.004731,1.0000
SH600240,2000-07-11,15.4000,15.7500,15.3000,15.6500,1361700,21174000.00,0.02866737,0.007781,1.0000
SH600240,2000-07-12,15.6000,15.7500,15.4500,15.6500,1099900,17229000.00,0.02315579,0.006285,1.0000
SH600240,2000-07-13,15.6500,15.7800,15.5000,15.7300,1455200,22814000.00,0.03063579,0.008315,1.0000
SH600240,2000-07-14,15.7300,15.9900,15.6100,15.9400,1470700,23312000.00,0.03096211,0.008404,1.0000
SH600240,2000-07-17,16.0000,16.0500,15.0000,15.4600,1121700,17578000.00,0.02361474,0.006410,1.0000
SH600240,2000-07-18,15.4500,15.6600,15.3800,15.5800,614100,9529000.00,0.01292842,0.003509,1.0000
SH600240,2000-07-19,15.6000,15.9800,15.4800,15.7100,973300,15302000.00,0.02049053,0.005562,1.0000
SH600240,2000-07-20,15.6500,15.7800,15.4500,15.6000,732000,11378000.00,0.01541053,0.004183,1.0000
SH600240,2000-07-21,15.5000,15.6000,15.4500,15.5200,545200,8460000.00,0.01147789,0.003115,1.0000
SH600240,2000-07-24,15.4200,15.5400,15.3500,15.3500,454600,7009000.00,0.00957053,0.002598,1.0000
SH600240,2000-07-25,15.3000,15.4000,15.2600,15.3600,567800,8702000.00,0.01195368,0.003245,1.0000
SH600240,2000-07-26,15.3000,15.5500,15.3000,15.4900,532700,8244000.00,0.01121474,0.003044,1.0000
SH600240,2000-07-27,15.4500,15.6000,15.4000,15.4500,412500,6386000.00,0.00868421,0.002357,1.0000
SH600240,2000-07-28,15.4900,15.4900,15.3600,15.3900,475600,7333000.00,0.01001263,0.002718,1.0000
SH600240,2000-07-31,15.4500,15.8900,15.3500,15.7300,942900,14894000.00,0.01985053,0.005388,1.0000
SH600240,2000-08-01,15.7500,15.8000,15.5500,15.6800,328500,5135000.00,0.00691579,0.001877,1.0000
SH600240,2000-08-02,15.7000,15.7200,15.5500,15.6200,451800,7061000.00,0.00951158,0.002582,1.0000
SH600240,2000-08-03,15.6500,15.6600,15.6000,15.6600,588900,9214000.00,0.01239789,0.003365,1.0000
SH600240,2000-08-04,15.6600,15.6900,15.5100,15.6100,683000,10660000.00,0.01437895,0.003903,1.0000
SH600240,2000-08-07,15.6500,15.9800,15.6000,15.9200,1129700,17921000.00,0.02378316,0.006455,1.0000
SH600240,2000-08-08,15.9200,16.1600,15.8600,15.9500,2228000,35684000.00,0.04690526,0.012731,1.0000
SH600240,2000-08-09,16.0000,16.1500,15.9000,15.9800,850500,13641000.00,0.01790526,0.004860,1.0000
SH600240,2000-08-10,16.0100,16.1000,15.8000,15.8800,603300,9591000.00,0.01270105,0.003447,1.0000
SH600240,2000-08-11,15.9100,16.2800,15.8000,16.1600,2439900,39307000.00,0.05136632,0.013942,1.0000
SH600240,2000-08-14,16.2000,16.3700,16.1000,16.1000,1043600,16914000.00,0.02197053,0.005963,1.0000
SH600240,2000-08-15,16.2000,16.2000,15.9200,16.0600,659100,10581000.00,0.01387579,0.003766,1.0000
SH600240,2000-08-16,16.1400,16.2000,16.0000,16.0700,610900,9839000.00,0.01286105,0.003491,1.0000
SH600240,2000-08-17,16.1000,16.3700,16.0500,16.3100,1578400,25627000.00,0.03322947,0.009019,1.0000
SH600240,2000-08-18,16.3200,16.5200,16.2000,16.2800,1384800,22679000.00,0.02915368,0.007913,1.0000
SH600240,2000-08-21,16.2800,16.4800,16.2000,16.3300,1054900,17202000.00,0.02220842,0.006028,1.0000
SH600240,2000-08-22,16.3500,16.4500,16.0400,16.1500,1480200,24112000.00,0.03116211,0.008458,1.0000
SH600240,2000-08-23,16.1500,16.5600,15.8300,16.5000,4891000,80051000.00,0.10296842,0.027949,1.0000
SH600240,2000-08-24,16.5000,16.9100,16.3200,16.5600,4501600,75061000.00,0.09477053,0.025723,1.0000
SH600240,2000-08-25,16.5000,16.7400,16.4000,16.7000,2168000,35934000.00,0.04564211,0.012389,1.0000
SH600240,2000-08-28,16.7200,16.9300,16.5900,16.7600,1913200,32028000.00,0.04027789,0.010933,1.0000
SH600240,2000-08-29,16.7600,17.0600,16.6500,17.0300,3602000,60946000.00,0.07583158,0.020583,1.0000
SH600240,2000-08-30,17.1000,17.1000,16.6500,16.6800,1721200,29016000.00,0.03623579,0.009835,1.0000
SH600240,2000-08-31,16.6500,16.6500,16.1000,16.2600,1641800,26938000.00,0.03456421,0.009382,1.0000
SH600240,2000-09-01,16.1300,16.3900,16.1100,16.1500,1223700,19910000.00,0.02576211,0.006993,1.0000
SH600240,2000-09-04,16.1500,16.4300,16.1000,16.4300,673100,10924000.00,0.01417053,0.003846,1.0000
SH600240,2000-09-05,16.4000,16.4800,15.7600,15.8000,719100,11597000.00,0.01513895,0.004109,1.0000
SH600240,2000-09-06,15.7000,15.8500,15.4300,15.5700,1101500,17166000.00,0.02318947,0.006294,1.0000
SH600240,2000-09-07,15.7100,15.9500,15.5700,15.6500,490800,7693000.00,0.01033263,0.002805,1.0000
SH600240,2000-09-08,15.7700,15.9500,15.6100,15.7500,261200,4111000.00,0.00549895,0.001493,1.0000
