代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002627,2011-11-03,19.0200,20.8800,17.7500,17.8100,22437800,427150848.00,0.83411896,0.168073,1.0000
SZ002627,2011-11-04,18.1200,18.6300,17.7800,18.0100,11052700,200839440.00,0.41088104,0.082792,1.0000
SZ002627,2011-11-07,17.7000,18.4400,17.3800,18.4000,9421900,168487232.00,0.35025651,0.070576,1.0000
SZ002627,2011-11-08,18.2000,18.9300,17.7800,18.4900,9497400,174962160.00,0.35306320,0.071142,1.0000
SZ002627,2011-11-09,18.5500,19.2100,18.3600,19.0600,10356500,195525856.00,0.38500000,0.077577,1.0000
SZ002627,2011-11-10,18.8000,19.4400,18.7000,18.8600,8798500,167910448.00,0.32708178,0.065906,1.0000
SZ002627,2011-11-11,18.7700,18.9400,17.6500,17.8800,7912800,144157488.00,0.29415613,0.059272,1.0000
SZ002627,2011-11-14,17.9900,18.4100,17.8300,18.2400,5041600,91440280.00,0.18742007,0.037765,1.0000
SZ002627,2011-11-15,18.2000,18.3000,17.9200,18.2000,3712700,67162056.00,0.13801859,0.027810,1.0000
SZ002627,2011-11-16,18.2300,18.6700,18.0700,18.2500,5584200,102568944.00,0.20759108,0.041829,1.0000
SZ002627,2011-11-17,18.1400,18.4400,17.9300,18.2400,3932100,71598688.00,0.14617472,0.029454,1.0000
SZ002627,2011-11-18,18.1800,19.2000,18.0300,18.7800,7579700,140932944.00,0.28177323,0.056777,1.0000
SZ002627,2011-11-21,18.6000,19.1800,18.0900,18.3300,5466400,101615400.00,0.20321190,0.040947,1.0000
SZ002627,2011-11-22,17.9900,18.0000,16.9000,17.2100,5005700,86506688.00,0.18608550,0.037496,1.0000
SZ002627,2011-11-23,17.1000,17.4800,17.0800,17.1800,2330800,40237756.00,0.08664684,0.017459,1.0000
SZ002627,2011-11-24,16.8300,17.0400,16.5200,16.8000,2891100,48482028.00,0.10747584,0.021656,1.0000
SZ002627,2011-11-25,16.7800,16.9400,16.6000,16.6300,1638600,27438316.00,0.06091450,0.012274,1.0000
SZ002627,2011-11-28,16.6600,16.8300,16.5500,16.7800,1347500,22515768.00,0.05009294,0.010094,1.0000
