代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ200029,1996-12-06,6.1000,6.3800,6.1000,6.2300,2353100,14713000.00,0.01960917,0.002326,1.0000
SZ200029,1996-12-09,6.3000,6.7000,6.0000,6.6500,6197000,40392000.00,0.05164167,0.006126,1.0000
SZ200029,1996-12-10,6.7000,6.8000,6.2500,6.3800,4389100,28345000.00,0.03657583,0.004339,1.0000
SZ200029,1996-12-11,6.2200,6.3700,5.7000,5.8500,2837600,17039000.00,0.02364667,0.002805,1.0000
SZ200029,1996-12-12,5.9000,6.0000,5.3000,5.6500,3264000,18374000.00,0.02720000,0.003226,1.0000
SZ200029,1996-12-13,5.5000,5.5000,4.6000,4.6000,3598000,18249000.00,0.02998333,0.003557,1.0000
SZ200029,1996-12-16,4.1900,4.1900,4.1900,4.1900,76800,321000.00,0.00064000,0.000076,1.0000
SZ200029,1996-12-17,3.7700,3.9900,3.7700,3.7700,3144200,11972000.00,0.02620167,0.003108,1.0000
SZ200029,1996-12-18,3.6500,4.1500,3.6500,4.1500,1284300,5191000.00,0.01070250,0.001270,1.0000
SZ200029,1996-12-19,4.5300,4.5700,3.9000,3.9800,3283800,14226000.00,0.02736500,0.003246,1.0000
SZ200029,1996-12-20,3.9500,4.1800,3.8200,3.9800,1055300,4171000.00,0.00879417,0.001043,1.0000
SZ200029,1996-12-23,4.2800,4.3000,4.0200,4.1800,810000,3397000.00,0.00675000,0.000801,1.0000
SZ200029,1996-12-24,4.1800,4.3800,4.0000,4.0900,916300,3802000.00,0.00763583,0.000906,1.0000
SZ200029,1996-12-25,4.0500,4.0500,4.0500,4.0500,0,0.00,0.00000000,0.000000,1.0000
SZ200029,1996-12-27,4.3500,4.4600,4.2000,4.4600,1565900,6854000.00,0.01304917,0.001548,1.0000
SZ200029,1996-12-30,4.5000,4.9000,4.4800,4.8900,1720400,8146000.00,0.01433667,0.001701,1.0000
SZ200029,1996-12-31,4.8800,4.9000,4.5000,4.5200,1016100,4662000.00,0.00846750,0.001004,1.0000
SZ200029,1997-01-02,4.7400,4.7400,4.3000,4.5000,517400,2329000.00,0.00431167,0.000511,1.0000
SZ200029,1997-01-03,4.6500,4.6600,4.3300,4.3300,1074800,4825000.00,0.00895667,0.001062,1.0000
SZ200029,1997-01-06,4.2000,4.5000,4.0100,4.1500,584200,2502000.00,0.00486833,0.000577,1.0000
SZ200029,1997-01-07,4.0100,4.4000,4.0100,4.3900,730300,3095000.00,0.00608583,0.000722,1.0000
SZ200029,1997-01-08,4.3900,4.4000,4.2500,4.3300,291600,1265000.00,0.00243000,0.000288,1.0000
SZ200029,1997-01-09,4.3900,4.4300,4.2600,4.3300,181200,783000.00,0.00151000,0.000179,1.0000
SZ200029,1997-01-10,4.3600,4.3600,4.2700,4.3500,213600,920000.00,0.00178000,0.000211,1.0000
SZ200029,1997-01-13,4.3000,4.4900,4.2000,4.4000,538100,2361000.00,0.00448417,0.000532,1.0000
SZ200029,1997-01-14,4.3000,4.3500,4.2600,4.3000,147200,632000.00,0.00122667,0.000146,1.0000
SZ200029,1997-01-15,4.3500,4.3500,4.2500,4.3000,145600,625000.00,0.00121333,0.000144,1.0000
SZ200029,1997-01-16,4.3200,4.3500,4.2600,4.2700,170400,730000.00,0.00142000,0.000168,1.0000
SZ200029,1997-01-17,4.3000,4.4200,4.3000,4.4000,177600,776000.00,0.00148000,0.000176,1.0000
SZ200029,1997-01-20,4.4500,4.4900,4.4000,4.4400,422200,1872000.00,0.00351833,0.000417,1.0000
SZ200029,1997-01-21,4.4500,4.6000,4.4500,4.4900,477100,2145000.00,0.00397583,0.000472,1.0000
SZ200029,1997-01-22,4.5000,4.5500,4.4200,4.5500,378300,1700000.00,0.00315250,0.000374,1.0000
SZ200029,1997-01-23,4.6500,4.6500,4.5000,4.5300,214400,977000.00,0.00178667,0.000212,1.0000
SZ200029,1997-01-24,4.5000,4.5500,4.4500,4.5000,252800,1139000.00,0.00210667,0.000250,1.0000
SZ200029,1997-01-27,4.5800,4.6000,4.5300,4.5800,344600,1576000.00,0.00287167,0.000341,1.0000
SZ200029,1997-01-28,4.5400,4.6000,4.5400,4.5600,569100,2596000.00,0.00474250,0.000563,1.0000
SZ200029,1997-01-29,4.5500,4.5500,4.4700,4.5000,451600,2033000.00,0.00376333,0.000446,1.0000
SZ200029,1997-01-30,4.5000,4.5800,4.4600,4.5300,398600,1804000.00,0.00332167,0.000394,1.0000
SZ200029,1997-01-31,4.5500,4.7000,4.5100,4.6300,1340200,6109000.00,0.01116833,0.001325,1.0000
SZ200029,1997-02-17,4.5600,4.5800,4.4000,4.4500,502100,2238000.00,0.00418417,0.000496,1.0000
SZ200029,1997-02-18,4.3700,4.3800,4.0100,4.0100,1170700,4777000.00,0.00975583,0.001157,1.0000
SZ200029,1997-02-19,3.8500,4.1500,3.8500,4.1500,583200,2400000.00,0.00486000,0.000576,1.0000
SZ200029,1997-02-20,3.7400,4.2500,3.7400,4.1500,1146300,4705000.00,0.00955250,0.001133,1.0000
SZ200029,1997-02-21,4.2400,4.3800,4.2000,4.3800,637400,2733000.00,0.00531167,0.000630,1.0000
SZ200029,1997-02-24,4.4000,4.5000,4.3800,4.3800,566600,2511000.00,0.00472167,0.000560,1.0000
SZ200029,1997-02-25,4.3900,4.4600,4.3000,4.3900,473600,2081000.00,0.00394667,0.000468,1.0000
SZ200029,1997-02-26,4.3900,4.5000,4.2700,4.3200,580100,2559000.00,0.00483417,0.000573,1.0000
SZ200029,1997-02-27,4.5000,4.5000,4.3500,4.3500,399300,1754000.00,0.00332750,0.000395,1.0000
SZ200029,1997-02-28,4.4200,4.4400,4.2600,4.3600,290000,1269000.00,0.00241667,0.000287,1.0000
SZ200029,1997-03-03,4.4100,4.5000,4.4100,4.4600,677100,3020000.00,0.00564250,0.000669,1.0000
SZ200029,1997-03-04,4.4600,4.4600,4.4000,4.4200,347500,1538000.00,0.00289583,0.000343,1.0000
SZ200029,1997-03-05,4.4600,4.5000,4.3500,4.3800,188100,830000.00,0.00156750,0.000186,1.0000
SZ200029,1997-03-06,4.3800,4.4800,4.3800,4.4600,541900,2406000.00,0.00451583,0.000536,1.0000
SZ200029,1997-03-07,4.3900,4.5000,4.3200,4.4500,882300,3885000.00,0.00735250,0.000872,1.0000
SZ200029,1997-03-10,4.5500,4.6400,4.4800,4.5800,1030900,4727000.00,0.00859083,0.001019,1.0000
SZ200029,1997-03-11,4.6300,4.6500,4.6000,4.6400,783700,3627000.00,0.00653083,0.000775,1.0000
SZ200029,1997-03-12,4.6500,4.9000,4.6500,4.8800,1322000,6345000.00,0.01101667,0.001307,1.0000
SZ200029,1997-03-13,5.0000,5.0500,4.8800,4.9900,1658600,8253000.00,0.01382167,0.001639,1.0000
SZ200029,1997-03-14,4.9800,4.9800,4.7600,4.8300,1173200,5701000.00,0.00977667,0.001160,1.0000
SZ200029,1997-03-17,4.9800,5.1800,4.9800,5.0100,1533200,7671000.00,0.01277667,0.001516,1.0000
SZ200029,1997-03-18,5.0300,5.1000,4.8500,4.9000,1265600,6318000.00,0.01054667,0.001251,1.0000
SZ200029,1997-03-19,4.9000,4.9800,4.7800,4.8200,558800,2713000.00,0.00465667,0.000552,1.0000
SZ200029,1997-03-20,4.8000,4.8200,4.6800,4.7400,454500,2147000.00,0.00378750,0.000449,1.0000
SZ200029,1997-03-21,4.7500,4.7500,4.6500,4.7400,349500,1646000.00,0.00291250,0.000345,1.0000
SZ200029,1997-03-24,4.7000,5.0000,4.7000,4.8000,705000,3396000.00,0.00587500,0.000697,1.0000
SZ200029,1997-03-25,4.8100,4.8300,4.7200,4.7600,439000,2098000.00,0.00365833,0.000434,1.0000
SZ200029,1997-03-26,4.7600,4.7600,4.6700,4.7000,403500,1896000.00,0.00336250,0.000399,1.0000
SZ200029,1997-03-27,4.7000,4.7100,4.5800,4.6100,559500,2607000.00,0.00466250,0.000553,1.0000
SZ200029,1997-03-28,4.4800,4.4800,4.4800,4.4800,2000,8000.00,0.00001667,0.000002,1.0000
SZ200029,1997-04-01,4.7400,4.7400,4.6700,4.6900,568200,2668000.00,0.00473500,0.000562,1.0000
SZ200029,1997-04-02,4.7000,4.7900,4.6900,4.6900,106500,500000.00,0.00088750,0.000105,1.0000
SZ200029,1997-04-03,4.7000,4.7800,4.6000,4.6400,255600,1186000.00,0.00213000,0.000253,1.0000
SZ200029,1997-04-04,4.6100,4.6500,4.5900,4.6100,420500,1937000.00,0.00350417,0.000416,1.0000
SZ200029,1997-04-07,4.7000,4.7000,4.6000,4.6000,399400,1851000.00,0.00332833,0.000395,1.0000
SZ200029,1997-04-08,4.5500,4.6000,4.4000,4.4100,528900,2389000.00,0.00440750,0.000523,1.0000
SZ200029,1997-04-09,4.4500,4.4500,4.3500,4.3800,203800,898000.00,0.00169833,0.000201,1.0000
SZ200029,1997-04-10,4.4500,4.5100,4.3800,4.4300,326400,1446000.00,0.00272000,0.000323,1.0000
SZ200029,1997-04-11,4.4300,4.4500,4.3500,4.4000,179200,785000.00,0.00149333,0.000177,1.0000
SZ200029,1997-04-14,4.3600,4.4600,4.3400,4.4300,304400,1341000.00,0.00253667,0.000301,1.0000
SZ200029,1997-04-15,4.4300,4.5000,4.3800,4.3800,247100,1103000.00,0.00205917,0.000244,1.0000
SZ200029,1997-04-16,4.4000,4.4000,4.3700,4.3700,120400,528000.00,0.00100333,0.000119,1.0000
SZ200029,1997-04-17,4.3800,4.8100,4.3000,4.7600,1042100,4708000.00,0.00868417,0.001030,1.0000
SZ200029,1997-04-18,4.8200,5.1500,4.7600,4.9500,1372600,6743000.00,0.01143833,0.001357,1.0000
SZ200029,1997-04-21,4.9400,5.0100,4.5300,4.8500,1106500,5416000.00,0.00922083,0.001094,1.0000
SZ200029,1997-04-22,4.6500,4.8500,4.6500,4.8000,854300,4063000.00,0.00711917,0.000844,1.0000
SZ200029,1997-04-23,4.8000,4.8500,4.8000,4.8500,935400,4520000.00,0.00779500,0.000925,1.0000
SZ200029,1997-04-24,4.7500,4.8000,4.5200,4.6500,938000,4385000.00,0.00781667,0.000927,1.0000
SZ200029,1997-04-25,4.6500,4.9000,4.5000,4.5200,1219400,5626000.00,0.01016167,0.001205,1.0000
SZ200029,1997-04-28,4.0700,4.0700,4.0700,4.0700,523500,2130000.00,0.00436250,0.000517,1.0000
SZ200029,1997-04-29,3.6700,4.0400,3.6600,3.9000,2412100,9123000.00,0.02010083,0.002384,1.0000
SZ200029,1997-04-30,3.9800,3.9800,3.8500,3.9500,752500,2925000.00,0.00627083,0.000744,1.0000
SZ200029,1997-05-05,3.9500,3.9500,3.8100,3.8800,1033000,4016000.00,0.00860833,0.001021,1.0000
SZ200029,1997-05-06,3.9000,3.9000,3.8000,3.8300,1250200,4792000.00,0.01041833,0.001236,1.0000
SZ200029,1997-05-07,3.8100,3.8700,3.7500,3.8200,677500,2591000.00,0.00564583,0.000670,1.0000
SZ200029,1997-05-08,3.8000,3.8200,3.6700,3.7000,540400,2032000.00,0.00450333,0.000534,1.0000
SZ200029,1997-05-09,3.7000,3.7200,3.6500,3.7000,343900,1265000.00,0.00286583,0.000340,1.0000
SZ200029,1997-05-12,3.7000,3.8000,3.6800,3.7600,536600,2007000.00,0.00447167,0.000530,1.0000
SZ200029,1997-05-13,3.7800,3.7800,3.5500,3.7000,358000,1295000.00,0.00298333,0.000354,1.0000
SZ200029,1997-05-14,3.7000,3.7000,3.5000,3.5800,287300,1036000.00,0.00239417,0.000284,1.0000
SZ200029,1997-05-15,3.6000,3.6300,3.4800,3.6200,145300,518000.00,0.00121083,0.000144,1.0000
SZ200029,1997-05-16,3.5500,3.6200,3.3500,3.3700,513500,1820000.00,0.00427917,0.000508,1.0000
SZ200029,1997-05-19,3.3800,3.5500,3.3700,3.5500,157200,535000.00,0.00131000,0.000155,1.0000
SZ200029,1997-05-20,3.4800,3.6500,3.4000,3.4800,286800,1001000.00,0.00239000,0.000283,1.0000
SZ200029,1997-05-21,3.4500,3.4500,3.3000,3.3700,247000,826000.00,0.00205833,0.000244,1.0000
SZ200029,1997-05-22,3.2000,3.2000,3.0300,3.0500,316400,981000.00,0.00263667,0.000313,1.0000
SZ200029,1997-05-23,3.1000,3.1600,3.0800,3.1000,210500,655000.00,0.00175417,0.000208,1.0000
SZ200029,1997-05-26,3.1500,3.1500,2.8600,2.9800,530000,1556000.00,0.00441667,0.000524,1.0000
SZ200029,1997-05-27,3.0000,3.0800,2.9000,3.0500,298100,892000.00,0.00248417,0.000295,1.0000
SZ200029,1997-05-28,3.1000,3.1000,3.0000,3.0100,250100,762000.00,0.00208417,0.000247,1.0000
SZ200029,1997-05-29,3.0500,3.0500,2.9500,3.0300,169700,511000.00,0.00141417,0.000168,1.0000
SZ200029,1997-05-30,3.0100,3.0600,2.9500,3.0600,232400,698000.00,0.00193667,0.000230,1.0000
SZ200029,1997-06-02,3.1100,3.3600,3.0200,3.3300,353100,1126000.00,0.00294250,0.000349,1.0000
SZ200029,1997-06-03,3.3900,3.6000,3.3900,3.4600,555900,1920000.00,0.00463250,0.000549,1.0000
SZ200029,1997-06-04,3.4800,3.5200,3.4000,3.4900,257300,889000.00,0.00214417,0.000254,1.0000
SZ200029,1997-06-05,3.5000,3.5000,3.4000,3.4500,114600,391000.00,0.00095500,0.000113,1.0000
SZ200029,1997-06-10,3.4600,3.4900,3.1500,3.1900,349400,1152000.00,0.00291167,0.000345,1.0000
SZ200029,1997-06-11,3.1100,3.1100,3.0200,3.0500,228800,696000.00,0.00190667,0.000226,1.0000
SZ200029,1997-06-12,3.0500,3.0500,2.9400,2.9500,333100,996000.00,0.00277583,0.000329,1.0000
SZ200029,1997-06-13,2.9400,3.0500,2.8600,3.0300,295300,867000.00,0.00246083,0.000292,1.0000
SZ200029,1997-06-16,3.0500,3.0600,3.0000,3.0300,312200,949000.00,0.00260167,0.000309,1.0000
SZ200029,1997-06-17,3.0300,3.0900,3.0100,3.0300,76400,233000.00,0.00063667,0.000076,1.0000
SZ200029,1997-06-18,3.0200,3.0500,2.9700,2.9700,131000,396000.00,0.00109167,0.000129,1.0000
SZ200029,1997-06-19,2.9300,2.9700,2.9000,2.9000,158500,464000.00,0.00132083,0.000157,1.0000
SZ200029,1997-06-20,3.0000,3.0200,2.9000,3.0200,173200,511000.00,0.00144333,0.000171,1.0000
SZ200029,1997-06-23,3.0500,3.0500,3.0000,3.0300,148500,448000.00,0.00123750,0.000147,1.0000
SZ200029,1997-06-24,3.0500,3.0500,2.9500,2.9600,75200,224000.00,0.00062667,0.000074,1.0000
