代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603077,2012-08-24,16.9900,17.2400,16.5200,16.5500,8448400,142786112.00,0.08448400,0.018774,1.0000
SH603077,2012-08-27,16.2000,16.3800,16.0500,16.0800,5025600,81253176.00,0.05025600,0.011168,1.0000
SH603077,2012-08-28,15.9600,16.3000,15.8500,16.0900,5190800,83497896.00,0.05190800,0.011535,1.0000
SH603077,2012-08-29,15.9700,16.2600,15.8300,15.9500,4757500,76270016.00,0.04757500,0.010572,1.0000
SH603077,2012-08-30,15.8000,16.1800,15.2500,15.6100,6266700,98321904.00,0.06266700,0.013926,1.0000
SH603077,2012-08-31,15.4800,15.6300,15.2100,15.3300,4522000,69479552.00,0.04522000,0.010049,1.0000
SH603077,2012-09-03,15.3000,15.6100,15.2600,15.5500,3632200,56242208.00,0.03632200,0.008072,1.0000
SH603077,2012-09-04,15.5500,15.6400,15.2400,15.5700,4475500,69064240.00,0.04475500,0.009946,1.0000
SH603077,2012-09-05,15.4800,15.9600,15.4200,15.7600,4742800,74631664.00,0.04742800,0.010540,1.0000
SH603077,2012-09-06,15.6300,15.9500,15.6300,15.8400,3224400,51062528.00,0.03224400,0.007165,1.0000
SH603077,2012-09-07,16.0300,16.4700,15.9000,16.2100,8038700,130134680.00,0.08038700,0.017864,1.0000
SH603077,2012-09-10,16.2100,16.6600,16.1600,16.3100,6094600,100025168.00,0.06094600,0.013544,1.0000
SH603077,2012-09-11,16.2000,16.5300,16.0600,16.4200,5326800,86957616.00,0.05326800,0.011837,1.0000
SH603077,2012-09-12,16.5300,16.8000,16.2600,16.6000,6727700,111304544.00,0.06727700,0.014950,1.0000
SH603077,2012-09-13,16.5000,16.5100,15.9800,16.0100,5042900,82051376.00,0.05042900,0.011206,1.0000
SH603077,2012-09-14,16.2000,16.4200,15.9700,16.2600,4756500,77113792.00,0.04756500,0.010570,1.0000
SH603077,2012-09-17,16.2000,16.3000,15.5800,15.6500,5012000,79298320.00,0.05012000,0.011138,1.0000
SH603077,2012-09-18,15.5500,15.8300,15.5100,15.6100,2445700,38352112.00,0.02445700,0.005435,1.0000
SH603077,2012-09-19,15.6600,15.8200,15.5500,15.7200,2222000,34812200.00,0.02222000,0.004938,1.0000
SH603077,2012-09-20,15.6900,15.6900,15.3000,15.3100,3648200,56323132.00,0.03648200,0.008107,1.0000
SH603077,2012-09-21,15.3300,15.6500,15.2500,15.4800,3049800,47260096.00,0.03049800,0.006777,1.0000
SH603077,2012-09-24,15.2700,15.7000,15.2300,15.6700,2822400,43833268.00,0.02822400,0.006272,1.0000
SH603077,2012-09-25,15.6100,15.9200,15.5100,15.5700,2754400,43364280.00,0.02754400,0.006121,1.0000
SH603077,2012-09-26,15.5200,15.5600,14.4300,14.5300,5921900,88191928.00,0.05921900,0.013160,1.0000
SH603077,2012-09-27,14.4500,14.8500,14.2300,14.7500,5992900,87214352.00,0.05992900,0.013318,1.0000
SH603077,2012-09-28,14.5000,15.0500,14.4300,14.9500,5085900,75259184.00,0.05085900,0.011302,1.0000
SH603077,2012-10-08,14.9700,15.0400,14.5900,14.7000,3604600,53089248.00,0.03604600,0.008010,1.0000
SH603077,2012-10-09,14.7600,15.1600,14.7400,15.0700,5239000,78482840.00,0.05239000,0.011642,1.0000
SH603077,2012-10-10,14.9600,15.1600,14.8400,15.1400,3798200,57017552.00,0.03798200,0.008440,1.0000
SH603077,2012-10-11,15.0000,15.0900,14.7900,14.8000,3321900,49519808.00,0.03321900,0.007382,1.0000
SH603077,2012-10-12,14.8000,15.5800,14.8000,15.2900,7162000,109601608.00,0.07162000,0.015916,1.0000
SH603077,2012-10-15,15.1100,15.3700,14.9200,15.1700,3707800,55940292.00,0.03707800,0.008240,1.0000
SH603077,2012-10-16,15.1500,15.1800,14.8700,14.9200,2999300,44962680.00,0.02999300,0.006665,1.0000
SH603077,2012-10-17,14.9900,15.0700,14.8200,14.9100,3177200,47476048.00,0.03177200,0.007060,1.0000
SH603077,2012-10-18,14.9000,15.2200,14.9000,15.1700,4402200,66442796.00,0.04402200,0.009783,1.0000
SH603077,2012-10-19,15.7500,16.4500,15.5500,15.6400,13608600,216116720.00,0.13608600,0.030241,1.0000
SH603077,2012-10-22,15.3900,15.9500,15.3100,15.8500,6702900,105195360.00,0.06702900,0.014895,1.0000
SH603077,2012-10-23,15.7500,15.8500,15.5200,15.5600,4217700,65987896.00,0.04217700,0.009373,1.0000
SH603077,2012-10-24,15.4000,15.4900,14.9600,14.9800,4973100,75893064.00,0.04973100,0.011051,1.0000
SH603077,2012-10-25,14.9600,15.0400,14.6000,14.6600,4617900,68366792.00,0.04617900,0.010262,1.0000
SH603077,2012-10-26,14.6600,14.8500,14.6100,14.7900,3047200,44795616.00,0.03047200,0.006772,1.0000
SH603077,2012-10-29,14.8000,14.8500,14.4200,14.5400,2256900,32790192.00,0.02256900,0.005015,1.0000
SH603077,2012-10-30,14.5100,14.8600,14.5100,14.8400,3050900,45035996.00,0.03050900,0.006780,1.0000
SH603077,2012-10-31,14.1500,14.1500,13.6300,13.9600,7553500,105222272.00,0.07553500,0.016786,1.0000
SH603077,2012-11-01,13.9000,14.4000,13.8200,14.1500,4977500,70431240.00,0.04977500,0.011061,1.0000
SH603077,2012-11-02,14.1200,14.2300,13.9400,14.1100,3302100,46544776.00,0.03302100,0.007338,1.0000
SH603077,2012-11-05,14.1000,14.1900,14.0100,14.1100,2070300,29190796.00,0.02070300,0.004601,1.0000
SH603077,2012-11-06,14.1200,14.2700,14.0400,14.2500,3251200,46079328.00,0.03251200,0.007225,1.0000
SH603077,2012-11-07,14.2500,14.2800,14.0700,14.1100,2231500,31570098.00,0.02231500,0.004959,1.0000
SH603077,2012-11-08,14.0400,14.0400,13.3300,13.3600,4255500,58223904.00,0.04255500,0.009457,1.0000
SH603077,2012-11-09,13.3500,13.4900,13.2800,13.3100,2003900,26786068.00,0.02003900,0.004453,1.0000
SH603077,2012-11-12,13.3100,13.4300,13.2800,13.4100,1671200,22328004.00,0.01671200,0.003714,1.0000
SH603077,2012-11-13,13.3500,13.3500,12.9700,12.9700,2731300,35741956.00,0.02731300,0.006070,1.0000
SH603077,2012-11-14,12.9900,13.2000,12.9100,13.1300,1688700,22066068.00,0.01688700,0.003753,1.0000
SH603077,2012-11-15,13.0300,13.0500,12.6400,12.6600,2119700,27245022.00,0.02119700,0.004710,1.0000
SH603077,2012-11-16,12.6600,12.7800,12.6200,12.7400,1906200,24196588.00,0.01906200,0.004236,1.0000
SH603077,2012-11-19,12.7400,13.1000,12.6800,13.0700,1796300,23094532.00,0.01796300,0.003992,1.0000
SH603077,2012-11-20,13.1000,13.1600,12.8300,12.8500,1520500,19711666.00,0.01520500,0.003379,1.0000
SH603077,2012-11-21,12.9300,13.3500,12.8100,13.3100,3414200,44912444.00,0.03414200,0.007587,1.0000
SH603077,2012-11-22,13.2000,13.3300,13.1000,13.1500,1919600,25303376.00,0.01919600,0.004266,1.0000
SH603077,2012-11-23,13.1500,13.3400,13.1200,13.1400,1858000,24606824.00,0.01858000,0.004129,1.0000
SH603077,2012-11-26,13.1000,13.1500,12.7700,12.8200,1735300,22508368.00,0.01735300,0.003856,1.0000
SH603077,2012-11-27,12.7100,12.8000,12.2900,12.3200,2343600,29262246.00,0.02343600,0.005208,1.0000
SH603077,2012-11-28,12.2900,12.3300,11.9400,12.0100,1989200,23980680.00,0.01989200,0.004420,1.0000
SH603077,2012-11-29,12.2200,12.3400,11.9800,12.0000,2096100,25457420.00,0.02096100,0.004658,1.0000
SH603077,2012-11-30,11.9000,12.2200,11.8100,12.1700,1507900,18233462.00,0.01507900,0.003351,1.0000
SH603077,2012-12-03,12.1000,12.3000,11.7200,11.7800,1342600,16184700.00,0.01342600,0.002984,1.0000
SH603077,2012-12-04,11.7000,11.8800,11.2900,11.7500,3651100,42007312.00,0.03651100,0.008114,1.0000
SH603077,2012-12-05,11.6700,12.5000,11.5300,12.2500,4808900,58338160.00,0.04808900,0.010686,1.0000
SH603077,2012-12-06,12.1800,12.3000,12.0500,12.1000,2227400,27062068.00,0.02227400,0.004950,1.0000
SH603077,2012-12-07,12.1300,12.5400,12.0300,12.5000,4500200,55610584.00,0.04500200,0.010000,1.0000
SH603077,2012-12-10,12.5100,12.8200,12.4300,12.7500,4776300,60499272.00,0.04776300,0.010614,1.0000
SH603077,2012-12-11,12.6900,12.7800,12.5300,12.5800,3397800,42997824.00,0.03397800,0.007551,1.0000
SH603077,2012-12-12,12.5700,12.8300,12.5300,12.7000,2890300,36574300.00,0.02890300,0.006423,1.0000
SH603077,2012-12-13,12.6900,12.6900,12.3600,12.3700,2736800,34143704.00,0.02736800,0.006082,1.0000
SH603077,2012-12-14,12.3300,13.1400,12.3300,12.9800,6593800,84803616.00,0.06593800,0.014653,1.0000
SH603077,2012-12-17,12.9900,13.8000,12.9700,13.3800,9060800,121985584.00,0.09060800,0.020135,1.0000
SH603077,2012-12-18,13.4000,13.7600,13.3100,13.4500,5364700,72495248.00,0.05364700,0.011922,1.0000
SH603077,2012-12-19,13.2700,13.6500,13.2700,13.5000,3323400,44745344.00,0.03323400,0.007385,1.0000
SH603077,2012-12-20,13.4000,14.0500,13.3600,13.9100,6291400,86760848.00,0.06291400,0.013981,1.0000
SH603077,2012-12-21,13.9100,14.2700,13.7200,14.0800,6904400,96854272.00,0.06904400,0.015343,1.0000
SH603077,2012-12-24,14.0100,14.3700,13.8700,14.0000,4737900,66691184.00,0.04737900,0.010529,1.0000
SH603077,2012-12-25,13.9500,14.7800,13.8300,14.4900,8641100,123975376.00,0.08641100,0.019202,1.0000
SH603077,2012-12-26,14.4000,15.0900,14.3200,15.0200,9446700,139644368.00,0.09446700,0.020993,1.0000
SH603077,2012-12-27,15.1500,15.2000,14.3300,14.3600,9006000,132840672.00,0.09006000,0.020013,1.0000
SH603077,2012-12-28,14.3000,14.6800,14.1300,14.5400,5866000,84664544.00,0.05866000,0.013036,1.0000
SH603077,2012-12-31,14.6200,15.4500,14.6200,15.3700,10551700,160205120.00,0.10551700,0.023448,1.0000
SH603077,2013-01-04,15.7500,15.8000,15.2000,15.3500,10059800,155209552.00,0.10059800,0.022355,1.0000
SH603077,2013-01-07,15.2000,15.8400,15.0500,15.7900,8221300,128390864.00,0.08221300,0.018270,1.0000
SH603077,2013-01-08,15.7800,16.0600,15.5100,15.8200,7559100,119600016.00,0.07559100,0.016798,1.0000
SH603077,2013-01-09,15.8000,15.8900,15.3000,15.4600,6580300,102529160.00,0.06580300,0.014623,1.0000
SH603077,2013-01-10,15.4000,15.6800,15.1800,15.5700,4603000,71026544.00,0.04603000,0.010229,1.0000
SH603077,2013-01-11,15.6000,15.6700,15.0400,15.0900,5809800,89289160.00,0.05809800,0.012911,1.0000
SH603077,2013-01-14,15.0700,15.6400,15.0300,15.5600,6887200,106327632.00,0.06887200,0.015305,1.0000
SH603077,2013-01-15,15.5700,16.1300,15.5700,16.0200,8272700,131977344.00,0.08272700,0.018384,1.0000
SH603077,2013-01-16,16.1100,16.6500,15.9700,16.3700,13446900,220430784.00,0.13446900,0.029882,1.0000
SH603077,2013-01-17,16.3000,16.3500,15.9400,16.0800,5959700,96090432.00,0.05959700,0.013244,1.0000
SH603077,2013-01-18,16.1500,17.1000,16.1100,17.0000,11119000,185288096.00,0.11119000,0.024709,1.0000
SH603077,2013-01-21,17.0700,17.2700,16.7800,17.1200,6915700,117410104.00,0.06915700,0.015368,1.0000
SH603077,2013-01-22,17.0300,17.1600,16.1600,16.3800,7812500,129998584.00,0.07812500,0.017361,1.0000
SH603077,2013-01-23,16.3800,16.5600,15.9200,16.2800,5636800,91470376.00,0.05636800,0.012526,1.0000
SH603077,2013-01-24,16.3000,16.5600,15.0100,15.5200,8219900,130301280.00,0.08219900,0.018266,1.0000
SH603077,2013-01-25,15.3200,15.5800,15.3200,15.4100,3042900,47023140.00,0.03042900,0.006762,1.0000
SH603077,2013-01-28,15.5400,16.0600,15.4500,15.9900,5361400,85211192.00,0.05361400,0.011914,1.0000
SH603077,2013-01-29,16.0500,16.3900,15.9500,16.1900,4584500,74236968.00,0.04584500,0.010188,1.0000
SH603077,2013-01-30,16.1900,16.3500,15.7600,16.2200,5379800,86591288.00,0.05379800,0.011955,1.0000
SH603077,2013-01-31,16.0200,17.0800,16.0200,16.8300,8917600,147969280.00,0.08917600,0.019817,1.0000
SH603077,2013-02-01,16.6800,16.9200,16.5500,16.8900,5118000,85702632.00,0.05118000,0.011373,1.0000
SH603077,2013-02-04,17.1000,17.1900,16.7800,17.0100,7346800,124932656.00,0.07346800,0.016326,1.0000
SH603077,2013-02-05,16.9000,16.9200,16.1200,16.4900,7495900,123418512.00,0.07495900,0.016658,1.0000
SH603077,2013-02-06,16.4200,17.3700,16.4100,16.7300,10299300,174454080.00,0.10299300,0.022887,1.0000
SH603077,2013-02-07,15.5100,15.5400,15.0600,15.0900,22599500,342495328.00,0.22599500,0.050221,1.0000
SH603077,2013-02-08,14.9800,15.1600,14.8300,15.0000,9297400,139542080.00,0.09297400,0.020661,1.0000
SH603077,2013-02-18,15.0200,15.1200,14.9000,15.0900,5971600,89722648.00,0.05971600,0.013270,1.0000
SH603077,2013-02-19,15.1100,15.1200,14.7200,14.7200,6773500,100686296.00,0.06773500,0.015052,1.0000
SH603077,2013-02-20,14.7800,14.9400,14.6900,14.9200,4642800,68823472.00,0.04642800,0.010317,1.0000
SH603077,2013-02-21,14.8800,15.0300,14.7000,14.8000,5517100,82028600.00,0.05517100,0.012260,1.0000
SH603077,2013-02-22,14.8000,14.8500,14.6000,14.6300,4222000,61964332.00,0.04222000,0.009382,1.0000
SH603077,2013-02-25,14.6900,14.7400,14.5900,14.7100,2620000,38416600.00,0.02620000,0.005822,1.0000
SH603077,2013-02-26,14.6100,14.6500,14.2500,14.2900,4962100,71863440.00,0.04962100,0.011027,1.0000
SH603077,2013-02-27,14.3000,14.4200,14.0000,14.0500,3793500,53819576.00,0.03793500,0.008430,1.0000
SH603077,2013-02-28,14.1600,14.4000,14.0400,14.4000,3826100,54529784.00,0.03826100,0.008502,1.0000
SH603077,2013-03-01,14.4900,14.4900,14.3100,14.4300,3165100,45508644.00,0.03165100,0.007034,1.0000
SH603077,2013-03-04,14.3000,14.3000,13.6800,13.7000,4399400,61571208.00,0.04399400,0.009776,1.0000
SH603077,2013-03-05,13.7100,13.9600,13.6700,13.9500,2659600,36734888.00,0.02659600,0.005910,1.0000
SH603077,2013-03-06,13.9400,14.1700,13.8100,14.1100,3886800,54397096.00,0.03886800,0.008637,1.0000
SH603077,2013-03-07,14.0800,14.5800,14.0100,14.4100,6367900,91455184.00,0.06367900,0.014151,1.0000
SH603077,2013-03-08,14.4000,14.4500,14.1600,14.1800,2858100,40821064.00,0.02858100,0.006351,1.0000
SH603077,2013-03-11,14.1900,14.2800,14.1100,14.2000,1840100,26092264.00,0.01840100,0.004089,1.0000
SH603077,2013-03-12,14.1800,14.3000,13.2000,13.7000,3349200,46512016.00,0.03349200,0.007443,1.0000
SH603077,2013-03-13,13.4700,13.6900,13.3300,13.4400,1864400,25070938.00,0.01864400,0.004143,1.0000
SH603077,2013-03-14,13.3600,13.5600,13.3600,13.4700,1486700,20021684.00,0.01486700,0.003304,1.0000
SH603077,2013-03-15,13.4300,13.6400,13.2500,13.3900,2238600,30152040.00,0.02238600,0.004975,1.0000
SH603077,2013-03-18,13.4100,13.4200,13.0000,13.0200,2336000,30734784.00,0.02336000,0.005191,1.0000
SH603077,2013-03-19,13.0300,13.1300,12.7500,13.0300,1880500,24329124.00,0.01880500,0.004179,1.0000
SH603077,2013-03-20,13.0100,13.4900,12.9600,13.4600,2795900,37052704.00,0.02795900,0.006213,1.0000
SH603077,2013-03-21,13.4500,13.7400,13.4000,13.6800,3373800,45933412.00,0.03373800,0.007497,1.0000
SH603077,2013-03-22,13.6200,13.8700,13.5100,13.7500,2713300,37234988.00,0.02713300,0.006030,1.0000
SH603077,2013-03-25,13.7300,13.8000,13.5500,13.6200,1696400,23142898.00,0.01696400,0.003770,1.0000
SH603077,2013-03-26,13.5900,13.5900,13.2600,13.3600,1824800,24411478.00,0.01824800,0.004055,1.0000
SH603077,2013-03-27,13.3000,13.6000,13.3000,13.4000,1386000,18636528.00,0.01386000,0.003080,1.0000
SH603077,2013-03-28,13.6800,14.4200,13.5800,13.9200,9622500,135065392.00,0.09622500,0.021383,1.0000
SH603077,2013-03-29,13.6900,14.0900,13.6300,14.0200,4850600,67380336.00,0.04850600,0.010779,1.0000
SH603077,2013-04-01,14.0500,14.0700,13.8200,13.8600,2753300,38425800.00,0.02753300,0.006118,1.0000
SH603077,2013-04-02,13.8200,14.0600,13.3200,13.4100,3577300,49066136.00,0.03577300,0.007950,1.0000
SH603077,2013-04-03,13.4000,13.4800,13.0100,13.1300,2543800,33401724.00,0.02543800,0.005653,1.0000
SH603077,2013-04-08,12.8900,13.0200,12.7100,13.0100,1626200,20916444.00,0.01626200,0.003614,1.0000
SH603077,2013-04-09,12.9800,13.2700,12.9800,13.2000,1254300,16521279.00,0.01254300,0.002787,1.0000
SH603077,2013-04-10,13.1800,13.1800,12.9100,13.0500,1457200,18968612.00,0.01457200,0.003238,1.0000
SH603077,2013-04-11,13.1700,13.2300,13.0600,13.2100,1585300,20874894.00,0.01585300,0.003523,1.0000
SH603077,2013-04-12,13.2300,13.2400,12.9800,13.0500,1149500,15063662.00,0.01149500,0.002554,1.0000
SH603077,2013-04-15,13.0400,13.0400,12.8000,12.8200,1163000,14955552.00,0.01163000,0.002584,1.0000
SH603077,2013-04-16,12.6600,12.9900,12.5000,12.9400,1791500,22774090.00,0.01791500,0.003981,1.0000
SH603077,2013-04-17,13.0019,13.0225,12.7955,12.9193,1131000,14165431.00,0.01131000,0.002513,1.0318
SH603077,2013-04-18,12.8161,13.0638,12.7955,13.0535,831500,10452871.00,0.00831500,0.001848,1.0318
SH603077,2013-04-19,13.0741,13.4353,13.0122,13.3837,1970800,25381020.00,0.01970800,0.004380,1.0318
SH603077,2013-04-22,13.2082,13.3837,13.1463,13.2598,2044100,26263858.00,0.02044100,0.004542,1.0318
SH603077,2013-04-23,13.2598,13.3424,12.7955,12.8058,1954100,24552168.00,0.01954100,0.004342,1.0318
SH603077,2013-04-24,12.8264,13.0019,12.6717,12.9193,1961600,24379156.00,0.01961600,0.004359,1.0318
SH603077,2013-04-25,12.9296,12.9296,12.5994,12.6717,1930200,23764434.00,0.01930200,0.004289,1.0318
SH603077,2013-04-26,12.3724,12.3724,11.6191,11.6501,4726300,54223248.00,0.04726300,0.010503,1.0318
SH603077,2013-05-02,11.6191,11.6191,11.3611,11.4747,1611000,17868224.00,0.01611000,0.003580,1.0318
SH603077,2013-05-03,11.5263,11.7120,11.4643,11.6604,2003000,22545948.00,0.02003000,0.004451,1.0318
SH603077,2013-05-06,11.6707,11.7945,11.5882,11.7842,2089300,23694984.00,0.02089300,0.004643,1.0318
SH603077,2013-05-07,11.7945,11.8668,11.7120,11.8152,1897200,21672872.00,0.01897200,0.004216,1.0318
SH603077,2013-05-08,11.7945,11.8668,11.7739,11.8565,1748300,20028196.00,0.01748300,0.003885,1.0318
SH603077,2013-05-09,11.8668,11.9184,11.6604,11.7017,2269100,25833896.00,0.02269100,0.005042,1.0318
SH603077,2013-05-10,11.6191,11.8461,11.6088,11.8358,2047800,23297670.00,0.02047800,0.004551,1.0318
SH603077,2013-05-13,11.8461,12.4240,11.8255,12.4137,5201400,61549444.00,0.05201400,0.011559,1.0318
SH603077,2013-05-14,12.3827,12.3827,12.0732,12.1763,2531400,29892552.00,0.02531400,0.005625,1.0318
SH603077,2013-05-15,12.1867,12.3724,12.1248,12.2692,1866100,22199552.00,0.01866100,0.004147,1.0318
SH603077,2013-05-16,12.2589,12.5375,12.1351,12.3930,2352600,28181456.00,0.02352600,0.005228,1.0318
SH603077,2013-05-17,12.4034,12.4653,12.2589,12.4137,2747800,32904596.00,0.02747800,0.006106,1.0318
SH603077,2013-05-20,12.4446,12.5685,12.3311,12.5375,2844800,34362088.00,0.02844800,0.006322,1.0318
SH603077,2013-05-21,12.5272,12.6407,12.4034,12.6304,2839500,34514504.00,0.02839500,0.006310,1.0318
SH603077,2013-05-22,12.6201,12.6613,12.4137,12.5066,2210700,26901146.00,0.02210700,0.004913,1.0318
SH603077,2013-05-23,12.5066,12.5066,12.1351,12.1557,2768300,33014596.00,0.02768300,0.006152,1.0318
SH603077,2013-05-24,12.1763,12.2589,12.0628,12.2279,2171200,25603128.00,0.02171200,0.004825,1.0318
SH603077,2013-05-27,12.2176,12.3311,12.1867,12.3208,1838200,21866672.00,0.01838200,0.004085,1.0318
SH603077,2013-05-28,12.2899,12.4962,12.1867,12.4859,2098500,25102512.00,0.02098500,0.004663,1.0318
SH603077,2013-05-29,12.5272,13.2289,12.4756,13.1566,7738400,96632368.00,0.07738400,0.017196,1.0318
SH603077,2013-05-30,13.3321,14.4775,13.3321,14.4775,24751900,341886784.00,0.24751900,0.055004,1.0318
SH603077,2013-05-31,14.3433,14.5291,14.0957,14.2917,12536800,173516544.00,0.12536800,0.027860,1.0318
SH603077,2013-06-03,14.3743,14.4362,13.8274,14.0750,8139400,111461640.00,0.08139400,0.018088,1.0318
SH603077,2013-06-04,14.0131,14.1782,13.7758,14.0750,4591200,62117244.00,0.04591200,0.010203,1.0318
SH603077,2013-06-05,14.0544,14.4878,14.0028,14.3021,5390000,74605408.00,0.05390000,0.011978,1.0318
SH603077,2013-06-06,14.3227,14.3227,13.8067,13.8171,3641000,49391268.00,0.03641000,0.008091,1.0318
SH603077,2013-06-07,13.7964,13.8480,12.6510,12.9193,6823900,86601656.00,0.06823900,0.015164,1.0318
SH603077,2013-06-13,12.7439,12.7439,12.0732,12.2899,2960000,35312152.00,0.02960000,0.006578,1.0318
SH603077,2013-06-14,12.3518,12.5581,12.3518,12.4137,2413400,29113184.00,0.02413400,0.005363,1.0318
SH603077,2013-06-17,12.3930,12.9400,12.3930,12.7645,3089800,38219540.00,0.03089800,0.006866,1.0318
SH603077,2013-06-18,12.8471,12.8677,12.3415,12.6717,1946500,23775492.00,0.01946500,0.004326,1.0318
SH603077,2013-06-19,12.4756,12.4756,12.1248,12.4240,2730500,32428872.00,0.02730500,0.006068,1.0318
SH603077,2013-06-20,12.3208,12.3208,11.7842,11.8255,3042600,35388440.00,0.03042600,0.006761,1.0318
SH603077,2013-06-21,11.6501,11.8461,11.4231,11.7429,1834900,20654816.00,0.01834900,0.004078,1.0318
SH603077,2013-06-24,11.9906,11.9906,11.0413,11.2889,2188600,24300748.00,0.02188600,0.004864,1.0318
SH603077,2013-06-25,11.0413,11.3921,10.2777,11.0516,2370100,25029324.00,0.02370100,0.005267,1.0318
SH603077,2013-06-26,11.2270,11.2889,10.9484,11.1238,1678300,18035856.00,0.01678300,0.003730,1.0318
SH603077,2013-06-27,11.1960,11.4334,11.0516,11.1135,1900300,20664130.00,0.01900300,0.004223,1.0318
SH603077,2013-06-28,10.9897,11.2167,10.7317,10.9897,1572100,16682247.00,0.01572100,0.003494,1.0318
SH603077,2013-07-01,10.9690,11.0929,10.7936,11.0722,993800,10537816.00,0.00993800,0.002208,1.0318
SH603077,2013-07-02,11.2373,11.3611,11.0825,11.3096,1895100,20665924.00,0.01895100,0.004211,1.0318
SH603077,2013-07-03,11.2889,11.2992,10.9587,11.2064,1304200,14004447.00,0.01304200,0.002898,1.0318
SH603077,2013-07-04,10.9897,11.6604,10.9897,11.4643,1965000,21673812.00,0.01965000,0.004367,1.0318
SH603077,2013-07-05,11.4643,11.7429,11.3818,11.5675,2500600,28075260.00,0.02500600,0.005557,1.0318
SH603077,2013-07-08,11.4024,11.5056,10.7317,10.7317,1927700,20576092.00,0.01927700,0.004284,1.0318
SH603077,2013-07-09,10.7317,10.8349,10.4221,10.6285,1302900,13352690.00,0.01302900,0.002895,1.0318
SH603077,2013-07-10,10.5253,10.9174,10.5253,10.9174,1383800,14415640.00,0.01383800,0.003075,1.0318
SH603077,2013-07-11,10.8349,11.3405,10.8349,11.2167,2103200,22740572.00,0.02103200,0.004674,1.0318
SH603077,2013-07-12,11.1444,11.2476,10.8349,10.8452,2099800,22462848.00,0.02099800,0.004666,1.0318
SH603077,2013-07-15,10.7523,11.0206,10.7420,10.9690,2008700,21162268.00,0.02008700,0.004464,1.0318
SH603077,2013-07-16,11.0929,11.4540,10.9690,11.4540,3604800,39377128.00,0.03604800,0.008011,1.0318
SH603077,2013-07-17,11.4643,11.4643,11.1135,11.1444,2789200,30417074.00,0.02789200,0.006198,1.0318
SH603077,2013-07-18,11.0206,11.0516,10.7523,10.8555,2322700,24508320.00,0.02322700,0.005162,1.0318
SH603077,2013-07-19,10.8555,10.9484,10.6491,10.6801,2257300,23731420.00,0.02257300,0.005016,1.0318
SH603077,2013-07-22,10.9381,11.0929,10.6801,11.0516,1964700,20810138.00,0.01964700,0.004366,1.0318
SH603077,2013-07-23,12.1557,12.1557,12.1557,12.1557,3252600,38316076.00,0.03252600,0.007228,1.0318
SH603077,2013-07-24,13.2186,13.2289,12.1970,12.5581,11516500,140161568.00,0.11516500,0.025592,1.0318
SH603077,2013-07-25,12.4446,12.5685,11.7429,11.9287,5475800,64665164.00,0.05475800,0.012168,1.0318
SH603077,2013-07-26,11.6501,11.9184,11.2889,11.4334,5186900,57876432.00,0.05186900,0.011526,1.0318
SH603077,2013-07-29,11.3508,11.7120,11.1444,11.6707,2907100,32400064.00,0.02907100,0.006460,1.0318
