代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002676,2012-05-25,15.0000,15.8300,14.8100,15.3700,15526000,238552304.00,0.38815000,0.097038,1.0000
SZ002676,2012-05-28,14.8400,14.9700,14.0200,14.3000,7152200,102577520.00,0.17880500,0.044701,1.0000
SZ002676,2012-05-29,14.1500,14.5400,14.0600,14.3700,5241200,75256488.00,0.13103000,0.032758,1.0000
SZ002676,2012-05-30,14.3000,14.5700,14.2300,14.3700,3565700,51297296.00,0.08914250,0.022286,1.0000
SZ002676,2012-05-31,14.2300,14.4900,14.1000,14.3400,3439800,49164688.00,0.08599500,0.021499,1.0000
SZ002676,2012-06-01,14.3400,14.3600,14.0400,14.1200,3660500,51897636.00,0.09151250,0.022878,1.0000
SZ002676,2012-06-04,13.8900,13.8900,13.6800,13.7000,3769200,51901832.00,0.09423000,0.023558,1.0000
SZ002676,2012-06-05,13.7800,13.7800,13.4700,13.5000,1972400,26825148.00,0.04931000,0.012328,1.0000
SZ002676,2012-06-06,13.5300,13.6600,13.4900,13.5600,1168900,15848882.00,0.02922250,0.007306,1.0000
SZ002676,2012-06-07,13.6500,13.8500,13.4100,13.4400,1743400,23720320.00,0.04358500,0.010896,1.0000
SZ002676,2012-06-08,13.5300,13.5900,13.2000,13.2500,1517500,20229276.00,0.03793750,0.009484,1.0000
SZ002676,2012-06-11,13.2500,13.3900,13.2100,13.3600,1296300,17253732.00,0.03240750,0.008102,1.0000
SZ002676,2012-06-12,13.3400,13.3400,13.1300,13.1300,1313200,17340166.00,0.03283000,0.008208,1.0000
SZ002676,2012-06-13,13.1700,13.3300,13.1200,13.3300,1436500,19037596.00,0.03591250,0.008978,1.0000
SZ002676,2012-06-14,13.3300,13.4900,13.2900,13.3600,2022600,27098032.00,0.05056500,0.012641,1.0000
SZ002676,2012-06-15,13.4000,13.4100,13.2000,13.3100,1285500,17092326.00,0.03213750,0.008034,1.0000
SZ002676,2012-06-18,13.3500,13.7700,13.3400,13.6200,2812300,38172344.00,0.07030750,0.017577,1.0000
SZ002676,2012-06-19,13.6000,13.6000,13.4800,13.5200,1241500,16805110.00,0.03103750,0.007759,1.0000
SZ002676,2012-06-20,13.5600,13.6300,13.4700,13.5600,1125500,15241317.00,0.02813750,0.007034,1.0000
SZ002676,2012-06-21,13.5000,13.5800,13.2900,13.3100,1083600,14484075.00,0.02709000,0.006773,1.0000
SZ002676,2012-06-25,13.3100,13.3600,13.0000,13.0000,944300,12404523.00,0.02360750,0.005902,1.0000
SZ002676,2012-06-26,12.9900,13.0000,12.5600,12.8400,1326100,16946140.00,0.03315250,0.008288,1.0000
SZ002676,2012-06-27,12.8600,13.3300,12.7700,12.9800,1472100,19221372.00,0.03680250,0.009201,1.0000
SZ002676,2012-06-28,12.9600,13.0000,12.6700,12.7000,1175800,15118333.00,0.02939500,0.007349,1.0000
SZ002676,2012-06-29,12.7000,12.9400,12.6800,12.8800,1011900,12959126.00,0.02529750,0.006324,1.0000
SZ002676,2012-07-02,12.9500,13.0700,12.8700,12.9500,858500,11127329.00,0.02146250,0.005366,1.0000
SZ002676,2012-07-03,13.0000,13.4200,12.8800,13.2900,2678100,35267964.00,0.06695250,0.016738,1.0000
SZ002676,2012-07-04,13.3900,13.3900,13.0400,13.0900,1665700,22018048.00,0.04164250,0.010411,1.0000
SZ002676,2012-07-05,13.0200,13.1000,12.7100,12.8000,1289500,16537546.00,0.03223750,0.008059,1.0000
SZ002676,2012-07-06,12.8800,13.0500,12.7500,13.0200,1242900,16029604.00,0.03107250,0.007768,1.0000
SZ002676,2012-07-09,12.8800,12.9700,12.6600,12.6700,1129400,14452491.00,0.02823500,0.007059,1.0000
SZ002676,2012-07-10,12.6100,12.6900,12.4200,12.4200,951800,11949364.00,0.02379500,0.005949,1.0000
SZ002676,2012-07-11,12.4500,12.5100,12.3900,12.5000,549000,6832062.00,0.01372500,0.003431,1.0000
SZ002676,2012-07-12,12.4400,12.6800,12.4300,12.6000,712100,8931064.00,0.01780250,0.004451,1.0000
SZ002676,2012-07-13,12.5600,12.6200,12.4000,12.4000,1008500,12610326.00,0.02521250,0.006303,1.0000
SZ002676,2012-07-16,12.4100,12.4200,11.3500,11.3500,2498900,29261206.00,0.06247250,0.015618,1.0000
SZ002676,2012-07-17,11.2800,11.4300,11.2800,11.3000,647000,7339002.00,0.01617500,0.004044,1.0000
