代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600538,2003-01-14,13.8800,14.5000,12.6500,14.2300,27442200,367672000.00,0.60982667,0.247673,1.0000
SH600538,2003-01-15,13.9700,14.3900,13.4000,13.5700,13298000,184144000.00,0.29551111,0.120018,1.0000
SH600538,2003-01-16,13.5600,14.5300,13.2500,14.1100,11921500,166648992.00,0.26492222,0.107595,1.0000
SH600538,2003-01-17,14.0900,14.1400,13.6600,13.8000,4754500,65848000.00,0.10565556,0.042911,1.0000
SH600538,2003-01-20,13.7500,14.0600,13.6300,13.6800,3578100,49328000.00,0.07951333,0.032293,1.0000
SH600538,2003-01-21,13.7000,13.9200,13.3300,13.3600,3175300,43139000.00,0.07056222,0.028658,1.0000
SH600538,2003-01-22,13.2900,13.4000,13.0000,13.1900,2871400,37769000.00,0.06380889,0.025915,1.0000
SH600538,2003-01-23,13.1000,13.3000,12.8800,12.9200,2622000,34172000.00,0.05826667,0.023664,1.0000
SH600538,2003-01-24,12.8700,13.4800,12.8500,13.3000,2819400,37204000.00,0.06265333,0.025446,1.0000
SH600538,2003-01-27,13.3100,13.4000,13.2200,13.2900,1734100,23066000.00,0.03853556,0.015651,1.0000
SH600538,2003-01-28,13.2900,13.4800,13.2200,13.4000,1480900,19800000.00,0.03290889,0.013366,1.0000
SH600538,2003-01-29,13.3800,13.5400,13.3000,13.3200,1962900,26422000.00,0.04362000,0.017716,1.0000
SH600538,2003-02-10,13.3200,13.3300,12.9500,12.9600,1226300,16003000.00,0.02725111,0.011068,1.0000
SH600538,2003-02-11,12.9000,13.1500,12.8800,13.1200,730700,9521000.00,0.01623778,0.006595,1.0000
SH600538,2003-02-12,13.0000,13.2000,12.9800,13.2000,1086100,14224000.00,0.02413556,0.009802,1.0000
SH600538,2003-02-13,13.2000,13.2600,13.0300,13.0400,1076100,14176000.00,0.02391333,0.009712,1.0000
SH600538,2003-02-14,13.0300,13.1500,13.0000,13.0300,778400,10152000.00,0.01729778,0.007025,1.0000
SH600538,2003-02-17,13.0500,13.3500,13.0000,13.3000,1565500,20678000.00,0.03478889,0.014129,1.0000
SH600538,2003-02-18,13.2800,13.3400,13.1300,13.2300,672700,8903000.00,0.01494889,0.006071,1.0000
SH600538,2003-02-19,13.2400,13.3200,13.1000,13.2900,637300,8421000.00,0.01416222,0.005752,1.0000
SH600538,2003-02-20,13.3300,13.3600,13.1600,13.1700,820200,10846000.00,0.01822667,0.007403,1.0000
SH600538,2003-02-21,13.1500,13.2700,12.7200,12.7900,1536700,19880000.00,0.03414889,0.013869,1.0000
SH600538,2003-02-24,12.7500,13.0500,12.7300,12.8900,954300,12317000.00,0.02120667,0.008613,1.0000
SH600538,2003-02-25,12.8900,13.1600,12.8800,13.1200,1010500,13202000.00,0.02245556,0.009120,1.0000
SH600538,2003-02-26,13.2900,13.2900,13.0200,13.0600,434000,5677000.00,0.00964444,0.003917,1.0000
SH600538,2003-02-27,13.0700,13.2000,12.9400,13.0000,735200,9593000.00,0.01633778,0.006635,1.0000
