代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600996,2016-12-26,10.7000,12.8400,10.7000,12.8400,78700,1008368.00,0.00037476,0.000075,1.0000
SH600996,2016-12-27,14.1200,14.1200,14.1200,14.1200,32900,463983.00,0.00015667,0.000032,1.0000
SH600996,2016-12-28,15.5300,15.5300,15.5300,15.5300,52800,819983.00,0.00025143,0.000051,1.0000
SH600996,2016-12-29,17.0800,17.0800,17.0800,17.0800,121000,2066765.00,0.00057619,0.000116,1.0000
SH600996,2016-12-30,18.7900,18.7900,18.7900,18.7900,945200,17760252.00,0.00450095,0.000907,1.0000
SH600996,2017-01-03,19.0000,20.6700,18.5000,20.6700,107562400,2114628992.00,0.51220190,0.103171,1.0000
SH600996,2017-01-04,19.8000,21.7300,19.6700,20.3500,94065500,1924484224.00,0.44793095,0.090225,1.0000
SH600996,2017-01-05,19.8800,20.0000,19.0000,19.1100,60161900,1172100608.00,0.28648524,0.057705,1.0000
SH600996,2017-01-06,18.8200,18.8200,17.4200,17.6000,49197100,888786304.00,0.23427190,0.047188,1.0000
SH600996,2017-01-09,17.3000,17.5300,17.1000,17.3000,27274600,470903392.00,0.12987905,0.026161,1.0000
SH600996,2017-01-10,17.2900,17.9500,17.2300,17.4700,28663400,504353184.00,0.13649238,0.027493,1.0000
SH600996,2017-01-11,17.2600,17.2600,16.3900,16.4400,28838800,483464128.00,0.13732762,0.027661,1.0000
SH600996,2017-01-12,16.2500,16.5900,15.8300,15.9900,21522600,347992992.00,0.10248857,0.020644,1.0000
SH600996,2017-01-13,16.0000,16.1200,15.6600,15.7400,16466900,260968944.00,0.07841381,0.015795,1.0000
SH600996,2017-01-16,15.5500,15.7500,14.3800,15.0200,20910700,319720544.00,0.09957476,0.020057,1.0000
SH600996,2017-01-17,15.0000,15.9600,14.6500,15.7800,26874900,411864704.00,0.12797571,0.025778,1.0000
SH600996,2017-01-18,15.5800,15.6700,15.1200,15.1400,17181400,264205104.00,0.08181619,0.016480,1.0000
SH600996,2017-01-19,15.0100,15.5700,14.9000,15.2100,15712100,239899216.00,0.07481952,0.015071,1.0000
SH600996,2017-01-20,15.1200,15.6000,15.1200,15.4300,15943600,246346992.00,0.07592190,0.015293,1.0000
SH600996,2017-01-23,15.4200,15.6300,15.3500,15.4700,13619500,211312416.00,0.06485476,0.013063,1.0000
SH600996,2017-01-24,15.4100,15.4300,14.9600,15.0500,14715000,222727712.00,0.07007143,0.014114,1.0000
SH600996,2017-01-25,15.0500,15.2900,14.9300,15.2000,9367600,142208080.00,0.04460762,0.008985,1.0000
SH600996,2017-01-26,15.2000,15.2900,15.0500,15.1500,8388000,127129392.00,0.03994286,0.008046,1.0000
SH600996,2017-02-03,15.1400,15.2800,15.0000,15.1700,8668900,131124536.00,0.04128048,0.008315,1.0000
SH600996,2017-02-06,15.2400,15.8500,15.2400,15.8400,23225300,364162976.00,0.11059667,0.022277,1.0000
