代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300236,2011-06-29,16.1100,16.8000,15.8000,15.8000,15670100,253354864.00,0.91105233,0.183965,1.0000
SZ300236,2011-06-30,15.1900,15.7000,14.9100,15.5800,9536300,145729968.00,0.55443605,0.111955,1.0000
SZ300236,2011-07-01,15.7000,16.7800,15.6000,16.2000,8404400,136036912.00,0.48862791,0.098666,1.0000
SZ300236,2011-07-04,16.2000,16.4000,16.0000,16.3800,6222900,100710312.00,0.36179651,0.073056,1.0000
SZ300236,2011-07-05,16.3000,16.3000,15.7300,15.9900,4563000,73283536.00,0.26529070,0.053569,1.0000
SZ300236,2011-07-06,15.9000,17.5000,15.9000,16.7100,6298900,104632752.00,0.36621512,0.073948,1.0000
SZ300236,2011-07-07,16.5100,17.8400,16.5000,17.1500,6593200,113245696.00,0.38332558,0.077403,1.0000
SZ300236,2011-07-08,17.0500,17.2700,16.7200,16.9000,3715500,63066024.00,0.21601744,0.043619,1.0000
SZ300236,2011-07-11,16.8500,17.2700,16.7600,17.1700,2540900,43427624.00,0.14772674,0.029830,1.0000
SZ300236,2011-07-12,16.8100,16.9500,16.3000,16.5200,3699600,61445980.00,0.21509302,0.043433,1.0000
SZ300236,2011-07-13,16.5000,17.2400,16.4400,17.1900,3694600,62317572.00,0.21480233,0.043374,1.0000
SZ300236,2011-07-14,17.1600,17.4500,16.8500,17.4000,3311300,56790244.00,0.19251744,0.038874,1.0000
SZ300236,2011-07-15,17.3900,17.8400,17.1500,17.1700,3578200,62747116.00,0.20803488,0.042008,1.0000
SZ300236,2011-07-18,17.1400,17.3300,16.9500,17.0200,2420500,41462464.00,0.14072674,0.028416,1.0000
SZ300236,2011-07-19,16.8200,16.9500,16.6000,16.7200,1626900,27227240.00,0.09458721,0.019100,1.0000
SZ300236,2011-07-20,16.6900,16.9400,16.4200,16.7200,1443400,24086910.00,0.08391860,0.016945,1.0000
SZ300236,2011-07-21,16.6500,16.7100,16.2800,16.2800,1273300,20909466.00,0.07402907,0.014948,1.0000
SZ300236,2011-07-22,16.3800,16.7800,16.3300,16.5300,1412300,23378032.00,0.08211047,0.016580,1.0000
SZ300236,2011-07-25,16.4600,16.7400,16.0800,16.1800,1520200,24849988.00,0.08838372,0.017847,1.0000
SZ300236,2011-07-26,16.0600,17.8000,16.0600,17.8000,5373600,91607264.00,0.31241860,0.063085,1.0000
SZ300236,2011-07-27,17.4200,18.3300,17.4100,17.9900,6175300,110446768.00,0.35902907,0.072497,1.0000
SZ300236,2011-07-28,17.9200,18.5300,17.8000,18.4200,4073000,74086840.00,0.23680233,0.047816,1.0000
SZ300236,2011-07-29,18.2200,18.3000,17.8100,18.1800,2467400,44575896.00,0.14345349,0.028967,1.0000
SZ300236,2011-08-01,18.0000,19.3800,17.9900,18.7100,4215800,78513688.00,0.24510465,0.049493,1.0000
SZ300236,2011-08-02,18.6000,18.6100,17.7200,18.5400,3110900,56550516.00,0.18086628,0.036521,1.0000
SZ300236,2011-08-03,18.2000,18.5500,17.8500,17.9000,2225600,40457524.00,0.12939535,0.026128,1.0000
SZ300236,2011-08-04,17.9600,18.2700,17.6300,18.0700,1996600,35850744.00,0.11608140,0.023440,1.0000
SZ300236,2011-08-05,17.4600,17.7600,17.3100,17.4700,1689100,29619890.00,0.09820349,0.019830,1.0000
SZ300236,2011-08-08,17.2200,17.3000,15.7900,16.6100,2523300,41764128.00,0.14670349,0.029623,1.0000
SZ300236,2011-08-09,15.9900,16.8400,15.6500,16.7300,1569800,25800788.00,0.09126744,0.018429,1.0000
SZ300236,2011-08-10,16.9900,17.3000,16.7600,16.8300,1623400,27623944.00,0.09438372,0.019058,1.0000
SZ300236,2011-08-11,16.3000,17.3600,16.2300,17.3000,1751500,29676344.00,0.10183140,0.020562,1.0000
SZ300236,2011-08-12,17.4600,18.2500,17.2400,18.1200,2311600,41074144.00,0.13439535,0.027138,1.0000
SZ300236,2011-08-15,18.1100,18.5000,17.8400,18.2500,1684400,30624856.00,0.09793023,0.019775,1.0000
SZ300236,2011-08-16,18.1500,18.3900,17.9200,18.0600,1465100,26603462.00,0.08518023,0.017200,1.0000
SZ300236,2011-08-17,18.1800,18.6300,18.1100,18.2600,1797400,32946608.00,0.10450000,0.021101,1.0000
SZ300236,2011-08-18,18.0800,18.5300,17.8500,17.8600,1784800,32514664.00,0.10376744,0.020953,1.0000
SZ300236,2011-08-19,17.4000,17.4800,16.8600,17.3500,1656000,28471548.00,0.09627907,0.019441,1.0000
SZ300236,2011-08-22,17.3500,19.0900,17.3400,18.6600,4339100,80587704.00,0.25227326,0.050940,1.0000
SZ300236,2011-08-23,18.6500,20.4000,18.5600,20.1000,5643900,111123456.00,0.32813372,0.066259,1.0000
SZ300236,2011-08-24,19.8000,20.2500,19.6200,20.0000,2743800,54580328.00,0.15952326,0.032212,1.0000
SZ300236,2011-08-25,19.9600,20.2500,19.5200,20.1700,2507800,49887764.00,0.14580233,0.029441,1.0000
SZ300236,2011-08-26,20.0500,20.9800,19.9200,20.4000,2561800,52454992.00,0.14894186,0.030075,1.0000
SZ300236,2011-08-29,20.4200,21.2800,20.4100,21.0000,2036700,42579628.00,0.11841279,0.023911,1.0000
SZ300236,2011-08-30,21.1500,21.1500,19.7000,19.7100,2548200,51669492.00,0.14815116,0.029915,1.0000
SZ300236,2011-08-31,19.7000,20.1500,19.3800,20.0300,1492900,29563448.00,0.08679651,0.017526,1.0000
SZ300236,2011-09-02,19.7000,19.7000,18.9200,19.5000,1742400,33809328.00,0.10130233,0.020456,1.0000
