代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600197,1999-09-16,14.0000,14.6800,13.5900,14.2000,39504600,556923008.00,0.58525333,0.179159,1.0000
SH600197,1999-09-17,14.1300,14.4800,13.9500,14.0500,10509300,149124992.00,0.15569333,0.047661,1.0000
SH600197,1999-09-20,14.0000,14.0000,13.6000,13.6700,3775100,51901000.00,0.05592741,0.017121,1.0000
SH600197,1999-09-21,13.4900,13.9000,13.4000,13.7700,1729800,23733000.00,0.02562667,0.007845,1.0000
SH600197,1999-09-22,13.7800,13.8600,13.4600,13.5100,1508300,20506000.00,0.02234519,0.006840,1.0000
SH600197,1999-09-23,13.5000,13.5900,13.2200,13.2400,2164300,28884000.00,0.03206370,0.009815,1.0000
SH600197,1999-09-24,13.4000,13.9200,13.4000,13.7600,2255800,30986000.00,0.03341926,0.010230,1.0000
SH600197,1999-09-27,13.9000,14.2400,13.7000,13.9000,3042700,42526000.00,0.04507704,0.013799,1.0000
SH600197,1999-09-28,14.0000,14.0500,13.7400,13.8600,984500,13628000.00,0.01458519,0.004465,1.0000
SH600197,1999-09-29,14.0000,14.1500,13.8200,14.0000,1246400,17405000.00,0.01846519,0.005653,1.0000
SH600197,1999-09-30,14.0200,14.0800,13.5900,13.6200,1547200,21377000.00,0.02292148,0.007017,1.0000
SH600197,1999-10-08,13.5100,13.7000,13.4100,13.5000,683900,9250000.00,0.01013185,0.003102,1.0000
SH600197,1999-10-11,13.4000,13.8400,13.4000,13.6000,532900,7264000.00,0.00789481,0.002417,1.0000
SH600197,1999-10-12,13.6000,13.8800,13.5100,13.7900,546700,7522000.00,0.00809926,0.002479,1.0000
SH600197,1999-10-13,13.8000,13.8800,13.4000,13.5200,726300,9836000.00,0.01076000,0.003294,1.0000
SH600197,1999-10-14,13.4800,14.1400,13.3200,13.7000,840600,11570000.00,0.01245333,0.003812,1.0000
SH600197,1999-10-15,13.8000,14.0800,13.7000,13.8900,1247200,17372000.00,0.01847704,0.005656,1.0000
SH600197,1999-10-18,13.8800,13.9500,13.4800,13.5000,1056600,14410000.00,0.01565333,0.004792,1.0000
SH600197,1999-10-19,13.4900,14.0000,13.4900,13.7700,1877700,26036000.00,0.02781778,0.008516,1.0000
SH600197,1999-10-20,13.8100,14.3100,13.7500,14.1500,2915000,41206000.00,0.04318519,0.013220,1.0000
SH600197,1999-10-21,14.1000,14.3400,13.9100,14.2200,2574000,36457000.00,0.03813333,0.011673,1.0000
SH600197,1999-10-22,14.2200,15.2000,14.1500,14.4800,5498200,80422000.00,0.08145481,0.024935,1.0000
SH600197,1999-10-25,14.5200,14.6800,14.3000,14.4400,2550000,37032000.00,0.03777778,0.011565,1.0000
SH600197,1999-10-26,14.4000,14.8000,14.3300,14.4800,1653600,24030000.00,0.02449778,0.007499,1.0000
SH600197,1999-10-27,14.8000,14.8500,14.4500,14.5800,3324400,48466000.00,0.04925037,0.015077,1.0000
SH600197,1999-10-28,14.6700,14.6700,14.2100,14.3000,2089800,29955000.00,0.03096000,0.009478,1.0000
SH600197,1999-10-29,14.2500,14.4000,14.0300,14.2600,1513600,21474000.00,0.02242370,0.006864,1.0000
SH600197,1999-11-01,14.2600,14.3700,14.0200,14.0600,942200,13274000.00,0.01395852,0.004273,1.0000
SH600197,1999-11-02,14.0800,14.2000,13.9600,14.1000,841300,11833000.00,0.01246370,0.003815,1.0000
SH600197,1999-11-03,14.1300,14.1400,13.8500,13.9000,932400,12997000.00,0.01381333,0.004229,1.0000
SH600197,1999-11-04,13.9500,13.9500,13.7400,13.8400,761300,10499000.00,0.01127852,0.003453,1.0000
SH600197,1999-11-05,13.9100,14.1000,13.8000,13.8500,529300,7355000.00,0.00784148,0.002400,1.0000
SH600197,1999-11-08,13.8000,14.0300,13.8000,13.9300,431900,6003000.00,0.00639852,0.001959,1.0000
SH600197,1999-11-09,13.9800,14.1400,13.9000,13.9000,529600,7420000.00,0.00784593,0.002402,1.0000
SH600197,1999-11-10,13.9300,13.9800,13.5800,13.7400,778100,10638000.00,0.01152741,0.003529,1.0000
SH600197,1999-11-11,13.7100,13.8700,13.5000,13.5200,459400,6265000.00,0.00680593,0.002083,1.0000
SH600197,1999-11-12,13.5500,13.7900,13.4800,13.5800,462600,6291000.00,0.00685333,0.002098,1.0000
SH600197,1999-11-15,13.6500,13.7800,13.5000,13.6000,432900,5899000.00,0.00641333,0.001963,1.0000
SH600197,1999-11-16,13.7100,13.8000,13.4300,13.4600,665200,8998000.00,0.00886933,0.003017,1.0000
SH600197,1999-11-17,13.4500,13.6200,13.3100,13.6200,861200,11563000.00,0.01148267,0.003906,1.0000
SH600197,1999-11-18,13.6800,13.8900,13.4500,13.7500,1217100,16659000.00,0.01622800,0.005520,1.0000
SH600197,1999-11-19,13.8000,13.8800,13.6000,13.7900,454100,6238000.00,0.00605467,0.002059,1.0000
SH600197,1999-11-22,13.8000,13.8000,13.4900,13.5500,507200,6876000.00,0.00676267,0.002300,1.0000
SH600197,1999-11-23,13.5200,13.7900,13.5000,13.7500,572000,7808000.00,0.00762667,0.002594,1.0000
SH600197,1999-11-24,13.7100,13.7100,13.5000,13.5600,270900,3675000.00,0.00361200,0.001229,1.0000
SH600197,1999-11-25,13.5500,13.5500,13.3800,13.4000,466400,6258000.00,0.00621867,0.002115,1.0000
SH600197,1999-11-26,13.4000,13.5800,13.3500,13.4500,320300,4306000.00,0.00427067,0.001453,1.0000
SH600197,1999-11-29,13.7000,13.7000,13.5000,13.5000,214700,2912000.00,0.00286267,0.000974,1.0000
SH600197,1999-11-30,13.4300,13.6200,13.4300,13.5600,274100,3712000.00,0.00365467,0.001243,1.0000
SH600197,1999-12-01,13.5500,13.8700,13.5000,13.7200,622800,8559000.00,0.00830400,0.002824,1.0000
SH600197,1999-12-02,13.6500,13.8000,13.6500,13.6800,294100,4024000.00,0.00392133,0.001334,1.0000
SH600197,1999-12-03,13.6800,13.7800,13.5000,13.7700,313400,4290000.00,0.00417867,0.001421,1.0000
SH600197,1999-12-06,13.7700,14.0000,13.7500,13.8500,643600,8932000.00,0.00858133,0.002919,1.0000
SH600197,1999-12-07,13.8700,13.9000,13.7100,13.8000,287300,3968000.00,0.00383067,0.001303,1.0000
SH600197,1999-12-08,13.8000,13.8000,13.5000,13.5300,327500,4466000.00,0.00436667,0.001485,1.0000
SH600197,1999-12-09,13.5000,13.6000,13.4600,13.5300,195800,2654000.00,0.00261067,0.000888,1.0000
SH600197,1999-12-10,13.5000,13.7000,13.4800,13.6900,417100,5650000.00,0.00556133,0.001892,1.0000
SH600197,1999-12-13,13.6800,13.6800,13.4000,13.4500,381300,5143000.00,0.00508400,0.001729,1.0000
SH600197,1999-12-14,13.4500,13.5700,13.3200,13.4000,556700,7459000.00,0.00742267,0.002525,1.0000
SH600197,1999-12-15,13.4100,13.8300,13.4100,13.7500,975900,13365000.00,0.01301200,0.004426,1.0000
SH600197,1999-12-16,13.7500,13.7500,13.4900,13.5500,492300,6689000.00,0.00656400,0.002233,1.0000
SH600197,1999-12-17,13.5100,13.6000,13.3500,13.4000,558100,7497000.00,0.00744133,0.002531,1.0000
SH600197,1999-12-21,13.3800,13.3800,12.2200,12.8400,902000,11628000.00,0.01202667,0.004091,1.0000
SH600197,1999-12-22,12.7000,12.8500,12.4400,12.4400,645500,8104000.00,0.00860667,0.002927,1.0000
SH600197,1999-12-23,12.4400,12.4400,12.2500,12.3200,552600,6811000.00,0.00736800,0.002506,1.0000
SH600197,1999-12-24,12.3000,12.8500,12.0700,12.0800,574600,7003000.00,0.00766133,0.002606,1.0000
SH600197,1999-12-27,12.0800,12.4000,12.0000,12.1000,336900,4099000.00,0.00449200,0.001528,1.0000
SH600197,1999-12-28,12.2000,12.4500,12.2000,12.2800,258400,3169000.00,0.00344533,0.001172,1.0000
SH600197,1999-12-29,12.3200,12.4000,11.8000,11.9900,828300,9912000.00,0.01104400,0.003756,1.0000
SH600197,1999-12-30,12.0000,12.2000,12.0000,12.1300,206700,2503000.00,0.00275600,0.000937,1.0000
SH600197,2000-01-04,12.4900,12.5000,12.1000,12.4700,785200,9703000.00,0.01046933,0.003561,1.0000
SH600197,2000-01-05,12.4500,12.6000,12.2000,12.3700,968800,12086000.00,0.01291733,0.004394,1.0000
SH600197,2000-01-06,12.2800,12.8600,12.1700,12.8400,1527300,19131000.00,0.02036400,0.006927,1.0000
SH600197,2000-01-07,12.9000,13.3900,12.9000,13.1500,2895000,37931000.00,0.03860000,0.013129,1.0000
SH600197,2000-01-10,13.3100,13.3800,12.9000,13.2300,2851100,37346000.00,0.03801467,0.012930,1.0000
SH600197,2000-01-11,13.2000,13.2300,12.5100,12.5700,1408000,18106000.00,0.01877333,0.006385,1.0000
SH600197,2000-01-12,12.6000,12.7900,12.1600,12.2500,1282300,15825000.00,0.01709733,0.005815,1.0000
SH600197,2000-01-13,12.3000,12.4000,12.0100,12.2000,600700,7334000.00,0.00800933,0.002724,1.0000
SH600197,2000-01-14,12.2000,12.4000,11.9000,12.3800,1199400,14539000.00,0.01599200,0.005439,1.0000
SH600197,2000-01-17,12.3700,12.4900,12.1900,12.4900,479800,5921000.00,0.00639733,0.002176,1.0000
SH600197,2000-01-18,12.5700,12.6000,12.2000,12.2600,627300,7713000.00,0.00836400,0.002845,1.0000
SH600197,2000-01-19,12.2200,12.6000,12.2200,12.5000,568000,7056000.00,0.00757333,0.002576,1.0000
SH600197,2000-01-20,12.4900,12.9400,12.4200,12.8700,1722200,21901000.00,0.02296267,0.007810,1.0000
SH600197,2000-01-21,12.8500,13.0000,12.5400,12.6400,1068600,13583000.00,0.01424800,0.004846,1.0000
SH600197,2000-01-24,12.1800,12.4000,11.8000,12.3500,3144100,37726000.00,0.04192133,0.014259,1.0000
SH600197,2000-01-25,12.3400,12.3400,12.0000,12.3400,1697400,20611000.00,0.02263200,0.007698,1.0000
SH600197,2000-01-26,12.3200,12.7700,12.1000,12.7000,1912200,23819000.00,0.02549600,0.008672,1.0000
SH600197,2000-01-27,12.6000,12.6500,12.3500,12.4500,1170400,14624000.00,0.01560533,0.005308,1.0000
SH600197,2000-01-28,12.4800,12.4800,12.1800,12.3200,1558200,19113000.00,0.02077600,0.007067,1.0000
SH600197,2000-02-14,12.6000,13.5500,12.6000,13.5500,3273700,43462000.00,0.04364933,0.014847,1.0000
SH600197,2000-02-15,13.7000,14.9100,13.5700,14.6000,9688300,141564000.00,0.12917733,0.043938,1.0000
SH600197,2000-02-16,14.9500,14.9500,13.7000,14.2000,3878300,54913000.00,0.05171067,0.017589,1.0000
SH600197,2000-02-17,14.3100,14.6800,12.9100,13.0000,4594200,63670000.00,0.06125600,0.020835,1.0000
SH600197,2000-02-18,12.9000,13.5000,12.8100,13.5000,1535000,20075000.00,0.02046667,0.006961,1.0000
SH600197,2000-02-21,13.5000,13.6000,12.9000,13.3300,2072200,27349000.00,0.02762933,0.009398,1.0000
SH600197,2000-02-22,13.4000,13.4000,12.9000,13.1700,1244700,16270000.00,0.01659600,0.005645,1.0000
SH600197,2000-02-23,13.0000,13.1700,12.6000,13.1700,1643900,21155000.00,0.02191867,0.007455,1.0000
SH600197,2000-02-24,13.4700,13.4700,12.9500,13.3800,1475400,19505000.00,0.01967200,0.006691,1.0000
SH600197,2000-02-25,13.3800,13.3900,13.0200,13.2400,711800,9366000.00,0.00949067,0.003228,1.0000
SH600197,2000-02-28,13.2000,13.5000,12.9500,13.4900,1567800,20824000.00,0.02090400,0.007110,1.0000
SH600197,2000-02-29,13.4900,13.7400,13.0100,13.6000,2931600,39175000.00,0.03908800,0.013295,1.0000
SH600197,2000-03-01,13.6000,14.0000,13.4000,13.4000,1515900,20692000.00,0.02021200,0.006875,1.0000
SH600197,2000-03-02,13.4000,13.6000,13.2000,13.2400,767600,10219000.00,0.01023467,0.003481,1.0000
SH600197,2000-03-03,13.3000,13.5800,13.2500,13.4200,1164300,15582000.00,0.01552400,0.005280,1.0000
SH600197,2000-03-06,13.5200,13.8900,13.3100,13.3300,1525000,20641000.00,0.02033333,0.006916,1.0000
SH600197,2000-03-07,13.2000,13.3500,13.0000,13.2000,772400,10166000.00,0.01029867,0.003503,1.0000
SH600197,2000-03-08,13.2100,13.3600,13.0500,13.1500,730200,9592000.00,0.00973600,0.003312,1.0000
SH600197,2000-03-09,13.2500,13.3000,13.0700,13.1200,615100,8079000.00,0.00820133,0.002790,1.0000
SH600197,2000-03-10,13.1100,13.2400,12.7500,12.8000,901900,11663000.00,0.01202533,0.004090,1.0000
SH600197,2000-03-13,12.7000,13.0000,12.7000,12.8100,805200,10332000.00,0.01073600,0.003652,1.0000
SH600197,2000-03-14,12.8000,12.9900,12.5500,12.7800,988900,12573000.00,0.01318533,0.004485,1.0000
SH600197,2000-03-15,12.8000,13.2500,12.8000,12.9400,912600,11899000.00,0.01216800,0.004139,1.0000
SH600197,2000-03-16,12.9400,12.9400,12.4800,12.5000,645000,8160000.00,0.00860000,0.002925,1.0000
SH600197,2000-03-17,12.5000,12.7500,12.5000,12.6300,459000,5790000.00,0.00612000,0.002082,1.0000
SH600197,2000-03-20,12.6000,13.1000,12.6000,13.0100,982600,12707000.00,0.01310133,0.004456,1.0000
SH600197,2000-03-21,13.1000,13.6300,13.0000,13.3800,2057300,27468000.00,0.02743067,0.009330,1.0000
SH600197,2000-03-22,13.3800,13.4500,13.0200,13.2000,687600,9049000.00,0.00916800,0.003118,1.0000
SH600197,2000-03-23,13.2500,13.3800,13.0600,13.2800,622700,8211000.00,0.00830267,0.002824,1.0000
SH600197,2000-03-24,13.2900,13.4800,13.1500,13.1900,986800,13115000.00,0.01315733,0.004475,1.0000
SH600197,2000-03-27,13.1900,13.7000,13.0500,13.7000,2236600,30229000.00,0.02982133,0.010143,1.0000
SH600197,2000-03-28,13.8100,13.9500,13.5200,13.7000,2494900,34362000.00,0.03326533,0.011315,1.0000
SH600197,2000-03-29,13.7000,14.0900,13.6100,13.7500,1983900,27456000.00,0.02645200,0.008997,1.0000
SH600197,2000-03-30,13.7500,14.1800,13.7500,14.0000,3046100,42559000.00,0.04061467,0.013815,1.0000
SH600197,2000-03-31,14.1000,14.4000,13.9800,14.0600,3243600,45880000.00,0.04324800,0.014710,1.0000
SH600197,2000-04-03,14.1200,14.3400,13.7300,13.7500,2058800,28929000.00,0.02745067,0.009337,1.0000
