代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600301,2000-07-12,12.7000,13.5500,12.5000,12.6600,21039100,271807008.00,0.52597750,0.138181,1.0000
SH600301,2000-07-13,12.3000,12.3500,11.9000,12.0700,9839100,119000000.00,0.17338883,0.058218,1.0000
SH600301,2000-07-14,12.0000,12.7000,11.9500,12.4200,5680900,70599000.00,0.10011125,0.033614,1.0000
SH600301,2000-07-17,12.6500,13.2500,12.6100,12.9100,11150300,144188992.00,0.19649536,0.065977,1.0000
SH600301,2000-07-18,12.8800,12.9700,12.5100,12.6800,3996500,50764000.00,0.07042803,0.023647,1.0000
SH600301,2000-07-19,12.6800,12.7500,12.4000,12.4600,2835700,35526000.00,0.04997192,0.016779,1.0000
SH600301,2000-07-20,12.4500,12.6600,12.4200,12.4900,1895300,23743000.00,0.03339979,0.011215,1.0000
SH600301,2000-07-21,12.5000,12.6000,12.3500,12.4000,1771100,21984000.00,0.03121108,0.010480,1.0000
SH600301,2000-07-24,12.4200,12.4800,12.2000,12.2300,1420000,17391000.00,0.02502385,0.008402,1.0000
SH600301,2000-07-25,12.2000,12.7200,12.1200,12.4000,1862800,23083000.00,0.03282706,0.011022,1.0000
SH600301,2000-07-26,12.4400,12.5000,12.2800,12.3200,1187900,14658000.00,0.02093368,0.007029,1.0000
SH600301,2000-07-27,12.3200,12.4000,12.2500,12.2900,1492500,18352000.00,0.02630147,0.008831,1.0000
SH600301,2000-07-28,12.3000,12.5700,12.2600,12.4200,1368900,16959000.00,0.02412334,0.008100,1.0000
SH600301,2000-07-31,12.4500,12.4600,12.2500,12.3200,983700,12136000.00,0.01733518,0.005821,1.0000
SH600301,2000-08-01,12.3200,12.4500,12.2800,12.3900,766800,9487000.00,0.01351288,0.004537,1.0000
SH600301,2000-08-02,12.4300,12.4300,12.1000,12.1000,1218200,14956000.00,0.02146764,0.007208,1.0000
SH600301,2000-08-03,12.2000,12.6500,12.2000,12.3000,1712100,21356000.00,0.03017136,0.010131,1.0000
SH600301,2000-08-04,12.3700,12.4400,12.1400,12.2800,1305500,15971000.00,0.02300608,0.007725,1.0000
SH600301,2000-08-07,12.2400,12.3700,12.1500,12.2900,870300,10665000.00,0.01533680,0.005150,1.0000
SH600301,2000-08-08,12.3500,12.4000,12.2000,12.3100,853000,10473000.00,0.01503193,0.005047,1.0000
SH600301,2000-08-09,12.3100,12.4900,12.2500,12.3900,941500,11666000.00,0.01659152,0.005571,1.0000
SH600301,2000-08-10,12.3900,12.4700,12.3000,12.3900,927700,11474000.00,0.01634833,0.005489,1.0000
SH600301,2000-08-11,12.4200,12.6000,12.2800,12.5800,2293600,28552000.00,0.04041880,0.013571,1.0000
SH600301,2000-08-14,12.7000,12.7800,12.4600,12.5000,1890900,23820000.00,0.03332225,0.011189,1.0000
SH600301,2000-08-15,12.5000,12.7900,12.4700,12.7400,2091100,26374000.00,0.03685026,0.012373,1.0000
SH600301,2000-08-16,12.7800,12.8000,12.6000,12.6000,1114400,14124000.00,0.01963843,0.006594,1.0000
SH600301,2000-08-17,12.6200,12.7300,12.4900,12.5600,1127500,14187000.00,0.01986929,0.006671,1.0000
SH600301,2000-08-18,12.6000,12.6200,12.5000,12.5300,881500,11043000.00,0.01553417,0.005216,1.0000
SH600301,2000-08-21,12.5300,12.7300,12.4600,12.6800,1560500,19676000.00,0.02749980,0.009234,1.0000
SH600301,2000-08-22,12.7000,12.7900,12.4800,12.5000,1790900,22703000.00,0.03156001,0.010597,1.0000
SH600301,2000-08-23,12.3900,12.5200,11.9000,12.3200,2511100,30709000.00,0.04425168,0.014858,1.0000
SH600301,2000-08-24,12.3700,12.4800,12.2000,12.4000,1255400,15514000.00,0.02212320,0.007428,1.0000
SH600301,2000-08-25,12.5000,12.7500,12.4800,12.6500,1944900,24519000.00,0.03427386,0.011508,1.0000
SH600301,2000-08-28,12.7000,12.9700,12.5600,12.8900,2987200,38214000.00,0.05264172,0.017675,1.0000
SH600301,2000-08-29,12.9000,12.9400,12.6800,12.7900,1514500,19403000.00,0.02668917,0.008961,1.0000
SH600301,2000-08-30,12.8500,12.8500,12.6000,12.6200,1246300,15811000.00,0.02196283,0.007374,1.0000
SH600301,2000-08-31,12.5500,12.5500,12.2200,12.2500,1398600,17339000.00,0.02464673,0.008276,1.0000
SH600301,2000-09-01,12.1000,12.5300,12.1000,12.3100,1135100,14043000.00,0.02000322,0.006716,1.0000
SH600301,2000-09-04,12.1800,12.4000,12.1500,12.3500,683900,8380000.00,0.01205198,0.004047,1.0000
SH600301,2000-09-05,12.0000,12.3400,12.0000,12.0600,718600,8744000.00,0.01266348,0.004252,1.0000
SH600301,2000-09-06,11.9900,12.1800,11.6600,11.7100,1290400,15387000.00,0.02273998,0.007635,1.0000
SH600301,2000-09-07,11.7500,11.9500,11.7000,11.7800,793300,9370000.00,0.01397987,0.004694,1.0000
SH600301,2000-09-08,11.8000,11.9400,11.7500,11.8500,528600,6246000.00,0.00931522,0.003128,1.0000
SH600301,2000-09-11,11.8600,11.9500,11.8000,11.9400,469900,5579000.00,0.00828078,0.002780,1.0000
SH600301,2000-09-12,11.9400,11.9800,11.7800,11.8600,506300,6000000.00,0.00892224,0.002996,1.0000
SH600301,2000-09-13,11.9000,12.1000,11.8000,11.9700,837200,10002000.00,0.01475350,0.004954,1.0000
