代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002034,2004-08-26,11.5800,11.8800,10.9100,10.9200,5854800,65505000.00,0.27105556,0.086609,1.0000
SZ002034,2004-08-27,10.7500,11.6500,10.7000,11.4000,3325700,37716000.00,0.15396759,0.049197,1.0000
SZ002034,2004-08-30,11.2300,11.8400,10.8400,11.5900,2475200,28495000.00,0.11459259,0.036615,1.0000
SZ002034,2004-08-31,12.0800,12.2500,11.7600,11.9000,3860400,46357000.00,0.17872222,0.057107,1.0000
SZ002034,2004-09-01,11.6900,11.7500,11.2800,11.2900,1478500,16942000.00,0.06844907,0.021871,1.0000
SZ002034,2004-09-02,11.3000,11.7000,11.2100,11.6900,815400,9384000.00,0.03775000,0.012062,1.0000
SZ002034,2004-09-03,11.5600,11.7000,11.4100,11.4900,712600,8220000.00,0.03299074,0.010541,1.0000
SZ002034,2004-09-06,11.5200,11.5800,11.3600,11.5800,380300,4352000.00,0.01760648,0.005626,1.0000
SZ002034,2004-09-07,11.5500,11.7200,11.4800,11.5800,381400,4417000.00,0.01765741,0.005642,1.0000
SZ002034,2004-09-08,11.6300,11.7600,11.5000,11.7000,750200,8722000.00,0.03473148,0.011098,1.0000
SZ002034,2004-09-09,11.5200,11.7200,11.4800,11.5000,690100,8004000.00,0.03194907,0.010209,1.0000
SZ002034,2004-09-10,11.5000,12.1500,11.3600,12.1500,2684700,32049000.00,0.12429167,0.039715,1.0000
SZ002034,2004-09-13,12.0600,12.2200,11.9100,12.0100,1439300,17377000.00,0.06663426,0.021291,1.0000
SZ002034,2004-09-14,12.0500,12.4400,12.0300,12.3200,1647900,20264000.00,0.07629167,0.024377,1.0000
SZ002034,2004-09-15,12.3500,13.5500,12.1800,13.5500,4590800,60723000.00,0.21253704,0.067911,1.0000
SZ002034,2004-09-16,13.7500,14.6300,13.3200,13.9600,5394000,75539000.00,0.24972222,0.079793,1.0000
SZ002034,2004-09-17,13.8100,14.2800,13.4000,14.1000,3493500,48117000.00,0.16173611,0.051679,1.0000
SZ002034,2004-09-20,14.2200,14.5700,13.8000,14.4500,5901400,83442000.00,0.27321296,0.087299,1.0000
SZ002034,2004-09-21,14.3500,15.0000,13.9900,14.4400,3274100,47323000.00,0.15157870,0.048433,1.0000
