代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300311,2012-04-25,16.8000,16.9800,15.4200,15.7200,8101100,128745872.00,0.57211158,0.114584,1.0000
SZ300311,2012-04-26,15.8300,16.4200,15.5600,15.7100,6175400,98412864.00,0.43611582,0.087347,1.0000
SZ300311,2012-04-27,15.5600,16.2800,15.5000,16.0800,5237100,83675888.00,0.36985169,0.074075,1.0000
SZ300311,2012-05-02,16.0700,16.1400,15.5100,15.7400,4380700,69421408.00,0.30937147,0.061962,1.0000
SZ300311,2012-05-03,15.6500,16.6700,15.5600,16.3400,5213600,83966128.00,0.36819209,0.073743,1.0000
SZ300311,2012-05-04,16.8600,17.6800,16.8600,17.1000,5469000,93750960.00,0.38622881,0.077355,1.0000
SZ300311,2012-05-07,16.9100,17.8800,16.8700,17.6800,4764800,82410128.00,0.33649718,0.067395,1.0000
SZ300311,2012-05-08,17.7500,18.1200,17.4000,17.4100,4208700,74723632.00,0.29722458,0.059529,1.0000
SZ300311,2012-05-09,17.0900,17.3900,16.9500,17.1300,2799600,47967352.00,0.19771186,0.039598,1.0000
SZ300311,2012-05-10,17.4600,17.4700,16.9300,16.9600,2365100,40675012.00,0.16702684,0.033453,1.0000
SZ300311,2012-05-11,16.8500,17.2000,16.6600,16.7600,1863600,31485688.00,0.13161017,0.026359,1.0000
SZ300311,2012-05-14,16.8500,17.0000,16.5500,16.6600,1537500,25812452.00,0.10858051,0.021747,1.0000
SZ300311,2012-05-15,16.5500,17.0200,16.5500,17.0000,1503300,25299698.00,0.10616525,0.021263,1.0000
SZ300311,2012-05-16,16.9200,17.0000,16.7100,16.8000,1139400,19172588.00,0.08046610,0.016116,1.0000
SZ300311,2012-05-17,16.7500,17.2800,16.7000,17.2500,1933200,32996690.00,0.13652542,0.027344,1.0000
SZ300311,2012-05-18,17.0500,17.2300,16.7500,16.7600,1504500,25543088.00,0.10625000,0.021280,1.0000
SZ300311,2012-05-21,16.7000,16.7700,16.0200,16.1600,1831100,29857390.00,0.12931497,0.025900,1.0000
SZ300311,2012-05-22,16.2000,16.5000,16.1800,16.3700,715400,11674702.00,0.05052260,0.010119,1.0000
SZ300311,2012-05-23,16.3200,16.3500,15.8000,15.9900,1023300,16383282.00,0.07226695,0.014474,1.0000
SZ300311,2012-05-24,15.9000,16.2900,15.9000,16.1100,704100,11333230.00,0.04972458,0.009959,1.0000
SZ300311,2012-05-25,16.1100,16.1200,15.7100,15.7800,907100,14434759.00,0.06406073,0.012830,1.0000
SZ300311,2012-05-28,15.6900,15.9800,15.5800,15.9500,514400,8126488.00,0.03632768,0.007276,1.0000
SZ300311,2012-05-29,16.0100,16.2900,15.9000,16.1000,723700,11681229.00,0.05110876,0.010236,1.0000
SZ300311,2012-05-30,16.0800,16.2000,15.9000,16.0400,551100,8844454.00,0.03891949,0.007795,1.0000
SZ300311,2012-05-31,15.9900,16.4600,15.8400,16.3100,931300,15144940.00,0.06576977,0.013173,1.0000
SZ300311,2012-06-01,16.3100,16.4400,16.1600,16.2700,579600,9441070.00,0.04093220,0.008198,1.0000
SZ300311,2012-06-04,15.9000,16.0400,15.6000,15.6000,793600,12543769.00,0.05604520,0.011225,1.0000
SZ300311,2012-06-05,15.6900,16.0900,15.5000,15.6000,633400,9976480.00,0.04473164,0.008959,1.0000
SZ300311,2012-06-06,15.7500,15.8700,15.5200,15.6500,295900,4637273.00,0.02089689,0.004185,1.0000
SZ300311,2012-06-07,15.8500,15.9300,15.6200,15.7000,526200,8314680.00,0.03716102,0.007443,1.0000
SZ300311,2012-06-08,15.7800,15.9000,15.6500,15.7500,422800,6672145.00,0.02985876,0.005980,1.0000
SZ300311,2012-06-11,15.7500,15.9600,15.5700,15.9400,510600,8079495.00,0.03605932,0.007222,1.0000
SZ300311,2012-06-12,15.9400,16.3000,15.9400,16.2000,1204700,19434464.00,0.08507768,0.017040,1.0000
SZ300311,2012-06-13,16.0800,16.3400,16.0500,16.2700,1142500,18534550.00,0.08068503,0.016160,1.0000
SZ300311,2012-06-14,16.2800,16.5700,16.2000,16.2700,1099500,18036338.00,0.07764831,0.015552,1.0000
SZ300311,2012-06-15,16.2700,16.3700,16.0500,16.3700,1052300,17068528.00,0.07431497,0.014884,1.0000
SZ300311,2012-06-18,16.3000,16.6500,16.1900,16.5200,1228100,20264690.00,0.08673023,0.017371,1.0000
