代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002639,2011-12-05,19.8000,19.8000,18.5200,18.5600,12001200,225775488.00,0.37503750,0.075008,1.0000
SZ002639,2011-12-06,17.8000,18.3500,17.6200,18.1100,5402200,97201680.00,0.16881875,0.033764,1.0000
SZ002639,2011-12-07,17.9800,18.9700,17.7300,18.4200,6036700,111580896.00,0.18864688,0.037729,1.0000
SZ002639,2011-12-08,18.1100,18.4000,17.6800,18.1200,4665400,83899168.00,0.14579375,0.029159,1.0000
SZ002639,2011-12-09,17.8000,18.0900,17.6300,17.6800,2573500,45824200.00,0.08042188,0.016084,1.0000
SZ002639,2011-12-12,17.7800,17.9600,17.6300,17.8200,2090800,37166156.00,0.06533750,0.013068,1.0000
SZ002639,2011-12-13,17.6600,17.8700,16.9200,17.0800,2540700,43848688.00,0.07939688,0.015879,1.0000
SZ002639,2011-12-14,17.0600,17.1200,16.1100,16.1500,2393400,39482456.00,0.07479375,0.014959,1.0000
SZ002639,2011-12-15,16.0000,16.1900,15.8200,15.9600,1590900,25482168.00,0.04971563,0.009943,1.0000
SZ002639,2011-12-16,16.0000,16.3800,15.7000,16.3500,1654100,26511160.00,0.05169063,0.010338,1.0000
SZ002639,2011-12-19,16.1000,16.1800,15.7600,16.0900,1580100,25225880.00,0.04937813,0.009876,1.0000
SZ002639,2011-12-20,16.1100,16.2800,15.9000,15.9200,1165900,18769194.00,0.03643438,0.007287,1.0000
SZ002639,2011-12-21,16.0500,16.1800,15.3800,15.3800,1278200,20225454.00,0.03994375,0.007989,1.0000
SZ002639,2011-12-22,15.3000,15.3000,14.0300,14.5500,1706100,24981832.00,0.05331563,0.010663,1.0000
SZ002639,2011-12-23,14.4000,14.7700,14.4000,14.5700,899000,13148543.00,0.02809375,0.005619,1.0000
SZ002639,2011-12-26,14.5900,14.6500,14.4000,14.4000,631100,9165798.00,0.01972188,0.003944,1.0000
SZ002639,2011-12-27,14.2500,14.4500,13.6600,13.6800,956200,13407468.00,0.02988125,0.005976,1.0000
SZ002639,2011-12-28,13.6800,13.6800,12.9800,13.3900,905400,12027960.00,0.02829375,0.005659,1.0000
SZ002639,2011-12-29,13.1200,13.5200,13.1200,13.3400,538800,7215779.00,0.01683750,0.003368,1.0000
SZ002639,2011-12-30,13.4000,13.6600,13.3900,13.5600,688600,9337119.00,0.02151875,0.004304,1.0000
SZ002639,2012-01-04,13.6800,13.8900,13.1500,13.1700,499100,6712314.00,0.01559688,0.003119,1.0000
SZ002639,2012-01-05,13.0800,13.1600,12.5000,12.5100,780100,9992535.00,0.02437813,0.004876,1.0000
SZ002639,2012-01-06,12.3300,12.7000,12.1000,12.6000,625800,7731660.00,0.01955625,0.003911,1.0000
SZ002639,2012-01-09,12.6000,13.3000,12.3500,13.1900,960400,12410974.00,0.03001250,0.006003,1.0000
SZ002639,2012-01-10,13.1900,13.8600,13.1200,13.6500,1294500,17426616.00,0.04045313,0.008091,1.0000
SZ002639,2012-01-11,13.6900,13.7100,13.4100,13.4800,813000,11036098.00,0.02540625,0.005081,1.0000
SZ002639,2012-01-12,13.4000,13.6300,13.3200,13.3500,581600,7825054.00,0.01817500,0.003635,1.0000
SZ002639,2012-01-13,13.4500,13.5000,12.6700,12.7500,840200,10885944.00,0.02625625,0.005251,1.0000
SZ002639,2012-01-16,12.5000,12.7400,12.3400,12.3400,388200,4863915.00,0.01213125,0.002426,1.0000
SZ002639,2012-01-17,12.3600,13.4200,12.2600,13.1100,890000,11488544.00,0.02781250,0.005563,1.0000
SZ002639,2012-01-18,13.1700,13.3500,12.5100,12.6100,680300,8801078.00,0.02125938,0.004252,1.0000
SZ002639,2012-01-19,12.7400,12.9400,12.5700,12.8300,381500,4878612.00,0.01192188,0.002384,1.0000
SZ002639,2012-01-20,13.1000,13.1000,12.8600,12.9900,395900,5134234.00,0.01237188,0.002474,1.0000
SZ002639,2012-01-30,12.9200,13.1900,12.8300,12.9800,385800,5020945.00,0.01205625,0.002411,1.0000
SZ002639,2012-01-31,12.9900,12.9900,12.7500,12.8800,268800,3449981.00,0.00840000,0.001680,1.0000
SZ002639,2012-02-01,12.8000,12.9800,12.7100,12.7400,378300,4858980.00,0.01182188,0.002364,1.0000
SZ002639,2012-02-02,12.6600,12.9100,12.6600,12.9000,262300,3368359.00,0.00819688,0.001639,1.0000
SZ002639,2012-02-03,12.8600,13.2300,12.8100,13.2000,779500,10204845.00,0.02435938,0.004872,1.0000
SZ002639,2012-02-06,13.2000,13.4400,13.1600,13.3500,989300,13151535.00,0.03091563,0.006183,1.0000
SZ002639,2012-02-07,13.3000,13.3000,13.0100,13.0900,554500,7261128.00,0.01732813,0.003466,1.0000
SZ002639,2012-02-08,13.0400,13.4100,13.0400,13.4100,809700,10755042.00,0.02530313,0.005061,1.0000
SZ002639,2012-02-09,13.3900,13.6600,13.3900,13.4700,983200,13298329.00,0.03072500,0.006145,1.0000
SZ002639,2012-02-10,13.4100,14.4700,13.3800,14.1300,2600900,36505752.00,0.08127813,0.016256,1.0000
SZ002639,2012-02-13,14.0200,14.3900,13.9000,14.1800,1520600,21524852.00,0.04751875,0.009504,1.0000
SZ002639,2012-02-14,14.1000,14.3200,13.9300,14.0700,834300,11737956.00,0.02607188,0.005214,1.0000
SZ002639,2012-02-15,14.1700,14.2900,14.0500,14.2600,997500,14173502.00,0.03117188,0.006234,1.0000
SZ002639,2012-02-16,14.2000,14.4800,14.1700,14.3200,1240400,17773124.00,0.03876250,0.007753,1.0000
SZ002639,2012-02-17,14.3100,14.4000,13.9700,14.1000,768000,10842674.00,0.02400000,0.004800,1.0000
