代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600587,2002-09-27,22.2300,22.8000,22.0000,22.0500,10731900,240042000.00,0.51104286,0.175072,1.0000
SH600587,2002-10-08,21.7900,21.7900,21.0200,21.1700,2611900,55803000.00,0.12437619,0.042608,1.0000
SH600587,2002-10-09,21.1000,21.1000,20.5300,20.5900,1512000,31366000.00,0.07200000,0.024666,1.0000
SH600587,2002-10-10,20.5000,20.8700,20.4500,20.5600,790700,16366000.00,0.03765238,0.012899,1.0000
SH600587,2002-10-11,20.5600,20.6500,20.0700,20.1200,1071100,21779000.00,0.05100476,0.017473,1.0000
SH600587,2002-10-14,20.0000,20.4700,19.9000,20.3000,588200,11900000.00,0.02800952,0.009595,1.0000
SH600587,2002-10-15,20.2000,20.2800,19.7100,19.7500,724000,14413000.00,0.03447619,0.011811,1.0000
SH600587,2002-10-16,19.7600,20.2400,19.6600,19.9600,702400,14057000.00,0.03344762,0.011458,1.0000
SH600587,2002-10-17,19.9600,19.9900,19.6600,19.9400,520100,10265000.00,0.02476667,0.008485,1.0000
SH600587,2002-10-18,19.9000,20.1700,19.7000,20.0500,436500,8710000.00,0.02078571,0.007121,1.0000
SH600587,2002-10-21,20.1000,20.1600,19.9200,20.0800,215600,4322000.00,0.01026667,0.003517,1.0000
SH600587,2002-10-22,20.1800,20.5300,19.9600,20.4300,598000,12185000.00,0.02847619,0.009755,1.0000
SH600587,2002-10-23,20.3200,20.5400,20.2100,20.3200,370700,7560000.00,0.01765238,0.006047,1.0000
SH600587,2002-10-24,20.2500,20.3000,19.9800,20.2500,384900,7747000.00,0.01832857,0.006279,1.0000
SH600587,2002-10-25,20.1600,20.1600,19.6000,19.6500,395900,7867000.00,0.01885238,0.006458,1.0000
SH600587,2002-10-28,19.5100,19.5600,18.9800,19.2500,762600,14602000.00,0.03631429,0.012440,1.0000
SH600587,2002-10-29,19.2000,19.5900,18.9500,19.4800,448000,8601000.00,0.02133333,0.007308,1.0000
SH600587,2002-10-30,19.3000,19.5000,19.0600,19.2500,157900,3047000.00,0.00751905,0.002576,1.0000
SH600587,2002-10-31,19.1100,19.4000,19.0100,19.0200,154200,2952000.00,0.00734286,0.002516,1.0000
SH600587,2002-11-01,18.9000,19.1100,18.8800,19.0600,205300,3897000.00,0.00977619,0.003349,1.0000
SH600587,2002-11-04,18.9600,19.2800,18.9600,19.2700,158400,3033000.00,0.00754286,0.002584,1.0000
SH600587,2002-11-05,19.3200,20.0700,19.2700,19.7100,795200,15692000.00,0.03786667,0.012972,1.0000
SH600587,2002-11-06,19.6800,19.8900,19.5100,19.5800,282200,5558000.00,0.01343810,0.004604,1.0000
SH600587,2002-11-07,19.5600,19.6500,19.3400,19.5000,335700,6540000.00,0.01598571,0.005476,1.0000
SH600587,2002-11-08,19.7100,19.8800,18.8500,18.8800,448200,8589000.00,0.02134286,0.007312,1.0000
SH600587,2002-11-11,18.7800,18.9800,18.6300,18.6900,182700,3427000.00,0.00870000,0.002980,1.0000
SH600587,2002-11-12,18.6600,19.0400,18.5600,18.8000,386900,7270000.00,0.01842381,0.006312,1.0000
SH600587,2002-11-13,18.8000,19.0000,18.5500,18.8300,199900,3751000.00,0.00951905,0.003261,1.0000
