代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600808,1994-01-06,4.1000,4.1000,3.8000,3.9300,12040500,47180000.00,0.02936707,0.001865,1.0000
SH600808,1994-01-07,3.8800,3.9000,3.8300,3.8800,3828500,14828000.00,0.00933780,0.000593,1.0000
SH600808,1994-01-10,3.8300,4.0000,3.8200,3.9600,7324000,28835000.00,0.01786341,0.001135,1.0000
SH600808,1994-01-11,3.9800,3.9800,3.8800,3.9200,1577200,6173000.00,0.00384683,0.000244,1.0000
SH600808,1994-01-12,3.8800,3.9500,3.8800,3.8800,1443000,5629000.00,0.00351951,0.000224,1.0000
SH600808,1994-01-13,3.8900,4.1500,3.8800,4.0700,14164800,57291000.00,0.03454829,0.002194,1.0000
SH600808,1994-01-14,4.0500,4.0800,3.8500,3.8800,4881100,19264000.00,0.01190512,0.000756,1.0000
SH600808,1994-01-17,3.9000,3.9400,3.8600,3.8700,744100,2894000.00,0.00181488,0.000115,1.0000
SH600808,1994-01-18,3.8600,3.8900,3.7900,3.8200,1018900,3907000.00,0.00248512,0.000158,1.0000
SH600808,1994-01-19,3.8200,3.8200,3.5800,3.7200,693400,2589000.00,0.00169122,0.000107,1.0000
SH600808,1994-01-20,3.6800,3.8000,3.6000,3.8000,803500,2947000.00,0.00195976,0.000124,1.0000
SH600808,1994-01-21,3.7500,3.7800,3.6800,3.7600,524600,1967000.00,0.00127951,0.000081,1.0000
SH600808,1994-01-24,3.7600,4.0100,3.7600,3.9800,4518400,17743000.00,0.01102049,0.000700,1.0000
SH600808,1994-01-25,3.9800,4.2400,3.8900,3.9300,27396800,112603000.00,0.06682146,0.004244,1.0000
SH600808,1994-01-26,3.9400,4.0600,3.9100,3.9400,3618300,14374000.00,0.00882512,0.000561,1.0000
SH600808,1994-01-27,4.0000,4.0000,3.9100,3.9500,1495800,5904000.00,0.00364829,0.000232,1.0000
SH600808,1994-01-28,3.9600,3.9600,3.8000,3.8400,2831200,10933000.00,0.00690537,0.000439,1.0000
SH600808,1994-01-31,3.7500,3.8400,3.6500,3.7500,2214500,8302000.00,0.00540122,0.000343,1.0000
SH600808,1994-02-01,3.7000,3.7800,3.6800,3.6900,1215100,4527000.00,0.00296366,0.000188,1.0000
SH600808,1994-02-02,3.7000,3.8000,3.7000,3.7500,997600,3733000.00,0.00243317,0.000155,1.0000
SH600808,1994-02-03,3.8000,3.8500,3.7600,3.7800,1628300,6197000.00,0.00397146,0.000252,1.0000
SH600808,1994-02-04,3.7800,3.8400,3.7000,3.8300,1502500,5722000.00,0.00366463,0.000233,1.0000
SH600808,1994-02-14,3.9200,3.9200,3.6800,3.7600,724000,2754000.00,0.00176585,0.000112,1.0000
SH600808,1994-02-15,3.7500,3.8100,3.7000,3.8100,1177600,4431000.00,0.00287220,0.000182,1.0000
SH600808,1994-02-16,3.8200,3.8200,3.7600,3.7700,584500,2217000.00,0.00142561,0.000091,1.0000
SH600808,1994-02-17,3.7900,3.7900,3.7200,3.7200,561500,2097000.00,0.00136951,0.000087,1.0000
SH600808,1994-02-18,3.7300,3.7800,3.7200,3.7300,665500,2492000.00,0.00162317,0.000103,1.0000
SH600808,1994-02-21,3.7300,3.7800,3.6900,3.7000,676400,2510000.00,0.00164976,0.000105,1.0000
SH600808,1994-02-22,3.6900,3.7500,3.6900,3.7200,543500,2024000.00,0.00132561,0.000084,1.0000
SH600808,1994-02-23,3.7200,3.7500,3.6800,3.6800,381700,1413000.00,0.00093098,0.000059,1.0000
SH600808,1994-02-24,3.6900,3.7200,3.5100,3.7000,687000,2524000.00,0.00167561,0.000106,1.0000
