代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300227,2011-06-08,17.3000,17.5400,15.8000,16.4300,12092500,201323408.00,0.88266423,0.180485,1.0000
SZ300227,2011-06-09,16.0500,16.6800,15.4400,15.5700,6977100,111977024.00,0.50927737,0.104136,1.0000
SZ300227,2011-06-10,15.3900,15.8500,15.2000,15.7200,4371100,67915136.00,0.31905839,0.065240,1.0000
SZ300227,2011-06-13,15.4300,15.8600,15.3500,15.6400,2516900,39228032.00,0.18371533,0.037566,1.0000
SZ300227,2011-06-14,15.5900,15.8000,15.5300,15.6000,2590400,40554328.00,0.18908029,0.038663,1.0000
SZ300227,2011-06-15,15.6000,15.6500,15.1100,15.1900,2244000,34506008.00,0.16379562,0.033493,1.0000
SZ300227,2011-06-16,15.0500,15.3000,14.9800,15.1900,1245500,18862216.00,0.09091241,0.018590,1.0000
SZ300227,2011-06-17,15.2000,15.2100,14.8000,14.8200,1165100,17466428.00,0.08504380,0.017390,1.0000
SZ300227,2011-06-20,14.7900,14.9000,14.5500,14.8900,973300,14331508.00,0.07104380,0.014527,1.0000
SZ300227,2011-06-21,14.9500,15.3000,14.8200,15.2500,1466600,22181770.00,0.10705109,0.021890,1.0000
SZ300227,2011-06-22,15.1200,15.2000,14.8000,14.9100,880700,13193747.00,0.06428467,0.013145,1.0000
SZ300227,2011-06-23,14.8400,15.6600,14.7000,15.5400,1895100,29028340.00,0.13832847,0.028285,1.0000
SZ300227,2011-06-24,15.4100,16.2400,15.4100,15.9300,2675900,42331528.00,0.19532117,0.039939,1.0000
SZ300227,2011-06-27,15.9300,16.2700,15.8100,15.9500,1818600,29141976.00,0.13274453,0.027143,1.0000
SZ300227,2011-06-28,15.9500,16.2800,15.8300,16.1700,1147300,18416960.00,0.08374453,0.017124,1.0000
SZ300227,2011-06-29,16.2000,16.2800,15.6500,15.6600,1218100,19401352.00,0.08891241,0.018181,1.0000
SZ300227,2011-06-30,15.7000,15.9900,15.6600,15.8000,882000,13972613.00,0.06437956,0.013164,1.0000
SZ300227,2011-07-01,15.8300,16.3200,15.7600,16.1000,1265300,20413476.00,0.09235766,0.018885,1.0000
SZ300227,2011-07-04,16.1900,16.5300,16.1200,16.3900,1391700,22779736.00,0.10158394,0.020772,1.0000
SZ300227,2011-07-05,16.3000,16.4000,16.1100,16.2600,1133500,18435984.00,0.08273723,0.016918,1.0000
SZ300227,2011-07-06,16.2700,17.1200,16.2000,16.7900,2072800,34693912.00,0.15129927,0.030937,1.0000
SZ300227,2011-07-07,16.7000,18.4700,16.7000,17.7900,3723000,66811964.00,0.27175182,0.055567,1.0000
SZ300227,2011-07-08,17.6900,18.1400,17.5100,17.6300,2065200,36735020.00,0.15074453,0.030824,1.0000
SZ300227,2011-07-11,17.6900,18.1900,17.5400,17.9600,1213400,21680772.00,0.08856934,0.018110,1.0000
SZ300227,2011-07-12,17.7800,17.8700,17.1800,17.2900,1551900,27131616.00,0.11327737,0.023163,1.0000
