代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000973,2000-05-25,16.5000,17.0000,15.5000,15.9600,24399100,388472992.00,0.61769873,0.065334,1.0000
SZ000973,2000-05-26,15.9000,15.9000,15.2100,15.3900,5981900,92551000.00,0.15144051,0.016018,1.0000
SZ000973,2000-05-29,15.2000,15.4300,15.0200,15.2500,3535500,53642000.00,0.08950633,0.009467,1.0000
SZ000973,2000-05-30,15.2700,15.5000,15.1100,15.2200,1728000,26451000.00,0.04374684,0.004627,1.0000
SZ000973,2000-05-31,15.2800,15.6500,15.1000,15.5100,2485200,38054000.00,0.06291646,0.006655,1.0000
SZ000973,2000-06-01,15.5000,15.5800,15.0900,15.2200,1794000,27302000.00,0.04541772,0.004804,1.0000
SZ000973,2000-06-02,15.1800,15.2000,14.9500,14.9600,1915200,28848000.00,0.04848608,0.005128,1.0000
SZ000973,2000-06-05,14.9000,15.1000,14.6000,14.8800,1778300,26214000.00,0.04502025,0.004762,1.0000
SZ000973,2000-06-06,14.8000,15.1800,14.8000,15.0500,1050000,15735000.00,0.02658228,0.002812,1.0000
SZ000973,2000-06-07,15.0000,15.1400,14.9000,14.9200,766100,11452000.00,0.01939494,0.002051,1.0000
SZ000973,2000-06-08,14.9000,15.0000,14.6100,14.8400,937100,13870000.00,0.02372405,0.002509,1.0000
SZ000973,2000-06-09,14.8000,14.8900,14.6200,14.6600,763400,11247000.00,0.01932658,0.002044,1.0000
SZ000973,2000-06-12,14.6000,14.8400,14.6000,14.8000,619500,9108000.00,0.01568354,0.001659,1.0000
SZ000973,2000-06-13,14.8000,15.0000,14.7800,14.9000,496500,7410000.00,0.01256962,0.001329,1.0000
SZ000973,2000-06-14,14.9700,14.9800,14.8000,14.8900,563300,8381000.00,0.01426076,0.001508,1.0000
SZ000973,2000-06-15,14.8000,14.9600,14.7000,14.9100,526500,7807000.00,0.01332911,0.001410,1.0000
SZ000973,2000-06-16,14.9100,15.1900,14.7600,15.0900,1110800,16668000.00,0.02812152,0.002974,1.0000
SZ000973,2000-06-19,15.1000,15.2800,14.8800,14.9000,680800,10259000.00,0.01723544,0.001823,1.0000
SZ000973,2000-06-20,14.8000,14.9000,14.7000,14.7800,433800,6404000.00,0.01098228,0.001162,1.0000
SZ000973,2000-06-21,14.7000,15.1000,14.7000,15.0100,425800,6341000.00,0.01077975,0.001140,1.0000
SZ000973,2000-06-22,15.0500,15.1000,14.8100,14.8700,317100,4720000.00,0.00802785,0.000849,1.0000
SZ000973,2000-06-23,14.8000,14.9600,14.7900,14.9300,448300,6657000.00,0.01134937,0.001200,1.0000
SZ000973,2000-06-26,14.9500,15.1000,14.8000,15.0100,771000,11552000.00,0.01951899,0.002065,1.0000
SZ000973,2000-06-27,15.0900,15.3000,15.0200,15.1500,925700,14045000.00,0.02343544,0.002479,1.0000
SZ000973,2000-06-28,15.1500,15.3000,14.8600,14.9500,352100,5281000.00,0.00891392,0.000943,1.0000
SZ000973,2000-06-29,14.9000,15.0100,14.7600,14.8000,673700,9981000.00,0.01705570,0.001804,1.0000
SZ000973,2000-06-30,14.8000,14.9900,14.6800,14.8000,484400,7168000.00,0.01226329,0.001297,1.0000
SZ000973,2000-07-03,14.8000,14.8000,14.6000,14.6300,607400,8898000.00,0.01537722,0.001626,1.0000
SZ000973,2000-07-04,14.5000,14.5800,14.2800,14.4000,860500,12394000.00,0.02178481,0.002304,1.0000
SZ000973,2000-07-05,14.4000,14.7000,14.2600,14.5500,451700,6529000.00,0.01143544,0.001210,1.0000
SZ000973,2000-07-06,14.5500,14.6300,14.3600,14.6000,279400,4050000.00,0.00707342,0.000748,1.0000
SZ000973,2000-07-07,14.6500,14.7800,14.6000,14.7300,345900,5083000.00,0.00875696,0.000926,1.0000
SZ000973,2000-07-10,14.7000,14.7300,14.4700,14.4800,567500,8242000.00,0.01436709,0.001520,1.0000
SZ000973,2000-07-11,14.4500,14.8800,14.4500,14.7400,559400,8176000.00,0.01416203,0.001498,1.0000
SZ000973,2000-07-12,14.7400,15.0500,14.5700,14.9300,617400,9170000.00,0.01563038,0.001653,1.0000
SZ000973,2000-07-13,14.9000,15.2800,14.8000,15.1800,1627000,24599000.00,0.04118987,0.004357,1.0000
SZ000973,2000-07-14,15.1800,15.2500,14.9000,15.1300,845300,12768000.00,0.02140000,0.002263,1.0000
SZ000973,2000-07-17,15.1500,15.1500,14.8800,14.9000,468700,7017000.00,0.01186582,0.001255,1.0000
SZ000973,2000-07-18,14.8800,15.2900,14.8200,15.0900,544900,8191000.00,0.01379494,0.001459,1.0000
SZ000973,2000-07-19,15.1800,15.1800,14.9000,14.9100,367400,5493000.00,0.00930127,0.000984,1.0000
SZ000973,2000-07-20,14.8800,14.9000,14.6800,14.7100,400800,5913000.00,0.01014684,0.001073,1.0000
SZ000973,2000-07-21,14.7000,14.8500,14.7000,14.7900,259700,3837000.00,0.00657468,0.000695,1.0000
SZ000973,2000-07-24,14.6000,14.8000,14.5300,14.6000,311100,4540000.00,0.00787595,0.000833,1.0000
SZ000973,2000-07-25,14.6000,14.7500,14.5900,14.7400,328300,4807000.00,0.00831139,0.000879,1.0000
SZ000973,2000-07-26,14.7500,14.7500,14.6000,14.6700,239300,3508000.00,0.00605823,0.000641,1.0000
SZ000973,2000-07-27,14.8000,14.9200,14.6700,14.8500,366800,5437000.00,0.00928608,0.000982,1.0000
SZ000973,2000-07-31,14.8500,14.9500,14.7300,14.7400,354500,5243000.00,0.00897468,0.000949,1.0000
SZ000973,2000-08-01,14.7600,14.8000,14.6100,14.7100,296700,4356000.00,0.00751139,0.000794,1.0000
SZ000973,2000-08-02,14.7800,14.8000,14.6300,14.6700,263700,3870000.00,0.00667595,0.000706,1.0000
SZ000973,2000-08-03,14.6800,14.7000,14.6100,14.6100,316400,4630000.00,0.00801013,0.000847,1.0000
SZ000973,2000-08-04,14.6100,14.6200,14.4800,14.5300,484000,7029000.00,0.01225316,0.001296,1.0000
SZ000973,2000-08-07,14.5000,14.8000,14.4000,14.6600,288200,4204000.00,0.00729620,0.000772,1.0000
SZ000973,2000-08-08,14.6900,14.9300,14.6100,14.8900,447500,6626000.00,0.01132911,0.001198,1.0000
SZ000973,2000-08-09,14.9000,14.9100,14.6900,14.7800,379400,5603000.00,0.00960506,0.001016,1.0000
SZ000973,2000-08-10,14.7500,15.0800,14.7500,15.0100,838200,12579000.00,0.02122025,0.002244,1.0000
SZ000973,2000-08-11,15.0800,15.0800,14.7800,14.7800,394300,5856000.00,0.00998228,0.001056,1.0000
SZ000973,2000-08-14,14.7800,14.8000,14.6100,14.7000,361800,5317000.00,0.00915949,0.000969,1.0000
SZ000973,2000-08-15,14.8000,14.9800,14.7500,14.8800,342400,5095000.00,0.00866835,0.000917,1.0000
SZ000973,2000-08-16,14.9000,15.0600,14.9000,15.0300,825400,12388000.00,0.02089620,0.002210,1.0000
SZ000973,2000-08-17,15.0300,15.1600,14.9100,14.9200,546600,8226000.00,0.01383797,0.001464,1.0000
SZ000973,2000-08-18,14.9000,15.0500,14.9000,14.9600,335400,5018000.00,0.00849114,0.000898,1.0000
SZ000973,2000-08-21,15.0000,15.3800,14.9500,15.3700,1429100,21705000.00,0.03617975,0.003827,1.0000
SZ000973,2000-08-22,15.4500,15.4600,14.9600,14.9800,936700,14273000.00,0.02371392,0.002508,1.0000
SZ000973,2000-08-23,14.9800,14.9800,14.3600,14.8400,894000,13169000.00,0.02263291,0.002394,1.0000
SZ000973,2000-08-24,14.8100,15.1000,14.8100,15.0700,705300,10567000.00,0.01785570,0.001889,1.0000
SZ000973,2000-08-25,15.1200,15.4000,15.1200,15.2800,907000,13840000.00,0.02296203,0.002429,1.0000
SZ000973,2000-08-28,15.4000,15.6900,15.3000,15.6200,2250700,34977000.00,0.05697975,0.006027,1.0000
SZ000973,2000-08-29,15.7000,15.7000,15.4000,15.5900,1247600,19407000.00,0.03158481,0.003341,1.0000
SZ000973,2000-08-30,15.5800,15.7000,15.3600,15.3900,792700,12342000.00,0.02006835,0.002123,1.0000
SZ000973,2000-08-31,15.3000,15.3000,14.8800,14.8900,861400,13002000.00,0.02180759,0.002307,1.0000
SZ000973,2000-09-01,14.8500,15.1500,14.7400,14.8900,578700,8649000.00,0.01465063,0.001550,1.0000
SZ000973,2000-09-04,14.8800,15.0900,14.8800,15.0700,335600,5036000.00,0.00849620,0.000899,1.0000
SZ000973,2000-09-05,15.1200,15.2000,14.8000,14.8000,284600,4259000.00,0.00720506,0.000762,1.0000
SZ000973,2000-09-06,14.7000,14.9300,14.6700,14.8600,379700,5613000.00,0.00961266,0.001017,1.0000
SZ000973,2000-09-07,14.8100,15.1000,14.8000,14.9800,323100,4843000.00,0.00817975,0.000865,1.0000
SZ000973,2000-09-08,15.0500,15.0500,14.9100,14.9300,199700,2990000.00,0.00505570,0.000535,1.0000
SZ000973,2000-09-11,14.9300,14.9500,14.8600,14.9300,157000,2338000.00,0.00397468,0.000420,1.0000
SZ000973,2000-09-12,15.3200,15.3200,14.9500,15.1200,187200,2829000.00,0.00473924,0.000501,1.0000
SZ000973,2000-09-13,15.1200,15.3100,15.0500,15.0800,328400,4987000.00,0.00831392,0.000879,1.0000
SZ000973,2000-09-14,15.0000,15.1000,14.8500,14.9100,214700,3220000.00,0.00543544,0.000575,1.0000
