代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002074,2006-10-18,14.8000,15.4800,14.2500,14.7600,14798900,219970000.00,0.77077604,0.214477,1.0000
SZ002074,2006-10-19,15.1500,16.0400,15.1500,15.4800,8251700,128270000.00,0.42977604,0.119590,1.0000
SZ002074,2006-10-20,15.1900,15.1900,14.6100,14.7500,4159800,61787000.00,0.21665625,0.060287,1.0000
SZ002074,2006-10-23,14.8000,15.9800,14.7500,15.7500,4102400,63740000.00,0.21366667,0.059455,1.0000
SZ002074,2006-10-24,15.5000,16.5000,15.4000,15.8500,4429800,70693000.00,0.23071875,0.064200,1.0000
SZ002074,2006-10-25,15.7900,15.8200,15.3400,15.5200,2474100,38555000.00,0.12885938,0.035857,1.0000
SZ002074,2006-10-26,15.4100,15.4900,14.8800,15.0900,2050800,30892000.00,0.10681250,0.029722,1.0000
SZ002074,2006-10-27,15.1500,15.4500,14.7500,14.9700,1466300,22120000.00,0.07636979,0.021251,1.0000
SZ002074,2006-10-30,14.9500,14.9600,14.2600,14.5900,1608000,23304000.00,0.08375000,0.023304,1.0000
SZ002074,2006-10-31,14.6200,14.7500,14.2800,14.3000,1579000,22838000.00,0.08223958,0.022884,1.0000
SZ002074,2006-11-01,14.3600,14.5800,14.1100,14.4600,1764500,25314000.00,0.09190104,0.025572,1.0000
SZ002074,2006-11-02,14.4000,14.4300,13.8100,13.9500,1886000,26425000.00,0.09822917,0.027333,1.0000
SZ002074,2006-11-03,13.8200,14.1800,13.8200,14.1000,1000400,14032000.00,0.05210417,0.014499,1.0000
SZ002074,2006-11-06,13.9700,14.1000,13.6000,13.7000,1161400,16106000.00,0.06048958,0.016832,1.0000
SZ002074,2006-11-07,14.0000,14.5700,13.9500,14.1300,2491700,35420000.00,0.12977604,0.036112,1.0000
SZ002074,2006-11-08,14.0100,14.1800,13.9100,14.1800,820700,11508000.00,0.04274479,0.011894,1.0000
SZ002074,2006-11-09,14.1600,14.5500,14.1000,14.3900,1407000,20246000.00,0.07328125,0.020391,1.0000
SZ002074,2006-11-10,14.3000,14.3900,13.8000,13.8900,924000,13028000.00,0.04812500,0.013391,1.0000
SZ002074,2006-11-13,13.7200,14.5200,13.7200,14.3900,1238100,17531000.00,0.06448438,0.017943,1.0000
SZ002074,2006-11-14,14.3500,14.5600,14.1500,14.4400,854500,12293971.00,0.04450521,0.012384,1.0000
SZ002074,2006-11-15,14.4900,14.5300,14.2100,14.4500,931900,13410871.00,0.04853646,0.013506,1.0000
SZ002074,2006-11-16,14.4300,14.4300,14.0100,14.0500,993300,14052741.00,0.05173438,0.014396,1.0000
SZ002074,2006-11-17,14.0000,14.1900,13.9100,14.0200,427500,6007963.00,0.02226563,0.006196,1.0000
SZ002074,2006-11-20,14.0300,14.1000,13.6200,13.7000,904500,12441729.00,0.04710938,0.013109,1.0000
SZ002074,2006-11-21,13.6700,14.1500,13.6700,13.9000,658700,9177090.00,0.03430729,0.009546,1.0000
SZ002074,2006-11-22,13.8900,14.1400,13.7400,13.9700,665800,9284047.00,0.03467708,0.009649,1.0000
SZ002074,2006-11-23,14.0000,14.1700,13.8000,14.1600,888300,12415848.00,0.04626563,0.012874,1.0000
SZ002074,2006-11-24,14.1300,14.6300,14.0000,14.5000,1634800,23589644.00,0.08514583,0.023693,1.0000
SZ002074,2006-11-27,14.5800,14.7700,14.3900,14.6800,1222800,17819800.00,0.06368750,0.017722,1.0000
SZ002074,2006-11-28,14.5800,14.7000,14.2600,14.3600,821100,11869328.00,0.04276563,0.011900,1.0000
SZ002074,2006-11-29,14.2000,14.3800,14.0000,14.3100,1070600,15236763.00,0.05576042,0.015516,1.0000
SZ002074,2006-11-30,14.2600,14.7100,14.2100,14.3600,1283900,18605072.00,0.06686979,0.018607,1.0000
SZ002074,2006-12-01,14.3600,14.6500,14.2300,14.5500,953200,13769258.00,0.04964583,0.013814,1.0000
SZ002074,2006-12-04,14.6100,15.0300,14.6100,14.7500,1295000,19172212.00,0.06744792,0.018768,1.0000
SZ002074,2006-12-05,14.7800,14.8400,14.5600,14.6800,924900,13539648.00,0.04817188,0.013404,1.0000
SZ002074,2006-12-06,14.7000,15.3800,14.5000,15.0600,2680200,40041476.00,0.13959375,0.038843,1.0000
SZ002074,2006-12-07,15.1800,15.2800,14.8000,14.8100,1356900,20310312.00,0.07067188,0.019665,1.0000
SZ002074,2006-12-08,14.7200,14.7200,14.0100,14.0800,1663300,23783632.00,0.08663021,0.024106,1.0000
SZ002074,2006-12-11,14.0500,14.2400,13.8600,14.2400,580300,8162091.00,0.03022396,0.008410,1.0000
SZ002074,2006-12-12,14.2000,14.2700,13.9000,14.0500,495700,6959245.00,0.02581771,0.007184,1.0000
SZ002074,2006-12-13,14.0500,14.1900,13.9500,14.1500,439300,6181567.00,0.02288021,0.006367,1.0000
SZ002074,2006-12-14,14.1800,14.3700,14.0000,14.3100,712600,10112491.00,0.03711458,0.010328,1.0000
SZ002074,2006-12-15,14.3100,14.4500,14.2300,14.3200,537400,7688689.00,0.02798958,0.007788,1.0000
SZ002074,2006-12-18,14.3300,14.4900,14.1300,14.4000,873500,12445344.00,0.04549479,0.012659,1.0000
SZ002074,2006-12-19,14.4000,14.7500,14.3100,14.7100,1369500,19924336.00,0.07132813,0.019848,1.0000
SZ002074,2006-12-20,14.7400,14.7700,14.4100,14.6000,758800,11077914.00,0.03952083,0.010997,1.0000
SZ002074,2006-12-21,14.5900,14.7400,14.2000,14.2800,899200,13037874.00,0.04683333,0.013032,1.0000
SZ002074,2006-12-22,14.2500,14.2500,13.9800,14.1000,1196100,16817784.00,0.06229688,0.017335,1.0000
SZ002074,2006-12-25,14.1200,14.3400,14.1100,14.1400,489400,6955302.00,0.02548958,0.007093,1.0000
SZ002074,2006-12-26,14.1800,14.2000,13.9000,13.9100,604000,8461537.00,0.03145833,0.008754,1.0000
SZ002074,2006-12-27,13.9000,14.1200,13.8600,14.0000,402500,5629043.00,0.02096354,0.005833,1.0000
SZ002074,2006-12-28,14.0000,14.0000,13.7000,13.7900,553500,7632184.00,0.02882813,0.008022,1.0000
SZ002074,2006-12-29,13.8100,14.2500,13.8100,14.1100,548500,7707833.00,0.02856771,0.007949,1.0000
SZ002074,2007-01-04,14.2200,14.2700,13.9800,13.9800,466700,6565406.00,0.02430729,0.006764,1.0000
SZ002074,2007-01-05,13.9800,14.3600,13.9600,14.3600,648700,9219182.00,0.03378646,0.009401,1.0000
SZ002074,2007-01-08,14.3100,14.6900,14.3100,14.6800,1129500,16454484.00,0.05882813,0.016370,1.0000
SZ002074,2007-01-09,14.8600,15.1900,14.7500,14.9200,2100600,31491696.00,0.10940625,0.030443,1.0000
SZ002074,2007-01-10,15.0000,15.0800,14.7000,14.9900,1262200,18760978.00,0.06573958,0.018293,1.0000
SZ002074,2007-01-11,15.0100,15.5700,14.8300,15.0700,1891200,28716488.00,0.09850000,0.027409,1.0000
SZ002074,2007-01-12,15.0000,15.1700,14.4400,14.4500,989400,14582417.00,0.05153125,0.014339,1.0000
SZ002074,2007-01-15,14.4000,14.8500,14.3500,14.8100,858300,12602655.00,0.04470313,0.012439,1.0000
SZ002074,2007-01-16,14.8200,15.2700,14.8000,15.2200,1500400,22579100.00,0.07814583,0.021745,1.0000
SZ002074,2007-01-17,15.3000,16.4900,15.2400,15.6000,2820700,44418496.00,0.14691146,0.040880,1.0000
SZ002074,2007-01-18,15.5500,16.6400,15.0800,16.5300,3694900,59022172.00,0.15395417,0.053549,1.0000
SZ002074,2007-01-19,16.5300,16.9700,16.3800,16.8500,2147600,35800872.00,0.08948333,0.031125,1.0000
SZ002074,2007-01-22,17.0400,17.1800,16.6800,17.0500,1996800,33743652.00,0.08320000,0.028939,1.0000
SZ002074,2007-01-23,17.0400,17.0500,16.2800,16.6300,2025800,33655952.00,0.08440833,0.029359,1.0000
SZ002074,2007-01-24,16.5000,16.5800,16.1200,16.4500,1412800,23034368.00,0.05886667,0.020475,1.0000
SZ002074,2007-01-25,16.3700,16.3700,15.6100,15.6600,1445200,23122076.00,0.06021667,0.020945,1.0000
SZ002074,2007-01-26,15.5000,16.0500,15.2100,15.8200,1254100,19638094.00,0.05225417,0.018175,1.0000
SZ002074,2007-01-29,15.8400,16.2500,15.6000,16.2200,1607300,25568872.00,0.06697083,0.023294,1.0000
SZ002074,2007-01-30,16.2300,16.2300,15.7100,15.8000,985300,15711986.00,0.04105417,0.014280,1.0000
SZ002074,2007-01-31,15.7500,15.8600,15.0700,15.1200,1151700,17863900.00,0.04798750,0.016691,1.0000
SZ002074,2007-02-01,15.1200,15.3300,14.9000,15.1800,1220300,18468248.00,0.05084583,0.017686,1.0000
SZ002074,2007-02-02,15.2000,15.3700,15.0000,15.0200,680900,10328432.00,0.02837083,0.009868,1.0000
SZ002074,2007-02-05,14.9900,15.3800,14.9100,15.2000,445200,6782101.00,0.01855000,0.006452,1.0000
SZ002074,2007-02-06,15.3300,15.3900,15.0000,15.3200,2641400,39923656.00,0.11005833,0.038281,1.0000
SZ002074,2007-02-07,15.3700,15.7000,15.2100,15.2800,1671000,25796970.00,0.06962500,0.024217,1.0000
SZ002074,2007-02-08,15.2800,15.6000,15.2800,15.5000,1464000,22563880.00,0.06100000,0.021217,1.0000
SZ002074,2007-02-09,15.5000,15.6500,15.3400,15.4300,738000,11418571.00,0.03075000,0.010696,1.0000
SZ002074,2007-02-12,15.4400,15.8200,15.4400,15.7500,1065200,16681395.00,0.04438333,0.015438,1.0000
SZ002074,2007-02-13,15.9000,15.9000,15.5000,15.7900,1136500,17833288.00,0.04735417,0.016471,1.0000
SZ002074,2007-02-14,15.7900,15.8900,15.6800,15.7800,1471900,23238088.00,0.06132917,0.021332,1.0000
SZ002074,2007-02-15,15.7800,16.2000,15.7200,16.1900,1576400,25087212.00,0.06568333,0.022846,1.0000
SZ002074,2007-02-16,16.2000,16.4500,16.0600,16.0800,1723200,28037348.00,0.07180000,0.024974,1.0000
SZ002074,2007-02-26,16.2000,16.7700,15.9700,16.5800,1955300,31873476.00,0.08147083,0.028338,1.0000
SZ002074,2007-02-27,16.6000,16.6300,14.9200,14.9200,2293500,36310224.00,0.09556250,0.033239,1.0000
SZ002074,2007-02-28,14.9200,15.4900,14.9200,15.4600,1317200,20107448.00,0.05488333,0.019090,1.0000
SZ002074,2007-03-01,15.4900,15.4900,14.8800,14.9300,1573500,23769320.00,0.06556250,0.022804,1.0000
SZ002074,2007-03-02,14.9100,15.2600,14.8900,15.2100,727800,11031435.00,0.03032500,0.010548,1.0000
SZ002074,2007-03-05,15.2000,15.2500,14.9500,15.1700,1585400,23911568.00,0.06605833,0.022977,1.0000
SZ002074,2007-03-06,15.0700,15.2800,15.0200,15.2400,923300,13994720.00,0.03847083,0.013381,1.0000
SZ002074,2007-03-07,15.2400,15.4800,15.1800,15.4300,861900,13258138.00,0.03591250,0.012491,1.0000
SZ002074,2007-03-08,15.4100,16.5000,15.3200,16.2800,2098000,33290164.00,0.08741667,0.030406,1.0000
SZ002074,2007-03-09,16.0000,16.8500,16.0000,16.6000,4385100,72501032.00,0.18271250,0.063552,1.0000
SZ002074,2007-03-12,16.6900,16.7600,16.1000,16.4500,2417700,39606700.00,0.10073750,0.035039,1.0000
SZ002074,2007-03-13,16.3100,16.8300,16.3100,16.4800,1391300,23063124.00,0.05797083,0.020164,1.0000
