代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600502,2003-04-15,11.5100,11.9900,11.3800,11.6900,29290500,340796000.00,0.50500862,0.244088,1.0000
SH600502,2003-04-16,11.6000,12.1300,11.3100,11.7800,15409500,179192992.00,0.26568103,0.128413,1.0000
SH600502,2003-04-17,11.7000,11.7700,11.3900,11.4700,7049600,81606000.00,0.12154483,0.058747,1.0000
SH600502,2003-04-18,11.4700,11.7000,11.4000,11.5000,3796600,43823000.00,0.06545862,0.031638,1.0000
SH600502,2003-04-21,11.5300,11.7300,11.4200,11.5900,3997900,46332000.00,0.06892931,0.033316,1.0000
SH600502,2003-04-22,11.4000,11.5900,11.0700,11.1600,4437000,49881000.00,0.07650000,0.036975,1.0000
SH600502,2003-04-23,11.1600,11.2800,10.6100,10.6400,4558300,49690000.00,0.07859138,0.037986,1.0000
SH600502,2003-04-24,10.6200,10.8000,10.4200,10.4600,2622200,27807000.00,0.04521034,0.021852,1.0000
SH600502,2003-04-25,10.4700,10.6400,10.1100,10.1500,2022900,20875000.00,0.03487759,0.016858,1.0000
SH600502,2003-04-28,10.0600,10.4900,9.8100,10.3500,2899700,29074000.00,0.04999483,0.024164,1.0000
SH600502,2003-04-29,10.2300,10.2500,9.9000,9.9100,1653500,16578000.00,0.02850862,0.013779,1.0000
SH600502,2003-04-30,9.9300,10.3500,9.9300,10.0500,1777200,17946000.00,0.03064138,0.014810,1.0000
SH600502,2003-05-12,10.1100,10.3600,9.8800,10.3300,2271000,23088000.00,0.03915517,0.018925,1.0000
SH600502,2003-05-13,10.4300,10.4800,9.9000,9.9600,2683600,27333000.00,0.04626897,0.022363,1.0000
SH600502,2003-05-14,9.9500,10.3800,9.9300,10.3500,2245900,22990000.00,0.03872241,0.018716,1.0000
SH600502,2003-05-15,10.3400,10.6500,10.2400,10.5200,3685800,38751000.00,0.06354828,0.030715,1.0000
SH600502,2003-05-16,10.8800,10.9700,10.5700,10.6600,4870600,52586000.00,0.08397586,0.040588,1.0000
SH600502,2003-05-19,10.6600,10.8900,10.6100,10.7000,2498000,26881000.00,0.04306897,0.020817,1.0000
SH600502,2003-05-20,10.6900,10.6900,10.4100,10.4200,1707100,17922000.00,0.02943276,0.014226,1.0000
SH600502,2003-05-21,10.4100,10.7000,10.3700,10.4900,1281100,13517000.00,0.02208793,0.010676,1.0000
SH600502,2003-05-22,10.4900,10.6500,10.3800,10.6000,1151400,12156000.00,0.01985172,0.009595,1.0000
