代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600135,1998-01-22,11.5000,12.7900,11.1800,12.2900,37982600,451523008.00,0.60289841,0.199908,1.0000
SH600135,1998-01-23,12.0400,12.6800,12.0300,12.3500,12610200,156302000.00,0.20016190,0.066369,1.0000
SH600135,1998-02-09,12.8800,13.5900,12.6500,13.5900,10645700,142168992.00,0.16897937,0.056030,1.0000
SH600135,1998-02-10,13.7800,14.2000,13.0000,13.1400,12114700,163992000.00,0.19229683,0.063762,1.0000
SH600135,1998-02-11,13.1400,13.5800,13.0500,13.2300,4615800,61310000.00,0.07326667,0.024294,1.0000
SH600135,1998-02-12,13.2000,13.4000,13.0600,13.2500,3814100,50490000.00,0.06054127,0.020074,1.0000
SH600135,1998-02-13,13.3000,13.8000,13.2600,13.4500,3679300,49900000.00,0.05840159,0.019365,1.0000
SH600135,1998-02-16,13.4500,13.5400,13.0000,13.1400,3401400,44742000.00,0.05399048,0.017902,1.0000
SH600135,1998-02-17,13.0300,13.2900,13.0000,13.2700,1720500,22625000.00,0.02730952,0.009055,1.0000
SH600135,1998-02-18,13.3000,13.3000,13.0100,13.0500,1729500,22708000.00,0.02745238,0.009103,1.0000
SH600135,1998-02-19,13.0000,13.0800,12.5100,12.6300,3083200,39157000.00,0.04893968,0.016227,1.0000
SH600135,1998-02-20,12.6000,12.6400,12.2500,12.3800,2044400,25397000.00,0.03245079,0.010760,1.0000
SH600135,1998-02-23,12.2800,12.2800,12.0200,12.1500,2042200,24795000.00,0.03241587,0.010748,1.0000
SH600135,1998-02-24,12.1000,12.5800,12.0700,12.4000,1795500,22270000.00,0.02850000,0.009450,1.0000
SH600135,1998-02-25,12.2500,12.4000,12.1100,12.1500,1202000,14705000.00,0.01907937,0.006326,1.0000
SH600135,1998-02-26,12.1000,12.5500,12.1000,12.4700,1007900,12491000.00,0.01599841,0.005305,1.0000
SH600135,1998-02-27,12.5000,12.5900,12.2000,12.2000,728800,9007000.00,0.01156825,0.003836,1.0000
SH600135,1998-03-02,12.0000,12.1500,11.5000,11.7000,1848900,21960000.00,0.02934762,0.009731,1.0000
SH600135,1998-03-03,11.7000,12.0000,11.6500,12.0000,1030600,12160000.00,0.01635873,0.005424,1.0000
SH600135,1998-03-04,12.0400,12.3000,11.8000,12.1000,738000,8893000.00,0.01171429,0.003884,1.0000
SH600135,1998-03-05,12.1000,12.2500,11.8000,11.8500,613300,7350000.00,0.00973492,0.003228,1.0000
SH600135,1998-03-06,11.8000,12.4000,11.8000,12.3000,996900,12120000.00,0.01582381,0.005247,1.0000
SH600135,1998-03-09,12.3800,12.6800,12.2000,12.4800,1493200,18690000.00,0.02370159,0.007859,1.0000
SH600135,1998-03-10,12.5000,12.6300,12.3000,12.4800,1049800,13104000.00,0.01666349,0.005525,1.0000
SH600135,1998-03-11,12.5100,12.5500,12.0000,12.1000,896200,10991000.00,0.01422540,0.004717,1.0000
SH600135,1998-03-12,12.0000,12.4200,11.9000,12.3000,633900,7710000.00,0.01006190,0.003336,1.0000
SH600135,1998-03-13,12.3000,12.5800,12.1700,12.4900,836700,10398000.00,0.01328095,0.004404,1.0000
SH600135,1998-03-16,12.5200,13.0200,12.4000,12.8500,2794900,35869000.00,0.04436349,0.014710,1.0000
SH600135,1998-03-17,12.9500,13.1000,12.7500,12.9300,2421200,31383000.00,0.03843175,0.012743,1.0000
SH600135,1998-03-18,12.9400,14.2200,12.9000,14.0500,11036400,152184000.00,0.17518095,0.058086,1.0000
