代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603699,2014-01-17,21.1900,25.4200,21.1900,25.3400,55742100,1315719936.00,0.67566182,0.074323,1.0000
SH603699,2014-01-20,24.0000,24.2700,22.8100,22.8100,20472200,475780352.00,0.24814788,0.027296,1.0000
SH603699,2014-01-21,21.9000,22.6500,21.2100,21.8700,24673200,541932736.00,0.29906909,0.032898,1.0000
SH603699,2014-01-22,21.3000,22.4500,21.2800,21.8800,20460900,448099968.00,0.24801091,0.027281,1.0000
SH603699,2014-01-23,21.6400,22.3900,21.5300,21.6800,17059200,374214048.00,0.20677818,0.022746,1.0000
SH603699,2014-01-24,21.5300,23.4000,21.5100,22.6500,27549600,620996992.00,0.33393455,0.036733,1.0000
SH603699,2014-01-27,22.2500,22.3500,21.1800,21.3400,17204400,371212832.00,0.20853818,0.022939,1.0000
SH603699,2014-01-28,21.4000,21.9400,21.4000,21.6000,9637000,208682688.00,0.11681212,0.012849,1.0000
SH603699,2014-01-29,21.5700,21.7900,19.8700,20.0600,17018500,348723488.00,0.20628485,0.022691,1.0000
SH603699,2014-01-30,19.8800,19.8800,18.9200,19.0300,10449800,201112288.00,0.12666424,0.013933,1.0000
SH603699,2014-02-07,18.8400,19.4200,18.6400,19.3900,7057100,135388816.00,0.08554061,0.009409,1.0000
SH603699,2014-02-10,19.4100,20.3800,19.1000,20.1100,12553700,247952400.00,0.15216606,0.016738,1.0000
SH603699,2014-02-11,19.9300,20.3600,19.6100,19.9700,12104700,242485920.00,0.14672364,0.016140,1.0000
SH603699,2014-02-12,20.0500,21.7900,19.8000,21.3800,18432400,387105088.00,0.22342303,0.024577,1.0000
SH603699,2014-02-13,21.1800,21.3500,20.4000,20.4200,12075500,250892496.00,0.14636970,0.016101,1.0000
SH603699,2014-02-14,20.4200,21.3700,20.4200,21.2900,11978400,253220048.00,0.14519273,0.015971,1.0000
SH603699,2014-02-17,21.3100,22.4700,21.0100,22.1500,17117800,372470880.00,0.20748848,0.022824,1.0000
SH603699,2014-02-18,22.3400,24.0500,21.6400,22.9100,23900200,548152000.00,0.28969939,0.031867,1.0000
SH603699,2014-02-19,22.5100,23.5600,22.3500,22.5800,18373700,420355616.00,0.22271152,0.024498,1.0000
