代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300067,2010-04-21,28.0000,29.7000,28.0000,28.8500,13679200,391903872.00,0.63329630,0.127843,1.0000
SZ300067,2010-04-22,28.3300,30.5000,28.0100,28.9800,8657000,252383968.00,0.40078704,0.080907,1.0000
SZ300067,2010-04-23,28.5000,28.7600,27.4500,27.4800,5017000,140819696.00,0.23226852,0.046888,1.0000
SZ300067,2010-04-26,27.1300,27.4500,26.0100,26.2800,2871800,76248096.00,0.13295370,0.026839,1.0000
SZ300067,2010-04-27,25.9000,25.9800,24.1300,24.5800,2866200,71109008.00,0.13269444,0.026787,1.0000
SZ300067,2010-04-28,24.3300,25.3600,24.3300,24.8100,1655000,41164772.00,0.07662037,0.015467,1.0000
SZ300067,2010-04-29,24.8800,25.1400,24.2200,24.2200,1370900,33959548.00,0.06346759,0.012812,1.0000
SZ300067,2010-04-30,24.2500,24.4000,22.5000,23.0000,1847900,42788048.00,0.08555093,0.017270,1.0000
SZ300067,2010-05-04,22.6000,23.2400,22.2400,22.8500,1017300,23274992.00,0.04709722,0.009507,1.0000
SZ300067,2010-05-05,22.5500,23.6300,22.4000,23.6200,1288600,29971930.00,0.05965741,0.012043,1.0000
SZ300067,2010-05-06,23.6100,23.6100,22.5000,22.5400,1312500,30269244.00,0.06076389,0.012266,1.0000
SZ300067,2010-05-07,21.9900,22.8000,21.9500,22.2000,916100,20492976.00,0.04241204,0.008562,1.0000
SZ300067,2010-05-10,22.2000,22.5700,20.5300,21.2000,1324500,28381354.00,0.06131944,0.012379,1.0000
SZ300067,2010-05-11,21.8000,21.9500,20.4000,20.4500,1024400,21644256.00,0.04742593,0.009574,1.0000
SZ300067,2010-05-12,20.0200,20.6000,19.7000,20.1000,941300,18939988.00,0.04357870,0.008797,1.0000
SZ300067,2010-05-13,20.2600,20.5500,19.8000,20.5300,805300,16288325.00,0.03728241,0.007526,1.0000
SZ300067,2010-05-14,20.4500,20.6200,20.1000,20.3600,811000,16549591.00,0.03754630,0.007579,1.0000
SZ300067,2010-05-17,20.0900,20.2500,19.1000,19.2500,819500,16193022.00,0.03793981,0.007659,1.0000
SZ300067,2010-05-18,18.9100,19.3000,18.1200,19.0600,1039100,19494392.00,0.04810648,0.009711,1.0000
SZ300067,2010-05-19,18.7600,19.7100,18.6000,19.3300,1127500,21725340.00,0.05219907,0.010537,1.0000
SZ300067,2010-05-20,19.1000,19.4000,18.5500,18.5900,861800,16316334.00,0.03989815,0.008054,1.0000
SZ300067,2010-05-21,17.8900,19.0800,17.7000,19.0100,1234600,22797482.00,0.05715741,0.011538,1.0000
SZ300067,2010-05-24,19.1000,20.1500,19.1000,20.0000,1707000,33701504.00,0.07902778,0.015953,1.0000
SZ300067,2010-05-25,19.7300,20.0700,19.4700,19.8800,1290100,25491488.00,0.05972685,0.012057,1.0000
SZ300067,2010-05-26,19.8900,20.1000,19.6600,19.9000,882200,17558118.00,0.04084259,0.008245,1.0000
SZ300067,2010-05-27,19.9100,20.8800,19.4600,20.6500,1492000,30301364.00,0.06907407,0.013944,1.0000
SZ300067,2010-05-28,20.7800,21.1900,20.4800,20.6400,1210400,25151404.00,0.05603704,0.011312,1.0000
SZ300067,2010-05-31,20.2600,20.7700,19.8200,19.8200,950300,19260426.00,0.04399537,0.008881,1.0000
SZ300067,2010-06-01,19.6500,19.6500,18.7000,18.8600,793400,15127446.00,0.03673148,0.007415,1.0000
