代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000425,1996-08-28,9.1800,9.1800,8.1000,8.4600,8881600,75040000.00,0.29605333,0.074046,1.0000
SZ000425,1996-08-29,8.4600,9.3800,8.3800,9.3000,9459600,84273000.00,0.31532000,0.078865,1.0000
SZ000425,1996-08-30,9.3000,9.5500,9.0300,9.4000,6861800,63587000.00,0.22872667,0.057207,1.0000
SZ000425,1996-09-02,9.5800,10.3500,9.4100,10.0700,9232700,91771000.00,0.30775667,0.076973,1.0000
SZ000425,1996-09-03,10.0000,10.8500,9.5000,10.2500,7825500,80210000.00,0.26085000,0.065242,1.0000
SZ000425,1996-09-04,10.2500,10.7400,10.0000,10.2000,6967300,72088000.00,0.23224333,0.058087,1.0000
SZ000425,1996-09-05,10.3000,10.5000,9.3000,9.3300,4127600,40583000.00,0.13758667,0.034412,1.0000
SZ000425,1996-09-06,9.3000,9.7000,9.0200,9.3500,2515900,23550000.00,0.08386333,0.020975,1.0000
SZ000425,1996-09-09,9.3500,9.4500,9.1600,9.2800,1036500,9710000.00,0.03455000,0.008641,1.0000
SZ000425,1996-09-10,9.0000,9.2000,8.5500,8.6900,2058800,18133000.00,0.06862667,0.017164,1.0000
SZ000425,1996-09-11,8.7000,8.9000,8.2000,8.6300,1507100,12996000.00,0.05023667,0.012565,1.0000
SZ000425,1996-09-12,8.6100,8.6500,8.0700,8.1500,1289600,10739000.00,0.04298667,0.010751,1.0000
SZ000425,1996-09-13,8.0600,8.3000,7.8000,8.3000,1370500,11060000.00,0.04568333,0.011426,1.0000
SZ000425,1996-09-16,8.4500,8.4500,8.0800,8.4000,1206300,9916000.00,0.04021000,0.010057,1.0000
SZ000425,1996-09-17,8.4500,8.7000,8.2200,8.5900,1768800,14994000.00,0.05896000,0.014747,1.0000
SZ000425,1996-09-18,8.5800,8.5800,7.8600,7.9500,1787300,14439000.00,0.05957667,0.014901,1.0000
SZ000425,1996-09-19,7.8900,8.0300,7.6200,7.9500,1229300,9635000.00,0.04097667,0.010249,1.0000
SZ000425,1996-09-20,8.0000,8.2000,7.9000,8.1700,1035400,8354000.00,0.03451333,0.008632,1.0000
SZ000425,1996-09-23,8.3000,8.4200,8.1900,8.2200,1341700,11106000.00,0.04472333,0.011186,1.0000
SZ000425,1996-09-24,8.3000,8.4600,8.2000,8.4500,1496800,12488000.00,0.04989333,0.012479,1.0000
SZ000425,1996-09-25,8.5000,8.5800,8.0000,8.2200,1387900,11506000.00,0.04626333,0.011571,1.0000
SZ000425,1996-09-26,8.0000,8.4500,8.0000,8.2600,850900,7028000.00,0.02836333,0.007094,1.0000
SZ000425,1996-09-27,8.3500,8.8000,8.3000,8.6800,3119700,26994000.00,0.10399000,0.026009,1.0000
SZ000425,1996-10-03,8.8000,9.3000,8.7000,8.7900,2264700,20256000.00,0.07549000,0.018881,1.0000
SZ000425,1996-10-04,8.7000,8.8000,8.5000,8.7000,1138400,9790000.00,0.03794667,0.009491,1.0000
SZ000425,1996-10-07,8.6800,9.0000,8.6500,8.9600,1982200,17476000.00,0.06607333,0.016526,1.0000
SZ000425,1996-10-08,9.0000,9.0900,8.8000,9.0000,1956300,17565000.00,0.06521000,0.016310,1.0000
SZ000425,1996-10-09,9.0500,9.1400,8.5300,8.6800,1689400,15068000.00,0.05631333,0.014085,1.0000
SZ000425,1996-10-10,8.6200,8.8800,8.5300,8.8400,1836300,15891000.00,0.06121000,0.015309,1.0000
SZ000425,1996-10-11,9.0000,9.0000,8.7000,8.9000,1789100,15736000.00,0.05963667,0.014916,1.0000
SZ000425,1996-10-14,8.9000,9.5000,8.7500,9.3400,3883300,35743000.00,0.12944333,0.032375,1.0000
SZ000425,1996-10-15,9.3400,9.8000,9.0800,9.6700,3943300,37609000.00,0.13144333,0.032875,1.0000
SZ000425,1996-10-16,9.8800,10.6900,9.8000,10.2200,7289500,74936000.00,0.24298333,0.060773,1.0000
SZ000425,1996-10-17,10.3000,12.6800,10.3000,12.3800,12679300,148864992.00,0.42264333,0.105708,1.0000
SZ000425,1996-10-18,12.4000,13.4000,11.2300,11.3000,9195700,110670000.00,0.30652333,0.076665,1.0000
SZ000425,1996-10-21,12.0000,13.5000,12.0000,13.3000,12667600,163400992.00,0.42225333,0.105610,1.0000
SZ000425,1996-10-22,12.3000,13.6200,11.5300,13.0500,7682300,98612000.00,0.25607667,0.064048,1.0000
SZ000425,1996-10-23,13.2500,14.2000,13.2500,13.4800,6527200,89333000.00,0.21757333,0.054418,1.0000
SZ000425,1996-10-24,13.8000,13.8800,12.9000,13.0800,4249300,56028000.00,0.14164333,0.035427,1.0000
SZ000425,1996-10-25,13.1300,13.2000,12.5000,12.8600,3556100,45090000.00,0.11853667,0.029647,1.0000
SZ000425,1996-10-28,12.8000,13.8000,12.5100,13.7800,6299100,84569000.00,0.20997000,0.052516,1.0000
SZ000425,1996-10-29,13.8500,14.2800,13.4600,13.6000,5362500,74271000.00,0.17875000,0.044707,1.0000
SZ000425,1996-10-30,13.7000,14.3600,13.6000,14.1000,5077300,71279000.00,0.16924333,0.042330,1.0000
SZ000425,1996-10-31,14.2500,14.5000,14.0000,14.3500,2512800,35737000.00,0.08376000,0.020949,1.0000
SZ000425,1996-11-01,13.7000,14.0000,13.3000,13.4200,2559700,34694000.00,0.08532333,0.021340,1.0000
SZ000425,1996-11-04,13.5000,13.7000,13.3500,13.5200,1283100,17312000.00,0.04277000,0.010697,1.0000
