代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600238,2000-01-20,10.5800,11.4000,10.3000,11.2000,31293500,343291008.00,0.69541111,0.188515,1.0000
SH600238,2000-01-21,11.0100,11.6000,10.7200,11.2200,13519000,151087008.00,0.30042222,0.081440,1.0000
SH600238,2000-01-24,11.2300,11.3500,10.8600,11.0700,5800500,63962000.00,0.12890000,0.034943,1.0000
SH600238,2000-01-25,11.0200,11.5800,11.0100,11.1300,3673000,41317000.00,0.08162222,0.022127,1.0000
SH600238,2000-01-26,11.1500,11.2100,10.7600,10.8500,3085200,33537000.00,0.06856000,0.018586,1.0000
SH600238,2000-01-27,10.8500,10.9900,10.5600,10.7600,3944700,42188000.00,0.08766000,0.023763,1.0000
SH600238,2000-01-28,10.7200,10.8000,10.4500,10.5800,3035300,32012000.00,0.06745111,0.018285,1.0000
SH600238,2000-02-14,10.7800,11.6400,10.7100,11.6400,5371300,60378000.00,0.11936222,0.032357,1.0000
SH600238,2000-02-15,11.6500,12.4000,11.2500,11.4700,8499800,99593000.00,0.18888444,0.051204,1.0000
SH600238,2000-02-16,11.4000,11.5500,10.5000,10.9600,4347600,48227000.00,0.09661333,0.026190,1.0000
SH600238,2000-02-17,10.9000,11.3000,10.5100,10.7200,3625200,39185000.00,0.08056000,0.021839,1.0000
SH600238,2000-02-18,10.5800,11.0100,10.5800,10.8800,1658900,18025000.00,0.03686444,0.009993,1.0000
SH600238,2000-02-21,10.8800,11.1000,10.6000,11.0000,2566600,27829000.00,0.05703556,0.015461,1.0000
SH600238,2000-02-22,11.0800,11.1700,10.7000,10.7500,2503700,27141000.00,0.05563778,0.015083,1.0000
SH600238,2000-02-23,10.7300,11.0500,10.6900,10.9800,1623600,17558000.00,0.03608000,0.009781,1.0000
SH600238,2000-02-24,11.0000,11.3000,10.9000,11.2700,1967100,21846000.00,0.04371333,0.011850,1.0000
